frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
29106145.25139665,-63.369526863098145,3536.630473136902,-63.369526863098145
29608938.547486033,28.60012114048004,3628.60012114048,-331.39987885951996
30111731.843575418,120.55835366249084,3720.558353662491,-239.44164633750916
30614525.139664803,-147.46713817119598,3812.532861828804,-147.46713817119598
31117318.43575419,-55.497790575027466,3904.5022094249725,-55.497790575027466
31620111.731843576,36.472511887550354,3996.4725118875504,36.472511887550354
32122905.02793296,128.44896465539932,4088.4489646553993,128.44896465539932
32625698.324022345,-139.58066314458847,4180.4193368554115,-139.58066314458847
33128491.62011173,-47.60094612836838,4272.399053871632,-47.60094612836838
33631284.916201115,44.3747341632843,4364.374734163284,44.3747341632843
34134078.2122905,136.35027766227722,4456.350277662277,136.35027766227722
34636871.50837989,-131.6667839884758,4548.333216011524,228.3332160115242
35139664.80446927,-39.68392342329025,4640.31607657671,-39.68392342329025
35642458.10055865,52.28515326976776,4732.285153269768,52.28515326976776
36145251.39664805,144.25928860902786,4824.259288609028,-215.74071139097214
36648044.69273743,-123.73390138149261,4916.266098618507,236.26609861850739
37150837.98882681,-31.75333946943283,5008.246660530567,328.24666053056717
37653631.2849162,60.22285044193268,5100.222850441933,60.22285044193268
38156424.58100559,152.19674170017242,5192.196741700172,-207.80325829982758
38659217.87709497,-115.81310749053955,5284.18689250946,244.18689250946045
39162011.17318436,-23.80783438682556,5376.192165613174,-23.80783438682556
39664804.469273746,68.16478282213211,5468.164782822132,68.16478282213211
40167597.76536313,160.14732956886292,5560.147329568863,160.14732956886292
40670391.06145251,-107.85565316677094,5652.144346833229,-107.85565316677094
41173184.357541904,-15.860288143157959,5744.139711856842,344.13971185684204
41675977.653631285,76.12862080335617,5836.128620803356,76.12862080335617
42178770.949720666,168.10569316148758,5928.105693161488,168.10569316148758
42681564.245810054,-99.89798694849014,6020.10201305151,-99.89798694849014
43184357.54189944,-7.897751033306122,6112.102248966694,-7.897751033306122
43687150.83798882,84.08019840717316,6204.080198407173,-275.91980159282684
44189944.13407821,176.08038872480392,6296.080388724804,-183.91961127519608
44692737.4301676,-91.91750854253769,6388.082491457462,-91.91750854253769
45195530.72625698,0.06923854351043701,6480.06923854351,0.06923854351043701
45698324.02234637,92.06368625164032,6572.06368625164,-267.9363137483597
46201117.31843575,-175.94380527734756,6664.056194722652,184.05619472265244
46703910.61452514,-83.94112050533295,6756.058879494667,-83.94112050533295
47206703.91061453,8.071874678134918,6848.071874678135,8.071874678134918
47709497.20670391,100.05008697509766,6940.050086975098,-259.94991302490234
48212290.5027933,-167.96166390180588,7032.038336098194,192.03833609819412
48715083.79888268,-75.94082862138748,7124.0591713786125,-75.94082862138748
49217877.09497207,16.05502724647522,7216.055027246475,16.05502724647522
49720670.391061455,108.01091820001602,7308.010918200016,108.01091820001602
50223463.687150836,-160.01527100801468,7399.984728991985,199.98472899198532
50726256.983240224,-68.01084816455841,7491.989151835442,291.9891518354416
51229050.279329605,23.96607667207718,7583.966076672077,23.96607667207718
51731843.575418994,115.93693971633911,7675.936939716339,-244.0630602836609
52234636.87150838,-152.0769301056862,7767.923069894314,-152.0769301056862
52737430.16759776,-60.07191985845566,7859.928080141544,-60.07191985845566
53240223.46368715,31.91714733839035,7951.91714733839,31.91714733839035
53743016.75977653,123.87220680713654,8043.8722068071365,123.87220680713654
54245810.05586592,-144.13897544145584,8135.861024558544,215.86102455854416
54748603.35195531,-52.133501172065735,8227.866498827934,-52.133501172065735
55251396.64804469,39.84034985303879,8319.840349853039,39.84034985303879
55754189.94413408,131.80185735225677,8411.801857352257,-228.19814264774323
56256983.24022346,-136.21088325977325,8503.789116740227,223.78911674022675
56759776.53631285,-44.22883003950119,8595.771169960499,-44.22883003950119
57262569.83240224,47.74006426334381,8687.740064263344,47.74006426334381
57765363.12849162,139.69581305980682,8779.695813059807,-220.30418694019318
58268156.424581006,-128.32338631153107,8871.676613688469,-128.32338631153107
58770949.72067039,-36.30851894617081,8963.69148105383,-36.30851894617081
59273743.016759776,55.65116733312607,9055.651167333126,55.65116733312607
59776536.312849164,147.65169829130173,9147.651698291302,147.65169829130173
60279329.608938545,-120.34771174192429,9239.652288258076,239.6522882580757
60782122.90502793,-28.33160251379013,9331.66839748621,-28.33160251379013
61284916.201117314,63.647446632385254,9423.647446632385,63.647446632385254
61787709.4972067,155.61715096235275,9515.617150962353,-204.38284903764725
62290502.79329609,-112.36888825893402,9607.631111741066,247.63111174106598
62793296.08938547,-20.358886420726776,9699.641113579273,-20.358886420726776
63296089.38547486,71.60943120718002,9791.60943120718,-288.39056879282
63798882.68156424,163.58825504779816,9883.588255047798,-196.41174495220184
64301675.97765363,-104.39777344465256,9975.602226555347,-104.39777344465256
64804469.27374302,-12.404267191886902,10067.595732808113,-12.404267191886902
65307262.5698324,79.58205342292786,10159.582053422928,79.58205342292786
65810055.86592179,171.55738770961761,10251.557387709618,-188.44261229038239
66312849.16201117,-96.43100380897522,10343.568996191025,-96.43100380897522
66815642.45810056,-4.428667724132538,10435.571332275867,-4.428667724132538
67318435.75418994,87.56490290164948,10527.56490290165,87.56490290164948
67821229.05027932,179.54039007425308,10619.540390074253,179.54039007425308
68324022.34636872,-88.44935595989227,10711.550644040108,-88.44935595989227
68826815.6424581,3.5486000776290894,10803.548600077629,3.5486000776290894
69329608.93854749,95.54619669914246,10895.546196699142,95.54619669914246
69832402.23463687,-172.45735734701157,10987.542642652988,-172.45735734701157
70335195.53072625,-80.45120984315872,11079.548790156841,-80.45120984315872
70837988.82681563,11.557724475860596,11171.55772447586,11.557724475860596
71340782.12290502,103.55596750974655,11263.555967509747,103.55596750974655
71843575.41899441,-164.4402265548706,11355.55977344513,195.5597734451294
72346368.71508381,-72.42817282676697,11447.571827173233,287.57182717323303
72849162.01117319,19.58565652370453,11539.585656523705,19.58565652370453
73351955.30726257,111.59964948892593,11631.599649488926,-248.40035051107407
73854748.60335195,-156.3839355111122,11723.616064488888,203.6160644888878
74357541.89944133,-64.35927003622055,11815.64072996378,295.64072996377945
74860335.19553073,27.653888761997223,11907.653888761997,27.653888761997223
75363128.49162011,119.68780249357224,11999.687802493572,119.68780249357224
75865921.7877095,-148.28738182783127,12091.712618172169,211.71261817216873
76368715.08379889,-56.273614168167114,12183.726385831833,-56.273614168167114
76871508.37988827,35.76684683561325,12275.766846835613,35.76684683561325
77374301.67597765,127.78540760278702,12367.785407602787,-232.21459239721298
77877094.97206704,-140.17581045627594,12459.824189543724,-140.17581045627594
78379888.26815642,-48.151635825634,12551.848364174366,-48.151635825634
78882681.5642458,43.878793716430664,12643.87879371643,43.878793716430664
79385474.8603352,135.90158432722092,12735.901584327221,135.90158432722092
79888268.15642458,-132.0691180229187,12827.930881977081,-132.0691180229187
80391061.45251396,-40.02567708492279,12919.974322915077,-40.02567708492279
80893854.74860334,52.00272738933563,13012.002727389336,52.00272738933563
81396648.04469274,144.02662843465805,13104.026628434658,144.02662843465805
81899441.34078212,-123.9309310913086,13196.069068908691,-123.9309310913086
82402234.6368715,-31.885473132133484,13288.114526867867,-31.885473132133484
82905027.9329609,60.158641040325165,13380.158641040325,60.158641040325165
83407821.22905028,152.1796265244484,13472.179626524448,152.1796265244484
83910614.52513966,-115.78052401542664,13564.219475984573,244.21947598457336
84413407.82122906,-23.7435445189476,13656.256455481052,-23.7435445189476
84916201.11731844,68.30807983875275,13748.308079838753,-291.69192016124725
85418994.41340782,160.36299258470535,13840.362992584705,-199.63700741529465
85921787.7094972,-107.59511679410934,13932.40488320589,-107.59511679410934
86424581.0055866,-15.552351772785187,14024.447648227215,-15.552351772785187
86927374.30167598,76.48630410432816,14116.486304104328,76.48630410432816
87430167.59776536,168.53619039058685,14208.536190390587,168.53619039058685
87932960.89385475,-99.43092048168182,14300.569079518318,-99.43092048168182
88435754.18994413,-7.339105904102325,14392.660894095898,-7.339105904102325
88938547.48603351,84.70123440027237,14484.701234400272,84.70123440027237
89441340.78212291,176.74555778503418,14576.745557785034,-183.25444221496582
89944134.07821229,-91.21192663908005,14668.78807336092,-91.21192663908005
90446927.37430167,0.8351138234138489,14760.835113823414,0.8351138234138489
90949720.67039105,92.90213406085968,14852.90213406086,92.90213406085968
91452513.96648045,-175.06659418344498,14944.933405816555,184.93340581655502
91955307.26256983,-83.01305204629898,15036.986947953701,-83.01305204629898
92458100.55865921,9.051927030086517,15129.051927030087,9.051927030086517
92960893.8547486,101.09726428985596,15221.097264289856,101.09726428985596
93463687.15083799,-166.88135594129562,15313.118644058704,193.11864405870438
93966480.44692737,-74.80248302221298,15405.197516977787,-74.80248302221298
94469273.74301676,17.23230242729187,15497.232302427292,17.23230242729187
94972067.03910615,109.27217334508896,15589.272173345089,109.27217334508896
95474860.33519553,-158.67190271615982,15681.32809728384,-158.67190271615982
95977653.63128491,-66.60994112491608,15773.390058875084,-66.60994112491608
96480446.9273743,25.452835857868195,15865.452835857868,25.452835857868195
96983240.22346368,117.4699455499649,15957.469945549965,-242.5300544500351
97486033.51955307,-150.48519998788834,16049.514800012112,-150.48519998788834
97988826.81564246,-58.4079846739769,16141.592015326023,-58.4079846739769
98491620.11173184,33.647228479385376,16233.647228479385,33.647228479385376
98994413.40782122,125.67053407430649,16325.670534074306,125.67053407430649
99497206.70391062,-142.28967279195786,16417.710327208042,217.71032720804214
100000000.0,-50.18683165311813,16509.813168346882,-50.18683165311813
