frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
66815642.45810056,-4.420782029628754,10435.579217970371,-4.420782029628754
67318435.75418994,87.5717693567276,10527.571769356728,87.5717693567276
67821229.05027932,179.5496490597725,10619.549649059772,-180.4503509402275
68324022.34636872,-88.43989312648773,10711.560106873512,271.56010687351227
68826815.6424581,3.566482365131378,10803.566482365131,3.566482365131378
69329608.93854749,95.56046336889267,10895.560463368893,95.56046336889267
69832402.23463687,-172.44566559791565,10987.554334402084,187.55433440208435
70335195.53072625,-80.44216275215149,11079.557837247849,-80.44216275215149
70837988.82681563,11.5751051902771,11171.575105190277,11.5751051902771
71340782.12290502,103.57587218284607,11263.575872182846,103.57587218284607
71843575.41899441,-164.42418694496155,11355.575813055038,195.57581305503845
72346368.71508381,-72.41168797016144,11447.588312029839,-72.41168797016144
72849162.01117319,19.610909521579742,11539.61090952158,19.610909521579742
73351955.30726257,111.61307662725449,11631.613076627254,111.61307662725449
73854748.60335195,-156.3687863945961,11723.631213605404,-156.3687863945961
74357541.89944133,-64.3418437242508,11815.65815627575,-64.3418437242508
74860335.19553073,27.661519646644592,11907.661519646645,27.661519646644592
75363128.49162011,119.69393134117126,11999.693931341171,119.69393134117126
75865921.7877095,-148.282108604908,12091.717891395092,-148.282108604908
76368715.08379889,-56.26331984996796,12183.736680150032,303.73668015003204
76871508.37988827,35.779091119766235,12275.779091119766,35.779091119766235
77374301.67597765,127.80739903450012,12367.8073990345,127.80739903450012
77877094.97206704,-140.16696453094482,12459.833035469055,219.83303546905518
78379888.26815642,-48.12341630458832,12551.876583695412,-48.12341630458832
78882681.5642458,43.88715147972107,12643.887151479721,-316.11284852027893
79385474.8603352,135.91948002576828,12735.919480025768,135.91948002576828
79888268.15642458,-132.0502433180809,12827.94975668192,227.9497566819191
80391061.45251396,-40.01939535140991,12919.98060464859,-40.01939535140991
80893854.74860334,52.0403265953064,13012.040326595306,52.0403265953064
81396648.04469274,144.045532643795,13104.045532643795,144.045532643795
81899441.34078212,-123.9154064655304,13196.08459353447,-123.9154064655304
82402234.6368715,-31.870286464691162,13288.129713535309,-31.870286464691162
82905027.9329609,60.162868201732635,13380.162868201733,-299.83713179826736
83407821.22905028,152.20219999551773,13472.202199995518,152.20219999551773
83910614.52513966,-115.76113432645798,13564.238865673542,244.23886567354202
84413407.82122906,-23.70778799057007,13656.29221200943,336.29221200942993
84916201.11731844,68.34108978509903,13748.341089785099,-291.65891021490097
85418994.41340782,160.3648191690445,13840.364819169044,-199.6351808309555
85921787.7094972,-107.59279668331146,13932.407203316689,-107.59279668331146
86424581.0055866,-15.528718829154968,14024.471281170845,-15.528718829154968
86927374.30167598,76.49734139442444,14116.497341394424,76.49734139442444
87430167.59776536,168.5490757226944,14208.549075722694,168.5490757226944
87932960.89385475,-99.38762962818146,14300.612370371819,260.61237037181854
88435754.18994413,-7.322830259799957,14392.6771697402,-7.322830259799957
88938547.48603351,84.72338140010834,14484.723381400108,84.72338140010834
89441340.78212291,176.76256835460663,14576.762568354607,176.76256835460663
89944134.07821229,-91.18837684392929,14668.81162315607,268.8116231560707
90446927.37430167,0.871913731098175,14760.871913731098,0.871913731098175
90949720.67039105,92.91216284036636,14852.912162840366,92.91216284036636
91452513.96648045,-175.04238724708557,14944.957612752914,184.95761275291443
91955307.26256983,-82.98021107912064,15037.01978892088,-82.98021107912064
92458100.55865921,9.057489931583405,15129.057489931583,9.057489931583405
92960893.8547486,101.10927790403366,15221.109277904034,-258.89072209596634
93463687.15083799,-166.83657109737396,15313.163428902626,193.16342890262604
93966480.44692737,-74.7722652554512,15405.227734744549,-74.7722652554512
94469273.74301676,17.256356477737427,15497.256356477737,17.256356477737427
94972067.03910615,109.30076569318771,15589.300765693188,109.30076569318771
95474860.33519553,-158.6529529094696,15681.34704709053,-158.6529529094696
95977653.63128491,-66.57322436571121,15773.426775634289,-66.57322436571121
96480446.9273743,25.476474165916443,15865.476474165916,25.476474165916443
96983240.22346368,117.48666107654572,15957.486661076546,117.48666107654572
97486033.51955307,-150.44693291187286,16049.553067088127,-150.44693291187286
97988826.81564246,-58.38390648365021,16141.61609351635,-58.38390648365021
98491620.11173184,33.669705390930176,16233.66970539093,33.669705390930176
98994413.40782122,125.68072110414505,16325.680721104145,125.68072110414505
99497206.70391062,-142.26708322763443,16417.732916772366,217.73291677236557
100000000.0,-50.17140358686447,16509.828596413136,-50.17140358686447
