frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
31620111.731843576,36.3826659321785,3996.3826659321785,36.3826659321785
32122905.02793296,128.36129665374756,4088.3612966537476,128.36129665374756
32625698.324022345,-139.65671181678772,4180.343288183212,-139.65671181678772
33128491.62011173,-47.680551409721375,4272.319448590279,312.3194485902786
33631284.916201115,44.27952915430069,4364.279529154301,44.27952915430069
34134078.2122905,136.2725928425789,4456.272592842579,136.2725928425789
34636871.50837989,-131.7466977238655,4548.2533022761345,228.2533022761345
35139664.80446927,-39.75864440202713,4640.241355597973,320.24135559797287
35642458.10055865,52.206545770168304,4732.206545770168,-307.7934542298317
36145251.39664805,144.1891810297966,4824.189181029797,144.1891810297966
36648044.69273743,-123.81334573030472,4916.186654269695,-123.81334573030472
37150837.98882681,-31.826075613498688,5008.173924386501,-31.826075613498688
37653631.2849162,60.149880945682526,5100.1498809456825,60.149880945682526
38156424.58100559,152.12352812290192,5192.123528122902,152.12352812290192
38659217.87709497,-115.88066428899765,5284.119335711002,-115.88066428899765
39162011.17318436,-23.880085051059723,5376.11991494894,-23.880085051059723
39664804.469273746,68.09893727302551,5468.0989372730255,68.09893727302551
40167597.76536313,160.07930874824524,5560.079308748245,-199.92069125175476
40670391.06145251,-107.92646616697311,5652.073533833027,252.0735338330269
41173184.357541904,-15.927903950214386,5744.072096049786,-15.927903950214386
41675977.653631285,76.06466889381409,5836.064668893814,76.06466889381409
42178770.949720666,168.04841727018356,5928.048417270184,168.04841727018356
42681564.245810054,-99.95266109704971,6020.04733890295,260.0473389029503
43184357.54189944,-7.955520451068878,6112.044479548931,-7.955520451068878
43687150.83798882,84.04257237911224,6204.042572379112,84.04257237911224
44189944.13407821,176.02644950151443,6296.026449501514,176.02644950151443
44692737.4301676,-91.97594046592712,6388.024059534073,-91.97594046592712
45195530.72625698,0.02694547176361084,6480.026945471764,0.02694547176361084
45698324.02234637,92.01974093914032,6572.01974093914,92.01974093914032
46201117.31843575,-175.98433077335358,6664.015669226646,184.01566922664642
46703910.61452514,-83.98690313100815,6756.013096868992,-83.98690313100815
47206703.91061453,8.024396896362305,6848.024396896362,8.024396896362305
47709497.20670391,100.00878632068634,6940.008786320686,100.00878632068634
48212290.5027933,-168.00394356250763,7031.996056437492,-168.00394356250763
48715083.79888268,-75.9897843003273,7124.010215699673,-75.9897843003273
49217877.09497207,16.01748436689377,7216.017484366894,16.01748436689377
49720670.391061455,107.97890335321426,7307.978903353214,107.97890335321426
50223463.687150836,-160.0421467423439,7399.957853257656,-160.0421467423439
50726256.983240224,-68.03983211517334,7491.960167884827,-68.03983211517334
51229050.279329605,23.946279287338257,7583.946279287338,23.946279287338257
51731843.575418994,115.92219561338425,7675.922195613384,115.92219561338425
52234636.87150838,-152.09493577480316,7767.905064225197,-152.09493577480316
52737430.16759776,-60.09209543466568,7859.907904565334,-60.09209543466568
53240223.46368715,31.888466477394104,7951.888466477394,31.888466477394104
53743016.75977653,123.8599357008934,8043.859935700893,-236.1400642991066
54245810.05586592,-144.1479527950287,8135.852047204971,-144.1479527950287
54748603.35195531,-52.148089706897736,8227.851910293102,307.85191029310226
55251396.64804469,39.83191430568695,8319.831914305687,39.83191430568695
55754189.94413408,131.79843217134476,8411.798432171345,131.79843217134476
56256983.24022346,-136.21571123600006,8503.784288764,223.78428876399994
56759776.53631285,-44.223312735557556,8595.776687264442,-44.223312735557556
57262569.83240224,47.74308979511261,8687.743089795113,47.74308979511261
57765363.12849162,139.69702541828156,8779.697025418282,139.69702541828156
58268156.424581006,-128.3080279827118,8871.691972017288,-128.3080279827118
58770949.72067039,-36.3082480430603,8963.69175195694,-36.3082480430603
59273743.016759776,55.67135363817215,9055.671353638172,-304.32864636182785
59776536.312849164,147.6574382185936,9147.657438218594,147.6574382185936
60279329.608938545,-120.333251953125,9239.666748046875,-120.333251953125
60782122.90502793,-28.311088979244232,9331.688911020756,-28.311088979244232
61284916.201117314,63.66033464670181,9423.660334646702,-296.3396653532982
61787709.4972067,155.64184069633484,9515.641840696335,155.64184069633484
62290502.79329609,-112.34390884637833,9607.656091153622,-112.34390884637833
62793296.08938547,-20.32468557357788,9699.675314426422,-20.32468557357788
63296089.38547486,71.65092498064041,9791.65092498064,-288.3490750193596
63798882.68156424,163.6248940229416,9883.624894022942,163.6248940229416
64301675.97765363,-104.36162531375885,9975.638374686241,255.63837468624115
64804469.27374302,-12.366075217723846,10067.633924782276,-12.366075217723846
65307262.5698324,79.62699115276337,10159.626991152763,79.62699115276337
65810055.86592179,171.60351634025574,10251.603516340256,171.60351634025574
66312849.16201117,-96.38658106327057,10343.61341893673,-96.38658106327057
66815642.45810056,-4.382131397724152,10435.617868602276,-4.382131397724152
67318435.75418994,87.6203253865242,10527.620325386524,-272.3796746134758
67821229.05027932,179.60778057575226,10619.607780575752,179.60778057575226
68324022.34636872,-88.39048951864243,10711.609510481358,-88.39048951864243
68826815.6424581,3.6122488975524902,10803.612248897552,3.6122488975524902
69329608.93854749,95.60955852270126,10895.609558522701,95.60955852270126
69832402.23463687,-172.38848358392715,10987.611516416073,-172.38848358392715
70335195.53072625,-80.37528991699219,11079.624710083008,279.6247100830078
70837988.82681563,11.634848713874817,11171.634848713875,11.634848713874817
71340782.12290502,103.64102572202682,11263.641025722027,-256.3589742779732
71843575.41899441,-164.36126500368118,11355.638734996319,195.63873499631882
72346368.71508381,-72.34026342630386,11447.659736573696,-72.34026342630386
72849162.01117319,19.66790109872818,11539.667901098728,19.66790109872818
73351955.30726257,111.68919235467911,11631.68919235468,111.68919235467911
73854748.60335195,-156.2975710630417,11723.702428936958,-156.2975710630417
74357541.89944133,-64.26058888435364,11815.739411115646,295.73941111564636
74860335.19553073,27.754544019699097,11907.7545440197,27.754544019699097
75363128.49162011,119.77402478456497,11999.774024784565,119.77402478456497
75865921.7877095,-148.19683581590652,12091.803164184093,211.80316418409348
76368715.08379889,-56.16997629404068,12183.83002370596,-56.16997629404068
76871508.37988827,35.872354209423065,12275.872354209423,35.872354209423065
77374301.67597765,127.8795263171196,12367.87952631712,-232.1204736828804
77877094.97206704,-140.0827807188034,12459.917219281197,-140.0827807188034
78379888.26815642,-48.04279714822769,12551.957202851772,311.9572028517723
78882681.5642458,43.98357421159744,12643.983574211597,43.98357421159744
79385474.8603352,136.01458579301834,12736.014585793018,136.01458579301834
79888268.15642458,-131.94851249456406,12828.051487505436,-131.94851249456406
80391061.45251396,-39.91486698389053,12920.08513301611,320.08513301610947
80893854.74860334,52.12415099143982,13012.12415099144,52.12415099143982
81396648.04469274,144.15314555168152,13104.153145551682,144.15314555168152
81899441.34078212,-123.79756093025208,13196.202439069748,-123.79756093025208
82402234.6368715,-31.753226816654205,13288.246773183346,-31.753226816654205
82905027.9329609,60.279238522052765,13380.279238522053,60.279238522052765
83407821.22905028,152.32721507549286,13472.327215075493,152.32721507549286
83910614.52513966,-115.61493515968323,13564.385064840317,244.38506484031677
84413407.82122906,-23.559290170669556,13656.44070982933,-23.559290170669556
84916201.11731844,68.49089115858078,13748.49089115858,68.49089115858078
85418994.41340782,160.5065605044365,13840.506560504436,-199.4934394955635
85921787.7094972,-107.43131160736084,13932.56868839264,-107.43131160736084
86424581.0055866,-15.371713042259216,14024.62828695774,-15.371713042259216
86927374.30167598,76.65748000144958,14116.65748000145,-283.3425199985504
87430167.59776536,168.70721340179443,14208.707213401794,168.70721340179443
87932960.89385475,-99.22586023807526,14300.774139761925,-99.22586023807526
88435754.18994413,-7.182041108608246,14392.817958891392,-7.182041108608246
88938547.48603351,84.8614963889122,14484.861496388912,84.8614963889122
89441340.78212291,176.91784143447876,14576.917841434479,176.91784143447876
89944134.07821229,-91.03631436824799,14668.963685631752,268.963685631752
90446927.37430167,0.9987393021583557,14760.998739302158,0.9987393021583557
90949720.67039105,93.05864632129669,14853.058646321297,93.05864632129669
91452513.96648045,-174.88511592149734,14945.114884078503,185.11488407850266
91955307.26256983,-82.84265130758286,15037.157348692417,-82.84265130758286
92458100.55865921,9.206642210483551,15129.206642210484,9.206642210483551
92960893.8547486,101.26303285360336,15221.263032853603,101.26303285360336
93463687.15083799,-166.69538766145706,15313.304612338543,-166.69538766145706
93966480.44692737,-74.64708656072617,15405.352913439274,285.35291343927383
94469273.74301676,17.415443658828735,15497.415443658829,17.415443658828735
94972067.03910615,109.44096744060516,15589.440967440605,109.44096744060516
95474860.33519553,-158.52438926696777,15681.475610733032,201.47561073303223
95977653.63128491,-66.44757896661758,15773.552421033382,-66.44757896661758
96480446.9273743,25.609281063079834,15865.60928106308,-334.39071893692017
96983240.22346368,117.63698816299438,15957.636988162994,117.63698816299438
97486033.51955307,-150.32348692417145,16049.676513075829,209.67651307582855
97988826.81564246,-58.26605290174484,16141.733947098255,-58.26605290174484
98491620.11173184,33.810585737228394,16233.810585737228,33.810585737228394
98994413.40782122,125.83219349384308,16325.832193493843,-234.16780650615692
99497206.70391062,-142.1895995736122,16417.810400426388,-142.1895995736122
100000000.0,-50.04869520664215,16509.951304793358,-50.04869520664215
