frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
24078212.290502794,96.96694135665894,2616.966941356659,96.96694135665894
24581005.58659218,-171.07842296361923,2708.9215770363808,188.92157703638077
25083798.882681563,-79.12572920322418,2800.874270796776,-79.12572920322418
25586592.178770952,12.833168506622314,2892.8331685066223,12.833168506622314
26089385.474860333,104.78157609701157,2984.7815760970116,-255.21842390298843
26592178.77094972,-163.26135009527206,3076.738649904728,-163.26135009527206
27094972.067039106,-71.29173159599304,3168.708268404007,-71.29173159599304
27597765.36312849,20.66606640815735,3260.6660664081573,-339.33393359184265
28100558.659217875,112.62249648571014,3352.62249648571,112.62249648571014
28603351.955307264,-155.40872186422348,3444.5912781357765,-155.40872186422348
29106145.25139665,-63.44003140926361,3536.5599685907364,-63.44003140926361
29608938.547486033,28.52438896894455,3628.5243889689445,28.52438896894455
30111731.843575418,120.48939675092697,3720.489396750927,120.48939675092697
30614525.139664803,-147.53443747758865,3812.4655625224113,-147.53443747758865
31117318.43575419,-55.561865866184235,3904.4381341338158,-55.561865866184235
31620111.731843576,36.40712767839432,3996.4071276783943,36.40712767839432
32122905.02793296,128.37667375802994,4088.37667375803,-231.62332624197006
32625698.324022345,-139.64633703231812,4180.353662967682,220.35366296768188
33128491.62011173,-47.66012907028198,4272.339870929718,312.339870929718
33631284.916201115,44.30453538894653,4364.3045353889465,-315.69546461105347
34134078.2122905,136.27705335617065,4456.277053356171,-223.72294664382935
34636871.50837989,-131.74045622348785,4548.259543776512,-131.74045622348785
35139664.80446927,-39.75228488445282,4640.247715115547,-39.75228488445282
35642458.10055865,52.208436727523804,4732.208436727524,52.208436727523804
36145251.39664805,144.20113563537598,4824.201135635376,144.20113563537598
36648044.69273743,-123.81021022796631,4916.189789772034,-123.81021022796631
37150837.98882681,-31.821886003017426,5008.178113996983,328.1781139969826
37653631.2849162,60.149124562740326,5100.14912456274,60.149124562740326
38156424.58100559,152.1242254972458,5192.124225497246,152.1242254972458
38659217.87709497,-115.88183104991913,5284.118168950081,244.11816895008087
39162011.17318436,-23.88511687517166,5376.114883124828,-23.88511687517166
39664804.469273746,68.08826744556427,5468.088267445564,-291.91173255443573
40167597.76536313,160.06131649017334,5560.061316490173,160.06131649017334
40670391.06145251,-107.92750418186188,5652.072495818138,-107.92750418186188
41173184.357541904,-15.938324332237244,5744.061675667763,-15.938324332237244
41675977.653631285,76.04376375675201,5836.043763756752,76.04376375675201
42178770.949720666,168.02368462085724,5928.023684620857,-191.97631537914276
42681564.245810054,-99.97413486242294,6020.025865137577,260.02586513757706
43184357.54189944,-7.976881563663483,6112.0231184363365,-7.976881563663483
43687150.83798882,84.00484710931778,6204.004847109318,84.00484710931778
44189944.13407821,175.9909102320671,6295.990910232067,175.9909102320671
44692737.4301676,-92.00395882129669,6387.996041178703,-92.00395882129669
45195530.72625698,-0.0018399953842163086,6479.998160004616,-0.0018399953842163086
45698324.02234637,91.98349624872208,6571.983496248722,91.98349624872208
46201117.31843575,-176.01440906524658,6663.985590934753,183.98559093475342
46703910.61452514,-84.0174749493599,6755.98252505064,-84.0174749493599
47206703.91061453,7.991673946380615,6847.991673946381,7.991673946380615
47709497.20670391,99.97292518615723,6939.972925186157,99.97292518615723
48212290.5027933,-168.0312940478325,7031.9687059521675,191.9687059521675
48715083.79888268,-76.02827399969101,7123.971726000309,-76.02827399969101
49217877.09497207,15.969429910182953,7215.969429910183,15.969429910182953
49720670.391061455,107.93387711048126,7307.933877110481,107.93387711048126
50223463.687150836,-160.08546441793442,7399.914535582066,199.91453558206558
50726256.983240224,-68.09235781431198,7491.907642185688,-68.09235781431198
51229050.279329605,23.88526439666748,7583.8852643966675,23.88526439666748
51731843.575418994,115.87048798799515,7675.870487987995,115.87048798799515
52234636.87150838,-152.1476224064827,7767.852377593517,-152.1476224064827
52737430.16759776,-60.14260411262512,7859.857395887375,-60.14260411262512
53240223.46368715,31.841847002506256,7951.841847002506,31.841847002506256
53743016.75977653,123.80755484104156,8043.807554841042,123.80755484104156
54245810.05586592,-144.19956654310226,8135.800433456898,-144.19956654310226
54748603.35195531,-52.20022916793823,8227.799770832062,-52.20022916793823
55251396.64804469,39.769496619701385,8319.769496619701,39.769496619701385
55754189.94413408,131.7444634437561,8411.744463443756,131.7444634437561
56256983.24022346,-136.263969540596,8503.736030459404,223.736030459404
56759776.53631285,-44.288232922554016,8595.711767077446,-44.288232922554016
57262569.83240224,47.678392231464386,8687.678392231464,-312.3216077685356
57765363.12849162,139.64263826608658,8779.642638266087,139.64263826608658
58268156.424581006,-128.35836499929428,8871.641635000706,231.64163500070572
58770949.72067039,-36.361771523952484,8963.638228476048,-36.361771523952484
59273743.016759776,55.612060725688934,9055.612060725689,55.612060725688934
59776536.312849164,147.61997044086456,9147.619970440865,147.61997044086456
60279329.608938545,-120.37983924150467,9239.620160758495,-120.37983924150467
60782122.90502793,-28.366701900959015,9331.633298099041,-28.366701900959015
61284916.201117314,63.61866384744644,9423.618663847446,63.61866384744644
61787709.4972067,155.60459554195404,9515.604595541954,155.60459554195404
62290502.79329609,-112.39244878292084,9607.60755121708,247.60755121707916
62793296.08938547,-20.376833081245422,9699.623166918755,339.6231669187546
63296089.38547486,71.6000434756279,9791.600043475628,71.6000434756279
63798882.68156424,163.58004748821259,9883.580047488213,163.58004748821259
64301675.97765363,-104.40215080976486,9975.597849190235,-104.40215080976486
64804469.27374302,-12.411224842071533,10067.588775157928,-12.411224842071533
65307262.5698324,79.58644151687622,10159.586441516876,79.58644151687622
65810055.86592179,171.56973123550415,10251.569731235504,171.56973123550415
66312849.16201117,-96.4332327246666,10343.566767275333,-96.4332327246666
66815642.45810056,-4.417201280593872,10435.582798719406,-4.417201280593872
67318435.75418994,87.5756961107254,10527.575696110725,87.5756961107254
67821229.05027932,179.56921309232712,10619.569213092327,-180.43078690767288
68324022.34636872,-88.41190695762634,10711.588093042374,271.58809304237366
68826815.6424581,3.5823825001716614,10803.582382500172,3.5823825001716614
69329608.93854749,95.58835566043854,10895.588355660439,95.58835566043854
69832402.23463687,-172.41336107254028,10987.58663892746,-172.41336107254028
70335195.53072625,-80.3875744342804,11079.61242556572,-80.3875744342804
70837988.82681563,11.621499359607697,11171.621499359608,11.621499359607697
71340782.12290502,103.6109447479248,11263.610944747925,103.6109447479248
71843575.41899441,-164.37643021345139,11355.623569786549,-164.37643021345139
72346368.71508381,-72.36764341592789,11447.632356584072,-72.36764341592789
72849162.01117319,19.640915393829346,11539.64091539383,19.640915393829346
73351955.30726257,111.6444182395935,11631.644418239594,111.6444182395935
73854748.60335195,-156.31526827812195,11723.684731721878,203.68473172187805
74357541.89944133,-64.28505063056946,11815.71494936943,-64.28505063056946
74860335.19553073,27.73432284593582,11907.734322845936,27.73432284593582
75363128.49162011,119.74554777145386,11999.745547771454,-240.25445222854614
75865921.7877095,-148.21244895458221,12091.787551045418,-148.21244895458221
76368715.08379889,-56.193448305130005,12183.80655169487,-56.193448305130005
76871508.37988827,35.8488392829895,12275.84883928299,35.8488392829895
77374301.67597765,127.87204831838608,12367.872048318386,-232.12795168161392
77877094.97206704,-140.08820950984955,12459.91179049015,-140.08820950984955
78379888.26815642,-48.05991232395172,12551.940087676048,-48.05991232395172
78882681.5642458,43.97925317287445,12643.979253172874,-316.02074682712555
79385474.8603352,136.00089579820633,12736.000895798206,-223.99910420179367
79888268.15642458,-131.96152657270432,12828.038473427296,-131.96152657270432
80391061.45251396,-39.91986662149429,12920.080133378506,-39.91986662149429
80893854.74860334,52.112625539302826,13012.112625539303,52.112625539302826
81396648.04469274,144.14254546165466,13104.142545461655,144.14254546165466
81899441.34078212,-123.81514012813568,13196.184859871864,236.18485987186432
82402234.6368715,-31.774223148822784,13288.225776851177,-31.774223148822784
82905027.9329609,60.24555802345276,13380.245558023453,60.24555802345276
83407821.22905028,152.29941934347153,13472.299419343472,152.29941934347153
83910614.52513966,-115.65674006938934,13564.34325993061,-115.65674006938934
84413407.82122906,-23.620060980319977,13656.37993901968,-23.620060980319977
84916201.11731844,68.41201275587082,13748.41201275587,68.41201275587082
85418994.41340782,160.46522229909897,13840.465222299099,-199.53477770090103
85921787.7094972,-107.49921977519989,13932.5007802248,252.5007802248001
86424581.0055866,-15.447179675102234,14024.552820324898,-15.447179675102234
86927374.30167598,76.60006731748581,14116.600067317486,76.60006731748581
87430167.59776536,168.63010793924332,14208.630107939243,-191.36989206075668
87932960.89385475,-99.31212812662125,14300.687871873379,-99.31212812662125
88435754.18994413,-7.233276665210724,14392.76672333479,-7.233276665210724
88938547.48603351,84.80606317520142,14484.806063175201,84.80606317520142
89441340.78212291,176.8551179766655,14576.855117976665,-183.1448820233345
89944134.07821229,-91.09811782836914,14668.90188217163,-91.09811782836914
90446927.37430167,0.9464254975318909,14760.946425497532,0.9464254975318909
90949720.67039105,93.00244331359863,14853.002443313599,93.00244331359863
91452513.96648045,-174.9602097272873,14945.039790272713,185.0397902727127
91955307.26256983,-82.91555911302567,15037.084440886974,-82.91555911302567
92458100.55865921,9.137749671936035,15129.137749671936,9.137749671936035
92960893.8547486,101.16440534591675,15221.164405345917,101.16440534591675
93463687.15083799,-166.77177160978317,15313.228228390217,193.22822839021683
93966480.44692737,-74.72025990486145,15405.279740095139,-74.72025990486145
94469273.74301676,17.3226660490036,15497.322666049004,17.3226660490036
94972067.03910615,109.37217682600021,15589.372176826,109.37217682600021
95474860.33519553,-158.58473896980286,15681.415261030197,201.41526103019714
95977653.63128491,-66.5121665596962,15773.487833440304,-66.5121665596962
96480446.9273743,25.526162087917328,15865.526162087917,25.526162087917328
96983240.22346368,117.55928725004196,15957.559287250042,117.55928725004196
97486033.51955307,-150.4060372710228,16049.593962728977,-150.4060372710228
97988826.81564246,-58.316199481487274,16141.683800518513,-58.316199481487274
98491620.11173184,33.734169602394104,16233.734169602394,33.734169602394104
98994413.40782122,125.74672490358353,16325.746724903584,-234.25327509641647
99497206.70391062,-142.22766548395157,16417.77233451605,-142.22766548395157
100000000.0,-50.130459666252136,16509.869540333748,-50.130459666252136
