frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
26089385.474860333,104.75544065237045,2984.7554406523705,104.75544065237045
26592178.77094972,-163.29046815633774,3076.7095318436623,196.70953184366226
27094972.067039106,-71.31781876087189,3168.682181239128,-71.31781876087189
27597765.36312849,20.636411905288696,3260.6364119052887,20.636411905288696
28100558.659217875,112.59463906288147,3352.5946390628815,112.59463906288147
28603351.955307264,-155.43863385915756,3444.5613661408424,-155.43863385915756
29106145.25139665,-63.46691519021988,3536.53308480978,-63.46691519021988
29608938.547486033,28.486859500408173,3628.486859500408,28.486859500408173
30111731.843575418,120.45320838689804,3720.453208386898,120.45320838689804
30614525.139664803,-147.5758346915245,3812.4241653084755,-147.5758346915245
31117318.43575419,-55.60606598854065,3904.3939340114594,-55.60606598854065
31620111.731843576,36.36151134967804,3996.361511349678,36.36151134967804
32122905.02793296,128.3323958516121,4088.332395851612,128.3323958516121
32625698.324022345,-139.6919345855713,4180.308065414429,-139.6919345855713
33128491.62011173,-47.72018373012543,4272.279816269875,-47.72018373012543
33631284.916201115,44.248163402080536,4364.2481634020805,-315.75183659791946
34134078.2122905,136.2251740694046,4456.225174069405,136.2251740694046
34636871.50837989,-131.78130894899368,4548.218691051006,-131.78130894899368
35139664.80446927,-39.802061319351196,4640.197938680649,-39.802061319351196
35642458.10055865,52.15956687927246,4732.1595668792725,52.15956687927246
36145251.39664805,144.14178639650345,4824.141786396503,144.14178639650345
36648044.69273743,-123.8589084148407,4916.141091585159,-123.8589084148407
37150837.98882681,-31.874387562274933,5008.125612437725,-31.874387562274933
37653631.2849162,60.092492401599884,5100.0924924016,60.092492401599884
38156424.58100559,152.06488966941833,5192.064889669418,152.06488966941833
38659217.87709497,-115.93810111284256,5284.061898887157,-115.93810111284256
39162011.17318436,-23.940933644771576,5376.059066355228,-23.940933644771576
39664804.469273746,68.02843272686005,5468.02843272686,-291.97156727313995
40167597.76536313,160.0112396478653,5560.011239647865,160.0112396478653
40670391.06145251,-107.99952954053879,5652.000470459461,-107.99952954053879
41173184.357541904,-16.008863747119904,5743.99113625288,-16.008863747119904
41675977.653631285,75.980723798275,5835.980723798275,75.980723798275
42178770.949720666,167.96489864587784,5927.964898645878,167.96489864587784
42681564.245810054,-100.04952907562256,6019.950470924377,-100.04952907562256
43184357.54189944,-8.044111132621765,6111.955888867378,-8.044111132621765
43687150.83798882,83.93910348415375,6203.939103484154,-276.06089651584625
44189944.13407821,175.92583179473877,6295.925831794739,175.92583179473877
44692737.4301676,-92.07916527986526,6387.920834720135,267.92083472013474
45195530.72625698,-0.07360249757766724,6479.926397502422,-0.07360249757766724
45698324.02234637,91.90977841615677,6571.909778416157,91.90977841615677
46201117.31843575,-176.09979450702667,6663.900205492973,183.90020549297333
46703910.61452514,-84.10516440868378,6755.894835591316,-84.10516440868378
47206703.91061453,7.90302962064743,6847.903029620647,7.90302962064743
47709497.20670391,99.88271713256836,6939.882717132568,99.88271713256836
48212290.5027933,-168.14098298549652,7031.8590170145035,191.85901701450348
48715083.79888268,-76.11916065216064,7123.880839347839,-76.11916065216064
49217877.09497207,15.880707800388336,7215.880707800388,15.880707800388336
49720670.391061455,107.83748656511307,7307.837486565113,107.83748656511307
50223463.687150836,-160.1847705245018,7399.815229475498,-160.1847705245018
50726256.983240224,-68.18913996219635,7491.810860037804,-68.18913996219635
51229050.279329605,23.792097866535187,7583.792097866535,23.792097866535187
51731843.575418994,115.75891882181168,7675.758918821812,-244.24108117818832
52234636.87150838,-152.26043343544006,7767.73956656456,207.73956656455994
52737430.16759776,-60.25543928146362,7859.744560718536,-60.25543928146362
53240223.46368715,31.719570457935333,7951.719570457935,31.719570457935333
53743016.75977653,123.68169218301773,8043.681692183018,-236.31830781698227
54245810.05586592,-144.33334171772003,8135.66665828228,-144.33334171772003
54748603.35195531,-52.333886325359344,8227.66611367464,-52.333886325359344
55251396.64804469,39.63235527276993,8319.63235527277,39.63235527276993
55754189.94413408,131.59936130046844,8411.599361300468,131.59936130046844
56256983.24022346,-136.432184278965,8503.567815721035,-136.432184278965
56759776.53631285,-44.43353086709976,8595.5664691329,-44.43353086709976
57262569.83240224,47.525366842746735,8687.525366842747,47.525366842746735
57765363.12849162,139.48033779859543,8779.480337798595,-220.51966220140457
58268156.424581006,-128.5378396511078,8871.462160348892,-128.5378396511078
58770949.72067039,-36.544263660907745,8963.455736339092,-36.544263660907745
59273743.016759776,55.433900356292725,9055.433900356293,55.433900356292725
59776536.312849164,147.42785185575485,9147.427851855755,147.42785185575485
60279329.608938545,-120.56194514036179,9239.438054859638,-120.56194514036179
60782122.90502793,-28.558520078659058,9331.441479921341,331.44147992134094
61284916.201117314,63.43337684869766,9423.433376848698,63.43337684869766
61787709.4972067,155.40962308645248,9515.409623086452,155.40962308645248
62290502.79329609,-112.59697526693344,9607.403024733067,-112.59697526693344
62793296.08938547,-20.575968325138092,9699.424031674862,-20.575968325138092
63296089.38547486,71.39352947473526,9791.393529474735,71.39352947473526
63798882.68156424,163.36238354444504,9883.362383544445,-196.63761645555496
64301675.97765363,-104.639912545681,9975.360087454319,255.360087454319
64804469.27374302,-12.633523643016815,10067.366476356983,-12.633523643016815
65307262.5698324,79.34337973594666,10159.343379735947,79.34337973594666
65810055.86592179,171.3217744231224,10251.321774423122,-188.6782255768776
66312849.16201117,-96.67052239179611,10343.329477608204,263.3294776082039
66815642.45810056,-4.665952026844025,10435.334047973156,-4.665952026844025
67318435.75418994,87.31445699930191,10527.314456999302,87.31445699930191
67821229.05027932,179.30277049541473,10619.302770495415,-180.69722950458527
68324022.34636872,-88.68110418319702,10711.318895816803,271.318895816803
68826815.6424581,3.3179542422294617,10803.31795424223,3.3179542422294617
69329608.93854749,95.31390130519867,10895.313901305199,-264.68609869480133
69832402.23463687,-172.69207745790482,10987.307922542095,-172.69207745790482
70335195.53072625,-80.68598359823227,11079.314016401768,279.31401640176773
70837988.82681563,11.32641613483429,11171.326416134834,11.32641613483429
71340782.12290502,103.32462430000305,11263.324624300003,103.32462430000305
71843575.41899441,-164.66998994350433,11355.330010056496,-164.66998994350433
72346368.71508381,-72.65995591878891,11447.340044081211,-72.65995591878891
72849162.01117319,19.36492681503296,11539.364926815033,19.36492681503296
73351955.30726257,111.37257635593414,11631.372576355934,-248.62742364406586
73854748.60335195,-156.61632478237152,11723.383675217628,203.38367521762848
74357541.89944133,-64.58319693803787,11815.416803061962,-64.58319693803787
74860335.19553073,27.434728145599365,11907.4347281456,27.434728145599365
75363128.49162011,119.46126312017441,11999.461263120174,119.46126312017441
75865921.7877095,-148.5072210431099,12091.49277895689,-148.5072210431099
76368715.08379889,-56.487858295440674,12183.51214170456,-56.487858295440674
76871508.37988827,35.556408762931824,12275.556408762932,35.556408762931824
77374301.67597765,127.56884068250656,12367.568840682507,127.56884068250656
77877094.97206704,-140.38405984640121,12459.615940153599,-140.38405984640121
78379888.26815642,-48.33841681480408,12551.661583185196,-48.33841681480408
78882681.5642458,43.68553251028061,12643.68553251028,43.68553251028061
79385474.8603352,135.7078269124031,12735.707826912403,135.7078269124031
79888268.15642458,-132.2462323307991,12827.7537676692,227.7537676692009
80391061.45251396,-40.21054834127426,12919.789451658726,-40.21054834127426
80893854.74860334,51.84454411268234,13011.844544112682,51.84454411268234
81396648.04469274,143.8683807849884,13103.868380784988,143.8683807849884
81899441.34078212,-124.09519493579865,13195.904805064201,-124.09519493579865
82402234.6368715,-32.0353227853775,13287.964677214622,327.9646772146225
82905027.9329609,60.00350207090378,13380.003502070904,60.00350207090378
83407821.22905028,152.03616052865982,13472.03616052866,-207.96383947134018
83910614.52513966,-115.92279374599457,13564.077206254005,-115.92279374599457
84413407.82122906,-23.87391597032547,13656.126084029675,-23.87391597032547
84916201.11731844,68.17872226238251,13748.178722262383,-291.8212777376175
85418994.41340782,160.22785484790802,13840.227854847908,-199.77214515209198
85921787.7094972,-107.74318546056747,13932.256814539433,-107.74318546056747
86424581.0055866,-15.686706304550171,14024.31329369545,-15.686706304550171
86927374.30167598,76.37544572353363,14116.375445723534,76.37544572353363
87430167.59776536,168.41956794261932,14208.41956794262,-191.58043205738068
87932960.89385475,-99.53516185283661,14300.464838147163,260.4648381471634
88435754.18994413,-7.4647217988967896,14392.535278201103,-7.4647217988967896
88938547.48603351,84.58330035209656,14484.583300352097,84.58330035209656
89441340.78212291,176.63898289203644,14576.638982892036,176.63898289203644
89944134.07821229,-91.30447626113892,14668.695523738861,-91.30447626113892
90446927.37430167,0.7241696119308472,14760.72416961193,0.7241696119308472
90949720.67039105,92.81018257141113,14852.810182571411,92.81018257141113
91452513.96648045,-175.14463037252426,14944.855369627476,184.85536962747574
91955307.26256983,-83.09458583593369,15036.905414164066,-83.09458583593369
92458100.55865921,8.978742957115173,15128.978742957115,8.978742957115173
92960893.8547486,101.00894719362259,15221.008947193623,101.00894719362259
93463687.15083799,-166.93137913942337,15313.068620860577,193.06862086057663
93966480.44692737,-74.85447227954865,15405.145527720451,-74.85447227954865
94469273.74301676,17.18477100133896,15497.184771001339,17.18477100133896
94972067.03910615,109.22982931137085,15589.22982931137,-250.77017068862915
95474860.33519553,-158.71936976909637,15681.280630230904,201.28063023090363
95977653.63128491,-66.65105134248734,15773.348948657513,293.34894865751266
96480446.9273743,25.400020480155945,15865.400020480156,25.400020480155945
96983240.22346368,117.44421511888504,15957.444215118885,-242.55578488111496
97486033.51955307,-150.5185103416443,16049.481489658356,209.4814896583557
97988826.81564246,-58.42674136161804,16141.573258638382,-58.42674136161804
98491620.11173184,33.620030879974365,16233.620030879974,33.620030879974365
98994413.40782122,125.65180152654648,16325.651801526546,125.65180152654648
99497206.70391062,-142.3319712281227,16417.668028771877,-142.3319712281227
100000000.0,-50.218771398067474,16509.781228601933,-50.218771398067474
