frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
26592178.77094972,-163.1958344578743,3076.8041655421257,196.8041655421257
27094972.067039106,-71.22941851615906,3168.770581483841,-71.22941851615906
27597765.36312849,20.731193125247955,3260.731193125248,20.731193125247955
28100558.659217875,112.68734961748123,3352.6873496174812,-247.31265038251877
28603351.955307264,-155.34479945898056,3444.6552005410194,204.65520054101944
29106145.25139665,-63.37345629930496,3536.626543700695,296.62654370069504
29608938.547486033,28.589601516723633,3628.5896015167236,28.589601516723633
30111731.843575418,120.55690795183182,3720.556907951832,-239.44309204816818
30614525.139664803,-147.46464639902115,3812.535353600979,-147.46464639902115
31117318.43575419,-55.490800738334656,3904.5091992616653,-55.490800738334656
31620111.731843576,36.47197276353836,3996.4719727635384,36.47197276353836
32122905.02793296,128.43874543905258,4088.4387454390526,128.43874543905258
32625698.324022345,-139.5754623413086,4180.424537658691,220.4245376586914
33128491.62011173,-47.60096222162247,4272.3990377783775,-47.60096222162247
33631284.916201115,44.36717838048935,4364.367178380489,44.36717838048935
34134078.2122905,136.34420782327652,4456.3442078232765,-223.65579217672348
34636871.50837989,-131.66187822818756,4548.338121771812,-131.66187822818756
35139664.80446927,-39.68522697687149,4640.3147730231285,-39.68522697687149
35642458.10055865,52.28051573038101,4732.280515730381,52.28051573038101
36145251.39664805,144.26355868577957,4824.26355868578,144.26355868577957
36648044.69273743,-123.73696446418762,4916.263035535812,-123.73696446418762
37150837.98882681,-31.747980415821075,5008.252019584179,-31.747980415821075
37653631.2849162,60.2131462097168,5100.213146209717,60.2131462097168
38156424.58100559,152.19020783901215,5192.190207839012,152.19020783901215
38659217.87709497,-115.81068277359009,5284.18931722641,-115.81068277359009
39162011.17318436,-23.81248265504837,5376.187517344952,-23.81248265504837
39664804.469273746,68.16088825464249,5468.1608882546425,68.16088825464249
40167597.76536313,160.1461574435234,5560.146157443523,-199.8538425564766
40670391.06145251,-107.85746902227402,5652.142530977726,-107.85746902227402
41173184.357541904,-15.863131284713745,5744.136868715286,-15.863131284713745
41675977.653631285,76.12292379140854,5836.1229237914085,76.12292379140854
42178770.949720666,168.10262471437454,5928.1026247143745,168.10262471437454
42681564.245810054,-99.89409774541855,6020.105902254581,-99.89409774541855
43184357.54189944,-7.907406985759735,6112.09259301424,-7.907406985759735
43687150.83798882,84.08928841352463,6204.089288413525,84.08928841352463
44189944.13407821,176.0758638381958,6296.075863838196,-183.9241361618042
44692737.4301676,-91.92659050226212,6388.073409497738,-91.92659050226212
45195530.72625698,0.07269054651260376,6480.072690546513,0.07269054651260376
45698324.02234637,92.06293255090714,6572.062932550907,92.06293255090714
46201117.31843575,-175.9511786699295,6664.0488213300705,184.0488213300705
46703910.61452514,-83.93779456615448,6756.0622054338455,-83.93779456615448
47206703.91061453,8.059163689613342,6848.059163689613,8.059163689613342
47709497.20670391,100.05007356405258,6940.050073564053,-259.9499264359474
48212290.5027933,-167.961685359478,7032.038314640522,-167.961685359478
48715083.79888268,-75.95350742340088,7124.046492576599,-75.95350742340088
49217877.09497207,16.041865646839142,7216.041865646839,16.041865646839142
49720670.391061455,108.00782024860382,7308.007820248604,108.00782024860382
50223463.687150836,-160.0185191631317,7399.981480836868,199.9814808368683
50726256.983240224,-68.02892357110977,7491.97107642889,291.9710764288902
51229050.279329605,23.961884379386902,7583.961884379387,23.961884379386902
51731843.575418994,115.93102008104324,7675.931020081043,-244.06897991895676
52234636.87150838,-152.08377242088318,7767.916227579117,-152.08377242088318
52737430.16759776,-60.08367866277695,7859.916321337223,299.91632133722305
53240223.46368715,31.89826726913452,7951.8982672691345,31.89826726913452
53743016.75977653,123.8692831993103,8043.86928319931,123.8692831993103
54245810.05586592,-144.14765238761902,8135.852347612381,-144.14765238761902
54748603.35195531,-52.14628994464874,8227.853710055351,-52.14628994464874
55251396.64804469,39.823183715343475,8319.823183715343,39.823183715343475
55754189.94413408,131.79663509130478,8411.796635091305,131.79663509130478
56256983.24022346,-136.2194126844406,8503.78058731556,223.7805873155594
56759776.53631285,-44.2303803563118,8595.769619643688,-44.2303803563118
57262569.83240224,47.72586464881897,8687.725864648819,47.72586464881897
57765363.12849162,139.6887293457985,8779.688729345798,139.6887293457985
58268156.424581006,-128.3236786723137,8871.676321327686,-128.3236786723137
58770949.72067039,-36.330298483371735,8963.669701516628,-36.330298483371735
59273743.016759776,55.63796818256378,9055.637968182564,-304.3620318174362
59776536.312849164,147.6311230659485,9147.631123065948,147.6311230659485
60279329.608938545,-120.35435289144516,9239.645647108555,-120.35435289144516
60782122.90502793,-28.33944797515869,9331.660552024841,-28.33944797515869
61284916.201117314,63.64482879638672,9423.644828796387,63.64482879638672
61787709.4972067,155.6130364537239,9515.613036453724,155.6130364537239
62290502.79329609,-112.38270968198776,9607.617290318012,-112.38270968198776
62793296.08938547,-20.37154108285904,9699.628458917141,-20.37154108285904
63296089.38547486,71.60630106925964,9791.60630106926,71.60630106925964
63798882.68156424,163.5789880156517,9883.578988015652,-196.4210119843483
64301675.97765363,-104.41275358200073,9975.587246418,-104.41275358200073
64804469.27374302,-12.424091398715973,10067.575908601284,-12.424091398715973
65307262.5698324,79.568390250206,10159.568390250206,79.568390250206
65810055.86592179,171.54258728027344,10251.542587280273,171.54258728027344
66312849.16201117,-96.44957810640335,10343.550421893597,-96.44957810640335
66815642.45810056,-4.450506269931793,10435.549493730068,-4.450506269931793
67318435.75418994,87.54272907972336,10527.542729079723,87.54272907972336
67821229.05027932,179.52939569950104,10619.529395699501,179.52939569950104
68324022.34636872,-88.46797853708267,10711.532021462917,-88.46797853708267
68826815.6424581,3.5394859313964844,10803.539485931396,3.5394859313964844
69329608.93854749,95.53086251020432,10895.530862510204,95.53086251020432
69832402.23463687,-172.4754300713539,10987.524569928646,-172.4754300713539
70335195.53072625,-80.45974999666214,11079.540250003338,-80.45974999666214
70837988.82681563,11.545807421207428,11171.545807421207,11.545807421207428
71340782.12290502,103.5453861951828,11263.545386195183,103.5453861951828
71843575.41899441,-164.44489896297455,11355.555101037025,-164.44489896297455
72346368.71508381,-72.43595123291016,11447.56404876709,-72.43595123291016
72849162.01117319,19.569343328475952,11539.569343328476,19.569343328475952
73351955.30726257,111.57955706119537,11631.579557061195,-248.42044293880463
73854748.60335195,-156.40146911144257,11723.598530888557,-156.40146911144257
74357541.89944133,-64.37580049037933,11815.62419950962,-64.37580049037933
74860335.19553073,27.639965415000916,11907.639965415001,27.639965415000916
75363128.49162011,119.66668009757996,11999.66668009758,119.66668009757996
75865921.7877095,-148.32245439291,12091.67754560709,-148.32245439291
76368715.08379889,-56.28250032663345,12183.717499673367,-56.28250032663345
76871508.37988827,35.73880970478058,12275.73880970478,-324.2611902952194
77374301.67597765,127.76719272136688,12367.767192721367,127.76719272136688
77877094.97206704,-140.19670754671097,12459.803292453289,-140.19670754671097
78379888.26815642,-48.1740403175354,12551.825959682465,-48.1740403175354
78882681.5642458,43.85577768087387,12643.855777680874,43.85577768087387
79385474.8603352,135.876744389534,12735.876744389534,135.876744389534
79888268.15642458,-132.08740532398224,12827.912594676018,-132.08740532398224
80391061.45251396,-40.04370421171188,12919.956295788288,-40.04370421171188
80893854.74860334,51.99103832244873,13011.991038322449,51.99103832244873
81396648.04469274,144.01299208402634,13104.012992084026,144.01299208402634
81899441.34078212,-123.94985139369965,13196.0501486063,236.05014860630035
82402234.6368715,-31.907628178596497,13288.092371821404,-31.907628178596497
82905027.9329609,60.134326815605164,13380.134326815605,60.134326815605164
83407821.22905028,152.1655797958374,13472.165579795837,-207.8344202041626
83910614.52513966,-115.79728782176971,13564.20271217823,244.20271217823029
84413407.82122906,-23.752760589122772,13656.247239410877,-23.752760589122772
84916201.11731844,68.27545613050461,13748.275456130505,-291.7245438694954
85418994.41340782,160.32511174678802,13840.325111746788,160.32511174678802
85921787.7094972,-107.62473374605179,13932.375266253948,-107.62473374605179
86424581.0055866,-15.580179691314697,14024.419820308685,-15.580179691314697
86927374.30167598,76.47014915943146,14116.470149159431,76.47014915943146
87430167.59776536,168.52359473705292,14208.523594737053,168.52359473705292
87932960.89385475,-99.4240003824234,14300.575999617577,-99.4240003824234
88435754.18994413,-7.359890341758728,14392.640109658241,-7.359890341758728
88938547.48603351,84.68427747488022,14484.68427747488,84.68427747488022
89441340.78212291,176.7206883430481,14576.720688343048,176.7206883430481
89944134.07821229,-91.21789455413818,14668.782105445862,268.7821054458618
90446927.37430167,0.8254578709602356,14760.82545787096,0.8254578709602356
90949720.67039105,92.87810683250427,14852.878106832504,92.87810683250427
91452513.96648045,-175.07935345172882,14944.920646548271,-175.07935345172882
91955307.26256983,-83.03622901439667,15036.963770985603,-83.03622901439667
92458100.55865921,9.027964174747467,15129.027964174747,9.027964174747467
92960893.8547486,101.06620162725449,15221.066201627254,101.06620162725449
93463687.15083799,-166.87305718660355,15313.126942813396,193.12694281339645
93966480.44692737,-74.81105536222458,15405.188944637775,-74.81105536222458
94469273.74301676,17.23255455493927,15497.23255455494,-342.76744544506073
94972067.03910615,109.26493138074875,15589.264931380749,109.26493138074875
95474860.33519553,-158.68953555822372,15681.310464441776,-158.68953555822372
95977653.63128491,-66.6347086429596,15773.36529135704,293.3652913570404
96480446.9273743,25.423433482646942,15865.423433482647,-334.57656651735306
96983240.22346368,117.46355921030045,15957.4635592103,117.46355921030045
97486033.51955307,-150.48837840557098,16049.511621594429,209.51162159442902
97988826.81564246,-58.423809707164764,16141.576190292835,-58.423809707164764
98491620.11173184,33.614564538002014,16233.614564538002,33.614564538002014
98994413.40782122,125.6519302725792,16325.65193027258,125.6519302725792
99497206.70391062,-142.3391005396843,16417.660899460316,-142.3391005396843
100000000.0,-50.22878676652908,16509.77121323347,-50.22878676652908
