frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
36648044.69273743,-123.87360692024231,4916.126393079758,-123.87360692024231
37150837.98882681,-31.889322102069855,5008.11067789793,-31.889322102069855
37653631.2849162,60.081216394901276,5100.081216394901,60.081216394901276
38156424.58100559,152.04952329397202,5192.049523293972,-207.95047670602798
38659217.87709497,-115.94833105802536,5284.051668941975,-115.94833105802536
39162011.17318436,-23.95023822784424,5376.049761772156,-23.95023822784424
39664804.469273746,68.01647007465363,5468.016470074654,68.01647007465363
40167597.76536313,159.99687641859055,5559.996876418591,-200.00312358140945
40670391.06145251,-108.00433337688446,5651.9956666231155,-108.00433337688446
41173184.357541904,-16.00744217634201,5743.992557823658,-16.00744217634201
41675977.653631285,75.96540302038193,5835.965403020382,75.96540302038193
42178770.949720666,167.95180141925812,5927.951801419258,167.95180141925812
42681564.245810054,-100.06088554859161,6019.939114451408,-100.06088554859161
43184357.54189944,-8.06171715259552,6111.9382828474045,-8.06171715259552
43687150.83798882,83.92174154520035,6203.9217415452,83.92174154520035
44189944.13407821,175.91103941202164,6295.911039412022,175.91103941202164
44692737.4301676,-92.08797633647919,6387.912023663521,-92.08797633647919
45195530.72625698,-0.0915035605430603,6479.908496439457,-0.0915035605430603
45698324.02234637,91.89889937639236,6571.898899376392,-268.10110062360764
46201117.31843575,-176.11007809638977,6663.88992190361,183.88992190361023
46703910.61452514,-84.11392986774445,6755.886070132256,-84.11392986774445
47206703.91061453,7.889747321605682,6847.889747321606,7.889747321605682
47709497.20670391,99.87736076116562,6939.877360761166,-260.1226392388344
48212290.5027933,-168.14061552286148,7031.8593844771385,-168.14061552286148
48715083.79888268,-76.12928867340088,7123.870711326599,-76.12928867340088
49217877.09497207,15.867935121059418,7215.867935121059,15.867935121059418
49720670.391061455,107.82442420721054,7307.8244242072105,107.82442420721054
50223463.687150836,-160.1937237381935,7399.8062762618065,199.8062762618065
50726256.983240224,-68.19636583328247,7491.8036341667175,-68.19636583328247
51229050.279329605,23.78064215183258,7583.780642151833,23.78064215183258
51731843.575418994,115.74969738721848,7675.7496973872185,-244.25030261278152
52234636.87150838,-152.27483958005905,7767.725160419941,-152.27483958005905
52737430.16759776,-60.27978837490082,7859.720211625099,-60.27978837490082
53240223.46368715,31.706172823905945,7951.706172823906,31.706172823905945
53743016.75977653,123.66373479366302,8043.663734793663,-236.33626520633698
54245810.05586592,-144.33887511491776,8135.661124885082,-144.33887511491776
54748603.35195531,-52.34355837106705,8227.656441628933,-52.34355837106705
55251396.64804469,39.625056982040405,8319.62505698204,-320.3749430179596
55754189.94413408,131.5849819779396,8411.58498197794,131.5849819779396
56256983.24022346,-136.43240690231323,8503.567593097687,-136.43240690231323
56759776.53631285,-44.447918236255646,8595.552081763744,-44.447918236255646
57262569.83240224,47.51314401626587,8687.513144016266,47.51314401626587
57765363.12849162,139.4696706533432,8779.469670653343,139.4696706533432
58268156.424581006,-128.5463047027588,8871.453695297241,-128.5463047027588
58770949.72067039,-36.543901562690735,8963.45609843731,-36.543901562690735
59273743.016759776,55.43410688638687,9055.434106886387,55.43410688638687
59776536.312849164,147.41102367639542,9147.411023676395,147.41102367639542
60279329.608938545,-120.57951092720032,9239.4204890728,-120.57951092720032
60782122.90502793,-28.57021987438202,9331.429780125618,-28.57021987438202
61284916.201117314,63.40353459119797,9423.403534591198,63.40353459119797
61787709.4972067,155.3936156630516,9515.393615663052,155.3936156630516
62290502.79329609,-112.6092329621315,9607.390767037868,247.3907670378685
62793296.08938547,-20.603511929512024,9699.396488070488,-20.603511929512024
63296089.38547486,71.37050271034241,9791.370502710342,71.37050271034241
63798882.68156424,163.3360120654106,9883.33601206541,163.3360120654106
64301675.97765363,-104.65444207191467,9975.345557928085,-104.65444207191467
64804469.27374302,-12.652280330657959,10067.347719669342,-12.652280330657959
65307262.5698324,79.32565301656723,10159.325653016567,79.32565301656723
65810055.86592179,171.3144439458847,10251.314443945885,-188.6855560541153
66312849.16201117,-96.6901159286499,10343.30988407135,-96.6901159286499
66815642.45810056,-4.696880578994751,10435.303119421005,-4.696880578994751
67318435.75418994,87.30272233486176,10527.302722334862,87.30272233486176
67821229.05027932,179.28287118673325,10619.282871186733,179.28287118673325
68324022.34636872,-88.69941294193268,10711.300587058067,-88.69941294193268
68826815.6424581,3.293704390525818,10803.293704390526,3.293704390525818
69329608.93854749,95.28516411781311,10895.285164117813,95.28516411781311
69832402.23463687,-172.71980613470078,10987.2801938653,-172.71980613470078
70335195.53072625,-80.71714550256729,11079.282854497433,-80.71714550256729
70837988.82681563,11.294487118721008,11171.294487118721,11.294487118721008
71340782.12290502,103.28488737344742,11263.284887373447,103.28488737344742
71843575.41899441,-164.71255391836166,11355.287446081638,195.28744608163834
72346368.71508381,-72.69679337739944,11447.3032066226,-72.69679337739944
72849162.01117319,19.303413033485413,11539.303413033485,19.303413033485413
73351955.30726257,111.31233930587769,11631.312339305878,111.31233930587769
73854748.60335195,-156.6754111647606,11723.32458883524,-156.6754111647606
74357541.89944133,-64.65122848749161,11815.348771512508,-64.65122848749161
74860335.19553073,27.359489500522614,11907.359489500523,-332.6405104994774
75363128.49162011,119.38492208719254,11999.384922087193,119.38492208719254
75865921.7877095,-148.58649373054504,12091.413506269455,211.41350626945496
76368715.08379889,-56.55833601951599,12183.441663980484,-56.55833601951599
76871508.37988827,35.47029912471771,12275.470299124718,35.47029912471771
77374301.67597765,127.5077372789383,12367.507737278938,-232.4922627210617
77877094.97206704,-140.46341836452484,12459.536581635475,219.53658163547516
78379888.26815642,-48.4288689494133,12551.571131050587,-48.4288689494133
78882681.5642458,43.601262867450714,12643.60126286745,43.601262867450714
79385474.8603352,135.62807947397232,12735.628079473972,-224.37192052602768
79888268.15642458,-132.33699828386307,12827.663001716137,227.66300171613693
80391061.45251396,-40.29284656047821,12919.707153439522,-40.29284656047821
80893854.74860334,51.74519240856171,13011.745192408562,51.74519240856171
81396648.04469274,143.77392679452896,13103.773926794529,-216.22607320547104
81899441.34078212,-124.18308824300766,13195.816911756992,-124.18308824300766
82402234.6368715,-32.13147729635239,13287.868522703648,-32.13147729635239
82905027.9329609,59.903922379016876,13379.903922379017,59.903922379016876
83407821.22905028,151.94244414567947,13471.94244414568,151.94244414567947
83910614.52513966,-116.00632846355438,13563.993671536446,-116.00632846355438
84413407.82122906,-23.957378268241882,13656.042621731758,-23.957378268241882
84916201.11731844,68.06848615407944,13748.06848615408,-291.93151384592056
85418994.41340782,160.111323595047,13840.111323595047,-199.888676404953
85921787.7094972,-107.82908588647842,13932.170914113522,-107.82908588647842
86424581.0055866,-15.784918069839478,14024.21508193016,-15.784918069839478
86927374.30167598,76.26699596643448,14116.266995966434,76.26699596643448
87430167.59776536,168.30090165138245,14208.300901651382,-191.69909834861755
87932960.89385475,-99.64055389165878,14300.359446108341,260.3594461083412
88435754.18994413,-7.573699951171875,14392.426300048828,-7.573699951171875
88938547.48603351,84.4848981499672,14484.484898149967,84.4848981499672
89441340.78212291,176.52878433465958,14576.52878433466,176.52878433465958
89944134.07821229,-91.41638606786728,14668.583613932133,-91.41638606786728
90446927.37430167,0.6255233287811279,14760.625523328781,0.6255233287811279
90949720.67039105,92.70291030406952,14852.70291030407,-267.2970896959305
91452513.96648045,-175.25908827781677,14944.740911722183,-175.25908827781677
91955307.26256983,-83.21520209312439,15036.784797906876,-83.21520209312439
92458100.55865921,8.870848417282104,15128.870848417282,8.870848417282104
92960893.8547486,100.91396749019623,15220.913967490196,-259.0860325098038
93463687.15083799,-167.05119609832764,15312.948803901672,-167.05119609832764
93966480.44692737,-74.9704161286354,15405.029583871365,-74.9704161286354
94469273.74301676,17.06722855567932,15497.06722855568,17.06722855567932
94972067.03910615,109.11834329366684,15589.118343293667,109.11834329366684
95474860.33519553,-158.82927060127258,15681.170729398727,-158.82927060127258
95977653.63128491,-66.74655675888062,15773.25344324112,-66.74655675888062
96480446.9273743,25.284521877765656,15865.284521877766,25.284521877765656
96983240.22346368,117.35241115093231,15957.352411150932,117.35241115093231
97486033.51955307,-150.62465608119965,16049.3753439188,209.37534391880035
97988826.81564246,-58.534386456012726,16141.465613543987,-58.534386456012726
98491620.11173184,33.52746784687042,16233.52746784687,33.52746784687042
98994413.40782122,125.54474383592606,16325.544743835926,125.54474383592606
99497206.70391062,-142.3877477645874,16417.612252235413,-142.3877477645874
100000000.0,-50.306031703948975,16509.69396829605,-50.306031703948975
