frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
51731843.575418994,115.79557657241821,7675.795576572418,115.79557657241821
52234636.87150838,-152.2126042842865,7767.7873957157135,207.7873957157135
52737430.16759776,-60.22198408842087,7859.778015911579,-60.22198408842087
53240223.46368715,31.764639616012573,7951.764639616013,31.764639616012573
53743016.75977653,123.72338712215424,8043.723387122154,123.72338712215424
54245810.05586592,-144.2854669690132,8135.714533030987,-144.2854669690132
54748603.35195531,-52.29465901851654,8227.705340981483,307.70534098148346
55251396.64804469,39.68390196561813,8319.683901965618,39.68390196561813
55754189.94413408,131.63946837186813,8411.639468371868,131.63946837186813
56256983.24022346,-136.37039691209793,8503.629603087902,223.62960308790207
56759776.53631285,-44.387635588645935,8595.612364411354,-44.387635588645935
57262569.83240224,47.57870256900787,8687.578702569008,47.57870256900787
57765363.12849162,139.52861487865448,8779.528614878654,139.52861487865448
58268156.424581006,-128.48819196224213,8871.511808037758,231.51180803775787
58770949.72067039,-36.496101915836334,8963.503898084164,-36.496101915836334
59273743.016759776,55.482834577560425,9055.48283457756,55.482834577560425
59776536.312849164,147.48071819543839,9147.480718195438,147.48071819543839
60279329.608938545,-120.51911294460297,9239.480887055397,-120.51911294460297
60782122.90502793,-28.514649868011475,9331.485350131989,-28.514649868011475
61284916.201117314,63.47455948591232,9423.474559485912,-296.5254405140877
61787709.4972067,155.45433551073074,9515.45433551073,155.45433551073074
62290502.79329609,-112.53975838422775,9607.460241615772,-112.53975838422775
62793296.08938547,-20.534128546714783,9699.465871453285,-20.534128546714783
63296089.38547486,71.4279180765152,9791.427918076515,71.4279180765152
63798882.68156424,163.40600162744522,9883.406001627445,163.40600162744522
64301675.97765363,-104.58927512168884,9975.410724878311,-104.58927512168884
64804469.27374302,-12.585369944572449,10067.414630055428,-12.585369944572449
65307262.5698324,79.39667254686356,10159.396672546864,-280.60332745313644
65810055.86592179,171.37981206178665,10251.379812061787,171.37981206178665
66312849.16201117,-96.61894619464874,10343.381053805351,-96.61894619464874
66815642.45810056,-4.623278081417084,10435.376721918583,-4.623278081417084
67318435.75418994,87.36139833927155,10527.361398339272,-272.63860166072845
67821229.05027932,179.35242891311646,10619.352428913116,179.35242891311646
68324022.34636872,-88.63741904497147,10711.362580955029,-88.63741904497147
68826815.6424581,3.359595537185669,10803.359595537186,3.359595537185669
69329608.93854749,95.34393936395645,10895.343939363956,95.34393936395645
69832402.23463687,-172.6536574959755,10987.346342504025,-172.6536574959755
70335195.53072625,-80.64358592033386,11079.356414079666,279.35641407966614
70837988.82681563,11.35212779045105,11171.352127790451,11.35212779045105
71340782.12290502,103.3519372344017,11263.351937234402,103.3519372344017
71843575.41899441,-164.64899629354477,11355.351003706455,195.35100370645523
72346368.71508381,-72.6320019364357,11447.367998063564,-72.6320019364357
72849162.01117319,19.369803071022034,11539.369803071022,19.369803071022034
73351955.30726257,111.38306647539139,11631.383066475391,111.38306647539139
73854748.60335195,-156.6048127412796,11723.39518725872,-156.6048127412796
74357541.89944133,-64.5802304148674,11815.419769585133,-64.5802304148674
74860335.19553073,27.445693016052246,11907.445693016052,27.445693016052246
75363128.49162011,119.44597989320755,11999.445979893208,-240.55402010679245
75865921.7877095,-148.5393539071083,12091.460646092892,-148.5393539071083
76368715.08379889,-56.49956613779068,12183.50043386221,-56.49956613779068
76871508.37988827,35.524200797080994,12275.524200797081,35.524200797080994
77374301.67597765,127.55529820919037,12367.55529820919,127.55529820919037
77877094.97206704,-140.402213037014,12459.597786962986,219.597786962986
78379888.26815642,-48.379827439785004,12551.620172560215,-48.379827439785004
78882681.5642458,43.652104139328,12643.652104139328,43.652104139328
79385474.8603352,135.6832069158554,12735.683206915855,135.6832069158554
79888268.15642458,-132.2952765226364,12827.704723477364,227.7047234773636
80391061.45251396,-40.25435954332352,12919.745640456676,-40.25435954332352
80893854.74860334,51.7813566327095,13011.78135663271,51.7813566327095
81396648.04469274,143.8214099407196,13103.82140994072,143.8214099407196
81899441.34078212,-124.15044575929642,13195.849554240704,-124.15044575929642
82402234.6368715,-32.11825668811798,13287.881743311882,-32.11825668811798
82905027.9329609,59.91826683282852,13379.918266832829,59.91826683282852
83407821.22905028,151.95250511169434,13471.952505111694,-208.04749488830566
83910614.52513966,-116.00342631340027,13563.9965736866,-116.00342631340027
84413407.82122906,-23.9630725979805,13656.03692740202,-23.9630725979805
84916201.11731844,68.0766749382019,13748.076674938202,68.0766749382019
85418994.41340782,160.1168328523636,13840.116832852364,-199.8831671476364
85921787.7094972,-107.84614205360413,13932.153857946396,-107.84614205360413
86424581.0055866,-15.780119597911835,14024.219880402088,-15.780119597911835
86927374.30167598,76.2468284368515,14116.246828436852,76.2468284368515
87430167.59776536,168.28295767307281,14208.282957673073,-191.71704232692719
87932960.89385475,-99.65402662754059,14300.34597337246,260.3459733724594
88435754.18994413,-7.595787942409515,14392.40421205759,-7.595787942409515
88938547.48603351,84.43893849849701,14484.438938498497,-275.561061501503
89441340.78212291,176.4859575033188,14576.485957503319,-183.5140424966812
89944134.07821229,-91.46463632583618,14668.535363674164,-91.46463632583618
90446927.37430167,0.5757468938827515,14760.575746893883,0.5757468938827515
90949720.67039105,92.63190150260925,14852.63190150261,92.63190150260925
91452513.96648045,-175.3277823328972,14944.672217667103,-175.3277823328972
91955307.26256983,-83.26087206602097,15036.739127933979,-83.26087206602097
92458100.55865921,8.775914311408997,15128.775914311409,8.775914311408997
92960893.8547486,100.82584619522095,15220.825846195221,100.82584619522095
93463687.15083799,-167.1281111240387,15312.871888875961,-167.1281111240387
93966480.44692737,-75.0752180814743,15404.924781918526,-75.0752180814743
94469273.74301676,16.964218318462372,15496.964218318462,16.964218318462372
94972067.03910615,109.01662588119507,15589.016625881195,-250.98337411880493
95474860.33519553,-158.94436687231064,15681.05563312769,201.05563312768936
95977653.63128491,-66.86521500349045,15773.13478499651,-66.86521500349045
96480446.9273743,25.160585045814514,15865.160585045815,25.160585045814514
96983240.22346368,117.21366316080093,15957.213663160801,117.21366316080093
97486033.51955307,-150.74496120214462,16049.255038797855,-150.74496120214462
97988826.81564246,-58.68693709373474,16141.313062906265,-58.68693709373474
98491620.11173184,33.38214039802551,16233.382140398026,33.38214039802551
98994413.40782122,125.38905501365662,16325.389055013657,-234.61094498634338
99497206.70391062,-142.5816661119461,16417.418333888054,-142.5816661119461
100000000.0,-50.471709072589874,16509.52829092741,-50.471709072589874
