frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
58268156.424581006,-128.47248762845993,8871.52751237154,-128.47248762845993
58770949.72067039,-36.48599535226822,8963.514004647732,-36.48599535226822
59273743.016759776,55.48911094665527,9055.489110946655,55.48911094665527
59776536.312849164,147.48199492692947,9147.48199492693,-212.51800507307053
60279329.608938545,-120.51909953355789,9239.480900466442,-120.51909953355789
60782122.90502793,-28.503341674804688,9331.496658325195,-28.503341674804688
61284916.201117314,63.48385065793991,9423.48385065794,63.48385065793991
61787709.4972067,155.45326799154282,9515.453267991543,155.45326799154282
62290502.79329609,-112.55250424146652,9607.447495758533,-112.55250424146652
62793296.08938547,-20.529118180274963,9699.470881819725,-20.529118180274963
63296089.38547486,71.43697589635849,9791.436975896358,-288.5630241036415
63798882.68156424,163.40490192174911,9883.40490192175,163.40490192174911
64301675.97765363,-104.58811908960342,9975.411880910397,-104.58811908960342
64804469.27374302,-12.585718631744385,10067.414281368256,-12.585718631744385
65307262.5698324,79.38626021146774,10159.386260211468,79.38626021146774
65810055.86592179,171.3667818903923,10251.366781890392,171.3667818903923
66312849.16201117,-96.63223385810852,10343.367766141891,-96.63223385810852
66815642.45810056,-4.6245816349983215,10435.375418365002,-4.6245816349983215
67318435.75418994,87.35629141330719,10527.356291413307,87.35629141330719
67821229.05027932,179.34716641902924,10619.34716641903,-180.65283358097076
68324022.34636872,-88.6543920636177,10711.345607936382,271.3456079363823
68826815.6424581,3.3401119709014893,10803.340111970901,3.3401119709014893
69329608.93854749,95.3355199098587,10895.335519909859,95.3355199098587
69832402.23463687,-172.66564160585403,10987.334358394146,187.33435839414597
70335195.53072625,-80.65687626600266,11079.343123733997,-80.65687626600266
70837988.82681563,11.349263191223145,11171.349263191223,11.349263191223145
71340782.12290502,103.35999995470047,11263.3599999547,103.35999995470047
71843575.41899441,-164.63746011257172,11355.362539887428,195.36253988742828
72346368.71508381,-72.62493699789047,11447.37506300211,-72.62493699789047
72849162.01117319,19.372839331626892,11539.372839331627,19.372839331626892
73351955.30726257,111.37283384799957,11631.372833848,-248.62716615200043
73854748.60335195,-156.6111320257187,11723.388867974281,203.3888679742813
74357541.89944133,-64.58454608917236,11815.415453910828,-64.58454608917236
74860335.19553073,27.424004673957825,11907.424004673958,27.424004673957825
75363128.49162011,119.44592624902725,11999.445926249027,119.44592624902725
75865921.7877095,-148.53219509124756,12091.467804908752,-148.53219509124756
76368715.08379889,-56.50718092918396,12183.492819070816,-56.50718092918396
76871508.37988827,35.52727460861206,12275.527274608612,35.52727460861206
77374301.67597765,127.55046755075455,12367.550467550755,127.55046755075455
77877094.97206704,-140.42626976966858,12459.573730230331,-140.42626976966858
78379888.26815642,-48.39148163795471,12551.608518362045,-48.39148163795471
78882681.5642458,43.637818694114685,12643.637818694115,43.637818694114685
79385474.8603352,135.67058712244034,12735.67058712244,135.67058712244034
79888268.15642458,-132.31257677078247,12827.687423229218,-132.31257677078247
80391061.45251396,-40.268985629081726,12919.731014370918,-40.268985629081726
80893854.74860334,51.755623519420624,13011.75562351942,51.755623519420624
81396648.04469274,143.79430085420609,13103.794300854206,-216.20569914579391
81899441.34078212,-124.17840510606766,13195.821594893932,-124.17840510606766
82402234.6368715,-32.13832229375839,13287.861677706242,-32.13832229375839
82905027.9329609,59.907425343990326,13379.90742534399,-300.0925746560097
83407821.22905028,151.9240066409111,13471.924006640911,151.9240066409111
83910614.52513966,-116.02919697761536,13563.970803022385,243.97080302238464
84413407.82122906,-23.988052010536194,13656.011947989464,-23.988052010536194
84916201.11731844,68.04712235927582,13748.047122359276,68.04712235927582
85418994.41340782,160.0956165790558,13840.095616579056,160.0956165790558
85921787.7094972,-107.86176055669785,13932.138239443302,252.13823944330215
86424581.0055866,-15.810855031013489,14024.189144968987,-15.810855031013489
86927374.30167598,76.21116042137146,14116.211160421371,76.21116042137146
87430167.59776536,168.25110107660294,14208.251101076603,168.25110107660294
87932960.89385475,-99.67868149280548,14300.321318507195,-99.67868149280548
88435754.18994413,-7.623808979988098,14392.376191020012,-7.623808979988098
88938547.48603351,84.42762225866318,14484.427622258663,84.42762225866318
89441340.78212291,176.45977914333344,14576.459779143333,-183.54022085666656
89944134.07821229,-91.4746543765068,14668.525345623493,268.5253456234932
90446927.37430167,0.5541658401489258,14760.554165840149,0.5541658401489258
90949720.67039105,92.60105073451996,14852.60105073452,92.60105073451996
91452513.96648045,-175.34324795007706,14944.656752049923,184.65675204992294
91955307.26256983,-83.31027835607529,15036.689721643925,-83.31027835607529
92458100.55865921,8.747523128986359,15128.747523128986,8.747523128986359
92960893.8547486,100.7927531003952,15220.792753100395,100.7927531003952
93463687.15083799,-167.15632796287537,15312.843672037125,-167.15632796287537
93966480.44692737,-75.09653359651566,15404.903466403484,-75.09653359651566
94469273.74301676,16.953119337558746,15496.953119337559,16.953119337558746
94972067.03910615,108.99180740118027,15588.99180740118,-251.00819259881973
95474860.33519553,-158.95419716835022,15681.04580283165,-158.95419716835022
95977653.63128491,-66.88877552747726,15773.111224472523,-66.88877552747726
96480446.9273743,25.15742003917694,15865.157420039177,25.15742003917694
96983240.22346368,117.17308938503265,15957.173089385033,-242.82691061496735
97486033.51955307,-150.78038781881332,16049.219612181187,209.21961218118668
97988826.81564246,-58.72702270746231,16141.272977292538,-58.72702270746231
98491620.11173184,33.3463329076767,16233.346332907677,33.3463329076767
98994413.40782122,125.36136120557785,16325.361361205578,125.36136120557785
99497206.70391062,-142.56407886743546,16417.435921132565,-142.56407886743546
100000000.0,-50.49985080957413,16509.500149190426,-50.49985080957413
