frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
62290502.79329609,-112.41327345371246,9607.586726546288,-112.41327345371246
62793296.08938547,-20.391196310520172,9699.60880368948,-20.391196310520172
63296089.38547486,71.5813860297203,9791.58138602972,71.5813860297203
63798882.68156424,163.5418877005577,9883.541887700558,-196.4581122994423
64301675.97765363,-104.44565623998642,9975.554343760014,-104.44565623998642
64804469.27374302,-12.447571456432343,10067.552428543568,-12.447571456432343
65307262.5698324,79.54213947057724,10159.542139470577,79.54213947057724
65810055.86592179,171.51956588029861,10251.519565880299,171.51956588029861
66312849.16201117,-96.4722990989685,10343.527700901031,-96.4722990989685
66815642.45810056,-4.472242891788483,10435.527757108212,-4.472242891788483
67318435.75418994,87.50967353582382,10527.509673535824,87.50967353582382
67821229.05027932,179.49692219495773,10619.496922194958,-180.50307780504227
68324022.34636872,-88.48591715097427,10711.514082849026,271.5140828490257
68826815.6424581,3.5104188323020935,10803.510418832302,3.5104188323020935
69329608.93854749,95.50432741641998,10895.50432741642,95.50432741641998
69832402.23463687,-172.4934947490692,10987.50650525093,187.5065052509308
70335195.53072625,-80.48138737678528,11079.518612623215,279.5186126232147
70837988.82681563,11.521342992782593,11171.521342992783,11.521342992782593
71340782.12290502,103.51495116949081,11263.51495116949,103.51495116949081
71843575.41899441,-164.48229432106018,11355.51770567894,195.51770567893982
72346368.71508381,-72.45997577905655,11447.540024220943,-72.45997577905655
72849162.01117319,19.54268217086792,11539.542682170868,19.54268217086792
73351955.30726257,111.55150383710861,11631.551503837109,111.55150383710861
73854748.60335195,-156.42081320285797,11723.579186797142,-156.42081320285797
74357541.89944133,-64.41033661365509,11815.589663386345,-64.41033661365509
74860335.19553073,27.618446052074432,11907.618446052074,27.618446052074432
75363128.49162011,119.63530093431473,11999.635300934315,119.63530093431473
75865921.7877095,-148.33424538373947,12091.66575461626,-148.33424538373947
76368715.08379889,-56.31694257259369,12183.683057427406,-56.31694257259369
76871508.37988827,35.73120296001434,12275.731202960014,35.73120296001434
77374301.67597765,127.7467355132103,12367.74673551321,-232.2532644867897
77877094.97206704,-140.22197127342224,12459.778028726578,-140.22197127342224
78379888.26815642,-48.185895681381226,12551.814104318619,-48.185895681381226
78882681.5642458,43.834223449230194,12643.83422344923,43.834223449230194
79385474.8603352,135.87086766958237,12735.870867669582,135.87086766958237
79888268.15642458,-132.0963156223297,12827.90368437767,-132.0963156223297
80391061.45251396,-40.07027417421341,12919.929725825787,-40.07027417421341
80893854.74860334,51.96315675973892,13011.963156759739,51.96315675973892
81396648.04469274,143.98967564105988,13103.98967564106,143.98967564105988
81899441.34078212,-123.97475838661194,13196.025241613388,236.02524161338806
82402234.6368715,-31.924467086791992,13288.075532913208,-31.924467086791992
82905027.9329609,60.11617362499237,13380.116173624992,60.11617362499237
83407821.22905028,152.1529707312584,13472.152970731258,152.1529707312584
83910614.52513966,-115.80561339855194,13564.194386601448,-115.80561339855194
84413407.82122906,-23.78480225801468,13656.215197741985,-23.78480225801468
84916201.11731844,68.27809810638428,13748.278098106384,68.27809810638428
85418994.41340782,160.31552284955978,13840.31552284956,160.31552284955978
85921787.7094972,-107.63877242803574,13932.361227571964,-107.63877242803574
86424581.0055866,-15.60283899307251,14024.397161006927,-15.60283899307251
86927374.30167598,76.45914405584335,14116.459144055843,-283.54085594415665
87430167.59776536,168.5003212094307,14208.50032120943,168.5003212094307
87932960.89385475,-99.45842385292053,14300.54157614708,260.54157614707947
88435754.18994413,-7.393283843994141,14392.606716156006,-7.393283843994141
88938547.48603351,84.64682847261429,14484.646828472614,84.64682847261429
89441340.78212291,176.70038402080536,14576.700384020805,-183.29961597919464
89944134.07821229,-91.24421507120132,14668.755784928799,-91.24421507120132
90446927.37430167,0.7907581329345703,14760.790758132935,0.7907581329345703
90949720.67039105,92.84689128398895,14852.846891283989,-267.15310871601105
91452513.96648045,-175.12984603643417,14944.870153963566,184.87015396356583
91955307.26256983,-83.04859668016434,15036.951403319836,-83.04859668016434
92458100.55865921,9.006718397140503,15129.00671839714,9.006718397140503
92960893.8547486,101.05332434177399,15221.053324341774,-258.946675658226
93463687.15083799,-166.8976128101349,15313.102387189865,-166.8976128101349
93966480.44692737,-74.86725568771362,15405.132744312286,-74.86725568771362
94469273.74301676,17.19596654176712,15497.195966541767,17.19596654176712
94972067.03910615,109.23236668109894,15589.232366681099,-250.76763331890106
95474860.33519553,-158.73239994049072,15681.26760005951,-158.73239994049072
95977653.63128491,-66.65211886167526,15773.347881138325,-66.65211886167526
96480446.9273743,25.390415489673615,15865.390415489674,25.390415489673615
96983240.22346368,117.43093013763428,15957.430930137634,117.43093013763428
97486033.51955307,-150.5257013440132,16049.474298655987,-150.5257013440132
97988826.81564246,-58.461280167102814,16141.538719832897,-58.461280167102814
98491620.11173184,33.581924736499786,16233.5819247365,33.581924736499786
98994413.40782122,125.60687720775604,16325.606877207756,125.60687720775604
99497206.70391062,-142.37213730812073,16417.62786269188,217.62786269187927
100000000.0,-50.255447924137115,16509.744552075863,-50.255447924137115
