frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
38156424.58100559,152.18249648809433,5192.182496488094,-207.81750351190567
38659217.87709497,-115.81984788179398,5284.180152118206,-115.81984788179398
39162011.17318436,-23.832019865512848,5376.167980134487,-23.832019865512848
39664804.469273746,68.15169364213943,5468.151693642139,68.15169364213943
40167597.76536313,160.13084471225739,5560.130844712257,-199.86915528774261
40670391.06145251,-107.86742269992828,5652.132577300072,-107.86742269992828
41173184.357541904,-15.869069695472717,5744.130930304527,-15.869069695472717
41675977.653631285,76.11753791570663,5836.117537915707,-283.88246208429337
42178770.949720666,168.09595674276352,5928.0959567427635,-191.90404325723648
42681564.245810054,-99.90691602230072,6020.093083977699,-99.90691602230072
43184357.54189944,-7.907640337944031,6112.092359662056,-7.907640337944031
43687150.83798882,84.07875001430511,6204.078750014305,84.07875001430511
44189944.13407821,176.05896323919296,6296.058963239193,176.05896323919296
44692737.4301676,-91.93857192993164,6388.061428070068,-91.93857192993164
45195530.72625698,0.05700498819351196,6480.0570049881935,0.05700498819351196
45698324.02234637,92.04354017972946,6572.0435401797295,92.04354017972946
46201117.31843575,-175.9623286128044,6664.037671387196,-175.9623286128044
46703910.61452514,-83.95166158676147,6756.0483384132385,276.0483384132385
47206703.91061453,8.0551216006279,6848.055121600628,8.0551216006279
47709497.20670391,100.0350934267044,6940.035093426704,100.0350934267044
48212290.5027933,-167.975192964077,7032.024807035923,192.024807035923
48715083.79888268,-75.96668779850006,7124.0333122015,-75.96668779850006
49217877.09497207,16.03706181049347,7216.0370618104935,16.03706181049347
49720670.391061455,107.9904368519783,7307.990436851978,107.9904368519783
50223463.687150836,-160.03615736961365,7399.963842630386,-160.03615736961365
50726256.983240224,-68.03486466407776,7491.965135335922,-68.03486466407776
51229050.279329605,23.953234255313873,7583.953234255314,23.953234255313873
51731843.575418994,115.92082500457764,7675.920825004578,115.92082500457764
52234636.87150838,-152.1010485291481,7767.898951470852,-152.1010485291481
52737430.16759776,-60.09292960166931,7859.907070398331,299.9070703983307
53240223.46368715,31.889010965824127,7951.889010965824,31.889010965824127
53743016.75977653,123.85299414396286,8043.852994143963,123.85299414396286
54245810.05586592,-144.16067719459534,8135.839322805405,215.83932280540466
54748603.35195531,-52.15813457965851,8227.841865420341,-52.15813457965851
55251396.64804469,39.817859530448914,8319.817859530449,39.817859530448914
55754189.94413408,131.77919805049896,8411.779198050499,-228.22080194950104
56256983.24022346,-136.2319251894951,8503.768074810505,-136.2319251894951
56759776.53631285,-44.24518883228302,8595.754811167717,-44.24518883228302
57262569.83240224,47.707035541534424,8687.707035541534,47.707035541534424
57765363.12849162,139.65741723775864,8779.657417237759,139.65741723775864
58268156.424581006,-128.33850860595703,8871.661491394043,-128.33850860595703
58770949.72067039,-36.33860796689987,8963.6613920331,-36.33860796689987
59273743.016759776,55.63135385513306,9055.631353855133,55.63135385513306
59776536.312849164,147.61530876159668,9147.615308761597,147.61530876159668
60279329.608938545,-120.37681370973587,9239.623186290264,239.62318629026413
60782122.90502793,-28.35418403148651,9331.645815968513,-28.35418403148651
61284916.201117314,63.61629545688629,9423.616295456886,-296.3837045431137
61787709.4972067,155.60019940137863,9515.600199401379,155.60019940137863
62290502.79329609,-112.39291548728943,9607.60708451271,247.60708451271057
62793296.08938547,-20.385990142822266,9699.614009857178,-20.385990142822266
63296089.38547486,71.58555954694748,9791.585559546947,71.58555954694748
63798882.68156424,163.5643458366394,9883.56434583664,163.5643458366394
64301675.97765363,-104.43395644426346,9975.566043555737,-104.43395644426346
64804469.27374302,-12.428302466869354,10067.57169753313,-12.428302466869354
65307262.5698324,79.55059111118317,10159.550591111183,79.55059111118317
65810055.86592179,171.5333953499794,10251.53339534998,171.5333953499794
66312849.16201117,-96.46267533302307,10343.537324666977,-96.46267533302307
66815642.45810056,-4.463147521018982,10435.536852478981,-4.463147521018982
67318435.75418994,87.53559976816177,10527.535599768162,-272.4644002318382
67821229.05027932,179.51190501451492,10619.511905014515,-180.48809498548508
68324022.34636872,-88.48324030637741,10711.516759693623,271.5167596936226
68826815.6424581,3.522963523864746,10803.522963523865,3.522963523864746
69329608.93854749,95.51686137914658,10895.516861379147,95.51686137914658
69832402.23463687,-172.48889476060867,10987.511105239391,187.51110523939133
70335195.53072625,-80.47649770975113,11079.523502290249,-80.47649770975113
70837988.82681563,11.520347893238068,11171.520347893238,11.520347893238068
71340782.12290502,103.51875454187393,11263.518754541874,-256.48124545812607
71843575.41899441,-164.47458297014236,11355.525417029858,-164.47458297014236
72346368.71508381,-72.44975119829178,11447.550248801708,-72.44975119829178
72849162.01117319,19.56028014421463,11539.560280144215,19.56028014421463
73351955.30726257,111.56032294034958,11631.56032294035,111.56032294034958
73854748.60335195,-156.41645461320877,11723.583545386791,203.58354538679123
74357541.89944133,-64.39475029706955,11815.60524970293,-64.39475029706955
74860335.19553073,27.62901932001114,11907.629019320011,27.62901932001114
75363128.49162011,119.65304911136627,11999.653049111366,119.65304911136627
75865921.7877095,-148.33605855703354,12091.663941442966,211.66394144296646
76368715.08379889,-56.31209582090378,12183.687904179096,-56.31209582090378
76871508.37988827,35.72793871164322,12275.727938711643,35.72793871164322
77374301.67597765,127.75765746831894,12367.757657468319,-232.24234253168106
77877094.97206704,-140.21920055150986,12459.78079944849,219.78079944849014
78379888.26815642,-48.17475378513336,12551.825246214867,-48.17475378513336
78882681.5642458,43.84534388780594,12643.845343887806,43.84534388780594
79385474.8603352,135.8661711215973,12735.866171121597,-224.1338288784027
79888268.15642458,-132.1099466085434,12827.890053391457,-132.1099466085434
80391061.45251396,-40.0690484046936,12919.930951595306,319.9309515953064
80893854.74860334,51.97223871946335,13011.972238719463,-308.02776128053665
81396648.04469274,143.9962550997734,13103.996255099773,143.9962550997734
81899441.34078212,-123.96412342786789,13196.035876572132,-123.96412342786789
82402234.6368715,-31.914513409137726,13288.085486590862,328.0854865908623
82905027.9329609,60.11141002178192,13380.111410021782,60.11141002178192
83407821.22905028,152.15269178152084,13472.15269178152,152.15269178152084
83910614.52513966,-115.79927802085876,13564.200721979141,-115.79927802085876
84413407.82122906,-23.766139447689056,13656.233860552311,-23.766139447689056
84916201.11731844,68.28752607107162,13748.287526071072,68.28752607107162
85418994.41340782,160.30708193778992,13840.30708193779,160.30708193778992
85921787.7094972,-107.63662666082382,13932.363373339176,-107.63662666082382
86424581.0055866,-15.58723121881485,14024.412768781185,-15.58723121881485
86927374.30167598,76.46250754594803,14116.462507545948,76.46250754594803
87430167.59776536,168.49928319454193,14208.499283194542,168.49928319454193
87932960.89385475,-99.44856137037277,14300.551438629627,260.5514386296272
88435754.18994413,-7.385416924953461,14392.614583075047,-7.385416924953461
88938547.48603351,84.6666419506073,14484.666641950607,-275.3333580493927
89441340.78212291,176.70937478542328,14576.709374785423,176.70937478542328
89944134.07821229,-91.24192178249359,14668.758078217506,-91.24192178249359
90446927.37430167,0.8047914505004883,14760.8047914505,0.8047914505004883
90949720.67039105,92.85487353801727,14852.854873538017,-267.1451264619827
91452513.96648045,-175.0963318347931,14944.903668165207,-175.0963318347931
91955307.26256983,-83.0492913722992,15036.9507086277,-83.0492913722992
92458100.55865921,9.015545547008514,15129.015545547009,9.015545547008514
92960893.8547486,101.05459034442902,15221.054590344429,101.05459034442902
93463687.15083799,-166.89082950353622,15313.109170496464,193.10917049646378
93966480.44692737,-74.84628617763519,15405.153713822365,-74.84628617763519
94469273.74301676,17.20375567674637,15497.203755676746,17.20375567674637
94972067.03910615,109.2480656504631,15589.248065650463,109.2480656504631
95474860.33519553,-158.71194809675217,15681.288051903248,-158.71194809675217
95977653.63128491,-66.63725405931473,15773.362745940685,-66.63725405931473
96480446.9273743,25.39340078830719,15865.393400788307,-334.6065992116928
96983240.22346368,117.4267029762268,15957.426702976227,117.4267029762268
97486033.51955307,-150.52779346704483,16049.472206532955,209.47220653295517
97988826.81564246,-58.438256084918976,16141.561743915081,-58.438256084918976
98491620.11173184,33.62803727388382,16233.628037273884,33.62803727388382
98994413.40782122,125.63436448574066,16325.63436448574,-234.36563551425934
99497206.70391062,-142.345173060894,16417.654826939106,217.654826939106
100000000.0,-50.22139459848404,16509.778605401516,-50.22139459848404
