frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
34636871.50837989,-131.6073489189148,4548.392651081085,228.3926510810852
35139664.80446927,-39.63155061006546,4640.3684493899345,-39.63155061006546
35642458.10055865,52.34663486480713,4732.346634864807,52.34663486480713
36145251.39664805,144.3234497308731,4824.323449730873,144.3234497308731
36648044.69273743,-123.67167145013809,4916.328328549862,-123.67167145013809
37150837.98882681,-31.678428053855896,5008.321571946144,-31.678428053855896
37653631.2849162,60.28652608394623,5100.286526083946,60.28652608394623
38156424.58100559,152.26434141397476,5192.264341413975,152.26434141397476
38659217.87709497,-115.7412913441658,5284.258708655834,-115.7412913441658
39162011.17318436,-23.737021386623383,5376.262978613377,-23.737021386623383
39664804.469273746,68.24488699436188,5468.244886994362,68.24488699436188
40167597.76536313,160.21940857172012,5560.21940857172,-199.78059142827988
40670391.06145251,-107.78006047010422,5652.219939529896,252.21993952989578
41173184.357541904,-15.76852172613144,5744.231478273869,-15.76852172613144
41675977.653631285,76.20591402053833,5836.205914020538,76.20591402053833
42178770.949720666,168.1882005929947,5928.188200592995,168.1882005929947
42681564.245810054,-99.81975227594376,6020.180247724056,260.18024772405624
43184357.54189944,-7.80579149723053,6112.1942085027695,-7.80579149723053
43687150.83798882,84.17833507061005,6204.17833507061,84.17833507061005
44189944.13407821,176.1708489060402,6296.17084890604,-183.8291510939598
44692737.4301676,-91.82564556598663,6388.174354434013,-91.82564556598663
45195530.72625698,0.16813695430755615,6480.168136954308,0.16813695430755615
45698324.02234637,92.15785056352615,6572.157850563526,92.15785056352615
46201117.31843575,-175.8486807346344,6664.151319265366,184.1513192653656
46703910.61452514,-83.83886933326721,6756.161130666733,-83.83886933326721
47206703.91061453,8.167377412319183,6848.167377412319,8.167377412319183
47709497.20670391,100.16065299510956,6940.16065299511,100.16065299510956
48212290.5027933,-167.84348040819168,7032.156519591808,-167.84348040819168
48715083.79888268,-75.83231717348099,7124.167682826519,-75.83231717348099
49217877.09497207,16.160955727100372,7216.1609557271,16.160955727100372
49720670.391061455,108.13199311494827,7308.131993114948,108.13199311494827
50223463.687150836,-159.8909667134285,7400.1090332865715,200.1090332865715
50726256.983240224,-67.89213091135025,7492.10786908865,-67.89213091135025
51229050.279329605,24.088739454746246,7584.088739454746,24.088739454746246
51731843.575418994,116.06080144643784,7676.060801446438,-243.93919855356216
52234636.87150838,-151.9559222459793,7768.044077754021,208.0440777540207
52737430.16759776,-59.951660335063934,7860.048339664936,-59.951660335063934
53240223.46368715,32.025999426841736,7952.025999426842,-327.97400057315826
53743016.75977653,123.99665057659149,8043.9966505765915,-236.0033494234085
54245810.05586592,-144.01397913694382,8135.986020863056,-144.01397913694382
54748603.35195531,-52.00885623693466,8227.991143763065,-52.00885623693466
55251396.64804469,39.962240159511566,8319.962240159512,39.962240159511566
55754189.94413408,131.92977726459503,8411.929777264595,-228.07022273540497
56256983.24022346,-136.07851892709732,8503.921481072903,-136.07851892709732
56759776.53631285,-44.10041660070419,8595.899583399296,-44.10041660070419
57262569.83240224,47.8642612695694,8687.86426126957,47.8642612695694
57765363.12849162,139.83055919408798,8779.830559194088,-220.16944080591202
58268156.424581006,-128.20127069950104,8871.798729300499,-128.20127069950104
58770949.72067039,-36.196603775024414,8963.803396224976,-36.196603775024414
59273743.016759776,55.76291084289551,9055.762910842896,-304.2370891571045
59776536.312849164,147.74088710546494,9147.740887105465,147.74088710546494
60279329.608938545,-120.24218291044235,9239.757817089558,239.75781708955765
60782122.90502793,-28.239256739616394,9331.760743260384,-28.239256739616394
61284916.201117314,63.753812313079834,9423.75381231308,63.753812313079834
61787709.4972067,155.73043942451477,9515.730439424515,155.73043942451477
62290502.79329609,-112.26843416690826,9607.731565833092,-112.26843416690826
62793296.08938547,-20.25094360113144,9699.749056398869,-20.25094360113144
63296089.38547486,71.7164996266365,9791.716499626637,-288.2835003733635
63798882.68156424,163.69051963090897,9883.690519630909,163.69051963090897
64301675.97765363,-104.32141095399857,9975.678589046001,-104.32141095399857
64804469.27374302,-12.323328852653503,10067.676671147346,-12.323328852653503
65307262.5698324,79.66286569833755,10159.662865698338,79.66286569833755
65810055.86592179,171.64735436439514,10251.647354364395,-188.35264563560486
66312849.16201117,-96.35547816753387,10343.644521832466,263.6445218324661
66815642.45810056,-4.350902438163757,10435.649097561836,-4.350902438163757
67318435.75418994,87.62262672185898,10527.622626721859,87.62262672185898
67821229.05027932,179.60884004831314,10619.608840048313,179.60884004831314
68324022.34636872,-88.3707645535469,10711.629235446453,-88.3707645535469
68826815.6424581,3.614378571510315,10803.61437857151,3.614378571510315
69329608.93854749,95.6014609336853,10895.601460933685,-264.3985390663147
69832402.23463687,-172.40096122026443,10987.599038779736,187.59903877973557
70335195.53072625,-80.3880786895752,11079.611921310425,279.6119213104248
70837988.82681563,11.615231037139893,11171.61523103714,11.615231037139893
71340782.12290502,103.61160457134247,11263.611604571342,-256.38839542865753
71843575.41899441,-164.38452243804932,11355.61547756195,-164.38452243804932
72346368.71508381,-72.36780166625977,11447.63219833374,-72.36780166625977
72849162.01117319,19.638986885547638,11539.638986885548,19.638986885547638
73351955.30726257,111.64346605539322,11631.643466055393,111.64346605539322
73854748.60335195,-156.3429969549179,11723.657003045082,-156.3429969549179
74357541.89944133,-64.31744903326035,11815.68255096674,-64.31744903326035
74860335.19553073,27.691453099250793,11907.69145309925,27.691453099250793
75363128.49162011,119.70125377178192,11999.701253771782,119.70125377178192
75865921.7877095,-148.2686546444893,12091.73134535551,211.7313453555107
76368715.08379889,-56.24535173177719,12183.754648268223,-56.24535173177719
76871508.37988827,35.77846348285675,12275.778463482857,35.77846348285675
77374301.67597765,127.79240012168884,12367.792400121689,127.79240012168884
77877094.97206704,-140.1733186841011,12459.826681315899,219.8266813158989
78379888.26815642,-48.14590930938721,12551.854090690613,311.8540906906128
78882681.5642458,43.89305502176285,12643.893055021763,43.89305502176285
79385474.8603352,135.90919643640518,12735.909196436405,-224.09080356359482
79888268.15642458,-132.05902487039566,12827.940975129604,-132.05902487039566
80391061.45251396,-40.02513259649277,12919.974867403507,319.97486740350723
80893854.74860334,52.001517713069916,13012.00151771307,52.001517713069916
81396648.04469274,144.0357157588005,13104.0357157588,-215.9642842411995
81899441.34078212,-123.93200129270554,13196.067998707294,-123.93200129270554
82402234.6368715,-31.886621117591858,13288.113378882408,-31.886621117591858
82905027.9329609,60.15971392393112,13380.159713923931,-299.8402860760689
83407821.22905028,152.17608600854874,13472.176086008549,-207.82391399145126
83910614.52513966,-115.76400697231293,13564.235993027687,244.23599302768707
84413407.82122906,-23.72189372777939,13656.27810627222,-23.72189372777939
84916201.11731844,68.29805374145508,13748.298053741455,68.29805374145508
85418994.41340782,160.33812314271927,13840.33812314272,-199.66187685728073
85921787.7094972,-107.6128301024437,13932.387169897556,252.3871698975563
86424581.0055866,-15.56348830461502,14024.436511695385,-15.56348830461502
86927374.30167598,76.48228079080582,14116.482280790806,76.48228079080582
87430167.59776536,168.50688725709915,14208.5068872571,168.50688725709915
87932960.89385475,-99.43633317947388,14300.563666820526,-99.43633317947388
88435754.18994413,-7.374489605426788,14392.625510394573,-7.374489605426788
88938547.48603351,84.65244233608246,14484.652442336082,84.65244233608246
89441340.78212291,176.68611198663712,14576.686111986637,176.68611198663712
89944134.07821229,-91.24886602163315,14668.751133978367,268.75113397836685
90446927.37430167,0.7937943935394287,14760.79379439354,0.7937943935394287
90949720.67039105,92.84225642681122,14852.842256426811,92.84225642681122
91452513.96648045,-175.109284222126,14944.890715777874,184.890715777874
91955307.26256983,-83.0607470870018,15036.939252912998,276.9392529129982
92458100.55865921,8.983739912509918,15128.98373991251,8.983739912509918
92960893.8547486,101.03478759527206,15221.034787595272,101.03478759527206
93463687.15083799,-166.9186171889305,15313.08138281107,193.0813828110695
93966480.44692737,-74.86733615398407,15405.132663846016,-74.86733615398407
94469273.74301676,17.172065377235413,15497.172065377235,17.172065377235413
94972067.03910615,109.19863790273666,15589.198637902737,109.19863790273666
95474860.33519553,-158.75763952732086,15681.24236047268,201.24236047267914
95977653.63128491,-66.66319370269775,15773.336806297302,-66.66319370269775
96480446.9273743,25.367351174354553,15865.367351174355,25.367351174354553
96983240.22346368,117.39884823560715,15957.398848235607,117.39884823560715
97486033.51955307,-150.55730313062668,16049.442696869373,209.44269686937332
97988826.81564246,-58.49819540977478,16141.501804590225,301.5018045902252
98491620.11173184,33.564890027046204,16233.564890027046,33.564890027046204
98994413.40782122,125.59986054897308,16325.599860548973,-234.40013945102692
99497206.70391062,-142.43458718061447,16417.565412819386,217.56541281938553
100000000.0,-50.28711676597595,16509.712883234024,-50.28711676597595
