frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
39162011.17318436,-23.76906305551529,5376.230936944485,-23.76906305551529
39664804.469273746,68.21920216083527,5468.219202160835,68.21920216083527
40167597.76536313,160.1929485797882,5560.192948579788,-199.8070514202118
40670391.06145251,-107.81367659568787,5652.186323404312,-107.81367659568787
41173184.357541904,-15.797044336795807,5744.202955663204,-15.797044336795807
41675977.653631285,76.17632925510406,5836.176329255104,76.17632925510406
42178770.949720666,168.15931856632233,5928.159318566322,-191.84068143367767
42681564.245810054,-99.84509378671646,6020.1549062132835,260.15490621328354
43184357.54189944,-7.835995852947235,6112.164004147053,-7.835995852947235
43687150.83798882,84.14037108421326,6204.140371084213,84.14037108421326
44189944.13407821,176.1335501074791,6296.133550107479,176.1335501074791
44692737.4301676,-91.86020314693451,6388.1397968530655,268.1397968530655
45195530.72625698,0.13445913791656494,6480.134459137917,0.13445913791656494
45698324.02234637,92.12569624185562,6572.125696241856,92.12569624185562
46201117.31843575,-175.87523460388184,6664.124765396118,184.12476539611816
46703910.61452514,-83.86939823627472,6756.130601763725,276.1306017637253
47206703.91061453,8.141764998435974,6848.141764998436,8.141764998435974
47709497.20670391,100.12449949979782,6940.124499499798,-259.8755005002022
48212290.5027933,-167.87255555391312,7032.127444446087,192.12744444608688
48715083.79888268,-75.86185902357101,7124.138140976429,-75.86185902357101
49217877.09497207,16.120679676532745,7216.120679676533,16.120679676532745
49720670.391061455,108.10895562171936,7308.108955621719,108.10895562171936
50223463.687150836,-159.9177485704422,7400.082251429558,-159.9177485704422
50726256.983240224,-67.92378902435303,7492.076210975647,-67.92378902435303
51229050.279329605,24.06969040632248,7584.0696904063225,24.06969040632248
51731843.575418994,116.03460431098938,7676.034604310989,-243.96539568901062
52234636.87150838,-151.9765967130661,7768.023403286934,-151.9765967130661
52737430.16759776,-59.97714400291443,7860.022855997086,-59.97714400291443
53240223.46368715,32.01393485069275,7952.013934850693,-327.98606514930725
53743016.75977653,123.9794173836708,8043.979417383671,-236.0205826163292
54245810.05586592,-144.02768790721893,8135.972312092781,215.97231209278107
54748603.35195531,-52.032644748687744,8227.967355251312,-52.032644748687744
55251396.64804469,39.94939774274826,8319.949397742748,39.94939774274826
55754189.94413408,131.91953122615814,8411.919531226158,131.91953122615814
56256983.24022346,-136.09601229429245,8503.903987705708,-136.09601229429245
56759776.53631285,-44.102090299129486,8595.89790970087,-44.102090299129486
57262569.83240224,47.86288261413574,8687.862882614136,47.86288261413574
57765363.12849162,139.82989132404327,8779.829891324043,-220.17010867595673
58268156.424581006,-128.18527936935425,8871.814720630646,-128.18527936935425
58770949.72067039,-36.19406372308731,8963.805936276913,-36.19406372308731
59273743.016759776,55.772196650505066,9055.772196650505,55.772196650505066
59776536.312849164,147.7631574869156,9147.763157486916,147.7631574869156
60279329.608938545,-120.22559612989426,9239.774403870106,-120.22559612989426
60782122.90502793,-28.20261776447296,9331.797382235527,-28.20261776447296
61284916.201117314,63.7865674495697,9423.78656744957,-296.2134325504303
61787709.4972067,155.76222628355026,9515.76222628355,155.76222628355026
62290502.79329609,-112.22822785377502,9607.771772146225,-112.22822785377502
62793296.08938547,-20.23183822631836,9699.768161773682,-20.23183822631836
63296089.38547486,71.76275163888931,9791.76275163889,71.76275163888931
63798882.68156424,163.73429596424103,9883.734295964241,-196.26570403575897
64301675.97765363,-104.27538692951202,9975.724613070488,-104.27538692951202
64804469.27374302,-12.266803979873657,10067.733196020126,-12.266803979873657
65307262.5698324,79.71306592226028,10159.71306592226,79.71306592226028
65810055.86592179,171.70160204172134,10251.701602041721,-188.29839795827866
66312849.16201117,-96.30185544490814,10343.698144555092,-96.30185544490814
66815642.45810056,-4.308134615421295,10435.691865384579,-4.308134615421295
67318435.75418994,87.68600732088089,10527.68600732088,87.68600732088089
67821229.05027932,179.66187804937363,10619.661878049374,-180.33812195062637
68324022.34636872,-88.33730399608612,10711.662696003914,271.6626960039139
68826815.6424581,3.6561861634254456,10803.656186163425,3.6561861634254456
69329608.93854749,95.65371036529541,10895.653710365295,-264.3462896347046
69832402.23463687,-172.349012196064,10987.650987803936,187.650987803936
70335195.53072625,-80.33968895673752,11079.660311043262,-80.33968895673752
70837988.82681563,11.66335791349411,11171.663357913494,11.66335791349411
71340782.12290502,103.66464525461197,11263.664645254612,103.66464525461197
71843575.41899441,-164.33271825313568,11355.667281746864,195.66728174686432
72346368.71508381,-72.32013881206512,11447.679861187935,287.6798611879349
72849162.01117319,19.682146310806274,11539.682146310806,19.682146310806274
73351955.30726257,111.68372601270676,11631.683726012707,111.68372601270676
73854748.60335195,-156.30062073469162,11723.699379265308,203.69937926530838
74357541.89944133,-64.28306043148041,11815.71693956852,-64.28306043148041
74860335.19553073,27.734899520874023,11907.734899520874,27.734899520874023
75363128.49162011,119.74431127309799,11999.744311273098,119.74431127309799
75865921.7877095,-148.23780924081802,12091.762190759182,211.76219075918198
76368715.08379889,-56.22520834207535,12183.774791657925,303.77479165792465
76871508.37988827,35.80429047346115,12275.804290473461,-324.19570952653885
77374301.67597765,127.81237721443176,12367.812377214432,127.81237721443176
77877094.97206704,-140.16328990459442,12459.836710095406,-140.16328990459442
78379888.26815642,-48.130196928977966,12551.869803071022,-48.130196928977966
78882681.5642458,43.89710783958435,12643.897107839584,43.89710783958435
79385474.8603352,135.9268507361412,12735.926850736141,135.9268507361412
79888268.15642458,-132.05042570829391,12827.949574291706,-132.05042570829391
80391061.45251396,-40.002325773239136,12919.99767422676,-40.002325773239136
80893854.74860334,52.030024230480194,13012.03002423048,52.030024230480194
81396648.04469274,144.06097412109375,13104.060974121094,144.06097412109375
81899441.34078212,-123.90019565820694,13196.099804341793,-123.90019565820694
82402234.6368715,-31.869691014289856,13288.13030898571,-31.869691014289856
82905027.9329609,60.17238736152649,13380.172387361526,60.17238736152649
83407821.22905028,152.19773143529892,13472.197731435299,152.19773143529892
83910614.52513966,-115.75119137763977,13564.24880862236,-115.75119137763977
84413407.82122906,-23.718028664588928,13656.281971335411,-23.718028664588928
84916201.11731844,68.32922905683517,13748.329229056835,68.32922905683517
85418994.41340782,160.35697102546692,13840.356971025467,160.35697102546692
85921787.7094972,-107.59425848722458,13932.405741512775,-107.59425848722458
86424581.0055866,-15.55463433265686,14024.445365667343,-15.55463433265686
86927374.30167598,76.4965608716011,14116.496560871601,76.4965608716011
87430167.59776536,168.5262206196785,14208.526220619678,-191.4737793803215
87932960.89385475,-99.43653434515,14300.56346565485,-99.43653434515
88435754.18994413,-7.371402382850647,14392.62859761715,-7.371402382850647
88938547.48603351,84.66128826141357,14484.661288261414,84.66128826141357
89441340.78212291,176.71019285917282,14576.710192859173,-183.28980714082718
89944134.07821229,-91.23058408498764,14668.769415915012,-91.23058408498764
90446927.37430167,0.8082246780395508,14760.80822467804,0.8082246780395508
90949720.67039105,92.85645872354507,14852.856458723545,-267.1435412764549
91452513.96648045,-175.1126852631569,14944.887314736843,-175.1126852631569
91955307.26256983,-83.06603908538818,15036.933960914612,-83.06603908538818
92458100.55865921,8.987897336483002,15128.987897336483,8.987897336483002
92960893.8547486,101.05363816022873,15221.053638160229,101.05363816022873
93463687.15083799,-166.91181778907776,15313.088182210922,-166.91181778907776
93966480.44692737,-74.84056770801544,15405.159432291985,-74.84056770801544
94469273.74301676,17.18525916337967,15497.18525916338,17.18525916337967
94972067.03910615,109.2286142706871,15589.228614270687,-250.7713857293129
95474860.33519553,-158.7468060851097,15681.25319391489,-158.7468060851097
95977653.63128491,-66.65122032165527,15773.348779678345,-66.65122032165527
96480446.9273743,25.378289222717285,15865.378289222717,25.378289222717285
96983240.22346368,117.40236729383469,15957.402367293835,-242.5976327061653
97486033.51955307,-150.55237591266632,16049.447624087334,209.44762408733368
97988826.81564246,-58.47216725349426,16141.527832746506,-58.47216725349426
98491620.11173184,33.57408732175827,16233.574087321758,33.57408732175827
98994413.40782122,125.60266077518463,16325.602660775185,-234.39733922481537
99497206.70391062,-142.41044998168945,16417.58955001831,217.58955001831055
100000000.0,-50.26261746883392,16509.737382531166,-50.26261746883392
