frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
21782729.805013925,23.193753361701965,2183.193753361702,23.193753361701965
22033426.18384401,68.82322490215302,2228.823224902153,68.82322490215302
22284122.562674094,114.50387299060822,2274.503872990608,114.50387299060822
22534818.94150418,160.2421885728836,2320.2421885728836,160.2421885728836
22785515.320334263,-154.00637984275818,2365.993620157242,-154.00637984275818
23036211.699164346,-108.2760626077652,2411.723937392235,-108.2760626077652
23286908.07799443,-62.59265720844269,2457.4073427915573,-62.59265720844269
23537604.45682451,-16.95665717124939,2503.0433428287506,-16.95665717124939
23788300.835654594,28.628515005111694,2548.6285150051117,28.628515005111694
24038997.214484677,74.24789071083069,2594.2478907108307,74.24789071083069
24289693.593314763,119.89359498023987,2639.89359498024,119.89359498023987
24540389.972144846,165.613671541214,2685.613671541214,-194.386328458786
24791086.350974932,-148.6342692375183,2731.3657307624817,-148.6342692375183
25041782.729805015,-102.89644181728363,2777.1035581827164,-102.89644181728363
25292479.108635098,-57.199963331222534,2822.8000366687775,-57.199963331222534
25543175.48746518,-11.556088328361511,2868.4439116716385,-11.556088328361511
25793871.866295263,34.04036521911621,2914.040365219116,34.04036521911621
26044568.245125346,79.66420948505402,2959.664209485054,-280.335790514946
26295264.62395543,125.30435085296631,3005.3043508529663,125.30435085296631
26545961.002785515,170.9991878271103,3050.9991878271103,-189.0008121728897
26796657.381615598,-143.26102674007416,3096.738973259926,-143.26102674007416
27047353.76044568,-97.5417011976242,3142.458298802376,-97.5417011976242
27298050.139275767,-51.83420419692993,3188.16579580307,-51.83420419692993
27548746.51810585,-6.203960180282593,3233.7960398197174,-6.203960180282593
27799442.896935932,39.40242290496826,3279.4024229049683,39.40242290496826
28050139.275766015,84.98770773410797,3324.987707734108,-275.01229226589203
28300835.6545961,130.6716388463974,3370.6716388463974,130.6716388463974
28551532.033426184,176.38134598731995,3416.38134598732,176.38134598731995
28802228.412256267,-137.88818657398224,3462.1118134260178,-137.88818657398224
29052924.79108635,-92.14722096920013,3507.8527790308,-92.14722096920013
29303621.169916432,-46.43837749958038,3553.5616225004196,-46.43837749958038
29554317.54874652,-0.7859355211257935,3599.214064478874,-0.7859355211257935
29805013.9275766,44.844292402267456,3644.8442924022675,44.844292402267456
30055710.306406684,90.48686385154724,3690.4868638515472,-269.51313614845276
30306406.685236767,136.1729246377945,3736.1729246377945,-223.8270753622055
30557103.064066853,-178.1490182876587,3781.8509817123413,181.8509817123413
30807799.442896936,-132.4261897802353,3827.5738102197647,-132.4261897802353
31058495.82172702,-86.70360267162323,3873.2963973283768,273.29639732837677
31309192.2005571,-41.063793897628784,3918.936206102371,-41.063793897628784
31559888.579387184,4.591566324234009,3964.591566324234,4.591566324234009
31810584.95821727,50.21173596382141,4010.2117359638214,50.21173596382141
32061281.337047353,95.87522327899933,4055.8752232789993,95.87522327899933
32311977.715877436,141.569105386734,4101.569105386734,-218.430894613266
32562674.09470752,-172.723086476326,4147.276913523674,187.276913523674
32813370.473537605,-126.98355317115784,4193.016446828842,233.01644682884216
33064066.852367688,-81.32410526275635,4238.675894737244,-81.32410526275635
33314763.23119777,-35.657522678375244,4284.342477321625,-35.657522678375244
33565459.61002785,9.940845966339111,4329.940845966339,9.940845966339111
33816155.98885794,55.539531111717224,4375.539531111717,55.539531111717224
34066852.36768802,101.24953866004944,4421.249538660049,-258.75046133995056
34317548.746518105,146.94610834121704,4466.946108341217,146.94610834121704
34568245.12534819,-167.3150771856308,4512.684922814369,-167.3150771856308
34818941.50417827,-121.60723149776459,4558.392768502235,-121.60723149776459
35069637.88300836,-75.93594968318939,4604.064050316811,-75.93594968318939
35320334.261838436,-30.350670218467712,4649.649329781532,329.6493297815323
35571030.64066853,15.200684666633606,4695.200684666634,15.200684666633606
35821727.0194986,60.75866997241974,4740.75866997242,60.75866997241974
36072423.39832869,106.41496360301971,4786.41496360302,-253.58503639698029
36323119.777158774,152.1342408657074,4832.134240865707,152.1342408657074
36573816.15598886,-162.01819717884064,4877.981802821159,-162.01819717884064
36824512.53481894,-116.18257105350494,4923.817428946495,243.81742894649506
37075208.91364902,-70.38436710834503,4969.615632891655,289.61563289165497
37325905.29247911,-24.732595682144165,5015.267404317856,-24.732595682144165
37576601.67130919,20.840930342674255,5060.840930342674,20.840930342674255
37827298.05013928,66.36032938957214,5106.360329389572,-293.63967061042786
38077994.42896935,111.89000129699707,5151.890001296997,111.89000129699707
38328690.80779944,157.5142103433609,5197.514210343361,-202.4857896566391
38579387.18662953,-156.74187898635864,5243.258121013641,-156.74187898635864
38830083.56545961,-110.94217836856842,5289.057821631432,249.05782163143158
39080779.94428969,-65.12621819972992,5334.87378180027,-65.12621819972992
39331476.323119774,-19.356037974357605,5380.643962025642,-19.356037974357605
39582172.701949865,26.28299832344055,5426.282998323441,26.28299832344055
39832869.08077994,71.87613666057587,5471.876136660576,71.87613666057587
40083565.45961003,117.4324482679367,5517.432448267937,117.4324482679367
40334261.838440105,163.0268633365631,5563.026863336563,163.0268633365631
40584958.217270195,-151.2974452972412,5608.702554702759,208.7025547027588
40835654.59610028,-105.56856572628021,5654.43143427372,-105.56856572628021
41086350.97493036,-59.807676672935486,5700.1923233270645,-59.807676672935486
41337047.35376044,-14.076946377754211,5745.923053622246,-14.076946377754211
41587743.73259053,31.590633988380432,5791.59063398838,31.590633988380432
41838440.11142062,77.19293475151062,5837.192934751511,77.19293475151062
42089136.49025069,122.78388977050781,5882.783889770508,122.78388977050781
42339832.86908078,168.38793396949768,5928.387933969498,-191.61206603050232
42590529.24791086,-145.9343844652176,5974.065615534782,-145.9343844652176
42841225.62674095,-100.2297306060791,6019.770269393921,259.7702693939209
43091922.00557103,-54.46052134037018,6065.53947865963,-54.46052134037018
43342618.38440111,-8.763307929039001,6111.236692070961,351.236692070961
43593314.763231196,36.896692514419556,6156.89669251442,36.896692514419556
43844011.14206128,82.49471783638,6202.49471783638,-277.50528216362
44094707.52089136,128.0932366847992,6248.093236684799,128.0932366847992
44345403.89972145,173.73156487941742,6293.731564879417,173.73156487941742
44596100.278551534,-140.58565199375153,6339.4143480062485,-140.58565199375153
44846796.65738162,-94.87309098243713,6385.126909017563,265.12690901756287
45097493.0362117,-49.12509799003601,6430.874902009964,310.874902009964
45348189.41504178,-3.4737610816955566,6476.526238918304,-3.4737610816955566
45598885.793871865,42.19965040683746,6522.1996504068375,42.19965040683746
45849582.17270195,87.75246977806091,6567.752469778061,-272.2475302219391
46100278.55153203,133.38926374912262,6613.389263749123,133.38926374912262
46350974.93036211,179.04556274414062,6659.045562744141,179.04556274414062
46601671.3091922,-135.27838110923767,6704.721618890762,-135.27838110923767
46852367.688022286,-89.50962245464325,6750.490377545357,-89.50962245464325
47103064.06685237,-43.82595419883728,6796.174045801163,-43.82595419883728
47353760.44568245,1.8354034423828125,6841.835403442383,1.8354034423828125
47604456.824512534,47.42843449115753,6887.4284344911575,47.42843449115753
47855153.20334262,93.03506970405579,6933.035069704056,93.03506970405579
48105849.5821727,138.66645097732544,6978.666450977325,138.66645097732544
48356545.96100278,-175.65490186214447,7024.3450981378555,184.34509813785553
48607242.339832865,-129.9063616991043,7070.093638300896,-129.9063616991043
48857938.718662955,-84.22460317611694,7115.775396823883,-84.22460317611694
49108635.09749304,-38.4916090965271,7161.508390903473,-38.4916090965271
49359331.47632312,7.1347081661224365,7207.134708166122,7.1347081661224365
49610027.8551532,52.731285095214844,7252.731285095215,52.731285095214844
49860724.233983286,98.26181530952454,7298.2618153095245,-261.73818469047546
50111420.61281337,143.85295271873474,7343.852952718735,143.85295271873474
50362116.99164345,-170.44453382492065,7389.555466175079,-170.44453382492065
50612813.370473534,-124.7090345621109,7435.290965437889,235.2909654378891
50863509.74930362,-78.96559596061707,7481.034404039383,-78.96559596061707
51114206.12813371,-33.27105939388275,7526.728940606117,-33.27105939388275
51364902.50696379,12.3561429977417,7572.356142997742,12.3561429977417
51615598.88579387,57.89988040924072,7617.899880409241,57.89988040924072
51866295.264623955,103.462575674057,7663.462575674057,103.462575674057
52116991.64345404,149.0523773431778,7709.052377343178,-210.9476226568222
52367688.02228412,-165.3127545118332,7754.687245488167,-165.3127545118332
52618384.4011142,-119.53233361244202,7800.467666387558,-119.53233361244202
52869080.779944286,-73.80900084972382,7846.190999150276,-73.80900084972382
53119777.15877437,-28.095855116844177,7891.904144883156,331.9041448831558
53370473.53760446,17.534088492393494,7937.5340884923935,17.534088492393494
53621169.91643454,63.09093117713928,7983.090931177139,-296.9090688228607
53871866.295264624,108.58008027076721,8028.580080270767,108.58008027076721
54122562.67409471,154.2288100719452,8074.228810071945,154.2288100719452
54373259.05292479,-160.10781526565552,8119.8921847343445,199.89218473434448
54623955.43175487,-114.35803592205048,8165.6419640779495,-114.35803592205048
54874651.810584955,-68.64467024803162,8211.355329751968,-68.64467024803162
55125348.18941504,-22.97736346721649,8257.022636532784,337.0226365327835
55376044.56824513,22.592278718948364,8302.592278718948,22.592278718948364
55626740.94707521,68.1436014175415,8348.143601417542,68.1436014175415
55877437.32590529,113.62916171550751,8393.629161715508,113.62916171550751
56128133.704735376,159.30419325828552,8439.304193258286,159.30419325828552
56378830.08356546,-154.94811415672302,8485.051885843277,205.05188584327698
56629526.46239554,-109.21797931194305,8530.782020688057,-109.21797931194305
56880222.841225624,-63.49864304065704,8576.501356959343,-63.49864304065704
57130919.22005571,-17.86947190761566,8622.130528092384,-17.86947190761566
57381615.59888579,27.638694047927856,8667.638694047928,27.638694047927856
57632311.97771588,73.09971213340759,8713.099712133408,73.09971213340759
57883008.35654596,118.68983566761017,8758.68983566761,-241.31016433238983
58133704.735376045,164.3611067533493,8804.36110675335,164.3611067533493
58384401.11420613,-149.83147859573364,8850.168521404266,-149.83147859573364
58635097.49303621,-104.03359115123749,8895.966408848763,-104.03359115123749
58885793.87186629,-58.31895411014557,8941.681045889854,301.68104588985443
59136490.250696376,-12.715875506401062,8987.284124493599,347.28412449359894
59387186.62952646,32.74652123451233,9032.746521234512,32.74652123451233
59637883.00835654,78.18747103214264,9078.187471032143,78.18747103214264
59888579.38718663,123.72334957122803,9123.723349571228,123.72334957122803
60139275.766016714,169.36199426651,9169.36199426651,-190.63800573349
60389972.1448468,-144.8406547307968,9215.159345269203,215.1593452692032
60640668.52367688,-98.9831417798996,9261.0168582201,261.0168582201004
60891364.90250696,-53.20158898830414,9306.798411011696,-53.20158898830414
61142061.281337045,-7.593660950660706,9352.40633904934,-7.593660950660706
61392757.66016713,37.899709939956665,9397.899709939957,37.899709939956665
61643454.03899721,83.43285799026489,9443.432857990265,83.43285799026489
61894150.41782729,128.92134726047516,9488.921347260475,-231.07865273952484
62144846.79665738,174.56565141677856,9534.565651416779,-185.43434858322144
62395543.175487466,-139.6578973531723,9580.342102646828,-139.6578973531723
62646239.55431755,-93.86799216270447,9626.132007837296,-93.86799216270447
62896935.93314763,-48.1177943944931,9671.882205605507,-48.1177943944931
63147632.311977714,-2.494797706604004,9717.505202293396,-2.494797706604004
63398328.6908078,43.05391252040863,9763.053912520409,43.05391252040863
63649025.06963788,88.5207188129425,9808.520718812943,88.5207188129425
63899721.44846796,134.12348628044128,9854.123486280441,-225.87651371955872
64150417.827298045,179.68741536140442,9899.687415361404,-180.31258463859558
64401114.206128135,-134.49980556964874,9945.500194430351,-134.49980556964874
64651810.58495822,-88.73836934566498,9991.261630654335,-88.73836934566498
64902506.9637883,-42.97099471092224,10037.029005289078,-42.97099471092224
65153203.34261838,2.6198208332061768,10082.619820833206,2.6198208332061768
65403899.721448466,48.16722750663757,10128.167227506638,48.16722750663757
65654596.10027855,93.6955851316452,10173.695585131645,93.6955851316452
65905292.47910863,139.28201258182526,10219.282012581825,139.28201258182526
66155988.857938714,-175.01610159873962,10264.98389840126,-175.01610159873962
66406685.2367688,-129.2701417207718,10310.729858279228,-129.2701417207718
66657381.61559889,-83.54884207248688,10356.451157927513,276.4511579275131
66908077.99442897,-37.886255979537964,10402.113744020462,-37.886255979537964
67158774.37325905,7.792219519615173,10447.792219519615,7.792219519615173
67409470.75208914,53.38115751743317,10493.381157517433,53.38115751743317
67660167.13091922,98.97901117801666,10538.979011178017,-261.02098882198334
67910863.5097493,144.57912862300873,10584.579128623009,-215.42087137699127
68161559.88857938,-169.75095748901367,10630.249042510986,-169.75095748901367
68412256.26740947,-124.03448045253754,10675.965519547462,-124.03448045253754
68662952.64623955,-78.31771910190582,10721.682280898094,-78.31771910190582
68913649.02506964,-32.65543878078461,10767.344561219215,-32.65543878078461
69164345.40389973,12.985630631446838,10812.985630631447,12.985630631446838
69415041.7827298,58.5611093044281,10858.561109304428,58.5611093044281
69665738.16155988,104.2337429523468,10904.233742952347,104.2337429523468
69916434.54038997,149.943745136261,10949.943745136261,149.943745136261
70167130.91922006,-164.36555922031403,10995.634440779686,-164.36555922031403
70417827.29805014,-118.65139961242676,11041.348600387573,-118.65139961242676
70668523.67688021,-72.99916684627533,11087.000833153725,-72.99916684627533
70919220.05571032,-27.27457880973816,11132.725421190262,-27.27457880973816
71169916.43454039,18.35169017314911,11178.35169017315,18.35169017314911
71420612.81337047,63.99463713169098,11223.994637131691,-296.005362868309
71671309.19220056,109.67443764209747,11269.674437642097,109.67443764209747
71922005.57103065,155.37322282791138,11315.373222827911,155.37322282791138
72172701.94986072,-158.89758110046387,11361.102418899536,-158.89758110046387
72423398.3286908,-113.19371581077576,11406.806284189224,246.80628418922424
72674094.70752089,-67.53166615962982,11452.46833384037,-67.53166615962982
72924791.08635098,-21.836957931518555,11498.163042068481,-21.836957931518555
73175487.46518105,23.805817365646362,11543.805817365646,23.805817365646362
73426183.84401114,69.49935615062714,11589.499356150627,-290.50064384937286
73676880.22284123,115.15530109405518,11635.155301094055,115.15530109405518
73927576.60167131,160.8595097064972,11680.859509706497,160.8595097064972
74178272.98050138,-153.3491313457489,11726.650868654251,-153.3491313457489
74428969.35933147,-107.66017377376556,11772.339826226234,-107.66017377376556
74679665.73816156,-61.9831520318985,11818.016847968102,298.0168479681015
74930362.11699164,-16.287167072296143,11863.712832927704,-16.287167072296143
75181058.49582171,29.33224618434906,11909.332246184349,29.33224618434906
75431754.87465182,75.08522272109985,11955.0852227211,75.08522272109985
75682451.2534819,120.83667039871216,12000.836670398712,120.83667039871216
75933147.63231197,166.5352302789688,12046.535230278969,-193.4647697210312
76183844.01114206,-147.73906588554382,12092.260934114456,-147.73906588554382
76434540.38997215,-102.02273905277252,12137.977260947227,-102.02273905277252
76685236.76880223,-56.31135821342468,12183.688641786575,-56.31135821342468
76935933.1476323,-10.640419721603394,12229.359580278397,-10.640419721603394
77186629.52646239,35.06533920764923,12275.06533920765,35.06533920764923
77437325.90529248,80.79830646514893,12320.798306465149,80.79830646514893
77688022.28412256,126.55093431472778,12366.550934314728,126.55093431472778
77938718.66295265,172.312633395195,12412.312633395195,172.312633395195
78189415.04178272,-141.9802451133728,12458.019754886627,218.0197548866272
78440111.42061281,-96.24631762504578,12503.753682374954,263.7536823749542
78690807.7994429,-50.58353304862976,12549.41646695137,-50.58353304862976
78941504.17827298,-4.872629642486572,12595.127370357513,-4.872629642486572
79192200.55710307,40.88535189628601,12640.885351896286,40.88535189628601
79442896.93593314,86.61905944347382,12686.619059443474,86.61905944347382
79693593.31476323,132.37148344516754,12732.371483445168,132.37148344516754
79944289.69359331,178.0638474225998,12778.0638474226,-181.9361525774002
80194986.0724234,-136.12498819828033,12823.87501180172,-136.12498819828033
80445682.45125347,-90.45247793197632,12869.547522068024,-90.45247793197632
80696378.83008356,-44.7992205619812,12915.200779438019,-44.7992205619812
80947075.20891365,0.9340578317642212,12960.934057831764,0.9340578317642212
81197771.58774373,46.70763909816742,13006.707639098167,46.70763909816742
81448467.96657382,92.44100868701935,13052.44100868702,92.44100868701935
81699164.3454039,138.21685373783112,13098.216853737831,138.21685373783112
81949860.72423398,-176.01600229740143,13143.983997702599,-176.01600229740143
82200557.10306406,-130.33253252506256,13189.667467474937,229.66746747493744
82451253.48189415,-84.63742196559906,13235.362578034401,-84.63742196559906
82701949.86072423,-38.88906419277191,13281.110935807228,-38.88906419277191
82952646.23955432,6.829156279563904,13326.829156279564,6.829156279563904
83203342.6183844,52.63917803764343,13372.639178037643,52.63917803764343
83454038.99721448,98.37017118930817,13418.370171189308,98.37017118930817
83704735.37604457,144.1434359550476,13464.143435955048,144.1434359550476
83955431.75487465,-170.14914751052856,13509.850852489471,189.85085248947144
84206128.13370474,-124.38620924949646,13555.613790750504,-124.38620924949646
84456824.51253481,-78.66818726062775,13601.331812739372,-78.66818726062775
84707520.8913649,-32.94171631336212,13647.058283686638,-32.94171631336212
84958217.27019498,12.789400219917297,13692.789400219917,12.789400219917297
85208913.64902507,58.58603775501251,13738.586037755013,-301.4139622449875
85459610.02785516,104.33781266212463,13784.337812662125,104.33781266212463
85710306.40668523,150.07150411605835,13830.071504116058,-209.92849588394165
85961002.78551532,-164.21264111995697,13875.787358880043,-164.21264111995697
86211699.1643454,-118.5110878944397,13921.48891210556,-118.5110878944397
86462395.54317549,-72.73679316043854,13967.263206839561,-72.73679316043854
86713091.92200556,-26.97969675064087,14013.02030324936,-26.97969675064087
86963788.30083565,18.842942118644714,14058.842942118645,18.842942118644714
87214484.67966573,64.56320643424988,14104.56320643425,64.56320643424988
87465181.05849582,110.35072445869446,14150.350724458694,110.35072445869446
87715877.43732591,156.00900828838348,14196.009008288383,156.00900828838348
87966573.81615598,-158.2287561893463,14241.771243810654,201.7712438106537
88217270.19498608,-112.48740434646606,14287.512595653534,-112.48740434646606
88467966.57381615,-66.70518636703491,14333.294813632965,-66.70518636703491
88718662.95264624,-20.92767834663391,14379.072321653366,-20.92767834663391
88969359.33147632,24.903452396392822,14424.903452396393,24.903452396392822
89220055.7103064,70.64501881599426,14470.645018815994,70.64501881599426
89470752.08913648,116.37025058269501,14516.370250582695,116.37025058269501
89721448.46796657,161.96469247341156,14561.964692473412,-198.03530752658844
89972144.84679666,-152.2804480791092,14607.71955192089,207.7195519208908
90222841.22562674,-106.49080038070679,14653.509199619293,-106.49080038070679
90473537.60445683,-60.518038272857666,14699.481961727142,299.48196172714233
90724233.9832869,-14.84975516796112,14745.150244832039,-14.84975516796112
90974930.36211699,31.014795899391174,14791.014795899391,31.014795899391174
91225626.74094707,76.83413028717041,14836.83413028717,76.83413028717041
91476323.11977716,122.5057715177536,14882.505771517754,122.5057715177536
91727019.49860723,168.15896451473236,14928.158964514732,168.15896451473236
91977715.87743732,-146.1846023797989,14973.815397620201,-146.1846023797989
92228412.25626741,-100.58172762393951,15019.41827237606,-100.58172762393951
92479108.63509749,-54.848384857177734,15065.151615142822,-54.848384857177734
92729805.01392758,-9.03401792049408,15110.965982079506,-9.03401792049408
92980501.39275765,36.93152904510498,15156.931529045105,36.93152904510498
93231197.77158774,82.64957785606384,15202.649577856064,82.64957785606384
93481894.15041782,128.48155081272125,15248.481550812721,-231.51844918727875
93732590.52924791,174.08660888671875,15294.086608886719,-185.91339111328125
93983286.90807799,-140.2406930923462,15339.759306907654,219.7593069076538
94233983.28690808,-94.60312128067017,15385.39687871933,265.39687871932983
94484679.66573817,-48.87762129306793,15431.122378706932,-48.87762129306793
94735376.04456824,-3.120390772819519,15476.87960922718,-3.120390772819519
94986072.42339833,42.71827697753906,15522.718276977539,42.71827697753906
95236768.8022284,88.48017990589142,15568.480179905891,88.48017990589142
95487465.1810585,134.31300580501556,15614.313005805016,-225.68699419498444
95738161.55988857,-179.89969074726105,15660.031934380531,-179.9680656194687
95988857.93871866,-134.25442099571228,15705.745579004288,-134.25442099571228
96239554.31754874,-88.58576238155365,15751.414237618446,271.41423761844635
96490250.69637883,-42.895233035087585,15797.104766964912,-42.895233035087585
96740947.07520892,2.8817760944366455,15842.881776094437,2.8817760944366455
96991643.45403899,48.63914608955383,15888.639146089554,-311.36085391044617
97242339.83286908,94.36237156391144,15934.362371563911,-265.63762843608856
97493036.21169916,140.1626354455948,15980.162635445595,140.1626354455948
97743732.59052925,-174.1429352760315,16025.857064723969,185.8570647239685
97994428.96935932,-128.3122605085373,16071.687739491463,231.6877394914627
98245125.34818941,-82.68375992774963,16117.31624007225,-82.68375992774963
98495821.72701949,-36.8593829870224,16163.140617012978,-36.8593829870224
98746518.10584958,8.887140154838562,16208.887140154839,8.887140154838562
98997214.48467967,54.62229609489441,16254.622296094894,-305.3777039051056
99247910.86350974,100.42431950569153,16300.424319505692,100.42431950569153
99498607.24233983,146.22663795948029,16346.22663795948,-213.77336204051971
99749303.62116991,-168.1658148765564,16391.834185123444,191.8341851234436
100000000.0,-122.36931681632996,16437.63068318367,237.63068318367004
