frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
19025069.637883008,-119.32746648788452,1680.6725335121155,240.67253351211548
19275766.01671309,-73.69190096855164,1726.3080990314484,-73.69190096855164
19526462.395543173,-28.040987849235535,1771.9590121507645,-28.040987849235535
19777158.77437326,17.630181312561035,1817.630181312561,17.630181312561035
20027855.153203342,63.337056040763855,1863.3370560407639,63.337056040763855
20278551.53203343,109.0615850687027,1909.0615850687027,109.0615850687027
20529247.91086351,154.8460614681244,1954.8460614681244,-205.1539385318756
20779944.289693594,-159.42783772945404,2000.572162270546,-159.42783772945404
21030640.668523677,-113.723264336586,2046.276735663414,-113.723264336586
21281337.04735376,-68.07556986808777,2091.9244301319122,-68.07556986808777
21532033.426183842,-22.461912631988525,2137.5380873680115,-22.461912631988525
21782729.805013925,23.146868348121643,2183.1468683481216,23.146868348121643
22033426.18384401,68.78432214260101,2228.784322142601,-291.215677857399
22284122.562674094,114.47051703929901,2274.470517039299,114.47051703929901
22534818.94150418,160.19978284835815,2320.199782848358,160.19978284835815
22785515.320334263,-154.06919717788696,2365.930802822113,205.93080282211304
23036211.699164346,-108.33802700042725,2411.6619729995728,-108.33802700042725
23286908.07799443,-62.64423608779907,2457.355763912201,-62.64423608779907
23537604.45682451,-17.002544403076172,2502.997455596924,-17.002544403076172
23788300.835654594,28.583083748817444,2548.5830837488174,28.583083748817444
24038997.214484677,74.19042706489563,2594.1904270648956,74.19042706489563
24289693.593314763,119.85218703746796,2639.852187037468,119.85218703746796
24540389.972144846,165.58159232139587,2685.581592321396,165.58159232139587
24791086.350974932,-148.68266701698303,2731.317332983017,211.31733298301697
25041782.729805015,-102.93489396572113,2777.065106034279,-102.93489396572113
25292479.108635098,-57.240652441978455,2822.7593475580215,-57.240652441978455
25543175.48746518,-11.586960554122925,2868.413039445877,-11.586960554122925
25793871.866295263,34.00538921356201,2914.005389213562,34.00538921356201
26044568.245125346,79.62009787559509,2959.620097875595,-280.3799021244049
26295264.62395543,125.26760458946228,3005.2676045894623,125.26760458946228
26545961.002785515,170.96632540225983,3050.96632540226,-189.03367459774017
26796657.381615598,-143.29763889312744,3096.7023611068726,-143.29763889312744
27047353.76044568,-97.56971955299377,3142.430280447006,-97.56971955299377
27298050.139275767,-51.872586607933044,3188.127413392067,308.12741339206696
27548746.51810585,-6.236125230789185,3233.763874769211,-6.236125230789185
27799442.896935932,39.35808062553406,3279.358080625534,39.35808062553406
28050139.275766015,84.97858822345734,3324.9785882234573,84.97858822345734
28300835.6545961,130.6335997581482,3370.633599758148,-229.3664002418518
28551532.033426184,176.34966909885406,3416.349669098854,-183.65033090114594
28802228.412256267,-137.92200922966003,3462.07799077034,-137.92200922966003
29052924.79108635,-92.17662870883942,3507.8233712911606,-92.17662870883942
29303621.169916432,-46.465784311294556,3553.5342156887054,313.53421568870544
29554317.54874652,-0.8284002542495728,3599.1715997457504,-0.8284002542495728
29805013.9275766,44.825849533081055,3644.825849533081,44.825849533081055
30055710.306406684,90.45413017272949,3690.4541301727295,90.45413017272949
30306406.685236767,136.13299190998077,3736.132991909981,136.13299190998077
30557103.064066853,-178.16740214824677,3781.8325978517532,181.83259785175323
30807799.442896936,-132.45241105556488,3827.547588944435,227.54758894443512
31058495.82172702,-86.76618933677673,3873.2338106632233,-86.76618933677673
31309192.2005571,-41.08616352081299,3918.913836479187,-41.08616352081299
31559888.579387184,4.558945298194885,3964.558945298195,4.558945298194885
31810584.95821727,50.1722377538681,4010.172237753868,50.1722377538681
32061281.337047353,95.86409211158752,4055.8640921115875,95.86409211158752
32311977.715877436,141.5281856060028,4101.528185606003,-218.4718143939972
32562674.09470752,-172.7307951450348,4147.269204854965,-172.7307951450348
32813370.473537605,-127.03149497509003,4192.96850502491,-127.03149497509003
33064066.852367688,-81.35370075702667,4238.646299242973,-81.35370075702667
33314763.23119777,-35.713918805122375,4284.286081194878,-35.713918805122375
33565459.61002785,9.900510907173157,4329.900510907173,9.900510907173157
33816155.98885794,55.54019093513489,4375.540190935135,55.54019093513489
34066852.36768802,101.19916141033173,4421.199161410332,101.19916141033173
34317548.746518105,146.92337930202484,4466.923379302025,146.92337930202484
34568245.12534819,-167.33923316001892,4512.660766839981,-167.33923316001892
34818941.50417827,-121.61104559898376,4558.388954401016,238.38895440101624
35069637.88300836,-75.94620645046234,4604.053793549538,-75.94620645046234
35320334.261838436,-30.32496929168701,4649.675030708313,-30.32496929168701
35571030.64066853,15.223901867866516,4695.2239018678665,15.223901867866516
35821727.0194986,60.7796448469162,4740.779644846916,60.7796448469162
36072423.39832869,106.40100538730621,4786.401005387306,106.40100538730621
36323119.777158774,152.14403092861176,4832.144030928612,152.14403092861176
36573816.15598886,-162.04714357852936,4877.952856421471,-162.04714357852936
36824512.53481894,-116.19804739952087,4923.801952600479,-116.19804739952087
37075208.91364902,-70.39491891860962,4969.60508108139,-70.39491891860962
37325905.29247911,-24.725847244262695,5015.274152755737,-24.725847244262695
37576601.67130919,20.845431089401245,5060.845431089401,20.845431089401245
37827298.05013928,66.32340610027313,5106.323406100273,66.32340610027313
38077994.42896935,111.89303755760193,5151.893037557602,111.89303755760193
38328690.80779944,157.5282222032547,5197.528222203255,-202.4717777967453
38579387.18662953,-156.73079073429108,5243.269209265709,-156.73079073429108
38830083.56545961,-110.9178614616394,5289.082138538361,249.0821385383606
39080779.94428969,-65.10380566120148,5334.8961943387985,-65.10380566120148
39331476.323119774,-19.35537815093994,5380.64462184906,-19.35537815093994
39582172.701949865,26.2505704164505,5426.2505704164505,26.2505704164505
39832869.08077994,71.83024942874908,5471.830249428749,71.83024942874908
40083565.45961003,117.40975677967072,5517.409756779671,117.40975677967072
40334261.838440105,163.03094029426575,5563.030940294266,163.03094029426575
40584958.217270195,-151.27398133277893,5608.726018667221,-151.27398133277893
40835654.59610028,-105.55158197879791,5654.448418021202,-105.55158197879791
41086350.97493036,-59.78263020515442,5700.217369794846,-59.78263020515442
41337047.35376044,-14.063411951065063,5745.936588048935,-14.063411951065063
41587743.73259053,31.58864915370941,5791.588649153709,31.58864915370941
41838440.11142062,77.19834744930267,5837.198347449303,77.19834744930267
42089136.49025069,122.78672754764557,5882.786727547646,-237.21327245235443
42339832.86908078,168.4106683731079,5928.410668373108,-191.5893316268921
42590529.24791086,-145.91759383678436,5974.082406163216,214.08240616321564
42841225.62674095,-100.20814955234528,6019.791850447655,-100.20814955234528
43091922.00557103,-54.438366293907166,6065.561633706093,305.56163370609283
43342618.38440111,-8.769208788871765,6111.230791211128,-8.769208788871765
43593314.763231196,36.8956196308136,6156.895619630814,36.8956196308136
43844011.14206128,82.5182569026947,6202.518256902695,82.5182569026947
44094707.52089136,128.14343690872192,6248.143436908722,-231.85656309127808
44345403.89972145,173.75667572021484,6293.756675720215,173.75667572021484
44596100.278551534,-140.53499042987823,6339.465009570122,-140.53499042987823
44846796.65738162,-94.83727812767029,6385.16272187233,265.1627218723297
45097493.0362117,-49.11129534244537,6430.888704657555,-49.11129534244537
45348189.41504178,-3.440067172050476,6476.5599328279495,-3.440067172050476
45598885.793871865,42.212090492248535,6522.2120904922485,42.212090492248535
45849582.17270195,87.81873643398285,6567.818736433983,-272.18126356601715
46100278.55153203,133.40850591659546,6613.4085059165955,133.40850591659546
46350974.93036211,179.0701961517334,6659.070196151733,-180.9298038482666
46601671.3091922,-135.22599756717682,6704.774002432823,-135.22599756717682
46852367.688022286,-89.51266407966614,6750.487335920334,-89.51266407966614
47103064.06685237,-43.77631723880768,6796.223682761192,-43.77631723880768
47353760.44568245,1.8519043922424316,6841.851904392242,1.8519043922424316
47604456.824512534,47.494990825653076,6887.494990825653,47.494990825653076
47855153.20334262,93.10639500617981,6933.10639500618,93.10639500617981
48105849.5821727,138.69251132011414,6978.692511320114,138.69251132011414
48356545.96100278,-175.63393235206604,7024.366067647934,-175.63393235206604
48607242.339832865,-129.9070429801941,7070.092957019806,-129.9070429801941
48857938.718662955,-84.1808831691742,7115.819116830826,-84.1808831691742
49108635.09749304,-38.46991539001465,7161.530084609985,-38.46991539001465
49359331.47632312,7.16233491897583,7207.162334918976,7.16233491897583
49610027.8551532,52.74665951728821,7252.746659517288,-307.2533404827118
49860724.233983286,98.32493841648102,7298.324938416481,-261.675061583519
50111420.61281337,143.9342987537384,7343.934298753738,143.9342987537384
50362116.99164345,-170.40481567382812,7389.595184326172,-170.40481567382812
50612813.370473534,-124.66199398040771,7435.338006019592,-124.66199398040771
50863509.74930362,-78.89051556587219,7481.109484434128,-78.89051556587219
51114206.12813371,-33.180862069129944,7526.81913793087,-33.180862069129944
51364902.50696379,12.41353690624237,7572.413536906242,12.41353690624237
51615598.88579387,57.95990288257599,7617.959902882576,57.95990288257599
51866295.264623955,103.5069340467453,7663.506934046745,103.5069340467453
52116991.64345404,149.0946114063263,7709.094611406326,149.0946114063263
52367688.02228412,-165.22503018379211,7754.774969816208,-165.22503018379211
52618384.4011142,-119.49176251888275,7800.508237481117,240.50823748111725
52869080.779944286,-73.73264372348785,7846.267356276512,-73.73264372348785
53119777.15877437,-28.01212191581726,7891.987878084183,-28.01212191581726
53370473.53760446,17.58611798286438,7937.586117982864,17.58611798286438
53621169.91643454,63.13334763050079,7983.133347630501,63.13334763050079
53871866.295264624,108.66886675357819,8028.668866753578,108.66886675357819
54122562.67409471,154.296492934227,8074.296492934227,-205.703507065773
54373259.05292479,-159.97226178646088,8120.027738213539,-159.97226178646088
54623955.43175487,-114.29211795330048,8165.7078820466995,245.70788204669952
54874651.810584955,-68.5554975271225,8211.444502472878,-68.5554975271225
55125348.18941504,-22.864501476287842,8257.135498523712,-22.864501476287842
55376044.56824513,22.680603861808777,8302.680603861809,22.680603861808777
55626740.94707521,68.18134546279907,8348.181345462799,-291.8186545372009
55877437.32590529,113.77328753471375,8393.773287534714,113.77328753471375
56128133.704735376,159.40195977687836,8439.401959776878,159.40195977687836
56378830.08356546,-154.8940622806549,8485.105937719345,-154.8940622806549
56629526.46239554,-109.09728527069092,8530.902714729309,250.90271472930908
56880222.841225624,-63.370251059532166,8576.629748940468,-63.370251059532166
57130919.22005571,-17.788726687431335,8622.211273312569,-17.788726687431335
57381615.59888579,27.749839425086975,8667.749839425087,27.749839425086975
57632311.97771588,73.21509003639221,8713.215090036392,-286.7849099636078
57883008.35654596,118.79726886749268,8758.797268867493,-241.20273113250732
58133704.735376045,164.4865107536316,8804.486510753632,164.4865107536316
58384401.11420613,-149.72948491573334,8850.270515084267,210.27051508426666
58635097.49303621,-103.92361521720886,8896.076384782791,256.07638478279114
58885793.87186629,-58.20376932621002,8941.79623067379,-58.20376932621002
59136490.250696376,-12.59357750415802,8987.406422495842,-12.59357750415802
59387186.62952646,32.87613093852997,9032.87613093853,32.87613093852997
59637883.00835654,78.30856204032898,9078.308562040329,78.30856204032898
59888579.38718663,123.85940194129944,9123.8594019413,123.85940194129944
60139275.766016714,169.5356673002243,9169.535667300224,-190.4643326997757
60389972.1448468,-144.67759788036346,9215.322402119637,-144.67759788036346
60640668.52367688,-98.8375997543335,9261.162400245667,-98.8375997543335
60891364.90250696,-53.06614279747009,9306.93385720253,-53.06614279747009
61142061.281337045,-7.432202696800232,9352.5677973032,-7.432202696800232
61392757.66016713,38.030295968055725,9398.030295968056,38.030295968055725
61643454.03899721,83.53518962860107,9443.535189628601,83.53518962860107
61894150.41782729,129.04192864894867,9489.041928648949,129.04192864894867
62144846.79665738,174.71976578235626,9534.719765782356,-185.28023421764374
62395543.175487466,-139.54155385494232,9580.458446145058,220.45844614505768
62646239.55431755,-93.70813250541687,9626.291867494583,-93.70813250541687
62896935.93314763,-47.969677448272705,9672.030322551727,-47.969677448272705
63147632.311977714,-2.313271164894104,9717.686728835106,-2.313271164894104
63398328.6908078,43.18021237850189,9763.180212378502,43.18021237850189
63649025.06963788,88.68537425994873,9808.685374259949,88.68537425994873
63899721.44846796,134.25136864185333,9854.251368641853,134.25136864185333
64150417.827298045,179.89565670490265,9899.895656704903,179.89565670490265
64401114.206128135,-134.34014976024628,9945.659850239754,-134.34014976024628
64651810.58495822,-88.57487261295319,9991.425127387047,-88.57487261295319
64902506.9637883,-42.8861403465271,10037.113859653473,-42.8861403465271
65153203.34261838,2.7931076288223267,10082.793107628822,2.7931076288223267
65403899.721448466,48.344441056251526,10128.344441056252,48.344441056251526
65654596.10027855,93.8937520980835,10173.893752098083,93.8937520980835
65905292.47910863,139.49492633342743,10219.494926333427,139.49492633342743
66155988.857938714,-174.832102060318,10265.167897939682,185.167897939682
66406685.2367688,-129.0938937664032,10310.906106233597,230.9061062335968
66657381.61559889,-83.335080742836,10356.664919257164,-83.335080742836
66908077.99442897,-37.66486644744873,10402.335133552551,-37.66486644744873
67158774.37325905,7.959508895874023,10447.959508895874,7.959508895874023
67409470.75208914,53.56507658958435,10493.565076589584,53.56507658958435
67660167.13091922,99.11822319030762,10539.118223190308,99.11822319030762
67910863.5097493,144.74933624267578,10584.749336242676,-215.25066375732422
68161559.88857938,-169.51197803020477,10630.488021969795,190.48802196979523
68412256.26740947,-123.8222748041153,10676.177725195885,236.1777251958847
68662952.64623955,-78.10341596603394,10721.896584033966,-78.10341596603394
68913649.02506964,-32.40490436553955,10767.59509563446,-32.40490436553955
69164345.40389973,13.230580687522888,10813.230580687523,13.230580687522888
69415041.7827298,58.797942996025085,10858.797942996025,58.797942996025085
69665738.16155988,104.46610271930695,10904.466102719307,104.46610271930695
69916434.54038997,150.11579811573029,10950.11579811573,150.11579811573029
70167130.91922006,-164.19426798820496,10995.805732011795,-164.19426798820496
70417827.29805014,-118.5245954990387,11041.475404500961,241.4754045009613
70668523.67688021,-72.75758564472198,11087.242414355278,-72.75758564472198
70919220.05571032,-27.07732915878296,11132.922670841217,-27.07732915878296
71169916.43454039,18.53492259979248,11178.534922599792,18.53492259979248
71420612.81337047,64.1910982131958,11224.191098213196,64.1910982131958
71671309.19220056,109.8565810918808,11269.85658109188,109.8565810918808
71922005.57103065,155.54720163345337,11315.547201633453,155.54720163345337
72172701.94986072,-158.70987474918365,11361.290125250816,-158.70987474918365
72423398.3286908,-113.00515115261078,11406.99484884739,-113.00515115261078
72674094.70752089,-67.27878212928772,11452.721217870712,292.7212178707123
72924791.08635098,-21.68828845024109,11498.311711549759,-21.68828845024109
73175487.46518105,24.034658074378967,11544.034658074379,24.034658074378967
73426183.84401114,69.64961349964142,11589.649613499641,69.64961349964142
73676880.22284123,115.35570502281189,11635.355705022812,115.35570502281189
73927576.60167131,161.11958742141724,11681.119587421417,-198.88041257858276
74178272.98050138,-153.15965473651886,11726.840345263481,-153.15965473651886
74428969.35933147,-107.48714983463287,11772.512850165367,-107.48714983463287
74679665.73816156,-61.76321089267731,11818.236789107323,298.2367891073227
74930362.11699164,-16.06901228427887,11863.930987715721,-16.06901228427887
75181058.49582171,29.5899099111557,11909.589909911156,29.5899099111557
75431754.87465182,75.28567492961884,11955.285674929619,75.28567492961884
75682451.2534819,121.01649641990662,12001.016496419907,121.01649641990662
75933147.63231197,166.74408316612244,12046.744083166122,-193.25591683387756
76183844.01114206,-147.53645181655884,12092.463548183441,-147.53645181655884
76434540.38997215,-101.82710409164429,12138.172895908356,258.1728959083557
76685236.76880223,-56.14733576774597,12183.852664232254,-56.14733576774597
76935933.1476323,-10.43027937412262,12229.569720625877,-10.43027937412262
77186629.52646239,35.28633713722229,12275.286337137222,35.28633713722229
77437325.90529248,81.04108393192291,12321.041083931923,81.04108393192291
77688022.28412256,126.71836316585541,12366.718363165855,126.71836316585541
77938718.66295265,172.4999588727951,12412.499958872795,172.4999588727951
78189415.04178272,-141.7648583650589,12458.235141634941,-141.7648583650589
78440111.42061281,-96.05237245559692,12503.947627544403,263.9476275444031
78690807.7994429,-50.34842133522034,12549.65157866478,-50.34842133522034
78941504.17827298,-4.656663537025452,12595.343336462975,-4.656663537025452
79192200.55710307,41.078224182128906,12641.078224182129,-318.9217758178711
79442896.93593314,86.80651903152466,12686.806519031525,-273.19348096847534
79693593.31476323,132.51089930534363,12732.510899305344,132.51089930534363
79944289.69359331,178.27155232429504,12778.271552324295,178.27155232429504
80194986.0724234,-135.96723675727844,12824.032763242722,-135.96723675727844
80445682.45125347,-90.28736650943756,12869.712633490562,-90.28736650943756
80696378.83008356,-44.561952352523804,12915.438047647476,-44.561952352523804
80947075.20891365,1.0987132787704468,12961.09871327877,1.0987132787704468
81197771.58774373,46.912506222724915,13006.912506222725,-313.0874937772751
81448467.96657382,92.66634106636047,13052.66634106636,92.66634106636047
81699164.3454039,138.43277156352997,13098.43277156353,-221.56722843647003
81949860.72423398,-175.829696059227,13144.170303940773,-175.829696059227
82200557.10306406,-130.14649987220764,13189.853500127792,229.85350012779236
82451253.48189415,-84.44412589073181,13235.555874109268,-84.44412589073181
82701949.86072423,-38.707473278045654,13281.292526721954,-38.707473278045654
82952646.23955432,7.023541331291199,13327.023541331291,7.023541331291199
83203342.6183844,52.79330849647522,13372.793308496475,52.79330849647522
83454038.99721448,98.59038054943085,13418.59038054943,98.59038054943085
83704735.37604457,144.29734647274017,13464.29734647274,144.29734647274017
83955431.75487465,-169.96847927570343,13510.031520724297,190.03152072429657
84206128.13370474,-124.22476708889008,13555.77523291111,-124.22476708889008
84456824.51253481,-78.51057529449463,13601.489424705505,-78.51057529449463
84707520.8913649,-32.77913689613342,13647.220863103867,-32.77913689613342
84958217.27019498,12.968196272850037,13692.96819627285,12.968196272850037
85208913.64902507,58.71589422225952,13738.71589422226,58.71589422225952
85459610.02785516,104.52308893203735,13784.523088932037,104.52308893203735
85710306.40668523,150.22156298160553,13830.221562981606,-209.77843701839447
85961002.78551532,-164.0056014060974,13875.994398593903,195.9943985939026
86211699.1643454,-118.33925485610962,13921.66074514389,-118.33925485610962
86462395.54317549,-72.54164636135101,13967.458353638649,-72.54164636135101
86713091.92200556,-26.780837774276733,14013.219162225723,-26.780837774276733
86963788.30083565,18.965234756469727,14058.96523475647,18.965234756469727
87214484.67966573,64.7655040025711,14104.765504002571,64.7655040025711
87465181.05849582,110.41933536529541,14150.419335365295,110.41933536529541
87715877.43732591,156.14055454730988,14196.14055454731,156.14055454730988
87966573.81615598,-158.16356241703033,14241.83643758297,-158.16356241703033
88217270.19498608,-112.3765379190445,14287.623462080956,-112.3765379190445
88467966.57381615,-66.56015396118164,14333.439846038818,-66.56015396118164
88718662.95264624,-20.80383002758026,14379.19616997242,-20.80383002758026
88969359.33147632,25.056982040405273,14425.056982040405,25.056982040405273
89220055.7103064,70.8079469203949,14470.807946920395,70.8079469203949
89470752.08913648,116.507847905159,14516.507847905159,116.507847905159
89721448.46796657,162.12705194950104,14562.127051949501,-197.87294805049896
89972144.84679666,-152.12218165397644,14607.877818346024,-152.12218165397644
90222841.22562674,-106.36477947235107,14653.635220527649,-106.36477947235107
90473537.60445683,-60.57036280632019,14699.42963719368,-60.57036280632019
90724233.9832869,-14.616156220436096,14745.383843779564,-14.616156220436096
90974930.36211699,31.14128887653351,14791.141288876534,31.14128887653351
91225626.74094707,76.92434906959534,14836.924349069595,76.92434906959534
91476323.11977716,122.61639654636383,14882.616396546364,122.61639654636383
91727019.49860723,168.29922258853912,14928.29922258854,168.29922258853912
91977715.87743732,-146.17615342140198,14973.823846578598,-146.17615342140198
92228412.25626741,-100.45936524868011,15019.54063475132,-100.45936524868011
92479108.63509749,-54.701067209243774,15065.298932790756,-54.701067209243774
92729805.01392758,-8.853548169136047,15111.146451830864,-8.853548169136047
92980501.39275765,36.944500207901,15156.944500207901,36.944500207901
93231197.77158774,82.78481483459473,15202.784814834595,82.78481483459473
93481894.15041782,128.63029539585114,15248.630295395851,-231.36970460414886
93732590.52924791,174.2298012971878,15294.229801297188,174.2298012971878
93983286.90807799,-140.10415256023407,15339.895847439766,219.89584743976593
94233983.28690808,-94.43978011608124,15385.560219883919,265.56021988391876
94484679.66573817,-48.733500838279724,15431.26649916172,-48.733500838279724
94735376.04456824,-2.9490941762924194,15477.050905823708,-2.9490941762924194
94986072.42339833,42.83510863780975,15522.83510863781,42.83510863780975
95236768.8022284,88.6258453130722,15568.625845313072,-271.3741546869278
95487465.1810585,134.39127266407013,15614.39127266407,-225.60872733592987
95738161.55988857,-179.78845953941345,15660.211540460587,-179.78845953941345
95988857.93871866,-134.17850375175476,15705.821496248245,225.82149624824524
96239554.31754874,-88.48311424255371,15751.516885757446,-88.48311424255371
96490250.69637883,-42.73174166679382,15797.268258333206,-42.73174166679382
96740947.07520892,3.0492156744003296,15843.0492156744,3.0492156744003296
96991643.45403899,48.752458691596985,15888.752458691597,48.752458691596985
97242339.83286908,94.54060971736908,15934.540609717369,94.54060971736908
97493036.21169916,140.35415053367615,15980.354150533676,140.35415053367615
97743732.59052925,-173.93031656742096,16026.069683432579,186.06968343257904
97994428.96935932,-128.2376629114151,16071.762337088585,231.7623370885849
98245125.34818941,-82.47075498104095,16117.529245018959,-82.47075498104095
98495821.72701949,-36.74894034862518,16163.251059651375,-36.74894034862518
98746518.10584958,8.972284197807312,16208.972284197807,8.972284197807312
98997214.48467967,54.80632781982422,16254.806327819824,54.80632781982422
99247910.86350974,100.41078507900238,16300.410785079002,-259.5892149209976
99498607.24233983,146.20337784290314,16346.203377842903,-213.79662215709686
99749303.62116991,-167.99346685409546,16392.006533145905,-167.99346685409546
100000000.0,-122.28259027004242,16437.717409729958,-122.28259027004242
