frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
27298050.139275767,-51.90783619880676,3188.0921638011932,-51.90783619880676
27548746.51810585,-6.283632516860962,3233.716367483139,-6.283632516860962
27799442.896935932,39.33682680130005,3279.3368268013,39.33682680130005
28050139.275766015,84.96567606925964,3324.9656760692596,-275.03432393074036
28300835.6545961,130.60874104499817,3370.608741044998,130.60874104499817
28551532.033426184,176.31290137767792,3416.312901377678,176.31290137767792
28802228.412256267,-137.9431128501892,3462.056887149811,-137.9431128501892
29052924.79108635,-92.21522569656372,3507.7847743034363,-92.21522569656372
29303621.169916432,-46.50788962841034,3553.4921103715897,-46.50788962841034
29554317.54874652,-0.8449441194534302,3599.1550558805466,-0.8449441194534302
29805013.9275766,44.77824568748474,3644.7782456874847,44.77824568748474
30055710.306406684,90.42784988880157,3690.4278498888016,90.42784988880157
30306406.685236767,136.0921311378479,3736.092131137848,136.0921311378479
30557103.064066853,-178.2021850347519,3781.797814965248,181.7978149652481
30807799.442896936,-132.47939944267273,3827.5206005573273,227.52060055732727
31058495.82172702,-86.78625226020813,3873.213747739792,-86.78625226020813
31309192.2005571,-41.12184226512909,3918.878157734871,-41.12184226512909
31559888.579387184,4.528958201408386,3964.5289582014084,4.528958201408386
31810584.95821727,50.13783574104309,4010.137835741043,50.13783574104309
32061281.337047353,95.81842482089996,4055.8184248209,95.81842482089996
32311977.715877436,141.50373458862305,4101.503734588623,-218.49626541137695
32562674.09470752,-172.7902489900589,4147.209751009941,187.2097510099411
32813370.473537605,-127.04261541366577,4192.957384586334,-127.04261541366577
33064066.852367688,-81.38191223144531,4238.618087768555,278.6180877685547
33314763.23119777,-35.734625458717346,4284.265374541283,-35.734625458717346
33565459.61002785,9.864301085472107,4329.864301085472,9.864301085472107
33816155.98885794,55.507532358169556,4375.50753235817,-304.49246764183044
34066852.36768802,101.15117132663727,4421.151171326637,101.15117132663727
34317548.746518105,146.86841547489166,4466.868415474892,146.86841547489166
34568245.12534819,-167.38358616828918,4512.616413831711,192.61641383171082
34818941.50417827,-121.66149258613586,4558.338507413864,-121.66149258613586
35069637.88300836,-76.00427091121674,4603.995729088783,-76.00427091121674
35320334.261838436,-30.400285720825195,4649.599714279175,-30.400285720825195
35571030.64066853,15.132631659507751,4695.132631659508,15.132631659507751
35821727.0194986,60.731815695762634,4740.731815695763,60.731815695762634
36072423.39832869,106.36361002922058,4786.363610029221,-253.63638997077942
36323119.777158774,152.1150040626526,4832.115004062653,-207.8849959373474
36573816.15598886,-162.08432972431183,4877.915670275688,197.91567027568817
36824512.53481894,-116.22671484947205,4923.773285150528,243.77328515052795
37075208.91364902,-70.43514668941498,4969.564853310585,-70.43514668941498
37325905.29247911,-24.769025444984436,5015.230974555016,-24.769025444984436
37576601.67130919,20.795509815216064,5060.795509815216,20.795509815216064
37827298.05013928,66.31687760353088,5106.316877603531,66.31687760353088
38077994.42896935,111.8439906835556,5151.843990683556,111.8439906835556
38328690.80779944,157.5034922361374,5197.503492236137,-202.4965077638626
38579387.18662953,-156.77532076835632,5243.224679231644,203.22467923164368
38830083.56545961,-110.97021818161011,5289.02978181839,-110.97021818161011
39080779.94428969,-65.1560765504837,5334.843923449516,-65.1560765504837
39331476.323119774,-19.430506825447083,5380.569493174553,-19.430506825447083
39582172.701949865,26.19744122028351,5426.1974412202835,26.19744122028351
39832869.08077994,71.79602980613708,5471.796029806137,71.79602980613708
40083565.45961003,117.3772644996643,5517.377264499664,117.3772644996643
40334261.838440105,162.97243058681488,5562.972430586815,-197.02756941318512
40584958.217270195,-151.3247287273407,5608.675271272659,208.6752712726593
40835654.59610028,-105.56071758270264,5654.439282417297,254.43928241729736
41086350.97493036,-59.843167662620544,5700.1568323373795,300.15683233737946
41337047.35376044,-14.133342504501343,5745.866657495499,-14.133342504501343
41587743.73259053,31.5377676486969,5791.537767648697,31.5377676486969
41838440.11142062,77.1597558259964,5837.159755825996,77.1597558259964
42089136.49025069,122.7165824174881,5882.716582417488,-237.2834175825119
42339832.86908078,168.31667840480804,5928.316678404808,168.31667840480804
42590529.24791086,-145.98092079162598,5974.019079208374,214.01907920837402
42841225.62674095,-100.24778187274933,6019.752218127251,-100.24778187274933
43091922.00557103,-54.52411651611328,6065.475883483887,-54.52411651611328
43342618.38440111,-8.850399255752563,6111.149600744247,-8.850399255752563
43593314.763231196,36.82562470436096,6156.825624704361,36.82562470436096
43844011.14206128,82.43883669376373,6202.438836693764,82.43883669376373
44094707.52089136,128.03499519824982,6248.03499519825,128.03499519824982
44345403.89972145,173.7077683210373,6293.707768321037,-186.2922316789627
44596100.278551534,-140.6350690126419,6339.364930987358,-140.6350690126419
44846796.65738162,-94.89271402359009,6385.10728597641,-94.89271402359009
45097493.0362117,-49.214158058166504,6430.7858419418335,-49.214158058166504
45348189.41504178,-3.513972759246826,6476.486027240753,-3.513972759246826
45598885.793871865,42.12462902069092,6522.124629020691,42.12462902069092
45849582.17270195,87.7331793308258,6567.733179330826,87.7331793308258
46100278.55153203,133.33860218524933,6613.338602185249,133.33860218524933
46350974.93036211,178.99360835552216,6658.993608355522,-181.00639164447784
46601671.3091922,-135.28986632823944,6704.710133671761,-135.28986632823944
46852367.688022286,-89.54702854156494,6750.452971458435,-89.54702854156494
47103064.06685237,-43.87161076068878,6796.128389239311,316.1283892393112
47353760.44568245,1.804702877998352,6841.804702877998,1.804702877998352
47604456.824512534,47.3772794008255,6887.3772794008255,47.3772794008255
47855153.20334262,92.98330307006836,6932.983303070068,-267.01669692993164
48105849.5821727,138.61354172229767,6978.613541722298,138.61354172229767
48356545.96100278,-175.6940084695816,7024.305991530418,-175.6940084695816
48607242.339832865,-129.99652683734894,7070.003473162651,-129.99652683734894
48857938.718662955,-84.25358712673187,7115.746412873268,-84.25358712673187
49108635.09749304,-38.52285146713257,7161.477148532867,321.47714853286743
49359331.47632312,7.067829966545105,7207.067829966545,7.067829966545105
49610027.8551532,52.66252398490906,7252.662523984909,52.66252398490906
49860724.233983286,98.20302128791809,7298.203021287918,98.20302128791809
50111420.61281337,143.81668388843536,7343.816683888435,-216.18331611156464
50362116.99164345,-170.5079197883606,7389.492080211639,-170.5079197883606
50612813.370473534,-124.74354386329651,7435.2564561367035,-124.74354386329651
50863509.74930362,-78.96469473838806,7481.035305261612,-78.96469473838806
51114206.12813371,-33.29855740070343,7526.701442599297,-33.29855740070343
51364902.50696379,12.288562059402466,7572.2885620594025,12.288562059402466
51615598.88579387,57.89253652095795,7617.892536520958,-302.10746347904205
51866295.264623955,103.41162979602814,7663.411629796028,103.41162979602814
52116991.64345404,149.0178519487381,7709.017851948738,149.0178519487381
52367688.02228412,-165.31636476516724,7754.683635234833,-165.31636476516724
52618384.4011142,-119.56802308559418,7800.431976914406,-119.56802308559418
52869080.779944286,-73.84155213832855,7846.158447861671,286.15844786167145
53119777.15877437,-28.140358328819275,7891.859641671181,-28.140358328819275
53370473.53760446,17.47179687023163,7937.471796870232,17.47179687023163
53621169.91643454,63.01958978176117,7983.019589781761,63.01958978176117
53871866.295264624,108.56103658676147,8028.5610365867615,108.56103658676147
54122562.67409471,154.19083535671234,8074.190835356712,-205.80916464328766
54373259.05292479,-160.14037191867828,8119.859628081322,199.85962808132172
54623955.43175487,-114.3912523984909,8165.608747601509,-114.3912523984909
54874651.810584955,-68.64360809326172,8211.356391906738,291.3563919067383
55125348.18941504,-23.03255259990692,8256.967447400093,-23.03255259990692
55376044.56824513,22.577033042907715,8302.577033042908,22.577033042907715
55626740.94707521,68.0943238735199,8348.09432387352,68.0943238735199
55877437.32590529,113.65178346633911,8393.65178346634,113.65178346633911
56128133.704735376,159.28585767745972,8439.28585767746,-200.71414232254028
56378830.08356546,-154.98421132564545,8485.015788674355,-154.98421132564545
56629526.46239554,-109.2308109998703,8530.76918900013,-109.2308109998703
56880222.841225624,-63.50143253803253,8576.498567461967,-63.50143253803253
57130919.22005571,-17.90646493434906,8622.093535065651,-17.90646493434906
57381615.59888579,27.62860894203186,8667.628608942032,27.62860894203186
57632311.97771588,73.09912741184235,8713.099127411842,-286.90087258815765
57883008.35654596,118.66661310195923,8758.66661310196,-241.33338689804077
58133704.735376045,164.36383187770844,8804.363831877708,164.36383187770844
58384401.11420613,-149.88588988780975,8850.11411011219,210.11411011219025
58635097.49303621,-104.07726287841797,8895.922737121582,-104.07726287841797
58885793.87186629,-58.350008726119995,8941.64999127388,-58.350008726119995
59136490.250696376,-12.760223150253296,8987.239776849747,-12.760223150253296
59387186.62952646,32.719940543174744,9032.719940543175,32.719940543174744
59637883.00835654,78.17446231842041,9078.17446231842,78.17446231842041
59888579.38718663,123.73093485832214,9123.730934858322,123.73093485832214
60139275.766016714,169.40419614315033,9169.40419614315,169.40419614315033
60389972.1448468,-144.83210921287537,9215.167890787125,-144.83210921287537
60640668.52367688,-98.9625746011734,9261.037425398827,261.0374253988266
60891364.90250696,-53.1994754076004,9306.8005245924,-53.1994754076004
61142061.281337045,-7.592947483062744,9352.407052516937,-7.592947483062744
61392757.66016713,37.93528139591217,9397.935281395912,37.93528139591217
61643454.03899721,83.40289771556854,9443.402897715569,83.40289771556854
61894150.41782729,128.91234576702118,9488.912345767021,-231.08765423297882
62144846.79665738,174.54558312892914,9534.54558312893,174.54558312892914
62395543.175487466,-139.66388404369354,9580.336115956306,-139.66388404369354
62646239.55431755,-93.8683944940567,9626.131605505943,266.1316055059433
62896935.93314763,-48.094271421432495,9671.905728578568,-48.094271421432495
63147632.311977714,-2.502581477165222,9717.497418522835,-2.502581477165222
63398328.6908078,43.055076599121094,9763.055076599121,43.055076599121094
63649025.06963788,88.55289459228516,9808.552894592285,88.55289459228516
63899721.44846796,134.0861177444458,9854.086117744446,134.0861177444458
64150417.827298045,179.75384294986725,9899.753842949867,-180.24615705013275
64401114.206128135,-134.46158945560455,9945.538410544395,225.53841054439545
64651810.58495822,-88.68313729763031,9991.31686270237,-88.68313729763031
64902506.9637883,-43.02513778209686,10036.974862217903,-43.02513778209686
65153203.34261838,2.6484936475753784,10082.648493647575,2.6484936475753784
65403899.721448466,48.194661140441895,10128.194661140442,48.194661140441895
65654596.10027855,93.72408092021942,10173.72408092022,93.72408092021942
65905292.47910863,139.35882568359375,10219.358825683594,139.35882568359375
66155988.857938714,-174.96752679347992,10265.03247320652,-174.96752679347992
66406685.2367688,-129.28337574005127,10310.716624259949,-129.28337574005127
66657381.61559889,-83.50469827651978,10356.49530172348,-83.50469827651978
66908077.99442897,-37.81862139701843,10402.181378602982,-37.81862139701843
67158774.37325905,7.820683121681213,10447.820683121681,7.820683121681213
67409470.75208914,53.37604522705078,10493.37604522705,53.37604522705078
67660167.13091922,98.983034491539,10538.983034491539,-261.016965508461
67910863.5097493,144.5735388994217,10584.573538899422,144.5735388994217
68161559.88857938,-169.72321271896362,10630.276787281036,190.27678728103638
68412256.26740947,-123.97920548915863,10676.020794510841,-123.97920548915863
68662952.64623955,-78.2699704170227,10721.730029582977,-78.2699704170227
68913649.02506964,-32.60110795497894,10767.398892045021,327.39889204502106
69164345.40389973,13.03203284740448,10813.032032847404,13.03203284740448
69415041.7827298,58.666831254959106,10858.66683125496,58.666831254959106
69665738.16155988,104.27223801612854,10904.272238016129,104.27223801612854
69916434.54038997,149.95314359664917,10949.95314359665,149.95314359664917
70167130.91922006,-164.3559032678604,10995.64409673214,195.6440967321396
70417827.29805014,-118.60894024372101,11041.391059756279,-118.60894024372101
70668523.67688021,-72.9593950510025,11087.040604948997,287.0406049489975
70919220.05571032,-27.237017154693604,11132.762982845306,-27.237017154693604
71169916.43454039,18.394412398338318,11178.394412398338,18.394412398338318
71420612.81337047,64.05798017978668,11224.057980179787,-295.9420198202133
71671309.19220056,109.69644248485565,11269.696442484856,109.69644248485565
71922005.57103065,155.3945678472519,11315.394567847252,155.3945678472519
72172701.94986072,-158.86645138263702,11361.133548617363,201.13354861736298
72423398.3286908,-113.1802350282669,11406.819764971733,-113.1802350282669
72674094.70752089,-67.52153277397156,11452.478467226028,-67.52153277397156
72924791.08635098,-21.837011575698853,11498.162988424301,-21.837011575698853
73175487.46518105,23.84434461593628,11543.844344615936,23.84434461593628
73426183.84401114,69.51338410377502,11589.513384103775,69.51338410377502
73676880.22284123,115.20167112350464,11635.201671123505,115.20167112350464
73927576.60167131,160.97089648246765,11680.970896482468,-199.02910351753235
74178272.98050138,-153.35372865200043,11726.646271348,206.64627134799957
74428969.35933147,-107.6538759469986,11772.346124053001,-107.6538759469986
74679665.73816156,-61.91472887992859,11818.085271120071,-61.91472887992859
74930362.11699164,-16.286920309066772,11863.713079690933,-16.286920309066772
75181058.49582171,29.420979022979736,11909.42097902298,29.420979022979736
75431754.87465182,75.11261343955994,11955.11261343956,75.11261343955994
75682451.2534819,120.83110213279724,12000.831102132797,120.83110213279724
75933147.63231197,166.56674087047577,12046.566740870476,-193.43325912952423
76183844.01114206,-147.6932430267334,12092.306756973267,-147.6932430267334
76434540.38997215,-101.9897586107254,12138.010241389275,-101.9897586107254
76685236.76880223,-56.33366882801056,12183.66633117199,303.66633117198944
76935933.1476323,-10.565811395645142,12229.434188604355,349.43418860435486
77186629.52646239,35.06983995437622,12275.069839954376,35.06983995437622
77437325.90529248,80.81998944282532,12320.819989442825,80.81998944282532
77688022.28412256,126.62500619888306,12366.625006198883,126.62500619888306
77938718.66295265,172.3139852285385,12412.313985228539,-187.6860147714615
78189415.04178272,-141.95419013500214,12458.045809864998,218.04580986499786
78440111.42061281,-96.23890936374664,12503.761090636253,-96.23890936374664
78690807.7994429,-50.54982304573059,12549.45017695427,309.4501769542694
78941504.17827298,-4.811534285545349,12595.188465714455,-4.811534285545349
79192200.55710307,40.89159071445465,12640.891590714455,40.89159071445465
79442896.93593314,86.62423610687256,12686.624236106873,86.62423610687256
79693593.31476323,132.32985019683838,12732.329850196838,132.32985019683838
79944289.69359331,178.12873005867004,12778.12873005867,178.12873005867004
80194986.0724234,-136.15060329437256,12823.849396705627,-136.15060329437256
80445682.45125347,-90.45287489891052,12869.54712510109,269.5471251010895
80696378.83008356,-44.74886476993561,12915.251135230064,-44.74886476993561
80947075.20891365,0.9773486852645874,12960.977348685265,0.9773486852645874
81197771.58774373,46.66917622089386,13006.669176220894,46.66917622089386
81448467.96657382,92.47478306293488,13052.474783062935,-267.5252169370651
81699164.3454039,138.2246321439743,13098.224632143974,-221.7753678560257
81949860.72423398,-176.03512108325958,13143.96487891674,-176.03512108325958
82200557.10306406,-130.2931845188141,13189.706815481186,229.7068154811859
82451253.48189415,-84.60547149181366,13235.394528508186,275.39452850818634
82701949.86072423,-38.833311796188354,13281.166688203812,-38.833311796188354
82952646.23955432,6.87220573425293,13326.872205734253,6.87220573425293
83203342.6183844,52.62083172798157,13372.620831727982,-307.37916827201843
83454038.99721448,98.37684452533722,13418.376844525337,98.37684452533722
83704735.37604457,144.13374781608582,13464.133747816086,-215.86625218391418
83955431.75487465,-170.13038277626038,13509.86961722374,-170.13038277626038
84206128.13370474,-124.44477796554565,13555.555222034454,235.55522203445435
84456824.51253481,-78.68437707424164,13601.315622925758,-78.68437707424164
84707520.8913649,-32.98788249492645,13647.012117505074,-32.98788249492645
84958217.27019498,12.804452776908875,13692.804452776909,12.804452776908875
85208913.64902507,58.599813580513,13738.599813580513,58.599813580513
85459610.02785516,104.32792067527771,13784.327920675278,104.32792067527771
85710306.40668523,150.0472515821457,13830.047251582146,-209.9527484178543
85961002.78551532,-164.20093595981598,13875.799064040184,-164.20093595981598
86211699.1643454,-118.48636865615845,13921.513631343842,241.51363134384155
86462395.54317549,-72.73151993751526,13967.268480062485,-72.73151993751526
86713091.92200556,-26.97096347808838,14013.029036521912,-26.97096347808838
86963788.30083565,18.805659413337708,14058.805659413338,18.805659413337708
87214484.67966573,64.5275330543518,14104.527533054352,64.5275330543518
87465181.05849582,110.31773328781128,14150.317733287811,110.31773328781128
87715877.43732591,156.02432370185852,14196.024323701859,-203.97567629814148
87966573.81615598,-158.26769649982452,14241.732303500175,201.73230350017548
88217270.19498608,-112.51724660396576,14287.482753396034,247.48275339603424
88467966.57381615,-66.73932552337646,14333.260674476624,293.26067447662354
88718662.95264624,-20.848628282546997,14379.151371717453,-20.848628282546997
88969359.33147632,24.83885407447815,14424.838854074478,24.83885407447815
89220055.7103064,70.60786485671997,14470.60786485672,70.60786485671997
89470752.08913648,116.32715284824371,14516.327152848244,-243.6728471517563
89721448.46796657,162.01222121715546,14562.012221217155,-197.98777878284454
89972144.84679666,-152.31338560581207,14607.686614394188,-152.31338560581207
90222841.22562674,-106.56178772449493,14653.438212275505,-106.56178772449493
90473537.60445683,-60.56881248950958,14699.43118751049,-60.56881248950958
90724233.9832869,-14.822085499763489,14745.177914500237,-14.822085499763489
90974930.36211699,31.011110544204712,14791.011110544205,31.011110544204712
91225626.74094707,76.77783608436584,14836.777836084366,76.77783608436584
91476323.11977716,122.4920117855072,14882.492011785507,-237.5079882144928
91727019.49860723,168.08325111865997,14928.08325111866,168.08325111865997
91977715.87743732,-146.20178997516632,14973.798210024834,213.79821002483368
92228412.25626741,-100.64487218856812,15019.355127811432,-100.64487218856812
92479108.63509749,-54.80013728141785,15065.199862718582,305.19986271858215
92729805.01392758,-9.041640758514404,15110.958359241486,-9.041640758514404
92980501.39275765,36.866694688797,15156.866694688797,36.866694688797
93231197.77158774,82.68897950649261,15202.688979506493,-277.3110204935074
93481894.15041782,128.44385504722595,15248.443855047226,-231.55614495277405
93732590.52924791,174.08203840255737,15294.082038402557,-185.91796159744263
93983286.90807799,-140.29320001602173,15339.706799983978,-140.29320001602173
94233983.28690808,-94.57573056221008,15385.42426943779,-94.57573056221008
94484679.66573817,-48.93764913082123,15431.062350869179,-48.93764913082123
94735376.04456824,-3.142266869544983,15476.857733130455,-3.142266869544983
94986072.42339833,42.6249361038208,15522.62493610382,42.6249361038208
95236768.8022284,88.46559941768646,15568.465599417686,88.46559941768646
95487465.1810585,134.28338885307312,15614.283388853073,-225.71661114692688
95738161.55988857,179.92518782615662,15659.989008307457,179.98900830745697
95988857.93871866,-134.30673480033875,15705.693265199661,225.69326519966125
96239554.31754874,-88.59865844249725,15751.401341557503,-88.59865844249725
96490250.69637883,-42.88011610507965,15797.11988389492,-42.88011610507965
96740947.07520892,2.8479427099227905,15842.847942709923,2.8479427099227905
96991643.45403899,48.525720834732056,15888.525720834732,48.525720834732056
97242339.83286908,94.31719779968262,15934.317197799683,94.31719779968262
97493036.21169916,140.15305995941162,15980.153059959412,140.15305995941162
97743732.59052925,-174.13797318935394,16025.862026810646,185.86202681064606
97994428.96935932,-128.38314056396484,16071.616859436035,-128.38314056396484
98245125.34818941,-82.68005311489105,16117.319946885109,-82.68005311489105
98495821.72701949,-37.02946722507477,16162.970532774925,-37.02946722507477
98746518.10584958,8.794620037078857,16208.794620037079,8.794620037078857
98997214.48467967,54.55291271209717,16254.552912712097,54.55291271209717
99247910.86350974,100.31829714775085,16300.31829714775,100.31829714775085
99498607.24233983,146.09402418136597,16346.094024181366,146.09402418136597
99749303.62116991,-168.2289969921112,16391.77100300789,191.7710030078888
100000000.0,-122.42303609848022,16437.57696390152,-122.42303609848022
