frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
68412256.26740947,-123.52041900157928,10676.47958099842,-123.52041900157928
68662952.64623955,-77.7867329120636,10722.213267087936,-77.7867329120636
68913649.02506964,-32.13793337345123,10767.862066626549,-32.13793337345123
69164345.40389973,13.554076552391052,10813.554076552391,13.554076552391052
69415041.7827298,59.16407525539398,10859.164075255394,59.16407525539398
69665738.16155988,104.81532633304596,10904.815326333046,104.81532633304596
69916434.54038997,150.43713212013245,10950.437132120132,150.43713212013245
70167130.91922006,-163.84347796440125,10996.156522035599,196.15652203559875
70417827.29805014,-118.13965022563934,11041.86034977436,-118.13965022563934
70668523.67688021,-72.45899677276611,11087.541003227234,287.5410032272339
70919220.05571032,-26.784995198249817,11133.21500480175,-26.784995198249817
71169916.43454039,18.90568435192108,11178.905684351921,18.90568435192108
71420612.81337047,64.53944742679596,11224.539447426796,-295.46055257320404
71671309.19220056,110.22783637046814,11270.227836370468,-249.77216362953186
71922005.57103065,155.90774953365326,11315.907749533653,155.90774953365326
72172701.94986072,-158.37888479232788,11361.621115207672,201.62111520767212
72423398.3286908,-112.65813767910004,11407.3418623209,-112.65813767910004
72674094.70752089,-66.97525799274445,11453.024742007256,-66.97525799274445
72924791.08635098,-21.317344307899475,11498.6826556921,338.6826556921005
73175487.46518105,24.354119896888733,11544.354119896889,24.354119896888733
73426183.84401114,70.03815293312073,11590.03815293312,70.03815293312073
73676880.22284123,115.7001006603241,11635.700100660324,115.7001006603241
73927576.60167131,161.4364206790924,11681.436420679092,-198.5635793209076
74178272.98050138,-152.84269273281097,11727.157307267189,207.15730726718903
74428969.35933147,-107.13637590408325,11772.863624095917,-107.13637590408325
74679665.73816156,-61.452868580818176,11818.547131419182,-61.452868580818176
74930362.11699164,-15.82033395767212,11864.179666042328,-15.82033395767212
75181058.49582171,29.93198812007904,11909.931988120079,29.93198812007904
75431754.87465182,75.59624254703522,11955.596242547035,75.59624254703522
75682451.2534819,121.38585269451141,12001.385852694511,-238.6141473054886
75933147.63231197,167.1150916814804,12047.11509168148,167.1150916814804
76183844.01114206,-147.1734470129013,12092.826552987099,-147.1734470129013
76434540.38997215,-101.46189987659454,12138.538100123405,-101.46189987659454
76685236.76880223,-55.82472503185272,12184.175274968147,-55.82472503185272
76935933.1476323,-10.084628462791443,12229.915371537209,-10.084628462791443
77186629.52646239,35.610777139663696,12275.610777139664,-324.3892228603363
77437325.90529248,81.34314358234406,12321.343143582344,81.34314358234406
77688022.28412256,127.08332598209381,12367.083325982094,127.08332598209381
77938718.66295265,172.81268298625946,12412.81268298626,172.81268298625946
78189415.04178272,-141.43660962581635,12458.563390374184,-141.43660962581635
78440111.42061281,-95.75186312198639,12504.248136878014,-95.75186312198639
78690807.7994429,-50.01618146896362,12549.983818531036,-50.01618146896362
78941504.17827298,-4.343048930168152,12595.656951069832,-4.343048930168152
79192200.55710307,41.37101411819458,12641.371014118195,41.37101411819458
79442896.93593314,87.13291704654694,12687.132917046547,87.13291704654694
79693593.31476323,132.83079028129578,12732.830790281296,-227.16920971870422
79944289.69359331,178.6611968278885,12778.661196827888,-181.3388031721115
80194986.0724234,-135.6478875875473,12824.352112412453,-135.6478875875473
80445682.45125347,-89.91210401058197,12870.087895989418,270.08789598941803
80696378.83008356,-44.27311062812805,12915.726889371872,-44.27311062812805
80947075.20891365,1.4721465110778809,12961.472146511078,1.4721465110778809
81197771.58774373,47.233593463897705,13007.233593463898,47.233593463897705
81448467.96657382,92.96581506729126,13052.965815067291,92.96581506729126
81699164.3454039,138.75347256660461,13098.753472566605,138.75347256660461
81949860.72423398,-175.49863636493683,13144.501363635063,184.50136363506317
82200557.10306406,-129.7707438468933,13190.229256153107,230.2292561531067
82451253.48189415,-84.07674372196198,13235.923256278038,-84.07674372196198
82701949.86072423,-38.33358943462372,13281.666410565376,-38.33358943462372
82952646.23955432,7.3963844776153564,13327.396384477615,7.3963844776153564
83203342.6183844,53.1468665599823,13373.146866559982,53.1468665599823
83454038.99721448,98.93714725971222,13418.937147259712,98.93714725971222
83704735.37604457,144.66666519641876,13464.666665196419,144.66666519641876
83955431.75487465,-169.56823468208313,13510.431765317917,190.43176531791687
84206128.13370474,-123.89087498188019,13556.10912501812,-123.89087498188019
84456824.51253481,-78.13236773014069,13601.86763226986,-78.13236773014069
84707520.8913649,-32.44415044784546,13647.555849552155,-32.44415044784546
84958217.27019498,13.282653093338013,13693.282653093338,13.282653093338013
85208913.64902507,59.0729820728302,13739.07298207283,59.0729820728302
85459610.02785516,104.88070785999298,13784.880707859993,-255.11929214000702
85710306.40668523,150.61819195747375,13830.618191957474,150.61819195747375
85961002.78551532,-163.66540610790253,13876.334593892097,196.33459389209747
86211699.1643454,-117.95119822025299,13922.048801779747,-117.95119822025299
86462395.54317549,-72.18233227729797,13967.817667722702,-72.18233227729797
86713091.92200556,-26.383350491523743,14013.616649508476,-26.383350491523743
86963788.30083565,19.346580505371094,14059.346580505371,19.346580505371094
87214484.67966573,65.09866118431091,14105.098661184311,-294.9013388156891
87465181.05849582,110.8933836221695,14150.89338362217,-249.1066163778305
87715877.43732591,156.56886041164398,14196.568860411644,156.56886041164398
87966573.81615598,-157.70563960075378,14242.294360399246,202.29436039924622
88217270.19498608,-111.9503402709961,14288.049659729004,-111.9503402709961
88467966.57381615,-66.21800601482391,14333.781993985176,-66.21800601482391
88718662.95264624,-20.402764678001404,14379.597235321999,-20.402764678001404
88969359.33147632,25.400573015213013,14425.400573015213,25.400573015213013
89220055.7103064,71.16361320018768,14471.163613200188,71.16361320018768
89470752.08913648,116.85777962207794,14516.857779622078,116.85777962207794
89721448.46796657,162.5651478767395,14562.56514787674,162.5651478767395
89972144.84679666,-151.78933560848236,14608.210664391518,208.21066439151764
90222841.22562674,-105.99290192127228,14654.007098078728,254.00709807872772
90473537.60445683,-60.160521268844604,14699.839478731155,-60.160521268844604
90724233.9832869,-14.319208860397339,14745.680791139603,-14.319208860397339
90974930.36211699,31.5327787399292,14791.53277873993,31.5327787399292
91225626.74094707,77.33453929424286,14837.334539294243,77.33453929424286
91476323.11977716,123.06650340557098,14883.066503405571,-236.93349659442902
91727019.49860723,168.61738085746765,14928.617380857468,-191.38261914253235
91977715.87743732,-145.7280045747757,14974.271995425224,214.2719954252243
92228412.25626741,-100.05690515041351,15019.943094849586,-100.05690515041351
92479108.63509749,-54.34179604053497,15065.658203959465,-54.34179604053497
92729805.01392758,-8.482657670974731,15111.517342329025,-8.482657670974731
92980501.39275765,37.3799729347229,15157.379972934723,37.3799729347229
93231197.77158774,83.23330700397491,15203.233307003975,83.23330700397491
93481894.15041782,128.99246335029602,15248.992463350296,128.99246335029602
93732590.52924791,174.6943438053131,15294.694343805313,174.6943438053131
93983286.90807799,-139.6932166814804,15340.30678331852,-139.6932166814804
94233983.28690808,-94.08137261867523,15385.918627381325,-94.08137261867523
94484679.66573817,-48.37676703929901,15431.623232960701,-48.37676703929901
94735376.04456824,-2.57379949092865,15477.426200509071,-2.57379949092865
94986072.42339833,43.16704273223877,15523.167042732239,-316.83295726776123
95236768.8022284,89.02102589607239,15569.021025896072,89.02102589607239
95487465.1810585,134.82271671295166,15614.822716712952,134.82271671295166
95738161.55988857,-179.5177549123764,15660.482245087624,180.4822450876236
95988857.93871866,-133.75138878822327,15706.248611211777,-133.75138878822327
96239554.31754874,-88.05191159248352,15751.948088407516,-88.05191159248352
96490250.69637883,-42.40202844142914,15797.59797155857,-42.40202844142914
96740947.07520892,3.4361565113067627,15843.436156511307,3.4361565113067627
96991643.45403899,49.12156820297241,15889.121568202972,49.12156820297241
97242339.83286908,94.8875641822815,15934.887564182281,94.8875641822815
97493036.21169916,140.71767568588257,15980.717675685883,-219.28232431411743
97743732.59052925,-173.54182541370392,16026.458174586296,186.45817458629608
97994428.96935932,-127.87080109119415,16072.129198908806,-127.87080109119415
98245125.34818941,-82.10625886917114,16117.893741130829,277.89374113082886
98495821.72701949,-36.353169679641724,16163.646830320358,-36.353169679641724
98746518.10584958,9.38531219959259,16209.385312199593,9.38531219959259
98997214.48467967,55.209200978279114,16255.20920097828,55.209200978279114
99247910.86350974,100.87945818901062,16300.87945818901,-259.1205418109894
99498607.24233983,146.60490453243256,16346.604904532433,-213.39509546756744
99749303.62116991,-167.60217547416687,16392.397824525833,-167.60217547416687
100000000.0,-121.94791495800018,16438.052085042,238.05208504199982
