frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
24540389.972144846,165.56485533714294,2685.564855337143,165.56485533714294
24791086.350974932,-148.692746758461,2731.307253241539,211.307253241539
25041782.729805015,-102.95656621456146,2777.0434337854385,-102.95656621456146
25292479.108635098,-57.25825846195221,2822.741741538048,-57.25825846195221
25543175.48746518,-11.612945795059204,2868.387054204941,-11.612945795059204
25793871.866295263,34.000845551490784,2914.000845551491,34.000845551490784
26044568.245125346,79.60913836956024,2959.6091383695602,79.60913836956024
26295264.62395543,125.23676991462708,3005.236769914627,125.23676991462708
26545961.002785515,170.9431403875351,3050.943140387535,-189.0568596124649
26796657.381615598,-143.31489086151123,3096.6851091384888,-143.31489086151123
27047353.76044568,-97.60324716567993,3142.39675283432,-97.60324716567993
27298050.139275767,-51.91669821739197,3188.083301782608,-51.91669821739197
27548746.51810585,-6.257985234260559,3233.7420147657394,-6.257985234260559
27799442.896935932,39.34955656528473,3279.3495565652847,39.34955656528473
28050139.275766015,84.95381534099579,3324.953815340996,84.95381534099579
28300835.6545961,130.6089985370636,3370.6089985370636,-229.3910014629364
28551532.033426184,176.31855010986328,3416.3185501098633,176.31855010986328
28802228.412256267,-137.94743657112122,3462.052563428879,-137.94743657112122
29052924.79108635,-92.22436130046844,3507.7756386995316,-92.22436130046844
29303621.169916432,-46.503726840019226,3553.496273159981,-46.503726840019226
29554317.54874652,-0.8463495969772339,3599.1536504030228,-0.8463495969772339
29805013.9275766,44.79102373123169,3644.7910237312317,44.79102373123169
30055710.306406684,90.43278515338898,3690.432785153389,90.43278515338898
30306406.685236767,136.11237108707428,3736.1123710870743,-223.88762891292572
30557103.064066853,-178.21127772331238,3781.7887222766876,181.78872227668762
30807799.442896936,-132.48199582099915,3827.518004179001,-132.48199582099915
31058495.82172702,-86.78443908691406,3873.215560913086,273.21556091308594
31309192.2005571,-41.098448038101196,3918.901551961899,-41.098448038101196
31559888.579387184,4.527756571769714,3964.5277565717697,4.527756571769714
31810584.95821727,50.166959166526794,4010.166959166527,50.166959166526794
32061281.337047353,95.81249713897705,4055.812497138977,95.81249713897705
32311977.715877436,141.49611175060272,4101.496111750603,141.49611175060272
32562674.09470752,-172.78290510177612,4147.217094898224,187.21709489822388
32813370.473537605,-127.06973791122437,4192.930262088776,232.93026208877563
33064066.852367688,-81.3633781671524,4238.636621832848,-81.3633781671524
33314763.23119777,-35.726675391197205,4284.273324608803,-35.726675391197205
33565459.61002785,9.889503121376038,4329.889503121376,9.889503121376038
33816155.98885794,55.50224840641022,4375.50224840641,55.50224840641022
34066852.36768802,101.15471184253693,4421.154711842537,101.15471184253693
34317548.746518105,146.87026619911194,4466.870266199112,146.87026619911194
34568245.12534819,-167.37769603729248,4512.6223039627075,-167.37769603729248
34818941.50417827,-121.62945091724396,4558.370549082756,-121.62945091724396
35069637.88300836,-75.99269449710846,4604.0073055028915,284.00730550289154
35320334.261838436,-30.410011410713196,4649.589988589287,329.5899885892868
35571030.64066853,15.153783559799194,4695.153783559799,15.153783559799194
35821727.0194986,60.70099174976349,4740.7009917497635,60.70099174976349
36072423.39832869,106.35201215744019,4786.35201215744,106.35201215744019
36323119.777158774,152.13127434253693,4832.131274342537,152.13127434253693
36573816.15598886,-162.07912623882294,4877.920873761177,197.92087376117706
36824512.53481894,-116.22910737991333,4923.770892620087,-116.22910737991333
37075208.91364902,-70.46231746673584,4969.537682533264,-70.46231746673584
37325905.29247911,-24.791507720947266,5015.208492279053,-24.791507720947266
37576601.67130919,20.818212032318115,5060.818212032318,20.818212032318115
37827298.05013928,66.31128251552582,5106.311282515526,-293.6887174844742
38077994.42896935,111.85446202754974,5151.85446202755,111.85446202754974
38328690.80779944,157.51230597496033,5197.51230597496,-202.48769402503967
38579387.18662953,-156.7566955089569,5243.243304491043,203.2433044910431
38830083.56545961,-110.9666508436203,5289.03334915638,-110.9666508436203
39080779.94428969,-65.1657485961914,5334.834251403809,294.8342514038086
39331476.323119774,-19.419144988059998,5380.58085501194,-19.419144988059998
39582172.701949865,26.217058897018433,5426.217058897018,26.217058897018433
39832869.08077994,71.80651187896729,5471.806511878967,71.80651187896729
40083565.45961003,117.35185861587524,5517.351858615875,117.35185861587524
40334261.838440105,162.97548830509186,5562.975488305092,162.97548830509186
40584958.217270195,-151.36874377727509,5608.631256222725,208.63125622272491
40835654.59610028,-105.62323987483978,5654.37676012516,254.37676012516022
41086350.97493036,-59.83724534511566,5700.162754654884,-59.83724534511566
41337047.35376044,-14.143213033676147,5745.856786966324,-14.143213033676147
41587743.73259053,31.518123149871826,5791.518123149872,31.518123149871826
41838440.11142062,77.13690340518951,5837.1369034051895,77.13690340518951
42089136.49025069,122.7493965625763,5882.749396562576,-237.2506034374237
42339832.86908078,168.3531779050827,5928.353177905083,168.3531779050827
42590529.24791086,-145.96015512943268,5974.039844870567,-145.96015512943268
42841225.62674095,-100.26085495948792,6019.739145040512,-100.26085495948792
43091922.00557103,-54.51074302196503,6065.489256978035,305.489256978035
43342618.38440111,-8.818067908287048,6111.181932091713,-8.818067908287048
43593314.763231196,36.8427050113678,6156.842705011368,36.8427050113678
43844011.14206128,82.45088517665863,6202.450885176659,82.45088517665863
44094707.52089136,128.06013822555542,6248.060138225555,128.06013822555542
44345403.89972145,173.69654595851898,6293.696545958519,-186.30345404148102
44596100.278551534,-140.64415097236633,6339.355849027634,-140.64415097236633
44846796.65738162,-94.89414632320404,6385.105853676796,265.10585367679596
45097493.0362117,-49.221598505973816,6430.778401494026,-49.221598505973816
45348189.41504178,-3.527737855911255,6476.472262144089,-3.527737855911255
45598885.793871865,42.114683389663696,6522.114683389664,42.114683389663696
45849582.17270195,87.75900363922119,6567.759003639221,87.75900363922119
46100278.55153203,133.33721816539764,6613.337218165398,133.33721816539764
46350974.93036211,178.98570656776428,6658.985706567764,-181.01429343223572
46601671.3091922,-135.2793037891388,6704.720696210861,-135.2793037891388
46852367.688022286,-89.5470929145813,6750.452907085419,-89.5470929145813
47103064.06685237,-43.872018456459045,6796.127981543541,-43.872018456459045
47353760.44568245,1.7982655763626099,6841.798265576363,1.7982655763626099
47604456.824512534,47.405844926834106,6887.405844926834,-312.5941550731659
47855153.20334262,93.02110075950623,6933.021100759506,93.02110075950623
48105849.5821727,138.60732436180115,6978.607324361801,138.60732436180115
48356545.96100278,-175.73049187660217,7024.269508123398,-175.73049187660217
48607242.339832865,-129.99662339687347,7070.0033766031265,-129.99662339687347
48857938.718662955,-84.23892617225647,7115.7610738277435,-84.23892617225647
49108635.09749304,-38.53352129459381,7161.466478705406,-38.53352129459381
49359331.47632312,7.099260091781616,7207.099260091782,7.099260091781616
49610027.8551532,52.67268419265747,7252.6726841926575,52.67268419265747
49860724.233983286,98.22983801364899,7298.229838013649,98.22983801364899
50111420.61281337,143.83472442626953,7343.8347244262695,143.83472442626953
50362116.99164345,-170.51016211509705,7389.489837884903,-170.51016211509705
50612813.370473534,-124.73631262779236,7435.263687372208,-124.73631262779236
50863509.74930362,-78.99255216121674,7481.007447838783,-78.99255216121674
51114206.12813371,-33.2632702589035,7526.7367297410965,-33.2632702589035
51364902.50696379,12.319697141647339,7572.319697141647,12.319697141647339
51615598.88579387,57.85279154777527,7617.852791547775,57.85279154777527
51866295.264623955,103.38564455509186,7663.385644555092,-256.61435544490814
52116991.64345404,148.9871084690094,7708.987108469009,148.9871084690094
52367688.02228412,-165.31206250190735,7754.687937498093,-165.31206250190735
52618384.4011142,-119.56241190433502,7800.437588095665,240.43758809566498
52869080.779944286,-73.81215512752533,7846.187844872475,-73.81215512752533
53119777.15877437,-28.1244957447052,7891.875504255295,-28.1244957447052
53370473.53760446,17.470681071281433,7937.470681071281,-342.52931892871857
53621169.91643454,63.0574893951416,7983.057489395142,63.0574893951416
53871866.295264624,108.56510818004608,8028.565108180046,108.56510818004608
54122562.67409471,154.14561867713928,8074.145618677139,154.14561867713928
54373259.05292479,-160.10218262672424,8119.897817373276,-160.10218262672424
54623955.43175487,-114.36482191085815,8165.635178089142,-114.36482191085815
54874651.810584955,-68.64860236644745,8211.351397633553,-68.64860236644745
55125348.18941504,-22.999529242515564,8257.000470757484,-22.999529242515564
55376044.56824513,22.57145404815674,8302.571454048157,22.57145404815674
55626740.94707521,68.08749496936798,8348.087494969368,68.08749496936798
55877437.32590529,113.6598140001297,8393.65981400013,113.6598140001297
56128133.704735376,159.31685328483582,8439.316853284836,-200.68314671516418
56378830.08356546,-154.9444019794464,8485.055598020554,-154.9444019794464
56629526.46239554,-109.21860158443451,8530.781398415565,-109.21860158443451
56880222.841225624,-63.49716782569885,8576.502832174301,296.50283217430115
57130919.22005571,-17.862455248832703,8622.137544751167,-17.862455248832703
57381615.59888579,27.63007879257202,8667.630078792572,-332.369921207428
57632311.97771588,73.14453184604645,8713.144531846046,73.14453184604645
57883008.35654596,118.69377851486206,8758.693778514862,118.69377851486206
58133704.735376045,164.3686330318451,8804.368633031845,164.3686330318451
58384401.11420613,-149.8573511838913,8850.142648816109,-149.8573511838913
58635097.49303621,-104.05091285705566,8895.949087142944,255.94908714294434
58885793.87186629,-58.32491934299469,8941.675080657005,-58.32491934299469
59136490.250696376,-12.741082906723022,8987.258917093277,-12.741082906723022
59387186.62952646,32.7323055267334,9032.732305526733,32.7323055267334
59637883.00835654,78.1976580619812,9078.197658061981,78.1976580619812
59888579.38718663,123.69077682495117,9123.690776824951,123.69077682495117
60139275.766016714,169.36056196689606,9169.360561966896,-190.63943803310394
60389972.1448468,-144.798184633255,9215.201815366745,215.201815366745
60640668.52367688,-98.96757960319519,9261.032420396805,-98.96757960319519
60891364.90250696,-53.20707142353058,9306.79292857647,-53.20707142353058
61142061.281337045,-7.5561583042144775,9352.443841695786,-7.5561583042144775
61392757.66016713,37.94745326042175,9397.947453260422,37.94745326042175
61643454.03899721,83.38715314865112,9443.387153148651,83.38715314865112
61894150.41782729,128.95023465156555,9488.950234651566,-231.04976534843445
62144846.79665738,174.60058987140656,9534.600589871407,174.60058987140656
62395543.175487466,-139.6553385257721,9580.344661474228,-139.6553385257721
62646239.55431755,-93.83687853813171,9626.163121461868,-93.83687853813171
62896935.93314763,-48.12217175960541,9671.877828240395,-48.12217175960541
63147632.311977714,-2.4676483869552612,9717.532351613045,-2.4676483869552612
63398328.6908078,43.0486124753952,9763.048612475395,43.0486124753952
63649025.06963788,88.57247471809387,9808.572474718094,88.57247471809387
63899721.44846796,134.1181057691574,9854.118105769157,-225.8818942308426
64150417.827298045,179.7899079322815,9899.789907932281,179.7899079322815
64401114.206128135,-134.48851346969604,9945.511486530304,-134.48851346969604
64651810.58495822,-88.70589852333069,9991.29410147667,271.2941014766693
64902506.9637883,-42.987903356552124,10037.012096643448,-42.987903356552124
65153203.34261838,2.620566487312317,10082.620566487312,2.620566487312317
65403899.721448466,48.202648758888245,10128.202648758888,48.202648758888245
65654596.10027855,93.735710978508,10173.735710978508,93.735710978508
65905292.47910863,139.34120893478394,10219.341208934784,-220.65879106521606
66155988.857938714,-174.9687498807907,10265.03125011921,-174.9687498807907
66406685.2367688,-129.27155792713165,10310.728442072868,-129.27155792713165
66657381.61559889,-83.5297179222107,10356.47028207779,-83.5297179222107
66908077.99442897,-37.80066668987274,10402.199333310127,-37.80066668987274
67158774.37325905,7.7698445320129395,10447.769844532013,7.7698445320129395
67409470.75208914,53.41778576374054,10493.41778576374,53.41778576374054
67660167.13091922,98.9725524187088,10538.972552418709,98.9725524187088
67910863.5097493,144.60267305374146,10584.602673053741,-215.39732694625854
68161559.88857938,-169.69381034374237,10630.306189656258,-169.69381034374237
68412256.26740947,-124.00331854820251,10675.996681451797,-124.00331854820251
68662952.64623955,-78.25916111469269,10721.740838885307,281.7408388853073
68913649.02506964,-32.55055367946625,10767.449446320534,-32.55055367946625
69164345.40389973,13.074599504470825,10813.07459950447,13.074599504470825
69415041.7827298,58.670843839645386,10858.670843839645,58.670843839645386
69665738.16155988,104.30802404880524,10904.308024048805,104.30802404880524
69916434.54038997,149.985893368721,10949.985893368721,-210.014106631279
70167130.91922006,-164.33391988277435,10995.666080117226,195.66608011722565
70417827.29805014,-118.57936084270477,11041.420639157295,241.42063915729523
70668523.67688021,-72.92876422405243,11087.071235775948,-72.92876422405243
70919220.05571032,-27.265684604644775,11132.734315395355,-27.265684604644775
71169916.43454039,18.378753662109375,11178.37875366211,18.378753662109375
71420612.81337047,64.03842687606812,11224.038426876068,-295.9615731239319
71671309.19220056,109.72880601882935,11269.72880601883,109.72880601882935
71922005.57103065,155.40316700935364,11315.403167009354,155.40316700935364
72172701.94986072,-158.88867616653442,11361.111323833466,201.11132383346558
72423398.3286908,-113.18238615989685,11406.817613840103,246.81761384010315
72674094.70752089,-67.48672306537628,11452.513276934624,-67.48672306537628
72924791.08635098,-21.788576245307922,11498.211423754692,-21.788576245307922
73175487.46518105,23.853464126586914,11543.853464126587,23.853464126586914
73426183.84401114,69.5059061050415,11589.505906105042,69.5059061050415
73676880.22284123,115.23760735988617,11635.237607359886,115.23760735988617
73927576.60167131,160.9379267692566,11680.937926769257,-199.0620732307434
74178272.98050138,-153.29998254776,11726.70001745224,-153.29998254776
74428969.35933147,-107.63061583042145,11772.369384169579,-107.63061583042145
74679665.73816156,-61.94946348667145,11818.050536513329,-61.94946348667145
74930362.11699164,-16.27574622631073,11863.72425377369,-16.27574622631073
75181058.49582171,29.434738755226135,11909.434738755226,29.434738755226135
75431754.87465182,75.14680087566376,11955.146800875664,75.14680087566376
75682451.2534819,120.87901711463928,12000.87901711464,-239.12098288536072
75933147.63231197,166.55989587306976,12046.55989587307,166.55989587306976
76183844.01114206,-147.69587695598602,12092.304123044014,212.30412304401398
76434540.38997215,-101.98206067085266,12138.017939329147,258.01793932914734
76685236.76880223,-56.243106722831726,12183.756893277168,-56.243106722831726
76935933.1476323,-10.59031069278717,12229.409689307213,-10.59031069278717
77186629.52646239,35.11036276817322,12275.110362768173,-324.8896372318268
77437325.90529248,80.8125114440918,12320.812511444092,80.8125114440918
77688022.28412256,126.57974123954773,12366.579741239548,-233.42025876045227
77938718.66295265,172.35606372356415,12412.356063723564,-187.64393627643585
78189415.04178272,-141.90871596336365,12458.091284036636,-141.90871596336365
78440111.42061281,-96.24179542064667,12503.758204579353,263.75820457935333
78690807.7994429,-50.59356987476349,12549.406430125237,-50.59356987476349
78941504.17827298,-4.834333062171936,12595.165666937828,-4.834333062171936
79192200.55710307,40.90701878070831,12640.907018780708,40.90701878070831
79442896.93593314,86.67975783348083,12686.67975783348,86.67975783348083
79693593.31476323,132.42315351963043,12732.42315351963,-227.57684648036957
79944289.69359331,178.13369750976562,12778.133697509766,-181.86630249023438
80194986.0724234,-136.1248540878296,12823.87514591217,-136.1248540878296
80445682.45125347,-90.47973453998566,12869.520265460014,-90.47973453998566
80696378.83008356,-44.725722670555115,12915.274277329445,-44.725722670555115
80947075.20891365,1.0259288549423218,12961.025928854942,1.0259288549423218
81197771.58774373,46.774941086769104,13006.77494108677,46.774941086769104
81448467.96657382,92.50956058502197,13052.509560585022,92.50956058502197
81699164.3454039,138.22179973125458,13098.221799731255,-221.77820026874542
81949860.72423398,-176.02854430675507,13143.971455693245,-176.02854430675507
82200557.10306406,-130.30843019485474,13189.691569805145,229.69156980514526
82451253.48189415,-84.58025872707367,13235.419741272926,275.41974127292633
82701949.86072423,-38.82095217704773,13281.179047822952,321.17904782295227
82952646.23955432,6.9043707847595215,13326.90437078476,6.9043707847595215
83203342.6183844,52.64032602310181,13372.640326023102,52.64032602310181
83454038.99721448,98.39335083961487,13418.393350839615,98.39335083961487
83704735.37604457,144.16588604450226,13464.165886044502,144.16588604450226
83955431.75487465,-170.1225507259369,13509.877449274063,189.8774492740631
84206128.13370474,-124.37639236450195,13555.623607635498,235.62360763549805
84456824.51253481,-78.60889971256256,13601.391100287437,-78.60889971256256
84707520.8913649,-32.95518636703491,13647.044813632965,-32.95518636703491
84958217.27019498,12.799007892608643,13692.799007892609,12.799007892608643
85208913.64902507,58.58880579471588,13738.588805794716,58.58880579471588
85459610.02785516,104.37196791172028,13784.37196791172,104.37196791172028
85710306.40668523,150.08284986019135,13830.082849860191,150.08284986019135
85961002.78551532,-164.23371255397797,13875.766287446022,195.76628744602203
86211699.1643454,-118.45702528953552,13921.542974710464,-118.45702528953552
86462395.54317549,-72.7283227443695,13967.27167725563,-72.7283227443695
86713091.92200556,-26.933353543281555,14013.066646456718,-26.933353543281555
86963788.30083565,18.790789246559143,14058.79078924656,18.790789246559143
87214484.67966573,64.61348712444305,14104.613487124443,64.61348712444305
87465181.05849582,110.31928896903992,14150.31928896904,-249.68071103096008
87715877.43732591,156.04942917823792,14196.049429178238,156.04942917823792
87966573.81615598,-158.26187074184418,14241.738129258156,-158.26187074184418
88217270.19498608,-112.48867571353912,14287.51132428646,-112.48867571353912
88467966.57381615,-66.71821653842926,14333.28178346157,293.28178346157074
88718662.95264624,-20.902395844459534,14379.09760415554,-20.902395844459534
88969359.33147632,24.911053776741028,14424.911053776741,24.911053776741028
89220055.7103064,70.65412759780884,14470.654127597809,70.65412759780884
89470752.08913648,116.31071090698242,14516.310710906982,-243.68928909301758
89721448.46796657,162.0343655347824,14562.034365534782,162.0343655347824
89972144.84679666,-152.28489518165588,14607.715104818344,-152.28489518165588
90222841.22562674,-106.56927108764648,14653.430728912354,253.43072891235352
90473537.60445683,-60.501612424850464,14699.49838757515,-60.501612424850464
90724233.9832869,-14.824644327163696,14745.175355672836,-14.824644327163696
90974930.36211699,30.981874465942383,14790.981874465942,30.981874465942383
91225626.74094707,76.85079216957092,14836.850792169571,76.85079216957092
91476323.11977716,122.51332998275757,14882.513329982758,-237.48667001724243
91727019.49860723,168.12456250190735,14928.124562501907,168.12456250190735
91977715.87743732,-146.24412059783936,14973.75587940216,-146.24412059783936
92228412.25626741,-100.5627429485321,15019.437257051468,-100.5627429485321
92479108.63509749,-54.8125022649765,15065.187497735023,-54.8125022649765
92729805.01392758,-8.971275687217712,15111.028724312782,-8.971275687217712
92980501.39275765,36.83260917663574,15156.832609176636,36.83260917663574
93231197.77158774,82.69186019897461,15202.691860198975,82.69186019897461
93481894.15041782,128.509059548378,15248.509059548378,128.509059548378
93732590.52924791,174.15733337402344,15294.157333374023,-185.84266662597656
93983286.90807799,-140.23413240909576,15339.765867590904,219.76586759090424
94233983.28690808,-94.56326901912689,15385.436730980873,-94.56326901912689
94484679.66573817,-48.88867199420929,15431.11132800579,-48.88867199420929
94735376.04456824,-3.1598246097564697,15476.840175390244,-3.1598246097564697
94986072.42339833,42.71888852119446,15522.718888521194,42.71888852119446
95236768.8022284,88.48557651042938,15568.48557651043,88.48557651042938
95487465.1810585,134.21191334724426,15614.211913347244,-225.78808665275574
95738161.55988857,179.94161367416382,15659.992500543594,179.99250054359436
95988857.93871866,-134.27284240722656,15705.727157592773,-134.27284240722656
96239554.31754874,-88.63543689250946,15751.36456310749,-88.63543689250946
96490250.69637883,-42.903773188591,15797.096226811409,-42.903773188591
96740947.07520892,2.897794246673584,15842.897794246674,2.897794246673584
96991643.45403899,48.60548436641693,15888.605484366417,48.60548436641693
97242339.83286908,94.39182221889496,15934.391822218895,-265.60817778110504
97493036.21169916,140.26835203170776,15980.268352031708,140.26835203170776
97743732.59052925,-174.1181892156601,16025.88181078434,-174.1181892156601
97994428.96935932,-128.3183866739273,16071.681613326073,-128.3183866739273
98245125.34818941,-82.60616362094879,16117.393836379051,-82.60616362094879
98495821.72701949,-36.94005310535431,16163.059946894646,-36.94005310535431
98746518.10584958,8.880257606506348,16208.880257606506,8.880257606506348
98997214.48467967,54.6106231212616,16254.610623121262,54.6106231212616
99247910.86350974,100.26559710502625,16300.265597105026,100.26559710502625
99498607.24233983,146.16305887699127,16346.163058876991,146.16305887699127
99749303.62116991,-168.09533715248108,16391.90466284752,-168.09533715248108
100000000.0,-122.36416697502136,16437.63583302498,-122.36416697502136
