frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
23036211.699164346,-108.29617917537689,2411.703820824623,-108.29617917537689
23286908.07799443,-62.62898504734039,2457.3710149526596,-62.62898504734039
23537604.45682451,-16.982481479644775,2503.017518520355,-16.982481479644775
23788300.835654594,28.614095449447632,2548.6140954494476,28.614095449447632
24038997.214484677,74.2205160856247,2594.2205160856247,74.2205160856247
24289693.593314763,119.87391829490662,2639.8739182949066,-240.12608170509338
24540389.972144846,165.58603405952454,2685.5860340595245,-194.41396594047546
24791086.350974932,-148.6542785167694,2731.3457214832306,211.3457214832306
25041782.729805015,-102.92643427848816,2777.073565721512,-102.92643427848816
25292479.108635098,-57.2329705953598,2822.76702940464,-57.2329705953598
25543175.48746518,-11.577701568603516,2868.4222984313965,-11.577701568603516
25793871.866295263,34.01788830757141,2914.0178883075714,34.01788830757141
26044568.245125346,79.62278544902802,2959.622785449028,79.62278544902802
26295264.62395543,125.28321504592896,3005.283215045929,125.28321504592896
26545961.002785515,170.95972180366516,3050.959721803665,-189.04027819633484
26796657.381615598,-143.31307768821716,3096.686922311783,216.68692231178284
27047353.76044568,-97.57773399353027,3142.4222660064697,262.4222660064697
27298050.139275767,-51.86824142932892,3188.131758570671,-51.86824142932892
27548746.51810585,-6.228888630867004,3233.771111369133,-6.228888630867004
27799442.896935932,39.38101887702942,3279.3810188770294,39.38101887702942
28050139.275766015,84.97659265995026,3324.9765926599503,84.97659265995026
28300835.6545961,130.642569065094,3370.642569065094,130.642569065094
28551532.033426184,176.34403109550476,3416.3440310955048,176.34403109550476
28802228.412256267,-137.92197167873383,3462.078028321266,-137.92197167873383
29052924.79108635,-92.15763866901398,3507.842361330986,267.842361330986
29303621.169916432,-46.48164689540863,3553.5183531045914,-46.48164689540863
29554317.54874652,-0.8148497343063354,3599.1851502656937,-0.8148497343063354
29805013.9275766,44.81450915336609,3644.814509153366,44.81450915336609
30055710.306406684,90.44731736183167,3690.4473173618317,90.44731736183167
30306406.685236767,136.1153483390808,3736.115348339081,136.1153483390808
30557103.064066853,-178.1749713420868,3781.825028657913,-178.1749713420868
30807799.442896936,-132.44455754756927,3827.5554424524307,-132.44455754756927
31058495.82172702,-86.74222111701965,3873.2577788829803,-86.74222111701965
31309192.2005571,-41.04833364486694,3918.951666355133,-41.04833364486694
31559888.579387184,4.556209444999695,3964.5562094449997,4.556209444999695
31810584.95821727,50.18450617790222,4010.184506177902,50.18450617790222
32061281.337047353,95.83200752735138,4055.8320075273514,95.83200752735138
32311977.715877436,141.52294993400574,4101.522949934006,141.52294993400574
32562674.09470752,-172.7551817893982,4147.244818210602,187.2448182106018
32813370.473537605,-127.01919972896576,4192.980800271034,-127.01919972896576
33064066.852367688,-81.34251058101654,4238.6574894189835,-81.34251058101654
33314763.23119777,-35.69965481758118,4284.300345182419,-35.69965481758118
33565459.61002785,9.902871251106262,4329.902871251106,9.902871251106262
33816155.98885794,55.53309917449951,4375.5330991744995,55.53309917449951
34066852.36768802,101.17730677127838,4421.177306771278,101.17730677127838
34317548.746518105,146.91111087799072,4466.911110877991,146.91111087799072
34568245.12534819,-167.34799325466156,4512.652006745338,192.65200674533844
34818941.50417827,-121.62773430347443,4558.372265696526,238.37226569652557
35069637.88300836,-75.96021294593811,4604.039787054062,-75.96021294593811
35320334.261838436,-30.364397764205933,4649.635602235794,-30.364397764205933
35571030.64066853,15.206102728843689,4695.206102728844,15.206102728843689
35821727.0194986,60.760488510131836,4740.760488510132,60.760488510131836
36072423.39832869,106.40715837478638,4786.407158374786,-253.59284162521362
36323119.777158774,152.16475367546082,4832.164753675461,152.16475367546082
36573816.15598886,-162.04363524913788,4877.956364750862,-162.04363524913788
36824512.53481894,-116.1654531955719,4923.834546804428,243.8345468044281
37075208.91364902,-70.40039598941803,4969.599604010582,289.59960401058197
37325905.29247911,-24.7409588098526,5015.259041190147,-24.7409588098526
37576601.67130919,20.831950306892395,5060.831950306892,20.831950306892395
37827298.05013928,66.35245442390442,5106.352454423904,66.35245442390442
38077994.42896935,111.88075840473175,5151.880758404732,111.88075840473175
38328690.80779944,157.53742218017578,5197.537422180176,157.53742218017578
38579387.18662953,-156.74347758293152,5243.2565224170685,-156.74347758293152
38830083.56545961,-110.94581544399261,5289.054184556007,-110.94581544399261
39080779.94428969,-65.10891258716583,5334.891087412834,-65.10891258716583
39331476.323119774,-19.380977153778076,5380.619022846222,-19.380977153778076
39582172.701949865,26.254958510398865,5426.254958510399,26.254958510398865
39832869.08077994,71.84940040111542,5471.849400401115,71.84940040111542
40083565.45961003,117.38802552223206,5517.388025522232,-242.61197447776794
40334261.838440105,163.00583481788635,5563.005834817886,163.00583481788635
40584958.217270195,-151.31292700767517,5608.687072992325,-151.31292700767517
40835654.59610028,-105.57722926139832,5654.422770738602,-105.57722926139832
41086350.97493036,-59.81190383434296,5700.188096165657,-59.81190383434296
41337047.35376044,-14.068046808242798,5745.931953191757,-14.068046808242798
41587743.73259053,31.58419132232666,5791.584191322327,31.58419132232666
41838440.11142062,77.17938959598541,5837.179389595985,77.17938959598541
42089136.49025069,122.77213633060455,5882.772136330605,-237.22786366939545
42339832.86908078,168.37752163410187,5928.377521634102,168.37752163410187
42590529.24791086,-145.9282261133194,5974.071773886681,-145.9282261133194
42841225.62674095,-100.23967623710632,6019.760323762894,-100.23967623710632
43091922.00557103,-54.47179734706879,6065.528202652931,-54.47179734706879
43342618.38440111,-8.794217705726624,6111.205782294273,-8.794217705726624
43593314.763231196,36.873764991760254,6156.87376499176,36.873764991760254
43844011.14206128,82.49334990978241,6202.493349909782,82.49334990978241
44094707.52089136,128.1138414144516,6248.113841414452,-231.8861585855484
44345403.89972145,173.73747646808624,6293.737476468086,-186.26252353191376
44596100.278551534,-140.58705747127533,6339.412942528725,219.41294252872467
44846796.65738162,-94.89294469356537,6385.107055306435,265.10705530643463
45097493.0362117,-49.17211711406708,6430.827882885933,310.8278828859329
45348189.41504178,-3.4792381525039673,6476.520761847496,-3.4792381525039673
45598885.793871865,42.15598940849304,6522.155989408493,42.15598940849304
45849582.17270195,87.78102457523346,6567.7810245752335,87.78102457523346
46100278.55153203,133.41296911239624,6613.412969112396,-226.58703088760376
46350974.93036211,179.05464470386505,6659.054644703865,179.05464470386505
46601671.3091922,-135.25219202041626,6704.747807979584,-135.25219202041626
46852367.688022286,-89.49042856693268,6750.509571433067,270.5095714330673
47103064.06685237,-43.78205180168152,6796.2179481983185,-43.78205180168152
47353760.44568245,1.869547963142395,6841.869547963142,1.869547963142395
47604456.824512534,47.515713572502136,6887.515713572502,47.515713572502136
47855153.20334262,93.05047631263733,6933.050476312637,-266.94952368736267
48105849.5821727,138.6696857213974,6978.669685721397,138.6696857213974
48356545.96100278,-175.65837264060974,7024.34162735939,-175.65837264060974
48607242.339832865,-129.8896622657776,7070.110337734222,-129.8896622657776
48857938.718662955,-84.16275680065155,7115.837243199348,-84.16275680065155
49108635.09749304,-38.480456471443176,7161.519543528557,-38.480456471443176
49359331.47632312,7.146837115287781,7207.146837115288,7.146837115287781
49610027.8551532,52.74992644786835,7252.749926447868,-307.25007355213165
49860724.233983286,98.25374186038971,7298.25374186039,98.25374186038971
50111420.61281337,143.88128221035004,7343.88128221035,143.88128221035004
50362116.99164345,-170.4566091299057,7389.543390870094,-170.4566091299057
50612813.370473534,-124.70427095890045,7435.2957290411,-124.70427095890045
50863509.74930362,-78.9042055606842,7481.095794439316,281.0957944393158
51114206.12813371,-33.227752447128296,7526.772247552872,-33.227752447128296
51364902.50696379,12.40605354309082,7572.406053543091,12.40605354309082
51615598.88579387,57.930795550346375,7617.930795550346,57.930795550346375
51866295.264623955,103.47495138645172,7663.474951386452,103.47495138645172
52116991.64345404,149.06249463558197,7709.062494635582,-210.93750536441803
52367688.02228412,-165.28224170207977,7754.71775829792,194.71775829792023
52618384.4011142,-119.50100541114807,7800.498994588852,-119.50100541114807
52869080.779944286,-73.75435888767242,7846.245641112328,286.2456411123276
53119777.15877437,-28.040912747383118,7891.959087252617,-28.040912747383118
53370473.53760446,17.55115807056427,7937.551158070564,17.55115807056427
53621169.91643454,63.108875155448914,7983.108875155449,-296.8911248445511
53871866.295264624,108.6464273929596,8028.64642739296,108.6464273929596
54122562.67409471,154.24565970897675,8074.245659708977,154.24565970897675
54373259.05292479,-160.06486237049103,8119.935137629509,-160.06486237049103
54623955.43175487,-114.31032478809357,8165.689675211906,-114.31032478809357
54874651.810584955,-68.58982443809509,8211.410175561905,-68.58982443809509
55125348.18941504,-22.943497896194458,8257.056502103806,-22.943497896194458
55376044.56824513,22.651389241218567,8302.651389241219,22.651389241218567
55626740.94707521,68.1926429271698,8348.19264292717,68.1926429271698
55877437.32590529,113.75358402729034,8393.75358402729,113.75358402729034
56128133.704735376,159.33400332927704,8439.334003329277,159.33400332927704
56378830.08356546,-154.89392817020416,8485.106071829796,-154.89392817020416
56629526.46239554,-109.14346754550934,8530.85653245449,-109.14346754550934
56880222.841225624,-63.41329514980316,8576.586704850197,-63.41329514980316
57130919.22005571,-17.809476256370544,8622.19052374363,-17.809476256370544
57381615.59888579,27.71454691886902,8667.714546918869,27.71454691886902
57632311.97771588,73.17487835884094,8713.174878358841,73.17487835884094
57883008.35654596,118.74298095703125,8758.742980957031,-241.25701904296875
58133704.735376045,164.421569108963,8804.421569108963,-195.578430891037
58384401.11420613,-149.74961757659912,8850.2503824234,210.25038242340088
58635097.49303621,-103.98272037506104,8896.017279624939,256.01727962493896
58885793.87186629,-58.25444161891937,8941.74555838108,-58.25444161891937
59136490.250696376,-12.65550971031189,8987.344490289688,-12.65550971031189
59387186.62952646,32.81709015369415,9032.817090153694,32.81709015369415
59637883.00835654,78.26934814453125,9078.269348144531,78.26934814453125
59888579.38718663,123.82158279418945,9123.82158279419,-236.17841720581055
60139275.766016714,169.50345396995544,9169.503453969955,169.50345396995544
60389972.1448468,-144.72763180732727,9215.272368192673,215.27236819267273
60640668.52367688,-98.87666881084442,9261.123331189156,-98.87666881084442
60891364.90250696,-53.108789920806885,9306.891210079193,-53.108789920806885
61142061.281337045,-7.500947713851929,9352.499052286148,-7.500947713851929
61392757.66016713,38.01841378211975,9398.01841378212,38.01841378211975
61643454.03899721,83.47915291786194,9443.479152917862,83.47915291786194
61894150.41782729,129.0254384279251,9489.025438427925,129.0254384279251
62144846.79665738,174.6492075920105,9534.64920759201,-185.3507924079895
62395543.175487466,-139.62305545806885,9580.376944541931,-139.62305545806885
62646239.55431755,-93.78967702388763,9626.210322976112,-93.78967702388763
62896935.93314763,-48.03372859954834,9671.966271400452,-48.03372859954834
63147632.311977714,-2.390749454498291,9717.609250545502,-2.390749454498291
63398328.6908078,43.14762353897095,9763.147623538971,43.14762353897095
63649025.06963788,88.65599870681763,9808.655998706818,-271.3440012931824
63899721.44846796,134.25040304660797,9854.250403046608,134.25040304660797
64150417.827298045,179.87292230129242,9899.872922301292,-180.12707769870758
64401114.206128135,-134.40224826335907,9945.597751736641,-134.40224826335907
64651810.58495822,-88.64422380924225,9991.355776190758,-88.64422380924225
64902506.9637883,-42.94581413269043,10037.05418586731,-42.94581413269043
65153203.34261838,2.7412068843841553,10082.741206884384,2.7412068843841553
65403899.721448466,48.296531438827515,10128.296531438828,48.296531438827515
65654596.10027855,93.82356941699982,10173.823569417,93.82356941699982
65905292.47910863,139.42000687122345,10219.420006871223,139.42000687122345
66155988.857938714,-174.8826026916504,10265.11739730835,-174.8826026916504
66406685.2367688,-129.1859257221222,10310.814074277878,-129.1859257221222
66657381.61559889,-83.41493546962738,10356.585064530373,-83.41493546962738
66908077.99442897,-37.70931601524353,10402.290683984756,-37.70931601524353
67158774.37325905,7.882411479949951,10447.88241147995,7.882411479949951
67409470.75208914,53.475340604782104,10493.475340604782,53.475340604782104
67660167.13091922,99.05543804168701,10539.055438041687,-260.944561958313
67910863.5097493,144.67852592468262,10584.678525924683,144.67852592468262
68161559.88857938,-169.62596654891968,10630.37403345108,-169.62596654891968
68412256.26740947,-123.89597117900848,10676.104028820992,-123.89597117900848
68662952.64623955,-78.14448058605194,10721.855519413948,-78.14448058605194
68913649.02506964,-32.482194900512695,10767.517805099487,-32.482194900512695
69164345.40389973,13.156498074531555,10813.156498074532,13.156498074531555
69415041.7827298,58.80435347557068,10858.80435347557,58.80435347557068
69665738.16155988,104.41089749336243,10904.410897493362,104.41089749336243
69916434.54038997,150.07995307445526,10950.079953074455,-209.92004692554474
70167130.91922006,-164.24814820289612,10995.751851797104,195.75185179710388
70417827.29805014,-118.50193619728088,11041.49806380272,241.49806380271912
70668523.67688021,-72.81213104724884,11087.187868952751,-72.81213104724884
70919220.05571032,-27.170326709747314,11132.829673290253,-27.170326709747314
71169916.43454039,18.519060015678406,11178.519060015678,18.519060015678406
71420612.81337047,64.12384450435638,11224.123844504356,64.12384450435638
71671309.19220056,109.80493783950806,11269.804937839508,109.80493783950806
71922005.57103065,155.51225781440735,11315.512257814407,-204.48774218559265
72172701.94986072,-158.79499733448029,11361.20500266552,201.20500266551971
72423398.3286908,-113.05295884609222,11406.947041153908,-113.05295884609222
72674094.70752089,-67.35448479652405,11452.645515203476,-67.35448479652405
72924791.08635098,-21.685638427734375,11498.314361572266,-21.685638427734375
73175487.46518105,23.966084718704224,11543.966084718704,23.966084718704224
73426183.84401114,69.65092778205872,11589.650927782059,69.65092778205872
73676880.22284123,115.32520294189453,11635.325202941895,-244.67479705810547
73927576.60167131,161.06308937072754,11681.063089370728,-198.93691062927246
74178272.98050138,-153.14617395401,11726.85382604599,-153.14617395401
74428969.35933147,-107.48753070831299,11772.512469291687,-107.48753070831299
74679665.73816156,-61.83805525302887,11818.161944746971,298.16194474697113
74930362.11699164,-16.150454878807068,11863.849545121193,-16.150454878807068
75181058.49582171,29.565340876579285,11909.56534087658,29.565340876579285
75431754.87465182,75.28281033039093,11955.282810330391,-284.71718966960907
75682451.2534819,121.02157652378082,12001.02157652378,121.02157652378082
75933147.63231197,166.7668980360031,12046.766898036003,-193.2331019639969
76183844.01114206,-147.4918895959854,12092.508110404015,212.5081104040146
76434540.38997215,-101.8228554725647,12138.177144527435,-101.8228554725647
76685236.76880223,-56.153279542922974,12183.846720457077,-56.153279542922974
76935933.1476323,-10.464252233505249,12229.535747766495,-10.464252233505249
77186629.52646239,35.2852588891983,12275.285258889198,-324.7147411108017
77437325.90529248,80.96486628055573,12320.964866280556,80.96486628055573
77688022.28412256,126.70923829078674,12366.709238290787,-233.29076170921326
77938718.66295265,172.47286319732666,12412.472863197327,172.47286319732666
78189415.04178272,-141.76651060581207,12458.233489394188,-141.76651060581207
78440111.42061281,-96.05837523937225,12503.941624760628,263.94162476062775
78690807.7994429,-50.3756457567215,12549.624354243279,-50.3756457567215
78941504.17827298,-4.689515233039856,12595.31048476696,-4.689515233039856
79192200.55710307,41.019526720047,12641.019526720047,41.019526720047
79442896.93593314,86.79051697254181,12686.790516972542,-273.2094830274582
79693593.31476323,132.54580557346344,12732.545805573463,132.54580557346344
79944289.69359331,178.26287806034088,12778.26287806034,-181.73712193965912
80194986.0724234,-135.9906417131424,12824.009358286858,-135.9906417131424
80445682.45125347,-90.25722920894623,12869.742770791054,-90.25722920894623
80696378.83008356,-44.53052222728729,12915.469477772713,-44.53052222728729
80947075.20891365,1.160758137702942,12961.160758137703,1.160758137702942
81197771.58774373,46.90030753612518,13006.900307536125,46.90030753612518
81448467.96657382,92.6937586069107,13052.69375860691,92.6937586069107
81699164.3454039,138.40620160102844,13098.406201601028,138.40620160102844
81949860.72423398,-175.8838176727295,13144.11618232727,-175.8838176727295
82200557.10306406,-130.1026350259781,13189.897364974022,-130.1026350259781
82451253.48189415,-84.36744689941406,13235.632553100586,-84.36744689941406
82701949.86072423,-38.63136827945709,13281.368631720543,-38.63136827945709
82952646.23955432,7.07843542098999,13327.07843542099,7.07843542098999
83203342.6183844,52.832897901535034,13372.832897901535,52.832897901535034
83454038.99721448,98.6218535900116,13418.621853590012,98.6218535900116
83704735.37604457,144.33517634868622,13464.335176348686,144.33517634868622
83955431.75487465,-169.89678919315338,13510.103210806847,-169.89678919315338
84206128.13370474,-124.16378438472748,13555.836215615273,235.83621561527252
84456824.51253481,-78.48424673080444,13601.515753269196,-78.48424673080444
84707520.8913649,-32.71351397037506,13647.286486029625,-32.71351397037506
84958217.27019498,13.037585020065308,13693.037585020065,13.037585020065308
85208913.64902507,58.77860426902771,13738.778604269028,58.77860426902771
85459610.02785516,104.55245912075043,13784.55245912075,-255.44754087924957
85710306.40668523,150.3243613243103,13830.32436132431,-209.6756386756897
85961002.78551532,-163.97027671337128,13876.029723286629,-163.97027671337128
86211699.1643454,-118.25109601020813,13921.748903989792,-118.25109601020813
86462395.54317549,-72.48162388801575,13967.518376111984,-72.48162388801575
86713091.92200556,-26.73996090888977,14013.26003909111,-26.73996090888977
86963788.30083565,19.01504337787628,14059.015043377876,19.01504337787628
87214484.67966573,64.86535727977753,14104.865357279778,64.86535727977753
87465181.05849582,110.54137051105499,14150.541370511055,110.54137051105499
87715877.43732591,156.24585807323456,14196.245858073235,-203.75414192676544
87966573.81615598,-157.99767315387726,14242.002326846123,-157.99767315387726
88217270.19498608,-112.27269887924194,14287.727301120758,247.72730112075806
88467966.57381615,-66.46397531032562,14333.536024689674,-66.46397531032562
88718662.95264624,-20.644463896751404,14379.355536103249,-20.644463896751404
88969359.33147632,25.15741467475891,14425.157414674759,25.15741467475891
89220055.7103064,70.89045703411102,14470.890457034111,70.89045703411102
89470752.08913648,116.66070699691772,14516.660706996918,116.66070699691772
89721448.46796657,162.26942360401154,14562.269423604012,162.26942360401154
89972144.84679666,-152.02073514461517,14607.979264855385,207.97926485538483
90222841.22562674,-106.23703122138977,14653.76296877861,253.76296877861023
90473537.60445683,-60.293333530426025,14699.706666469574,-60.293333530426025
90724233.9832869,-14.550281167030334,14745.44971883297,-14.550281167030334
90974930.36211699,31.27554953098297,14791.275549530983,31.27554953098297
91225626.74094707,77.07663416862488,14837.076634168625,77.07663416862488
91476323.11977716,122.82137095928192,14882.821370959282,-237.17862904071808
91727019.49860723,168.4246963262558,14928.424696326256,-191.5753036737442
91977715.87743732,-145.94997346401215,14974.050026535988,214.05002653598785
92228412.25626741,-100.27912080287933,15019.72087919712,259.72087919712067
92479108.63509749,-54.51564073562622,15065.484359264374,-54.51564073562622
92729805.01392758,-8.683785796165466,15111.316214203835,-8.683785796165466
92980501.39275765,37.148369550704956,15157.148369550705,-322.85163044929504
93231197.77158774,82.9843658208847,15202.984365820885,82.9843658208847
93481894.15041782,128.79307866096497,15248.793078660965,128.79307866096497
93732590.52924791,174.43749010562897,15294.437490105629,-185.56250989437103
93983286.90807799,-139.89097595214844,15340.109024047852,-139.89097595214844
94233983.28690808,-94.26146149635315,15385.738538503647,-94.26146149635315
94484679.66573817,-48.55555236339569,15431.444447636604,-48.55555236339569
94735376.04456824,-2.7908438444137573,15477.209156155586,-2.7908438444137573
94986072.42339833,43.01028370857239,15523.010283708572,43.01028370857239
95236768.8022284,88.8044536113739,15568.804453611374,88.8044536113739
95487465.1810585,134.5729547739029,15614.572954773903,-225.4270452260971
95738161.55988857,-179.55598175525665,15660.444018244743,180.44401824474335
95988857.93871866,-133.97723078727722,15706.022769212723,-133.97723078727722
96239554.31754874,-88.25769066810608,15751.742309331894,-88.25769066810608
96490250.69637883,-42.5649619102478,15797.435038089752,-42.5649619102478
96740947.07520892,3.15207839012146,15843.152078390121,3.15207839012146
96991643.45403899,48.95609736442566,15888.956097364426,48.95609736442566
97242339.83286908,94.74857211112976,15934.74857211113,94.74857211112976
97493036.21169916,140.50293803215027,15980.50293803215,-219.49706196784973
97743732.59052925,-173.68728697299957,16026.312713027,186.31271302700043
97994428.96935932,-128.02739918231964,16071.97260081768,-128.02739918231964
98245125.34818941,-82.3399543762207,16117.66004562378,-82.3399543762207
98495821.72701949,-36.50201082229614,16163.497989177704,-36.50201082229614
98746518.10584958,9.222646951675415,16209.222646951675,9.222646951675415
98997214.48467967,54.98478591442108,16254.984785914421,54.98478591442108
99247910.86350974,100.75695097446442,16300.756950974464,-259.2430490255356
99498607.24233983,146.52318835258484,16346.523188352585,146.52318835258484
99749303.62116991,-167.7819049358368,16392.218095064163,192.2180950641632
100000000.0,-122.06687092781067,16437.93312907219,-122.06687092781067
