frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
22785515.320334263,-153.9890956878662,2366.010904312134,-153.9890956878662
23036211.699164346,-108.26434135437012,2411.73565864563,-108.26434135437012
23286908.07799443,-62.567251324653625,2457.4327486753464,-62.567251324653625
23537604.45682451,-16.94844961166382,2503.051550388336,343.0515503883362
23788300.835654594,28.654242753982544,2548.6542427539825,28.654242753982544
24038997.214484677,74.27041053771973,2594.2704105377197,74.27041053771973
24289693.593314763,119.93173599243164,2639.9317359924316,119.93173599243164
24540389.972144846,165.64489781856537,2685.6448978185654,165.64489781856537
24791086.350974932,-148.61729085445404,2731.382709145546,211.38270914554596
25041782.729805015,-102.86727011203766,2777.1327298879623,-102.86727011203766
25292479.108635098,-57.17137098312378,2822.828629016876,-57.17137098312378
25543175.48746518,-11.522603631019592,2868.4773963689804,-11.522603631019592
25793871.866295263,34.08056616783142,2914.0805661678314,34.08056616783142
26044568.245125346,79.67121005058289,2959.671210050583,-280.3287899494171
26295264.62395543,125.34023880958557,3005.3402388095856,125.34023880958557
26545961.002785515,171.0267287492752,3051.026728749275,171.0267287492752
26796657.381615598,-143.2231593132019,3096.776840686798,-143.2231593132019
27047353.76044568,-97.49528288841248,3142.5047171115875,-97.49528288841248
27298050.139275767,-51.80029034614563,3188.1997096538544,-51.80029034614563
27548746.51810585,-6.173833608627319,3233.8261663913727,-6.173833608627319
27799442.896935932,39.41174626350403,3279.411746263504,39.41174626350403
28050139.275766015,85.03149747848511,3325.031497478485,85.03149747848511
28300835.6545961,130.69928169250488,3370.699281692505,130.69928169250488
28551532.033426184,176.3948106765747,3416.3948106765747,-183.6051893234253
28802228.412256267,-137.85393476486206,3462.146065235138,222.14606523513794
29052924.79108635,-92.11397230625153,3507.8860276937485,267.8860276937485
29303621.169916432,-46.41021966934204,3553.589780330658,313.58978033065796
29554317.54874652,-0.7620638608932495,3599.2379361391068,-0.7620638608932495
29805013.9275766,44.881532192230225,3644.88153219223,44.881532192230225
30055710.306406684,90.5340975522995,3690.5340975522995,90.5340975522995
30306406.685236767,136.1928641796112,3736.192864179611,136.1928641796112
30557103.064066853,-178.11403155326843,3781.8859684467316,181.88596844673157
30807799.442896936,-132.35177993774414,3827.648220062256,-132.35177993774414
31058495.82172702,-86.70756697654724,3873.2924330234528,273.29243302345276
31309192.2005571,-41.01227939128876,3918.9877206087112,-41.01227939128876
31559888.579387184,4.62748646736145,3964.6274864673615,4.62748646736145
31810584.95821727,50.26967704296112,4010.269677042961,50.26967704296112
32061281.337047353,95.91517210006714,4055.915172100067,95.91517210006714
32311977.715877436,141.61485314369202,4101.614853143692,141.61485314369202
32562674.09470752,-172.69270241260529,4147.307297587395,-172.69270241260529
32813370.473537605,-126.96055054664612,4193.039449453354,-126.96055054664612
33064066.852367688,-81.29141986370087,4238.708580136299,278.70858013629913
33314763.23119777,-35.65830588340759,4284.341694116592,-35.65830588340759
33565459.61002785,9.946580529212952,4329.946580529213,9.946580529212952
33816155.98885794,55.56865453720093,4375.568654537201,55.56865453720093
34066852.36768802,101.21352195739746,4421.2135219573975,101.21352195739746
34317548.746518105,146.97024285793304,4466.970242857933,146.97024285793304
34568245.12534819,-167.29639291763306,4512.703607082367,-167.29639291763306
34818941.50417827,-121.53486013412476,4558.465139865875,-121.53486013412476
35069637.88300836,-75.87874352931976,4604.12125647068,284.12125647068024
35320334.261838436,-30.29481589794159,4649.705184102058,-30.29481589794159
35571030.64066853,15.240676403045654,4695.240676403046,15.240676403045654
35821727.0194986,60.80354332923889,4740.803543329239,60.80354332923889
36072423.39832869,106.46773874759674,4786.467738747597,106.46773874759674
36323119.777158774,152.20475614070892,4832.204756140709,-207.79524385929108
36573816.15598886,-161.99327945709229,4878.006720542908,198.00672054290771
36824512.53481894,-116.12160444259644,4923.878395557404,-116.12160444259644
37075208.91364902,-70.36655724048615,4969.633442759514,289.63344275951385
37325905.29247911,-24.673887491226196,5015.326112508774,-24.673887491226196
37576601.67130919,20.875825881958008,5060.875825881958,20.875825881958008
37827298.05013928,66.3744056224823,5106.374405622482,66.3744056224823
38077994.42896935,111.94956243038177,5151.949562430382,111.94956243038177
38328690.80779944,157.55419671535492,5197.554196715355,157.55419671535492
38579387.18662953,-156.6740244626999,5243.3259755373,-156.6740244626999
38830083.56545961,-110.87808966636658,5289.121910333633,249.12191033363342
39080779.94428969,-65.05451738834381,5334.945482611656,-65.05451738834381
39331476.323119774,-19.30300533771515,5380.696994662285,-19.30300533771515
39582172.701949865,26.307712197303772,5426.307712197304,26.307712197303772
39832869.08077994,71.90210044384003,5471.90210044384,-288.09789955616
40083565.45961003,117.46833086013794,5517.468330860138,-242.53166913986206
40334261.838440105,163.05355668067932,5563.053556680679,163.05355668067932
40584958.217270195,-151.29647970199585,5608.703520298004,-151.29647970199585
40835654.59610028,-105.55864691734314,5654.441353082657,-105.55864691734314
41086350.97493036,-59.751495122909546,5700.24850487709,-59.751495122909546
41337047.35376044,-14.00982141494751,5745.9901785850525,-14.00982141494751
41587743.73259053,31.651766896247864,5791.651766896248,31.651766896247864
41838440.11142062,77.25688397884369,5837.256883978844,77.25688397884369
42089136.49025069,122.84119248390198,5882.841192483902,122.84119248390198
42339832.86908078,168.43192219734192,5928.431922197342,168.43192219734192
42590529.24791086,-145.89446783065796,5974.105532169342,214.10553216934204
42841225.62674095,-100.15647411346436,6019.843525886536,259.84352588653564
43091922.00557103,-54.42277729511261,6065.577222704887,-54.42277729511261
43342618.38440111,-8.756060600280762,6111.243939399719,351.24393939971924
43593314.763231196,36.90856397151947,6156.9085639715195,-323.09143602848053
43844011.14206128,82.4971479177475,6202.4971479177475,82.4971479177475
44094707.52089136,128.09643387794495,6248.096433877945,128.09643387794495
44345403.89972145,173.7612247467041,6293.761224746704,173.7612247467041
44596100.278551534,-140.55133044719696,6339.448669552803,219.44866955280304
44846796.65738162,-94.84361350536346,6385.1563864946365,-94.84361350536346
45097493.0362117,-49.1103994846344,6430.889600515366,-49.1103994846344
45348189.41504178,-3.463069796562195,6476.536930203438,-3.463069796562195
45598885.793871865,42.187151312828064,6522.187151312828,42.187151312828064
45849582.17270195,87.81752943992615,6567.817529439926,87.81752943992615
46100278.55153203,133.4231185913086,6613.423118591309,133.4231185913086
46350974.93036211,179.0765905380249,6659.076590538025,-180.9234094619751
46601671.3091922,-135.21066069602966,6704.78933930397,-135.21066069602966
46852367.688022286,-89.52247023582458,6750.477529764175,-89.52247023582458
47103064.06685237,-43.773656487464905,6796.226343512535,-43.773656487464905
47353760.44568245,1.855541467666626,6841.855541467667,1.855541467666626
47604456.824512534,47.50953912734985,6887.50953912735,-312.49046087265015
47855153.20334262,93.1006121635437,6933.100612163544,93.1006121635437
48105849.5821727,138.70702743530273,6978.707027435303,138.70702743530273
48356545.96100278,-175.63052594661713,7024.369474053383,184.36947405338287
48607242.339832865,-129.8987603187561,7070.101239681244,230.1012396812439
48857938.718662955,-84.17182266712189,7115.828177332878,-84.17182266712189
49108635.09749304,-38.43962788581848,7161.5603721141815,-38.43962788581848
49359331.47632312,7.1635901927948,7207.163590192795,7.1635901927948
49610027.8551532,52.750253677368164,7252.750253677368,52.750253677368164
49860724.233983286,98.30585181713104,7298.305851817131,-261.69414818286896
50111420.61281337,143.89959633350372,7343.899596333504,143.89959633350372
50362116.99164345,-170.4200828075409,7389.579917192459,-170.4200828075409
50612813.370473534,-124.68653082847595,7435.313469171524,-124.68653082847595
50863509.74930362,-78.92896771430969,7481.07103228569,-78.92896771430969
51114206.12813371,-33.245235085487366,7526.754764914513,-33.245235085487366
51364902.50696379,12.392143607139587,7572.39214360714,12.392143607139587
51615598.88579387,57.890744805336,7617.890744805336,-302.109255194664
51866295.264623955,103.46730172634125,7663.467301726341,103.46730172634125
52116991.64345404,149.0522700548172,7709.052270054817,-210.9477299451828
52367688.02228412,-165.23622572422028,7754.76377427578,-165.23622572422028
52618384.4011142,-119.53141629695892,7800.468583703041,-119.53141629695892
52869080.779944286,-73.76314043998718,7846.236859560013,-73.76314043998718
53119777.15877437,-28.104148507118225,7891.895851492882,-28.104148507118225
53370473.53760446,17.53892719745636,7937.538927197456,17.53892719745636
53621169.91643454,63.07781517505646,7983.0778151750565,63.07781517505646
53871866.295264624,108.61267983913422,8028.612679839134,-251.38732016086578
54122562.67409471,154.25810515880585,8074.258105158806,-205.74189484119415
54373259.05292479,-160.06203532218933,8119.937964677811,199.93796467781067
54623955.43175487,-114.29974615573883,8165.700253844261,-114.29974615573883
54874651.810584955,-68.59736680984497,8211.402633190155,-68.59736680984497
55125348.18941504,-22.963523268699646,8257.0364767313,-22.963523268699646
55376044.56824513,22.598463892936707,8302.598463892937,22.598463892936707
55626740.94707521,68.14642310142517,8348.146423101425,68.14642310142517
55877437.32590529,113.6913675069809,8393.69136750698,113.6913675069809
56128133.704735376,159.35497283935547,8439.354972839355,-200.64502716064453
56378830.08356546,-154.92371678352356,8485.076283216476,205.07628321647644
56629526.46239554,-109.15690004825592,8530.843099951744,-109.15690004825592
56880222.841225624,-63.43429148197174,8576.565708518028,-63.43429148197174
57130919.22005571,-17.850916385650635,8622.14908361435,-17.850916385650635
57381615.59888579,27.652271389961243,8667.652271389961,27.652271389961243
57632311.97771588,73.15782487392426,8713.157824873924,73.15782487392426
57883008.35654596,118.69955062866211,8758.699550628662,-241.3004493713379
58133704.735376045,164.38258051872253,8804.382580518723,164.38258051872253
58384401.11420613,-149.83377993106842,8850.166220068932,210.16622006893158
58635097.49303621,-104.00242924690247,8895.997570753098,-104.00242924690247
58885793.87186629,-58.286354541778564,8941.713645458221,-58.286354541778564
59136490.250696376,-12.667890787124634,8987.332109212875,-12.667890787124634
59387186.62952646,32.770081758499146,9032.7700817585,32.770081758499146
59637883.00835654,78.20045292377472,9078.200452923775,-281.7995470762253
59888579.38718663,123.74341249465942,9123.74341249466,123.74341249465942
60139275.766016714,169.38476085662842,9169.384760856628,169.38476085662842
60389972.1448468,-144.7950679063797,9215.20493209362,215.2049320936203
60640668.52367688,-98.93108010292053,9261.06891989708,261.06891989707947
60891364.90250696,-53.202892541885376,9306.797107458115,-53.202892541885376
61142061.281337045,-7.560997009277344,9352.439002990723,-7.560997009277344
61392757.66016713,37.956857085227966,9397.956857085228,37.956857085227966
61643454.03899721,83.38782370090485,9443.387823700905,83.38782370090485
61894150.41782729,128.92327845096588,9488.923278450966,-231.07672154903412
62144846.79665738,174.55795347690582,9534.557953476906,174.55795347690582
62395543.175487466,-139.67272996902466,9580.327270030975,220.32727003097534
62646239.55431755,-93.82780730724335,9626.172192692757,-93.82780730724335
62896935.93314763,-48.09988260269165,9671.900117397308,-48.09988260269165
63147632.311977714,-2.4224531650543213,9717.577546834946,-2.4224531650543213
63398328.6908078,43.08958053588867,9763.089580535889,43.08958053588867
63649025.06963788,88.54328155517578,9808.543281555176,88.54328155517578
63899721.44846796,134.11769807338715,9854.117698073387,134.11769807338715
64150417.827298045,179.7609668970108,9899.76096689701,179.7609668970108
64401114.206128135,-134.46232438087463,9945.537675619125,225.53767561912537
64651810.58495822,-88.7418669462204,9991.25813305378,-88.7418669462204
64902506.9637883,-43.002086877822876,10036.997913122177,-43.002086877822876
65153203.34261838,2.626553177833557,10082.626553177834,2.626553177833557
65403899.721448466,48.2285213470459,10128.228521347046,48.2285213470459
65654596.10027855,93.72692406177521,10173.726924061775,-266.2730759382248
65905292.47910863,139.32259440422058,10219.32259440422,139.32259440422058
66155988.857938714,-175.00231504440308,10264.997684955597,184.99768495559692
66406685.2367688,-129.3003487586975,10310.699651241302,230.6996512413025
66657381.61559889,-83.54338645935059,10356.45661354065,-83.54338645935059
66908077.99442897,-37.823272347450256,10402.17672765255,-37.823272347450256
67158774.37325905,7.791109085083008,10447.791109085083,7.791109085083008
67409470.75208914,53.35680305957794,10493.356803059578,-306.64319694042206
67660167.13091922,98.93326342105865,10538.933263421059,-261.06673657894135
67910863.5097493,144.5755398273468,10584.575539827347,144.5755398273468
68161559.88857938,-169.7412371635437,10630.258762836456,-169.7412371635437
68412256.26740947,-123.9870697259903,10676.01293027401,236.0129302740097
68662952.64623955,-78.279749751091,10721.720250248909,-78.279749751091
68913649.02506964,-32.57789075374603,10767.422109246254,-32.57789075374603
69164345.40389973,13.080790042877197,10813.080790042877,13.080790042877197
69415041.7827298,58.62737059593201,10858.627370595932,-301.372629404068
69665738.16155988,104.29221510887146,10904.292215108871,104.29221510887146
69916434.54038997,149.94449615478516,10949.944496154785,-210.05550384521484
70167130.91922006,-164.37624514102936,10995.62375485897,195.62375485897064
70417827.29805014,-118.61111283302307,11041.388887166977,-118.61111283302307
70668523.67688021,-72.91878640651703,11087.081213593483,287.08121359348297
70919220.05571032,-27.273226976394653,11132.726773023605,-27.273226976394653
71169916.43454039,18.372085690498352,11178.372085690498,18.372085690498352
71420612.81337047,64.0331482887268,11224.033148288727,64.0331482887268
71671309.19220056,109.65777575969696,11269.657775759697,-250.34222424030304
71922005.57103065,155.39022266864777,11315.390222668648,155.39022266864777
72172701.94986072,-158.85608732700348,11361.143912672997,-158.85608732700348
72423398.3286908,-113.18138301372528,11406.818616986275,246.81861698627472
72674094.70752089,-67.48356342315674,11452.516436576843,-67.48356342315674
72924791.08635098,-21.825923323631287,11498.174076676369,-21.825923323631287
73175487.46518105,23.85202646255493,11543.852026462555,23.85202646255493
73426183.84401114,69.50902819633484,11589.509028196335,69.50902819633484
73676880.22284123,115.25178551673889,11635.251785516739,-244.7482144832611
73927576.60167131,160.96878826618195,11680.968788266182,160.96878826618195
74178272.98050138,-153.30803990364075,11726.69196009636,-153.30803990364075
74428969.35933147,-107.61121273040771,11772.388787269592,252.38878726959229
74679665.73816156,-61.92151486873627,11818.078485131264,298.07848513126373
74930362.11699164,-16.28195822238922,11863.71804177761,-16.28195822238922
75181058.49582171,29.390079975128174,11909.390079975128,-330.6099200248718
75431754.87465182,75.0672036409378,11955.067203640938,-284.9327963590622
75682451.2534819,120.79748868942261,12000.797488689423,120.79748868942261
75933147.63231197,166.581552028656,12046.581552028656,166.581552028656
76183844.01114206,-147.68147349357605,12092.318526506424,212.31852650642395
76434540.38997215,-101.98760211467743,12138.012397885323,-101.98760211467743
76685236.76880223,-56.33389413356781,12183.666105866432,-56.33389413356781
76935933.1476323,-10.642232894897461,12229.357767105103,-10.642232894897461
77186629.52646239,35.123135447502136,12275.123135447502,35.123135447502136
77437325.90529248,80.8275157213211,12320.827515721321,80.8275157213211
77688022.28412256,126.55382573604584,12366.553825736046,126.55382573604584
77938718.66295265,172.33633875846863,12412.336338758469,172.33633875846863
78189415.04178272,-141.96530520915985,12458.03469479084,218.03469479084015
78440111.42061281,-96.26338183879852,12503.736618161201,-96.26338183879852
78690807.7994429,-50.57257890701294,12549.427421092987,309.42742109298706
78941504.17827298,-4.811148047447205,12595.188851952553,-4.811148047447205
79192200.55710307,40.85287034511566,12640.852870345116,40.85287034511566
79442896.93593314,86.60490274429321,12686.604902744293,86.60490274429321
79693593.31476323,132.37799048423767,12732.377990484238,-227.62200951576233
79944289.69359331,178.12588155269623,12778.125881552696,178.12588155269623
80194986.0724234,-136.1023771762848,12823.897622823715,-136.1023771762848
80445682.45125347,-90.43837487697601,12869.561625123024,-90.43837487697601
80696378.83008356,-44.75450813770294,12915.245491862297,-44.75450813770294
80947075.20891365,0.9522539377212524,12960.952253937721,0.9522539377212524
81197771.58774373,46.75973832607269,13006.759738326073,-313.2402616739273
81448467.96657382,92.50601470470428,13052.506014704704,92.50601470470428
81699164.3454039,138.2697093486786,13098.269709348679,138.2697093486786
81949860.72423398,-176.0389405488968,13143.961059451103,-176.0389405488968
82200557.10306406,-130.30706226825714,13189.692937731743,229.69293773174286
82451253.48189415,-84.5634788274765,13235.436521172523,-84.5634788274765
82701949.86072423,-38.8143914937973,13281.185608506203,321.1856085062027
82952646.23955432,6.908351182937622,13326.908351182938,6.908351182937622
83203342.6183844,52.659809589385986,13372.659809589386,52.659809589385986
83454038.99721448,98.40414941310883,13418.404149413109,-261.5958505868912
83704735.37604457,144.17890548706055,13464.17890548706,144.17890548706055
83955431.75487465,-170.10424733161926,13509.89575266838,-170.10424733161926
84206128.13370474,-124.38360750675201,13555.616392493248,-124.38360750675201
84456824.51253481,-78.67910921573639,13601.320890784264,281.3208907842636
84707520.8913649,-32.897400856018066,13647.102599143982,-32.897400856018066
84958217.27019498,12.833806872367859,13692.833806872368,12.833806872367859
85208913.64902507,58.58959436416626,13738.589594364166,58.58959436416626
85459610.02785516,104.38709020614624,13784.387090206146,104.38709020614624
85710306.40668523,150.1219403743744,13830.121940374374,-209.8780596256256
85961002.78551532,-164.19644057750702,13875.803559422493,-164.19644057750702
86211699.1643454,-118.41646492481232,13921.583535075188,241.58353507518768
86462395.54317549,-72.72858023643494,13967.271419763565,-72.72858023643494
86713091.92200556,-26.912351846694946,14013.087648153305,-26.912351846694946
86963788.30083565,18.818475008010864,14058.81847500801,-341.18152499198914
87214484.67966573,64.57134425640106,14104.571344256401,-295.42865574359894
87465181.05849582,110.33973813056946,14150.33973813057,110.33973813056946
87715877.43732591,156.050164103508,14196.050164103508,156.050164103508
87966573.81615598,-158.2527458667755,14241.747254133224,-158.2527458667755
88217270.19498608,-112.48652994632721,14287.513470053673,247.5134700536728
88467966.57381615,-66.71861350536346,14333.281386494637,-66.71861350536346
88718662.95264624,-20.90372622013092,14379.096273779869,-20.90372622013092
88969359.33147632,24.973731637001038,14424.973731637001,24.973731637001038
89220055.7103064,70.72122037410736,14470.721220374107,70.72122037410736
89470752.08913648,116.41951203346252,14516.419512033463,116.41951203346252
89721448.46796657,162.05289959907532,14562.052899599075,162.05289959907532
89972144.84679666,-152.23266184329987,14607.7673381567,-152.23266184329987
90222841.22562674,-106.49626135826111,14653.503738641739,253.5037386417389
90473537.60445683,-60.67621886730194,14699.323781132698,-60.67621886730194
90724233.9832869,-14.81407642364502,14745.185923576355,-14.81407642364502
90974930.36211699,31.056708097457886,14791.056708097458,31.056708097457886
91225626.74094707,76.79169237613678,14836.791692376137,76.79169237613678
91476323.11977716,122.52807676792145,14882.528076767921,-237.47192323207855
91727019.49860723,168.18044364452362,14928.180443644524,-191.81955635547638
91977715.87743732,-146.20796978473663,14973.792030215263,-146.20796978473663
92228412.25626741,-100.51533222198486,15019.484667778015,-100.51533222198486
92479108.63509749,-54.775970578193665,15065.224029421806,-54.775970578193665
92729805.01392758,-8.910330533981323,15111.089669466019,-8.910330533981323
92980501.39275765,36.89490616321564,15156.894906163216,36.89490616321564
93231197.77158774,82.74578332901001,15202.74578332901,-277.25421667099
93481894.15041782,128.46704006195068,15248.46704006195,128.46704006195068
93732590.52924791,174.21685695648193,15294.216856956482,-185.78314304351807
93983286.90807799,-140.20131289958954,15339.79868710041,-140.20131289958954
94233983.28690808,-94.46819007396698,15385.531809926033,-94.46819007396698
94484679.66573817,-48.83777976036072,15431.16222023964,-48.83777976036072
94735376.04456824,-3.1189852952957153,15476.881014704704,-3.1189852952957153
94986072.42339833,42.67614483833313,15522.676144838333,42.67614483833313
95236768.8022284,88.50017309188843,15568.500173091888,88.50017309188843
95487465.1810585,134.28690791130066,15614.2869079113,-225.71309208869934
95738161.55988857,-179.91755962371826,15660.035963058472,-179.96403694152832
95988857.93871866,-134.26641047000885,15705.733589529991,225.73358952999115
96239554.31754874,-88.51613759994507,15751.483862400055,-88.51613759994507
96490250.69637883,-42.87422597408295,15797.125774025917,-42.87422597408295
96740947.07520892,2.8734290599823,15842.873429059982,2.8734290599823
96991643.45403899,48.65965962409973,15888.6596596241,-311.34034037590027
97242339.83286908,94.49981331825256,15934.499813318253,94.49981331825256
97493036.21169916,140.25057971477509,15980.250579714775,140.25057971477509
97743732.59052925,-174.02296006679535,16025.977039933205,-174.02296006679535
97994428.96935932,-128.25164794921875,16071.748352050781,-128.25164794921875
98245125.34818941,-82.57906258106232,16117.420937418938,-82.57906258106232
98495821.72701949,-36.824321150779724,16163.17567884922,-36.824321150779724
98746518.10584958,8.833233118057251,16208.833233118057,8.833233118057251
98997214.48467967,54.68025863170624,16254.680258631706,54.68025863170624
99247910.86350974,100.43108940124512,16300.431089401245,100.43108940124512
99498607.24233983,146.1934643983841,16346.193464398384,-213.8065356016159
99749303.62116991,-168.08993518352509,16391.910064816475,-168.08993518352509
100000000.0,-122.3322057723999,16437.6677942276,-122.3322057723999
