frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
21782729.805013925,23.156604766845703,2183.1566047668457,23.156604766845703
22033426.18384401,68.7654447555542,2228.765444755554,68.7654447555542
22284122.562674094,114.4730007648468,2274.473000764847,114.4730007648468
22534818.94150418,160.16136825084686,2320.161368250847,-199.83863174915314
22785515.320334263,-154.08336997032166,2365.9166300296783,205.91663002967834
23036211.699164346,-108.34177136421204,2411.658228635788,251.65822863578796
23286908.07799443,-62.65733599662781,2457.342664003372,-62.65733599662781
23537604.45682451,-17.013418078422546,2502.9865819215775,-17.013418078422546
23788300.835654594,28.579301834106445,2548.5793018341064,28.579301834106445
24038997.214484677,74.18965458869934,2594.1896545886993,-285.81034541130066
24289693.593314763,119.84215557575226,2639.8421555757523,119.84215557575226
24540389.972144846,165.55777430534363,2685.5577743053436,-194.44222569465637
24791086.350974932,-148.7013190984726,2731.2986809015274,211.2986809015274
25041782.729805015,-102.96142101287842,2777.0385789871216,257.0385789871216
25292479.108635098,-57.26956129074097,2822.730438709259,302.73043870925903
25543175.48746518,-11.635116934776306,2868.3648830652237,-11.635116934776306
25793871.866295263,33.97863686084747,2913.9786368608475,33.97863686084747
26044568.245125346,79.58268642425537,2959.5826864242554,79.58268642425537
26295264.62395543,125.23786962032318,3005.237869620323,-234.76213037967682
26545961.002785515,170.93571066856384,3050.935710668564,-189.06428933143616
26796657.381615598,-143.32803905010223,3096.6719609498978,-143.32803905010223
27047353.76044568,-97.59767889976501,3142.402321100235,-97.59767889976501
27298050.139275767,-51.90169930458069,3188.0983006954193,308.0983006954193
27548746.51810585,-6.265168190002441,3233.7348318099976,-6.265168190002441
27799442.896935932,39.34033513069153,3279.3403351306915,39.34033513069153
28050139.275766015,84.95291948318481,3324.952919483185,84.95291948318481
28300835.6545961,130.60811340808868,3370.6081134080887,130.60811340808868
28551532.033426184,176.3188076019287,3416.3188076019287,176.3188076019287
28802228.412256267,-137.93713688850403,3462.062863111496,-137.93713688850403
29052924.79108635,-92.1989768743515,3507.8010231256485,267.8010231256485
29303621.169916432,-46.49341642856598,3553.506583571434,-46.49341642856598
29554317.54874652,-0.8377611637115479,3599.1622388362885,-0.8377611637115479
29805013.9275766,44.79878604412079,3644.798786044121,44.79878604412079
30055710.306406684,90.43122947216034,3690.4312294721603,90.43122947216034
30306406.685236767,136.09136939048767,3736.0913693904877,136.09136939048767
30557103.064066853,-178.18951427936554,3781.8104857206345,-178.18951427936554
30807799.442896936,-132.47666895389557,3827.5233310461044,-132.47666895389557
31058495.82172702,-86.776864528656,3873.223135471344,-86.776864528656
31309192.2005571,-41.1181515455246,3918.8818484544754,-41.1181515455246
31559888.579387184,4.528995752334595,3964.5289957523346,4.528995752334595
31810584.95821727,50.15013635158539,4010.1501363515854,50.15013635158539
32061281.337047353,95.82156300544739,4055.8215630054474,95.82156300544739
32311977.715877436,141.50367558002472,4101.503675580025,-218.49632441997528
32562674.09470752,-172.77375876903534,4147.226241230965,-172.77375876903534
32813370.473537605,-127.07144916057587,4192.928550839424,232.92855083942413
33064066.852367688,-81.37268543243408,4238.627314567566,278.6273145675659
33314763.23119777,-35.726401805877686,4284.273598194122,-35.726401805877686
33565459.61002785,9.86696720123291,4329.866967201233,9.86696720123291
33816155.98885794,55.484095215797424,4375.484095215797,-304.5159047842026
34066852.36768802,101.15835428237915,4421.158354282379,101.15835428237915
34317548.746518105,146.86760008335114,4466.867600083351,-213.13239991664886
34568245.12534819,-167.36409187316895,4512.635908126831,-167.36409187316895
34818941.50417827,-121.62667214870453,4558.3733278512955,-121.62667214870453
35069637.88300836,-75.95874309539795,4604.041256904602,-75.95874309539795
35320334.261838436,-30.374590158462524,4649.6254098415375,-30.374590158462524
35571030.64066853,15.1593679189682,4695.159367918968,15.1593679189682
35821727.0194986,60.71961164474487,4740.719611644745,60.71961164474487
36072423.39832869,106.38176321983337,4786.381763219833,106.38176321983337
36323119.777158774,152.11272418498993,4832.11272418499,152.11272418498993
36573816.15598886,-162.07513511180878,4877.924864888191,197.92486488819122
36824512.53481894,-116.23725056648254,4923.7627494335175,-116.23725056648254
37075208.91364902,-70.45030117034912,4969.549698829651,-70.45030117034912
37325905.29247911,-24.784834384918213,5015.215165615082,-24.784834384918213
37576601.67130919,20.78513503074646,5060.7851350307465,20.78513503074646
37827298.05013928,66.31300985813141,5106.313009858131,66.31300985813141
38077994.42896935,111.85810983181,5151.85810983181,111.85810983181
38328690.80779944,157.49455511569977,5197.4945551157,157.49455511569977
38579387.18662953,-156.77179098129272,5243.228209018707,-156.77179098129272
38830083.56545961,-110.93669056892395,5289.063309431076,-110.93669056892395
39080779.94428969,-65.15111982822418,5334.848880171776,-65.15111982822418
39331476.323119774,-19.414451122283936,5380.585548877716,-19.414451122283936
39582172.701949865,26.223185062408447,5426.223185062408,26.223185062408447
39832869.08077994,71.8260008096695,5471.8260008096695,71.8260008096695
40083565.45961003,117.37668514251709,5517.376685142517,117.37668514251709
40334261.838440105,162.9829877614975,5562.9829877614975,162.9829877614975
40584958.217270195,-151.33833289146423,5608.661667108536,208.66166710853577
40835654.59610028,-105.58975517749786,5654.410244822502,254.41024482250214
41086350.97493036,-59.826934933662415,5700.173065066338,-59.826934933662415
41337047.35376044,-14.09846305847168,5745.901536941528,-14.09846305847168
41587743.73259053,31.531711220741272,5791.531711220741,-328.4682887792587
41838440.11142062,77.14824378490448,5837.1482437849045,77.14824378490448
42089136.49025069,122.77381539344788,5882.773815393448,122.77381539344788
42339832.86908078,168.35207283496857,5928.352072834969,-191.64792716503143
42590529.24791086,-145.9464704990387,5974.053529500961,214.0535295009613
42841225.62674095,-100.26935756206512,6019.730642437935,-100.26935756206512
43091922.00557103,-54.524497389793396,6065.475502610207,-54.524497389793396
43342618.38440111,-8.801985383033752,6111.198014616966,-8.801985383033752
43593314.763231196,36.877702474594116,6156.877702474594,36.877702474594116
43844011.14206128,82.45695769786835,6202.456957697868,82.45695769786835
44094707.52089136,128.08289408683777,6248.082894086838,128.08289408683777
44345403.89972145,173.67939054965973,6293.67939054966,-186.32060945034027
44596100.278551534,-140.613654255867,6339.386345744133,219.386345744133
44846796.65738162,-94.90745544433594,6385.092544555664,265.09254455566406
45097493.0362117,-49.18255090713501,6430.817449092865,-49.18255090713501
45348189.41504178,-3.4689974784851074,6476.531002521515,-3.4689974784851074
45598885.793871865,42.15126872062683,6522.151268720627,42.15126872062683
45849582.17270195,87.76380479335785,6567.763804793358,87.76380479335785
46100278.55153203,133.38493466377258,6613.384934663773,133.38493466377258
46350974.93036211,179.03678119182587,6659.036781191826,179.03678119182587
46601671.3091922,-135.28530657291412,6704.714693427086,-135.28530657291412
46852367.688022286,-89.5137369632721,6750.486263036728,-89.5137369632721
47103064.06685237,-43.847073912620544,6796.1529260873795,-43.847073912620544
47353760.44568245,1.8443083763122559,6841.844308376312,1.8443083763122559
47604456.824512534,47.43850886821747,6887.4385088682175,-312.56149113178253
47855153.20334262,93.05632889270782,6933.056328892708,93.05632889270782
48105849.5821727,138.63910853862762,6978.639108538628,138.63910853862762
48356545.96100278,-175.64961791038513,7024.350382089615,-175.64961791038513
48607242.339832865,-129.9555802345276,7070.044419765472,-129.9555802345276
48857938.718662955,-84.21365439891815,7115.786345601082,-84.21365439891815
49108635.09749304,-38.48483383655548,7161.5151661634445,-38.48483383655548
49359331.47632312,7.139933109283447,7207.139933109283,7.139933109283447
49610027.8551532,52.69387364387512,7252.693873643875,52.69387364387512
49860724.233983286,98.26529145240784,7298.265291452408,98.26529145240784
50111420.61281337,143.865247964859,7343.865247964859,143.865247964859
50362116.99164345,-170.44202327728271,7389.557976722717,-170.44202327728271
50612813.370473534,-124.71332609653473,7435.286673903465,235.28667390346527
50863509.74930362,-78.95497977733612,7481.045020222664,281.0450202226639
51114206.12813371,-33.28107476234436,7526.718925237656,-33.28107476234436
51364902.50696379,12.379049062728882,7572.379049062729,12.379049062728882
51615598.88579387,57.90548086166382,7617.905480861664,57.90548086166382
51866295.264623955,103.44848334789276,7663.448483347893,103.44848334789276
52116991.64345404,149.0363645553589,7709.036364555359,-210.9636354446411
52367688.02228412,-165.30887603759766,7754.691123962402,-165.30887603759766
52618384.4011142,-119.52814400196075,7800.471855998039,240.47185599803925
52869080.779944286,-73.77690017223358,7846.223099827766,-73.77690017223358
53119777.15877437,-28.10452401638031,7891.89547598362,-28.10452401638031
53370473.53760446,17.510581612586975,7937.510581612587,17.510581612586975
53621169.91643454,63.06482791900635,7983.064827919006,-296.93517208099365
53871866.295264624,108.60845804214478,8028.608458042145,-251.39154195785522
54122562.67409471,154.2173945903778,8074.217394590378,154.2173945903778
54373259.05292479,-160.1005518436432,8119.899448156357,199.8994481563568
54623955.43175487,-114.33969497680664,8165.660305023193,-114.33969497680664
54874651.810584955,-68.57803344726562,8211.421966552734,-68.57803344726562
55125348.18941504,-22.944012880325317,8257.055987119675,-22.944012880325317
55376044.56824513,22.61063575744629,8302.610635757446,22.61063575744629
55626740.94707521,68.11914503574371,8348.119145035744,68.11914503574371
55877437.32590529,113.68922710418701,8393.689227104187,113.68922710418701
56128133.704735376,159.3413257598877,8439.341325759888,-200.6586742401123
56378830.08356546,-154.93665039539337,8485.063349604607,-154.93665039539337
56629526.46239554,-109.14939522743225,8530.850604772568,250.85060477256775
56880222.841225624,-63.44479501247406,8576.555204987526,-63.44479501247406
57130919.22005571,-17.84607231616974,8622.15392768383,-17.84607231616974
57381615.59888579,27.68401801586151,8667.684018015862,27.68401801586151
57632311.97771588,73.17321538925171,8713.173215389252,73.17321538925171
57883008.35654596,118.74403774738312,8758.744037747383,-241.25596225261688
58133704.735376045,164.39521372318268,8804.395213723183,164.39521372318268
58384401.11420613,-149.79925453662872,8850.200745463371,-149.79925453662872
58635097.49303621,-103.98360550403595,8896.016394495964,-103.98360550403595
58885793.87186629,-58.25172185897827,8941.748278141022,-58.25172185897827
59136490.250696376,-12.668062448501587,8987.331937551498,-12.668062448501587
59387186.62952646,32.77151942253113,9032.771519422531,32.77151942253113
59637883.00835654,78.21260869503021,9078.21260869503,-281.7873913049698
59888579.38718663,123.80653023719788,9123.806530237198,123.80653023719788
60139275.766016714,169.419983625412,9169.419983625412,-190.580016374588
60389972.1448468,-144.75042521953583,9215.249574780464,-144.75042521953583
60640668.52367688,-98.91417145729065,9261.08582854271,-98.91417145729065
60891364.90250696,-53.15442502498627,9306.845574975014,-53.15442502498627
61142061.281337045,-7.531605362892151,9352.468394637108,-7.531605362892151
61392757.66016713,37.982627749443054,9397.982627749443,37.982627749443054
61643454.03899721,83.47131013870239,9443.471310138702,83.47131013870239
61894150.41782729,128.98701310157776,9488.987013101578,128.98701310157776
62144846.79665738,174.61944580078125,9534.619445800781,174.61944580078125
62395543.175487466,-139.60351288318634,9580.396487116814,-139.60351288318634
62646239.55431755,-93.772451877594,9626.227548122406,-93.772451877594
62896935.93314763,-48.020859360694885,9671.979140639305,-48.020859360694885
63147632.311977714,-2.410871386528015,9717.589128613472,-2.410871386528015
63398328.6908078,43.09761106967926,9763.09761106968,43.09761106967926
63649025.06963788,88.60515475273132,9808.605154752731,88.60515475273132
63899721.44846796,134.15711581707,9854.15711581707,134.15711581707
64150417.827298045,179.83359575271606,9899.833595752716,-180.16640424728394
64401114.206128135,-134.42086279392242,9945.579137206078,-134.42086279392242
64651810.58495822,-88.64910006523132,9991.350899934769,-88.64910006523132
64902506.9637883,-42.91315019130707,10037.086849808693,-42.91315019130707
65153203.34261838,2.718493938446045,10082.718493938446,2.718493938446045
65403899.721448466,48.26834678649902,10128.268346786499,48.26834678649902
65654596.10027855,93.82466912269592,10173.824669122696,93.82466912269592
65905292.47910863,139.41623032093048,10219.41623032093,139.41623032093048
66155988.857938714,-174.93898272514343,10265.061017274857,185.06101727485657
66406685.2367688,-129.1961932182312,10310.803806781769,-129.1961932182312
66657381.61559889,-83.46992075443268,10356.530079245567,276.5300792455673
66908077.99442897,-37.779101729393005,10402.220898270607,-37.779101729393005
67158774.37325905,7.842419743537903,10447.842419743538,7.842419743537903
67409470.75208914,53.42944800853729,10493.429448008537,53.42944800853729
67660167.13091922,99.02887344360352,10539.028873443604,-260.9711265563965
67910863.5097493,144.67150926589966,10584.6715092659,-215.32849073410034
68161559.88857938,-169.63119685649872,10630.368803143501,190.36880314350128
68412256.26740947,-123.96134734153748,10676.038652658463,-123.96134734153748
68662952.64623955,-78.15511286258698,10721.844887137413,-78.15511286258698
68913649.02506964,-32.48636841773987,10767.51363158226,-32.48636841773987
69164345.40389973,13.1703382730484,10813.170338273048,13.1703382730484
69415041.7827298,58.73115062713623,10858.731150627136,-301.26884937286377
69665738.16155988,104.36813771724701,10904.368137717247,104.36813771724701
69916434.54038997,150.0490003824234,10950.049000382423,-209.9509996175766
70167130.91922006,-164.24692511558533,10995.753074884415,-164.24692511558533
70417827.29805014,-118.52028787136078,11041.47971212864,241.47971212863922
70668523.67688021,-72.82717287540436,11087.172827124596,-72.82717287540436
70919220.05571032,-27.16073513031006,11132.83926486969,-27.16073513031006
71169916.43454039,18.500075340270996,11178.500075340271,18.500075340270996
71420612.81337047,64.11935448646545,11224.119354486465,64.11935448646545
71671309.19220056,109.77612555027008,11269.77612555027,109.77612555027008
71922005.57103065,155.49960851669312,11315.499608516693,155.49960851669312
72172701.94986072,-158.7655735015869,11361.234426498413,-158.7655735015869
72423398.3286908,-113.06340336799622,11406.936596632004,-113.06340336799622
72674094.70752089,-67.35974729061127,11452.640252709389,292.64025270938873
72924791.08635098,-21.737802028656006,11498.262197971344,-21.737802028656006
73175487.46518105,23.92174780368805,11543.921747803688,23.92174780368805
73426183.84401114,69.58466112613678,11589.584661126137,69.58466112613678
73676880.22284123,115.2828186750412,11635.282818675041,-244.7171813249588
73927576.60167131,161.0042256116867,11681.004225611687,161.0042256116867
74178272.98050138,-153.2312536239624,11726.768746376038,-153.2312536239624
74428969.35933147,-107.57850587368011,11772.42149412632,252.42149412631989
74679665.73816156,-61.83696091175079,11818.16303908825,298.1630390882492
74930362.11699164,-16.225637197494507,11863.774362802505,-16.225637197494507
75181058.49582171,29.485116004943848,11909.485116004944,29.485116004943848
75431754.87465182,75.19645929336548,11955.196459293365,75.19645929336548
75682451.2534819,120.95758438110352,12000.957584381104,120.95758438110352
75933147.63231197,166.67918980121613,12046.679189801216,166.67918980121613
76183844.01114206,-147.58122861385345,12092.418771386147,212.41877138614655
76434540.38997215,-101.90795660018921,12138.09204339981,-101.90795660018921
76685236.76880223,-56.17781639099121,12183.822183609009,303.8221836090088
76935933.1476323,-10.551949739456177,12229.448050260544,-10.551949739456177
77186629.52646239,35.185346603393555,12275.185346603394,35.185346603393555
77437325.90529248,80.89958667755127,12320.899586677551,80.89958667755127
77688022.28412256,126.61578476428986,12366.61578476429,126.61578476428986
77938718.66295265,172.42187440395355,12412.421874403954,-187.57812559604645
78189415.04178272,-141.836017370224,12458.163982629776,-141.836017370224
78440111.42061281,-96.1688768863678,12503.831123113632,-96.1688768863678
78690807.7994429,-50.466304421424866,12549.533695578575,-50.466304421424866
78941504.17827298,-4.754966497421265,12595.245033502579,-4.754966497421265
79192200.55710307,40.959118008613586,12640.959118008614,40.959118008613586
79442896.93593314,86.73154592514038,12686.73154592514,86.73154592514038
79693593.31476323,132.4786752462387,12732.478675246239,-227.5213247537613
79944289.69359331,178.2197803258896,12778.21978032589,-181.7802196741104
80194986.0724234,-136.0457557439804,12823.95424425602,-136.0457557439804
80445682.45125347,-90.32799124717712,12869.672008752823,269.6720087528229
80696378.83008356,-44.634307622909546,12915.36569237709,-44.634307622909546
80947075.20891365,1.0674655437469482,12961.067465543747,1.0674655437469482
81197771.58774373,46.79649531841278,13006.796495318413,46.79649531841278
81448467.96657382,92.53946185112,13052.53946185112,-267.46053814888
81699164.3454039,138.31496357917786,13098.314963579178,138.31496357917786
81949860.72423398,-175.97667038440704,13144.023329615593,184.02332961559296
82200557.10306406,-130.21514296531677,13189.784857034683,229.78485703468323
82451253.48189415,-84.46583569049835,13235.534164309502,-84.46583569049835
82701949.86072423,-38.77122938632965,13281.22877061367,-38.77122938632965
82952646.23955432,6.943450570106506,13326.943450570107,6.943450570106506
83203342.6183844,52.70666778087616,13372.706667780876,-307.29333221912384
83454038.99721448,98.52234363555908,13418.522343635559,98.52234363555908
83704735.37604457,144.2605572938919,13464.260557293892,144.2605572938919
83955431.75487465,-170.00704407691956,13509.99295592308,189.99295592308044
84206128.13370474,-124.27966117858887,13555.720338821411,235.72033882141113
84456824.51253481,-78.59836935997009,13601.40163064003,-78.59836935997009
84707520.8913649,-32.85605192184448,13647.143948078156,-32.85605192184448
84958217.27019498,12.857962846755981,13692.857962846756,12.857962846755981
85208913.64902507,58.6641651391983,13738.664165139198,58.6641651391983
85459610.02785516,104.35980677604675,13784.359806776047,104.35980677604675
85710306.40668523,150.1553499698639,13830.155349969864,150.1553499698639
85961002.78551532,-164.13780212402344,13875.862197875977,-164.13780212402344
86211699.1643454,-118.45153748989105,13921.548462510109,241.54846251010895
86462395.54317549,-72.65703499317169,13967.342965006828,-72.65703499317169
86713091.92200556,-26.82910680770874,14013.170893192291,-26.82910680770874
86963788.30083565,18.8542503118515,14058.854250311852,18.8542503118515
87214484.67966573,64.63216602802277,14104.632166028023,64.63216602802277
87465181.05849582,110.35635709762573,14150.356357097626,110.35635709762573
87715877.43732591,156.08071982860565,14196.080719828606,-203.91928017139435
87966573.81615598,-158.24888348579407,14241.751116514206,-158.24888348579407
88217270.19498608,-112.47782349586487,14287.522176504135,-112.47782349586487
88467966.57381615,-66.62119030952454,14333.378809690475,-66.62119030952454
88718662.95264624,-20.809988379478455,14379.190011620522,-20.809988379478455
88969359.33147632,24.93245244026184,14424.932452440262,24.93245244026184
89220055.7103064,70.70830821990967,14470.70830821991,-289.29169178009033
89470752.08913648,116.39180481433868,14516.391804814339,116.39180481433868
89721448.46796657,162.06372499465942,14562.06372499466,162.06372499465942
89972144.84679666,-152.2483366727829,14607.751663327217,-152.2483366727829
90222841.22562674,-106.42633080482483,14653.573669195175,-106.42633080482483
90473537.60445683,-60.68527936935425,14699.314720630646,-60.68527936935425
90724233.9832869,-14.716878533363342,14745.283121466637,-14.716878533363342
90974930.36211699,31.06038808822632,14791.060388088226,31.06038808822632
91225626.74094707,76.87829554080963,14836.87829554081,76.87829554080963
91476323.11977716,122.49374985694885,14882.493749856949,122.49374985694885
91727019.49860723,168.18195104599,14928.18195104599,-191.81804895401
91977715.87743732,-146.20582401752472,14973.794175982475,-146.20582401752472
92228412.25626741,-100.5170327425003,15019.4829672575,-100.5170327425003
92479108.63509749,-54.79301869869232,15065.206981301308,-54.79301869869232
92729805.01392758,-8.93040418624878,15111.069595813751,-8.93040418624878
92980501.39275765,36.89677834510803,15156.896778345108,36.89677834510803
93231197.77158774,82.70849525928497,15202.708495259285,82.70849525928497
93481894.15041782,128.52511525154114,15248.525115251541,-231.47488474845886
93732590.52924791,174.23956990242004,15294.23956990242,-185.76043009757996
93983286.90807799,-140.2052503824234,15339.794749617577,219.7947496175766
94233983.28690808,-94.52527821063995,15385.47472178936,-94.52527821063995
94484679.66573817,-48.82290422916412,15431.177095770836,-48.82290422916412
94735376.04456824,-3.064611554145813,15476.935388445854,-3.064611554145813
94986072.42339833,42.793630957603455,15522.793630957603,42.793630957603455
95236768.8022284,88.53956937789917,15568.5395693779,88.53956937789917
95487465.1810585,134.35337841510773,15614.353378415108,134.35337841510773
95738161.55988857,-179.90089237689972,15660.082343816757,180.0823438167572
95988857.93871866,-134.1728174686432,15705.827182531357,225.8271825313568
96239554.31754874,-88.50789785385132,15751.492102146149,-88.50789785385132
96490250.69637883,-42.77942597866058,15797.22057402134,-42.77942597866058
96740947.07520892,2.8677427768707275,15842.86774277687,2.8677427768707275
96991643.45403899,48.681766390800476,15888.6817663908,48.681766390800476
97242339.83286908,94.45035874843597,15934.450358748436,94.45035874843597
97493036.21169916,140.2518993616104,15980.25189936161,140.2518993616104
97743732.59052925,-174.0186309814453,16025.981369018555,-174.0186309814453
97994428.96935932,-128.3400160074234,16071.659983992577,-128.3400160074234
98245125.34818941,-82.59290814399719,16117.407091856003,277.4070918560028
98495821.72701949,-36.81743860244751,16163.182561397552,-36.81743860244751
98746518.10584958,8.920834064483643,16208.920834064484,8.920834064483643
98997214.48467967,54.65304493904114,16254.653044939041,54.65304493904114
99247910.86350974,100.41530191898346,16300.415301918983,-259.58469808101654
99498607.24233983,146.18111550807953,16346.18111550808,146.18111550807953
99749303.62116991,-168.04433226585388,16391.955667734146,191.95566773414612
100000000.0,-122.34807908535004,16437.65192091465,237.65192091464996
