frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
17520891.364902508,-33.44332695007324,1406.5566730499268,-33.44332695007324
17771587.74373259,12.280789017677307,1452.2807890176773,12.280789017677307
18022284.122562673,57.98430562019348,1497.9843056201935,57.98430562019348
18272980.50139276,103.68744671344757,1543.6874467134476,-256.31255328655243
18523676.880222842,149.37510073184967,1589.3751007318497,-210.62489926815033
18774373.259052925,-164.97184038162231,1635.0281596183777,-164.97184038162231
19025069.637883008,-119.3288505077362,1680.6711494922638,-119.3288505077362
19275766.01671309,-73.69715809822083,1726.3028419017792,-73.69715809822083
19526462.395543173,-28.047779202461243,1771.9522207975388,-28.047779202461243
19777158.77437326,17.634971737861633,1817.6349717378616,17.634971737861633
20027855.153203342,63.335312604904175,1863.3353126049042,-296.6646873950958
20278551.53203343,109.08354699611664,1909.0835469961166,-250.91645300388336
20529247.91086351,154.82523679733276,1954.8252367973328,-205.17476320266724
20779944.289693594,-159.43659245967865,2000.5634075403214,-159.43659245967865
21030640.668523677,-113.73444378376007,2046.26555621624,-113.73444378376007
21281337.04735376,-68.0832839012146,2091.9167160987854,-68.0832839012146
21532033.426183842,-22.46026039123535,2137.5397396087646,-22.46026039123535
21782729.805013925,23.148343563079834,2183.14834356308,23.148343563079834
22033426.18384401,68.76990258693695,2228.769902586937,68.76990258693695
22284122.562674094,114.45581316947937,2274.4558131694794,-245.54418683052063
22534818.94150418,160.18387734889984,2320.1838773489,160.18387734889984
22785515.320334263,-154.0878438949585,2365.9121561050415,-154.0878438949585
23036211.699164346,-108.34370791912079,2411.656292080879,-108.34370791912079
23286908.07799443,-62.65453577041626,2457.3454642295837,-62.65453577041626
23537604.45682451,-17.023508548736572,2502.9764914512634,-17.023508548736572
23788300.835654594,28.581517338752747,2548.5815173387527,28.581517338752747
24038997.214484677,74.19096350669861,2594.1909635066986,-285.8090364933014
24289693.593314763,119.84417796134949,2639.8441779613495,119.84417796134949
24540389.972144846,165.5650645494461,2685.565064549446,-194.4349354505539
24791086.350974932,-148.67447555065155,2731.3255244493484,-148.67447555065155
25041782.729805015,-102.94937252998352,2777.0506274700165,257.0506274700165
25292479.108635098,-57.26272165775299,2822.737278342247,-57.26272165775299
25543175.48746518,-11.621180176734924,2868.378819823265,-11.621180176734924
25793871.866295263,34.004804491996765,2914.0048044919968,34.004804491996765
26044568.245125346,79.60440695285797,2959.604406952858,79.60440695285797
26295264.62395543,125.25091588497162,3005.2509158849716,125.25091588497162
26545961.002785515,170.95892250537872,3050.9589225053787,170.95892250537872
26796657.381615598,-143.32028210163116,3096.679717898369,216.67971789836884
27047353.76044568,-97.5871592760086,3142.4128407239914,262.4128407239914
27298050.139275767,-51.87070906162262,3188.1292909383774,308.1292909383774
27548746.51810585,-6.259438991546631,3233.7405610084534,-6.259438991546631
27799442.896935932,39.34030830860138,3279.3403083086014,39.34030830860138
28050139.275766015,84.95104193687439,3324.9510419368744,-275.0489580631256
28300835.6545961,130.6193196773529,3370.619319677353,-229.3806803226471
28551532.033426184,176.32696151733398,3416.326961517334,-183.67303848266602
28802228.412256267,-137.93633222579956,3462.0636677742004,-137.93633222579956
29052924.79108635,-92.20310747623444,3507.7968925237656,-92.20310747623444
29303621.169916432,-46.50409698486328,3553.4959030151367,-46.50409698486328
29554317.54874652,-0.8546966314315796,3599.1453033685684,-0.8546966314315796
29805013.9275766,44.78795528411865,3644.7879552841187,44.78795528411865
30055710.306406684,90.43499529361725,3690.4349952936172,-269.56500470638275
30306406.685236767,136.10555827617645,3736.1055582761765,-223.89444172382355
30557103.064066853,-178.19509327411652,3781.8049067258835,-178.19509327411652
30807799.442896936,-132.47911512851715,3827.520884871483,-132.47911512851715
31058495.82172702,-86.76177978515625,3873.2382202148438,-86.76177978515625
31309192.2005571,-41.11254572868347,3918.8874542713165,-41.11254572868347
31559888.579387184,4.535175561904907,3964.535175561905,4.535175561904907
31810584.95821727,50.1606559753418,4010.160655975342,50.1606559753418
32061281.337047353,95.80320596694946,4055.8032059669495,-264.19679403305054
32311977.715877436,141.50355756282806,4101.503557562828,141.50355756282806
32562674.09470752,-172.79227137565613,4147.207728624344,187.20772862434387
32813370.473537605,-127.07116484642029,4192.92883515358,-127.07116484642029
33064066.852367688,-81.35594844818115,4238.644051551819,-81.35594844818115
33314763.23119777,-35.714959502220154,4284.28504049778,-35.714959502220154
33565459.61002785,9.878897666931152,4329.878897666931,9.878897666931152
33816155.98885794,55.49074709415436,4375.490747094154,-304.50925290584564
34066852.36768802,101.15102648735046,4421.1510264873505,101.15102648735046
34317548.746518105,146.84662520885468,4466.846625208855,-213.15337479114532
34568245.12534819,-167.39547908306122,4512.604520916939,192.60452091693878
34818941.50417827,-121.63380682468414,4558.366193175316,238.36619317531586
35069637.88300836,-75.99051117897034,4604.00948882103,-75.99051117897034
35320334.261838436,-30.416577458381653,4649.583422541618,-30.416577458381653
35571030.64066853,15.163289308547974,4695.163289308548,15.163289308547974
35821727.0194986,60.712085366249084,4740.712085366249,60.712085366249084
36072423.39832869,106.37577652931213,4786.375776529312,106.37577652931213
36323119.777158774,152.1185338497162,4832.118533849716,152.1185338497162
36573816.15598886,-162.05242216587067,4877.947577834129,197.94757783412933
36824512.53481894,-116.21989667415619,4923.780103325844,-116.21989667415619
37075208.91364902,-70.4500812292099,4969.54991877079,-70.4500812292099
37325905.29247911,-24.786593914031982,5015.213406085968,-24.786593914031982
37576601.67130919,20.774813890457153,5060.774813890457,20.774813890457153
37827298.05013928,66.30679249763489,5106.306792497635,66.30679249763489
38077994.42896935,111.85021877288818,5151.850218772888,111.85021877288818
38328690.80779944,157.49700665473938,5197.497006654739,-202.50299334526062
38579387.18662953,-156.74850404262543,5243.251495957375,-156.74850404262543
38830083.56545961,-110.95683932304382,5289.043160676956,-110.95683932304382
39080779.94428969,-65.15928983688354,5334.8407101631165,-65.15928983688354
39331476.323119774,-19.425260424613953,5380.574739575386,340.57473957538605
39582172.701949865,26.236934065818787,5426.236934065819,26.236934065818787
39832869.08077994,71.82316303253174,5471.823163032532,71.82316303253174
40083565.45961003,117.39394247531891,5517.393942475319,117.39394247531891
40334261.838440105,162.97725319862366,5562.977253198624,162.97725319862366
40584958.217270195,-151.33016288280487,5608.669837117195,-151.33016288280487
40835654.59610028,-105.59402525424957,5654.40597474575,-105.59402525424957
41086350.97493036,-59.848655462265015,5700.151344537735,-59.848655462265015
41337047.35376044,-14.114336371421814,5745.885663628578,-14.114336371421814
41587743.73259053,31.578016877174377,5791.578016877174,31.578016877174377
41838440.11142062,77.14457988739014,5837.14457988739,77.14457988739014
42089136.49025069,122.76261448860168,5882.762614488602,122.76261448860168
42339832.86908078,168.33501398563385,5928.335013985634,168.33501398563385
42590529.24791086,-145.9689849615097,5974.03101503849,214.0310150384903
42841225.62674095,-100.24366736412048,6019.7563326358795,-100.24366736412048
43091922.00557103,-54.49591040611267,6065.504089593887,-54.49591040611267
43342618.38440111,-8.825315237045288,6111.174684762955,-8.825315237045288
43593314.763231196,36.84487760066986,6156.84487760067,36.84487760066986
43844011.14206128,82.46290683746338,6202.462906837463,-277.5370931625366
44094707.52089136,128.08263659477234,6248.082636594772,128.08263659477234
44345403.89972145,173.69080066680908,6293.690800666809,173.69080066680908
44596100.278551534,-140.62466204166412,6339.375337958336,219.37533795833588
44846796.65738162,-94.9243426322937,6385.075657367706,-94.9243426322937
45097493.0362117,-49.21177089214325,6430.788229107857,-49.21177089214325
45348189.41504178,-3.490755558013916,6476.509244441986,-3.490755558013916
45598885.793871865,42.13003098964691,6522.130030989647,42.13003098964691
45849582.17270195,87.75996387004852,6567.7599638700485,87.75996387004852
46100278.55153203,133.34892868995667,6613.348928689957,-226.65107131004333
46350974.93036211,179.01398241519928,6659.013982415199,-180.98601758480072
46601671.3091922,-135.29965102672577,6704.700348973274,-135.29965102672577
46852367.688022286,-89.52505588531494,6750.474944114685,-89.52505588531494
47103064.06685237,-43.836339712142944,6796.163660287857,-43.836339712142944
47353760.44568245,1.8378710746765137,6841.8378710746765,1.8378710746765137
47604456.824512534,47.45473086833954,6887.4547308683395,47.45473086833954
47855153.20334262,93.02209317684174,6933.022093176842,-266.97790682315826
48105849.5821727,138.6244958639145,6978.6244958639145,138.6244958639145
48356545.96100278,-175.67993760108948,7024.3200623989105,184.32006239891052
48607242.339832865,-129.97526228427887,7070.024737715721,-129.97526228427887
48857938.718662955,-84.22152936458588,7115.778470635414,275.7784706354141
49108635.09749304,-38.512122631073,7161.487877368927,-38.512122631073
49359331.47632312,7.106764912605286,7207.106764912605,7.106764912605286
49610027.8551532,52.69738733768463,7252.697387337685,52.69738733768463
49860724.233983286,98.22974681854248,7298.2297468185425,98.22974681854248
50111420.61281337,143.86160552501678,7343.861605525017,143.86160552501678
50362116.99164345,-170.45339584350586,7389.546604156494,-170.45339584350586
50612813.370473534,-124.7261792421341,7435.273820757866,235.2738207578659
50863509.74930362,-78.97271990776062,7481.027280092239,-78.97271990776062
51114206.12813371,-33.279438614845276,7526.720561385155,-33.279438614845276
51364902.50696379,12.335184216499329,7572.335184216499,12.335184216499329
51615598.88579387,57.87493050098419,7617.874930500984,-302.1250694990158
51866295.264623955,103.46381485462189,7663.463814854622,103.46381485462189
52116991.64345404,149.0277761220932,7709.027776122093,-210.9722238779068
52367688.02228412,-165.30419290065765,7754.695807099342,194.69580709934235
52618384.4011142,-119.54824447631836,7800.451755523682,-119.54824447631836
52869080.779944286,-73.82186472415924,7846.178135275841,-73.82186472415924
53119777.15877437,-28.115837574005127,7891.884162425995,-28.115837574005127
53370473.53760446,17.472859025001526,7937.4728590250015,17.472859025001526
53621169.91643454,63.02300691604614,7983.023006916046,63.02300691604614
53871866.295264624,108.58246207237244,8028.582462072372,108.58246207237244
54122562.67409471,154.17644798755646,8074.1764479875565,154.17644798755646
54373259.05292479,-160.1164948940277,8119.883505105972,-160.1164948940277
54623955.43175487,-114.3751323223114,8165.624867677689,-114.3751323223114
54874651.810584955,-68.65726053714752,8211.342739462852,-68.65726053714752
55125348.18941504,-23.034789562225342,8256.965210437775,-23.034789562225342
55376044.56824513,22.56866455078125,8302.568664550781,22.56866455078125
55626740.94707521,68.08702826499939,8348.087028265,68.08702826499939
55877437.32590529,113.65429937839508,8393.654299378395,-246.34570062160492
56128133.704735376,159.31057155132294,8439.310571551323,159.31057155132294
56378830.08356546,-154.98955965042114,8485.010440349579,205.01044034957886
56629526.46239554,-109.22437369823456,8530.775626301765,-109.22437369823456
56880222.841225624,-63.49701762199402,8576.502982378006,-63.49701762199402
57130919.22005571,-17.85549759864807,8622.144502401352,-17.85549759864807
57381615.59888579,27.609227299690247,8667.60922729969,27.609227299690247
57632311.97771588,73.09546887874603,8713.095468878746,73.09546887874603
57883008.35654596,118.65910291671753,8758.659102916718,-241.34089708328247
58133704.735376045,164.38937723636627,8804.389377236366,164.38937723636627
58384401.11420613,-149.85233008861542,8850.147669911385,-149.85233008861542
58635097.49303621,-104.07556235790253,8895.924437642097,255.92443764209747
58885793.87186629,-58.320778012275696,8941.679221987724,301.6792219877243
59136490.250696376,-12.736544609069824,8987.26345539093,-12.736544609069824
59387186.62952646,32.73533642292023,9032.73533642292,32.73533642292023
59637883.00835654,78.2050609588623,9078.205060958862,78.2050609588623
59888579.38718663,123.72511982917786,9123.725119829178,123.72511982917786
60139275.766016714,169.38763618469238,9169.387636184692,169.38763618469238
60389972.1448468,-144.81111824512482,9215.188881754875,215.18888175487518
60640668.52367688,-98.97773444652557,9261.022265553474,261.0222655534744
60891364.90250696,-53.204936385154724,9306.795063614845,-53.204936385154724
61142061.281337045,-7.589669823646545,9352.410330176353,-7.589669823646545
61392757.66016713,37.91799187660217,9397.917991876602,37.91799187660217
61643454.03899721,83.37492227554321,9443.374922275543,83.37492227554321
61894150.41782729,128.94088447093964,9488.94088447094,128.94088447093964
62144846.79665738,174.6009922027588,9534.600992202759,-185.3990077972412
62395543.175487466,-139.62208449840546,9580.377915501595,-139.62208449840546
62646239.55431755,-93.85251045227051,9626.14748954773,-93.85251045227051
62896935.93314763,-48.0976939201355,9671.902306079865,-48.0976939201355
63147632.311977714,-2.466881275177002,9717.533118724823,-2.466881275177002
63398328.6908078,43.08707535266876,9763.087075352669,43.08707535266876
63649025.06963788,88.55375289916992,9808.55375289917,-271.4462471008301
63899721.44846796,134.13661301136017,9854.13661301136,-225.86338698863983
64150417.827298045,179.76716816425323,9899.767168164253,179.76716816425323
64401114.206128135,-134.4668036699295,9945.53319633007,-134.4668036699295
64651810.58495822,-88.7014889717102,9991.29851102829,-88.7014889717102
64902506.9637883,-42.95701503753662,10037.042984962463,-42.95701503753662
65153203.34261838,2.6250725984573364,10082.625072598457,2.6250725984573364
65403899.721448466,48.20219814777374,10128.202198147774,48.20219814777374
65654596.10027855,93.70464563369751,10173.704645633698,93.70464563369751
65905292.47910863,139.35885787010193,10219.358857870102,-220.64114212989807
66155988.857938714,-175.0034898519516,10264.996510148048,184.9965101480484
66406685.2367688,-129.2621111869812,10310.737888813019,230.7378888130188
66657381.61559889,-83.44844698905945,10356.55155301094,-83.44844698905945
66908077.99442897,-37.817822098731995,10402.182177901268,-37.817822098731995
67158774.37325905,7.799209356307983,10447.799209356308,7.799209356307983
67409470.75208914,53.37302505970001,10493.3730250597,53.37302505970001
67660167.13091922,98.9667534828186,10538.966753482819,98.9667534828186
67910863.5097493,144.60256040096283,10584.602560400963,-215.39743959903717
68161559.88857938,-169.70029056072235,10630.299709439278,-169.70029056072235
68412256.26740947,-123.98400664329529,10676.015993356705,236.0159933567047
68662952.64623955,-78.2692301273346,10721.730769872665,281.7307698726654
68913649.02506964,-32.567837834358215,10767.432162165642,-32.567837834358215
69164345.40389973,13.070211410522461,10813.070211410522,13.070211410522461
69415041.7827298,58.68829965591431,10858.688299655914,58.68829965591431
69665738.16155988,104.29359912872314,10904.293599128723,104.29359912872314
69916434.54038997,149.95900690555573,10949.959006905556,149.95900690555573
70167130.91922006,-164.34855937957764,10995.651440620422,195.65144062042236
70417827.29805014,-118.61419200897217,11041.385807991028,-118.61419200897217
70668523.67688021,-72.90091216564178,11087.099087834358,-72.90091216564178
70919220.05571032,-27.260202169418335,11132.739797830582,-27.260202169418335
71169916.43454039,18.41786026954651,11178.417860269547,18.41786026954651
71420612.81337047,64.04909670352936,11224.04909670353,64.04909670352936
71671309.19220056,109.71784114837646,11269.717841148376,-250.28215885162354
71922005.57103065,155.43423771858215,11315.434237718582,155.43423771858215
72172701.94986072,-158.82943153381348,11361.170568466187,201.17056846618652
72423398.3286908,-113.17978978157043,11406.82021021843,246.82021021842957
72674094.70752089,-67.43760645389557,11452.562393546104,-67.43760645389557
72924791.08635098,-21.77790105342865,11498.222098946571,-21.77790105342865
73175487.46518105,23.840176463127136,11543.840176463127,23.840176463127136
73426183.84401114,69.5486444234848,11589.548644423485,69.5486444234848
73676880.22284123,115.231454372406,11635.231454372406,115.231454372406
73927576.60167131,160.98599195480347,11680.985991954803,160.98599195480347
74178272.98050138,-153.32266330718994,11726.67733669281,-153.32266330718994
74428969.35933147,-107.60660469532013,11772.39339530468,-107.60660469532013
74679665.73816156,-61.92275404930115,11818.077245950699,-61.92275404930115
74930362.11699164,-16.23853325843811,11863.761466741562,-16.23853325843811
75181058.49582171,29.452908039093018,11909.452908039093,29.452908039093018
75431754.87465182,75.1597398519516,11955.159739851952,75.1597398519516
75682451.2534819,120.87728440761566,12000.877284407616,120.87728440761566
75933147.63231197,166.63207948207855,12046.632079482079,-193.36792051792145
76183844.01114206,-147.70228743553162,12092.297712564468,-147.70228743553162
76434540.38997215,-101.9667398929596,12138.03326010704,-101.9667398929596
76685236.76880223,-56.321277022361755,12183.678722977638,-56.321277022361755
76935933.1476323,-10.601141452789307,12229.39885854721,-10.601141452789307
77186629.52646239,35.11546432971954,12275.11546432972,35.11546432971954
77437325.90529248,80.86362898349762,12320.863628983498,80.86362898349762
77688022.28412256,126.60307109355927,12366.60307109356,-233.39692890644073
77938718.66295265,172.3103803396225,12412.310380339622,-187.6896196603775
78189415.04178272,-141.9175136089325,12458.082486391068,-141.9175136089325
78440111.42061281,-96.24509453773499,12503.754905462265,-96.24509453773499
78690807.7994429,-50.536959171295166,12549.463040828705,-50.536959171295166
78941504.17827298,-4.858601689338684,12595.141398310661,-4.858601689338684
79192200.55710307,40.91107964515686,12640.911079645157,40.91107964515686
79442896.93593314,86.63260459899902,12686.632604598999,86.63260459899902
79693593.31476323,132.36270189285278,12732.362701892853,132.36270189285278
79944289.69359331,178.1551444530487,12778.155144453049,178.1551444530487
80194986.0724234,-136.13317966461182,12823.866820335388,-136.13317966461182
80445682.45125347,-90.4341584444046,12869.565841555595,269.5658415555954
80696378.83008356,-44.72193002700806,12915.278069972992,-44.72193002700806
80947075.20891365,1.0164928436279297,12961.016492843628,1.0164928436279297
81197771.58774373,46.74401521682739,13006.744015216827,-313.2559847831726
81448467.96657382,92.51047790050507,13052.510477900505,-267.48952209949493
81699164.3454039,138.31602573394775,13098.316025733948,-221.68397426605225
81949860.72423398,-175.99482357501984,13144.00517642498,184.00517642498016
82200557.10306406,-130.3318566083908,13189.66814339161,-130.3318566083908
82451253.48189415,-84.5507276058197,13235.44927239418,-84.5507276058197
82701949.86072423,-38.84685695171356,13281.153143048286,-38.84685695171356
82952646.23955432,6.872028708457947,13326.872028708458,6.872028708457947
83203342.6183844,52.679534554481506,13372.679534554482,52.679534554481506
83454038.99721448,98.39190244674683,13418.391902446747,-261.6080975532532
83704735.37604457,144.1701775789261,13464.170177578926,-215.8298224210739
83955431.75487465,-170.07866978645325,13509.921330213547,-170.07866978645325
84206128.13370474,-124.3654865026474,13555.634513497353,-124.3654865026474
84456824.51253481,-78.6703759431839,13601.329624056816,281.3296240568161
84707520.8913649,-32.925403118133545,13647.074596881866,-32.925403118133545
84958217.27019498,12.819339036941528,13692.819339036942,12.819339036941528
85208913.64902507,58.60423386096954,13738.60423386097,58.60423386096954
85459610.02785516,104.31983649730682,13784.319836497307,104.31983649730682
85710306.40668523,150.07729768753052,13830.07729768753,150.07729768753052
85961002.78551532,-164.17558372020721,13875.824416279793,-164.17558372020721
86211699.1643454,-118.46789360046387,13921.532106399536,-118.46789360046387
86462395.54317549,-72.76300370693207,13967.236996293068,287.23699629306793
86713091.92200556,-26.96048140525818,14013.039518594742,-26.96048140525818
86963788.30083565,18.879661560058594,14058.879661560059,18.879661560058594
87214484.67966573,64.59344029426575,14104.593440294266,64.59344029426575
87465181.05849582,110.33138036727905,14150.331380367279,110.33138036727905
87715877.43732591,156.02222084999084,14196.02222084999,156.02222084999084
87966573.81615598,-158.27230989933014,14241.72769010067,-158.27230989933014
88217270.19498608,-112.45286285877228,14287.547137141228,-112.45286285877228
88467966.57381615,-66.71369969844818,14333.286300301552,-66.71369969844818
88718662.95264624,-20.898807048797607,14379.101192951202,-20.898807048797607
88969359.33147632,24.925387501716614,14424.925387501717,24.925387501716614
89220055.7103064,70.70154368877411,14470.701543688774,-289.2984563112259
89470752.08913648,116.40451848506927,14516.40451848507,116.40451848506927
89721448.46796657,162.0502871274948,14562.050287127495,162.0502871274948
89972144.84679666,-152.26430118083954,14607.73569881916,207.73569881916046
90222841.22562674,-106.54856979846954,14653.45143020153,-106.54856979846954
90473537.60445683,-60.6249725818634,14699.375027418137,299.3750274181366
90724233.9832869,-14.778757095336914,14745.221242904663,-14.778757095336914
90974930.36211699,31.047272086143494,14791.047272086143,31.047272086143494
91225626.74094707,76.76044464111328,14836.760444641113,76.76044464111328
91476323.11977716,122.4572503566742,14882.457250356674,122.4572503566742
91727019.49860723,168.1524896621704,14928.15248966217,168.1524896621704
91977715.87743732,-146.24276876449585,14973.757231235504,213.75723123550415
92228412.25626741,-100.56687891483307,15019.433121085167,-100.56687891483307
92479108.63509749,-54.780433773994446,15065.219566226006,-54.780433773994446
92729805.01392758,-8.995833992958069,15111.004166007042,-8.995833992958069
92980501.39275765,36.821032762527466,15156.821032762527,36.821032762527466
93231197.77158774,82.70642459392548,15202.706424593925,82.70642459392548
93481894.15041782,128.45354855060577,15248.453548550606,128.45354855060577
93732590.52924791,174.11582350730896,15294.115823507309,174.11582350730896
93983286.90807799,-140.21242797374725,15339.787572026253,-140.21242797374725
94233983.28690808,-94.56676125526428,15385.433238744736,-94.56676125526428
94484679.66573817,-48.91218423843384,15431.087815761566,-48.91218423843384
94735376.04456824,-3.06368350982666,15476.936316490173,-3.06368350982666
94986072.42339833,42.70529508590698,15522.705295085907,42.70529508590698
95236768.8022284,88.4856516122818,15568.485651612282,-271.5143483877182
95487465.1810585,134.26197409629822,15614.261974096298,134.26197409629822
95738161.55988857,-179.7725486755371,15660.017949342728,-179.98205065727234
95988857.93871866,-134.2230659723282,15705.776934027672,-134.2230659723282
96239554.31754874,-88.62622618675232,15751.373773813248,-88.62622618675232
96490250.69637883,-42.87594795227051,15797.12405204773,-42.87594795227051
96740947.07520892,2.8839540481567383,15842.883954048157,2.8839540481567383
96991643.45403899,48.58232080936432,15888.582320809364,48.58232080936432
97242339.83286908,94.38817977905273,15934.388179779053,94.38817977905273
97493036.21169916,140.18599212169647,15980.185992121696,-219.81400787830353
97743732.59052925,-174.10067439079285,16025.899325609207,185.89932560920715
97994428.96935932,-128.3959722518921,16071.604027748108,-128.3959722518921
98245125.34818941,-82.64126300811768,16117.358736991882,-82.64126300811768
98495821.72701949,-36.85929715633392,16163.140702843666,-36.85929715633392
98746518.10584958,8.884822726249695,16208.88482272625,8.884822726249695
98997214.48467967,54.659332036972046,16254.659332036972,-305.34066796302795
99247910.86350974,100.45952618122101,16300.459526181221,100.45952618122101
99498607.24233983,146.1401206254959,16346.140120625496,-213.8598793745041
99749303.62116991,-168.1293261051178,16391.870673894882,-168.1293261051178
100000000.0,-122.34253764152527,16437.657462358475,-122.34253764152527
