frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
28802228.412256267,-137.96213507652283,3462.037864923477,-137.96213507652283
29052924.79108635,-92.21231281757355,3507.7876871824265,-92.21231281757355
29303621.169916432,-46.51718616485596,3553.482813835144,313.48281383514404
29554317.54874652,-0.8391934633255005,3599.1608065366745,-0.8391934633255005
29805013.9275766,44.76820886135101,3644.768208861351,-315.231791138649
30055710.306406684,90.4161661863327,3690.4161661863327,90.4161661863327
30306406.685236767,136.10065519809723,3736.1006551980972,136.10065519809723
30557103.064066853,-178.19156348705292,3781.808436512947,181.80843651294708
30807799.442896936,-132.4732518196106,3827.5267481803894,-132.4732518196106
31058495.82172702,-86.76757872104645,3873.2324212789536,-86.76757872104645
31309192.2005571,-41.101205348968506,3918.8987946510315,318.8987946510315
31559888.579387184,4.525283575057983,3964.525283575058,4.525283575057983
31810584.95821727,50.167452692985535,4010.1674526929855,50.167452692985535
32061281.337047353,95.80361366271973,4055.8036136627197,-264.1963863372803
32311977.715877436,141.4978015422821,4101.497801542282,141.4978015422821
32562674.09470752,-172.77716517448425,4147.222834825516,187.22283482551575
32813370.473537605,-127.0351105928421,4192.964889407158,232.9648894071579
33064066.852367688,-81.3707971572876,4238.629202842712,-81.3707971572876
33314763.23119777,-35.7345449924469,4284.265455007553,-35.7345449924469
33565459.61002785,9.897002577781677,4329.897002577782,9.897002577781677
33816155.98885794,55.495339035987854,4375.495339035988,55.495339035987854
34066852.36768802,101.16257607936859,4421.162576079369,101.16257607936859
34317548.746518105,146.87193989753723,4466.871939897537,-213.12806010246277
34568245.12534819,-167.37700939178467,4512.622990608215,-167.37700939178467
34818941.50417827,-121.65764093399048,4558.3423590660095,-121.65764093399048
35069637.88300836,-75.99546790122986,4604.00453209877,-75.99546790122986
35320334.261838436,-30.38743257522583,4649.612567424774,329.61256742477417
35571030.64066853,15.167666673660278,4695.16766667366,15.167666673660278
35821727.0194986,60.69920539855957,4740.69920539856,60.69920539855957
36072423.39832869,106.36173248291016,4786.36173248291,106.36173248291016
36323119.777158774,152.10581481456757,4832.105814814568,-207.89418518543243
36573816.15598886,-162.04988479614258,4877.950115203857,197.95011520385742
36824512.53481894,-116.21357202529907,4923.786427974701,243.78642797470093
37075208.91364902,-70.4553759098053,4969.544624090195,-70.4553759098053
37325905.29247911,-24.807064533233643,5015.192935466766,-24.807064533233643
37576601.67130919,20.784013867378235,5060.784013867378,20.784013867378235
37827298.05013928,66.32881343364716,5106.328813433647,66.32881343364716
38077994.42896935,111.84527277946472,5151.845272779465,111.84527277946472
38328690.80779944,157.4807846546173,5197.480784654617,157.4807846546173
38579387.18662953,-156.7919772863388,5243.208022713661,203.2080227136612
38830083.56545961,-110.95502078533173,5289.044979214668,249.04497921466827
39080779.94428969,-65.14546036720276,5334.854539632797,-65.14546036720276
39331476.323119774,-19.414778351783752,5380.585221648216,-19.414778351783752
39582172.701949865,26.205332279205322,5426.205332279205,26.205332279205322
39832869.08077994,71.81002020835876,5471.810020208359,71.81002020835876
40083565.45961003,117.3703283071518,5517.370328307152,-242.6296716928482
40334261.838440105,162.96952307224274,5562.969523072243,-197.03047692775726
40584958.217270195,-151.33935749530792,5608.660642504692,208.66064250469208
40835654.59610028,-105.57531952857971,5654.42468047142,-105.57531952857971
41086350.97493036,-59.84928846359253,5700.1507115364075,-59.84928846359253
41337047.35376044,-14.125140309333801,5745.874859690666,-14.125140309333801
41587743.73259053,31.530182361602783,5791.530182361603,31.530182361602783
41838440.11142062,77.12305784225464,5837.123057842255,-282.87694215774536
42089136.49025069,122.71954357624054,5882.7195435762405,-237.28045642375946
42339832.86908078,168.36381018161774,5928.363810181618,168.36381018161774
42590529.24791086,-145.9720802307129,5974.027919769287,-145.9720802307129
42841225.62674095,-100.25560855865479,6019.744391441345,-100.25560855865479
43091922.00557103,-54.50944483280182,6065.490555167198,305.4905551671982
43342618.38440111,-8.824322819709778,6111.17567718029,-8.824322819709778
43593314.763231196,36.84636354446411,6156.846363544464,36.84636354446411
43844011.14206128,82.44365394115448,6202.4436539411545,82.44365394115448
44094707.52089136,128.05393159389496,6248.053931593895,128.05393159389496
44345403.89972145,173.70109498500824,6293.701094985008,-186.29890501499176
44596100.278551534,-140.60809671878815,6339.391903281212,-140.60809671878815
44846796.65738162,-94.89455938339233,6385.105440616608,-94.89455938339233
45097493.0362117,-49.18705701828003,6430.81294298172,-49.18705701828003
45348189.41504178,-3.487810492515564,6476.512189507484,-3.487810492515564
45598885.793871865,42.12027847766876,6522.120278477669,42.12027847766876
45849582.17270195,87.74199306964874,6567.741993069649,87.74199306964874
46100278.55153203,133.3564656972885,6613.3564656972885,133.3564656972885
46350974.93036211,179.02243673801422,6659.022436738014,-180.97756326198578
46601671.3091922,-135.26079654693604,6704.739203453064,224.73920345306396
46852367.688022286,-89.54209864139557,6750.457901358604,270.45790135860443
47103064.06685237,-43.822343945503235,6796.177656054497,-43.822343945503235
47353760.44568245,1.8174272775650024,6841.817427277565,1.8174272775650024
47604456.824512534,47.45112597942352,6887.4511259794235,47.45112597942352
47855153.20334262,93.05180668830872,6933.051806688309,-266.9481933116913
48105849.5821727,138.68201315402985,6978.68201315403,138.68201315402985
48356545.96100278,-175.66588282585144,7024.334117174149,-175.66588282585144
48607242.339832865,-129.9418044090271,7070.058195590973,-129.9418044090271
48857938.718662955,-84.18963253498077,7115.810367465019,-84.18963253498077
49108635.09749304,-38.49177002906799,7161.508229970932,-38.49177002906799
49359331.47632312,7.129445672035217,7207.129445672035,7.129445672035217
49610027.8551532,52.70092248916626,7252.700922489166,52.70092248916626
49860724.233983286,98.2209062576294,7298.220906257629,-261.7790937423706
50111420.61281337,143.84802281856537,7343.848022818565,143.84802281856537
50362116.99164345,-170.46681225299835,7389.533187747002,-170.46681225299835
50612813.370473534,-124.71292912960052,7435.2870708703995,235.28707087039948
50863509.74930362,-78.9375776052475,7481.0624223947525,-78.9375776052475
51114206.12813371,-33.24220955371857,7526.757790446281,-33.24220955371857
51364902.50696379,12.382503747940063,7572.38250374794,-347.61749625205994
51615598.88579387,57.91939616203308,7617.919396162033,57.91939616203308
51866295.264623955,103.47759068012238,7663.477590680122,103.47759068012238
52116991.64345404,149.03778076171875,7709.037780761719,149.03778076171875
52367688.02228412,-165.26071965694427,7754.739280343056,194.73928034305573
52618384.4011142,-119.52022075653076,7800.479779243469,-119.52022075653076
52869080.779944286,-73.77975404262543,7846.220245957375,-73.77975404262543
53119777.15877437,-28.086129426956177,7891.913870573044,-28.086129426956177
53370473.53760446,17.503859996795654,7937.503859996796,17.503859996795654
53621169.91643454,63.054184913635254,7983.054184913635,63.054184913635254
53871866.295264624,108.61137092113495,8028.611370921135,-251.38862907886505
54122562.67409471,154.24272000789642,8074.242720007896,-205.75727999210358
54373259.05292479,-160.08206605911255,8119.917933940887,199.91793394088745
54623955.43175487,-114.32708859443665,8165.672911405563,-114.32708859443665
54874651.810584955,-68.59615981578827,8211.403840184212,-68.59615981578827
55125348.18941504,-22.943519353866577,8257.056480646133,-22.943519353866577
55376044.56824513,22.629888653755188,8302.629888653755,22.629888653755188
55626740.94707521,68.15889537334442,8348.158895373344,-291.8411046266556
55877437.32590529,113.70233237743378,8393.702332377434,-246.29766762256622
56128133.704735376,159.3518829345703,8439.35188293457,-200.6481170654297
56378830.08356546,-154.92731630802155,8485.072683691978,-154.92731630802155
56629526.46239554,-109.12470817565918,8530.87529182434,-109.12470817565918
56880222.841225624,-63.453608751297,8576.546391248703,-63.453608751297
57130919.22005571,-17.83606231212616,8622.163937687874,-17.83606231212616
57381615.59888579,27.69705891609192,8667.697058916092,27.69705891609192
57632311.97771588,73.17197620868683,8713.171976208687,73.17197620868683
57883008.35654596,118.72393190860748,8758.723931908607,118.72393190860748
58133704.735376045,164.40475702285767,8804.404757022858,-195.59524297714233
58384401.11420613,-149.77775394916534,8850.222246050835,-149.77775394916534
58635097.49303621,-103.96691143512726,8896.033088564873,-103.96691143512726
58885793.87186629,-58.2305109500885,8941.769489049911,301.7694890499115
59136490.250696376,-12.68822193145752,8987.311778068542,-12.68822193145752
59387186.62952646,32.84958779811859,9032.849587798119,32.84958779811859
59637883.00835654,78.27752888202667,9078.277528882027,78.27752888202667
59888579.38718663,123.8254988193512,9123.825498819351,123.8254988193512
60139275.766016714,169.45169270038605,9169.451692700386,-190.54830729961395
60389972.1448468,-144.738028049469,9215.261971950531,-144.738028049469
60640668.52367688,-98.9233660697937,9261.076633930206,-98.9233660697937
60891364.90250696,-53.15464496612549,9306.845355033875,306.8453550338745
61142061.281337045,-7.531498074531555,9352.468501925468,-7.531498074531555
61392757.66016713,38.004080057144165,9398.004080057144,-321.99591994285583
61643454.03899721,83.46798956394196,9443.467989563942,83.46798956394196
61894150.41782729,128.99750590324402,9488.997505903244,128.99750590324402
62144846.79665738,174.67675387859344,9534.676753878593,-185.32324612140656
62395543.175487466,-139.55310344696045,9580.44689655304,-139.55310344696045
62646239.55431755,-93.78830373287201,9626.211696267128,266.211696267128
62896935.93314763,-48.04863631725311,9671.951363682747,-48.04863631725311
63147632.311977714,-2.413875460624695,9717.586124539375,-2.413875460624695
63398328.6908078,43.17226231098175,9763.172262310982,43.17226231098175
63649025.06963788,88.64113390445709,9808.641133904457,-271.3588660955429
63899721.44846796,134.1933310031891,9854.193331003189,-225.8066689968109
64150417.827298045,179.82633233070374,9899.826332330704,179.82633233070374
64401114.206128135,-134.3849802017212,9945.615019798279,-134.3849802017212
64651810.58495822,-88.60963940620422,9991.390360593796,-88.60963940620422
64902506.9637883,-42.9340124130249,10037.065987586975,-42.9340124130249
65153203.34261838,2.723633050918579,10082.723633050919,2.723633050918579
65403899.721448466,48.31505477428436,10128.315054774284,48.31505477428436
65654596.10027855,93.82179915904999,10173.82179915905,-266.17820084095
65905292.47910863,139.4148999452591,10219.41489994526,-220.5851000547409
66155988.857938714,-174.90928530693054,10265.09071469307,185.09071469306946
66406685.2367688,-129.15950059890747,10310.840499401093,-129.15950059890747
66657381.61559889,-83.42372238636017,10356.57627761364,-83.42372238636017
66908077.99442897,-37.71112382411957,10402.28887617588,-37.71112382411957
67158774.37325905,7.8900182247161865,10447.890018224716,7.8900182247161865
67409470.75208914,53.5159170627594,10493.51591706276,53.5159170627594
67660167.13091922,99.08433616161346,10539.084336161613,99.08433616161346
67910863.5097493,144.7119140625,10584.7119140625,-215.2880859375
68161559.88857938,-169.63759660720825,10630.362403392792,-169.63759660720825
68412256.26740947,-123.91564786434174,10676.084352135658,-123.91564786434174
68662952.64623955,-78.16633522510529,10721.833664774895,-78.16633522510529
68913649.02506964,-32.475977540016174,10767.524022459984,-32.475977540016174
69164345.40389973,13.151541352272034,10813.151541352272,13.151541352272034
69415041.7827298,58.77976834774017,10858.77976834774,58.77976834774017
69665738.16155988,104.38478887081146,10904.384788870811,-255.61521112918854
69916434.54038997,150.05255699157715,10950.052556991577,-209.94744300842285
70167130.91922006,-164.2737901210785,10995.726209878922,195.7262098789215
70417827.29805014,-118.48964095115662,11041.510359048843,-118.48964095115662
70668523.67688021,-72.82552599906921,11087.17447400093,287.1744740009308
70919220.05571032,-27.149035334587097,11132.850964665413,-27.149035334587097
71169916.43454039,18.49898099899292,11178.498980998993,18.49898099899292
71420612.81337047,64.13741111755371,11224.137411117554,-295.8625888824463
71671309.19220056,109.81660544872284,11269.816605448723,109.81660544872284
71922005.57103065,155.51835179328918,11315.51835179329,155.51835179328918
72172701.94986072,-158.7824285030365,11361.217571496964,-158.7824285030365
72423398.3286908,-113.03935468196869,11406.960645318031,-113.03935468196869
72674094.70752089,-67.36099183559418,11452.639008164406,-67.36099183559418
72924791.08635098,-21.725034713745117,11498.274965286255,-21.725034713745117
73175487.46518105,23.960849046707153,11543.960849046707,23.960849046707153
73426183.84401114,69.6307897567749,11589.630789756775,69.6307897567749
73676880.22284123,115.34939646720886,11635.349396467209,115.34939646720886
73927576.60167131,161.05331540107727,11681.053315401077,-198.94668459892273
74178272.98050138,-153.2243549823761,11726.775645017624,206.7756450176239
74428969.35933147,-107.53456056118011,11772.46543943882,-107.53456056118011
74679665.73816156,-61.83536767959595,11818.164632320404,-61.83536767959595
74930362.11699164,-16.172475814819336,11863.82752418518,-16.172475814819336
75181058.49582171,29.540358781814575,11909.540358781815,29.540358781814575
75431754.87465182,75.24780213832855,11955.247802138329,75.24780213832855
75682451.2534819,120.98058700561523,12000.980587005615,120.98058700561523
75933147.63231197,166.6893768310547,12046.689376831055,166.6893768310547
76183844.01114206,-147.57901310920715,12092.420986890793,212.42098689079285
76434540.38997215,-101.84822916984558,12138.151770830154,-101.84822916984558
76685236.76880223,-56.182445883750916,12183.817554116249,-56.182445883750916
76935933.1476323,-10.535824298858643,12229.464175701141,-10.535824298858643
77186629.52646239,35.212318897247314,12275.212318897247,35.212318897247314
77437325.90529248,80.95879375934601,12320.958793759346,80.95879375934601
77688022.28412256,126.67749166488647,12366.677491664886,126.67749166488647
77938718.66295265,172.4223893880844,12412.422389388084,-187.5776106119156
78189415.04178272,-141.87000632286072,12458.12999367714,-141.87000632286072
78440111.42061281,-96.15604519844055,12503.84395480156,-96.15604519844055
78690807.7994429,-50.39049983024597,12549.609500169754,-50.39049983024597
78941504.17827298,-4.803627133369446,12595.19637286663,-4.803627133369446
79192200.55710307,40.982866287231445,12640.982866287231,40.982866287231445
79442896.93593314,86.72988295555115,12686.729882955551,86.72988295555115
79693593.31476323,132.4536556005478,12732.453655600548,132.4536556005478
79944289.69359331,178.2028716802597,12778.20287168026,178.2028716802597
80194986.0724234,-136.07241690158844,12823.927583098412,-136.07241690158844
80445682.45125347,-90.32847940921783,12869.671520590782,269.67152059078217
80696378.83008356,-44.66989517211914,12915.33010482788,-44.66989517211914
80947075.20891365,1.0715585947036743,12961.071558594704,1.0715585947036743
81197771.58774373,46.80372655391693,13006.803726553917,46.80372655391693
81448467.96657382,92.58167445659637,13052.581674456596,92.58167445659637
81699164.3454039,138.34142088890076,13098.3414208889,138.34142088890076
81949860.72423398,-175.96415519714355,13144.035844802856,184.03584480285645
82200557.10306406,-130.20640432834625,13189.793595671654,229.79359567165375
82451253.48189415,-84.52280044555664,13235.477199554443,-84.52280044555664
82701949.86072423,-38.75982463359833,13281.240175366402,-38.75982463359833
82952646.23955432,6.959924697875977,13326.959924697876,6.959924697875977
83203342.6183844,52.73312509059906,13372.733125090599,52.73312509059906
83454038.99721448,98.50383639335632,13418.503836393356,98.50383639335632
83704735.37604457,144.25519287586212,13464.255192875862,-215.74480712413788
83955431.75487465,-170.04489541053772,13509.955104589462,-170.04489541053772
84206128.13370474,-124.3378221988678,13555.662177801132,-124.3378221988678
84456824.51253481,-78.60897481441498,13601.391025185585,281.391025185585
84707520.8913649,-32.859506607055664,13647.140493392944,-32.859506607055664
84958217.27019498,12.923853993415833,13692.923853993416,12.923853993415833
85208913.64902507,58.67804288864136,13738.678042888641,-301.32195711135864
85459610.02785516,104.48088705539703,13784.480887055397,104.48088705539703
85710306.40668523,150.15734553337097,13830.157345533371,150.15734553337097
85961002.78551532,-164.12505090236664,13875.874949097633,-164.12505090236664
86211699.1643454,-118.4086275100708,13921.59137248993,241.5913724899292
86462395.54317549,-72.64935851097107,13967.350641489029,-72.64935851097107
86713091.92200556,-26.883620023727417,14013.116379976273,-26.883620023727417
86963788.30083565,18.90973448753357,14058.909734487534,18.90973448753357
87214484.67966573,64.65028166770935,14104.65028166771,64.65028166770935
87465181.05849582,110.40894448757172,14150.408944487572,-249.59105551242828
87715877.43732591,156.12630128860474,14196.126301288605,156.12630128860474
87966573.81615598,-158.14161658287048,14241.85838341713,-158.14161658287048
88217270.19498608,-112.45758354663849,14287.542416453362,-112.45758354663849
88467966.57381615,-66.64320051670074,14333.3567994833,-66.64320051670074
88718662.95264624,-20.874844193458557,14379.125155806541,-20.874844193458557
88969359.33147632,24.931819438934326,14424.931819438934,24.931819438934326
89220055.7103064,70.68386793136597,14470.683867931366,-289.31613206863403
89470752.08913648,116.41056954860687,14516.410569548607,116.41056954860687
89721448.46796657,162.13220715522766,14562.132207155228,162.13220715522766
89972144.84679666,-152.1865600347519,14607.813439965248,-152.1865600347519
90222841.22562674,-106.42669558525085,14653.57330441475,-106.42669558525085
90473537.60445683,-60.667866468429565,14699.33213353157,-60.667866468429565
90724233.9832869,-14.706101417541504,14745.293898582458,-14.706101417541504
90974930.36211699,31.011030077934265,14791.011030077934,31.011030077934265
91225626.74094707,76.79016351699829,14836.790163516998,76.79016351699829
91476323.11977716,122.57357239723206,14882.573572397232,-237.42642760276794
91727019.49860723,168.15536499023438,14928.155364990234,-191.84463500976562
91977715.87743732,-146.18669986724854,14973.813300132751,213.81330013275146
92228412.25626741,-100.46150028705597,15019.538499712944,-100.46150028705597
92479108.63509749,-54.76465165615082,15065.23534834385,-54.76465165615082
92729805.01392758,-8.962708711624146,15111.037291288376,-8.962708711624146
92980501.39275765,36.90458357334137,15156.904583573341,36.90458357334137
93231197.77158774,82.7630352973938,15202.763035297394,82.7630352973938
93481894.15041782,128.46249639987946,15248.46249639988,-231.53750360012054
93732590.52924791,174.20531809329987,15294.2053180933,174.20531809329987
93983286.90807799,-140.17713010311127,15339.822869896889,-140.17713010311127
94233983.28690808,-94.49611186981201,15385.503888130188,-94.49611186981201
94484679.66573817,-48.80099594593048,15431.19900405407,-48.80099594593048
94735376.04456824,-3.107585906982422,15476.892414093018,-3.107585906982422
94986072.42339833,42.804123759269714,15522.80412375927,42.804123759269714
95236768.8022284,88.57791423797607,15568.577914237976,88.57791423797607
95487465.1810585,134.29306089878082,15614.29306089878,-225.70693910121918
95738161.55988857,-179.94157075881958,15660.033629536629,-179.96637046337128
95988857.93871866,-134.30074274539948,15705.6992572546,-134.30074274539948
96239554.31754874,-88.5602331161499,15751.43976688385,-88.5602331161499
96490250.69637883,-42.84236133098602,15797.157638669014,-42.84236133098602
96740947.07520892,2.896968126296997,15842.896968126297,2.896968126296997
96991643.45403899,48.689029812812805,15888.689029812813,48.689029812812805
97242339.83286908,94.49253380298615,15934.492533802986,94.49253380298615
97493036.21169916,140.27125418186188,15980.271254181862,140.27125418186188
97743732.59052925,-173.98249626159668,16026.017503738403,186.01750373840332
97994428.96935932,-128.29163432121277,16071.708365678787,-128.29163432121277
98245125.34818941,-82.62351214885712,16117.376487851143,277.3764878511429
98495821.72701949,-36.869516372680664,16163.13048362732,323.13048362731934
98746518.10584958,8.962987661361694,16208.962987661362,8.962987661361694
98997214.48467967,54.65664982795715,16254.656649827957,54.65664982795715
99247910.86350974,100.38922011852264,16300.389220118523,100.38922011852264
99498607.24233983,146.1247193813324,16346.124719381332,146.1247193813324
99749303.62116991,-168.05325865745544,16391.946741342545,191.94674134254456
100000000.0,-122.39844560623169,16437.60155439377,-122.39844560623169
