frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
19025069.637883008,-119.2161762714386,1680.7838237285614,-119.2161762714386
19275766.01671309,-73.575798869133,1726.424201130867,-73.575798869133
19526462.395543173,-27.93373167514801,1772.066268324852,-27.93373167514801
19777158.77437326,17.73568868637085,1817.7356886863708,17.73568868637085
20027855.153203342,63.45902144908905,1863.459021449089,63.45902144908905
20278551.53203343,109.21424567699432,1909.2142456769943,-250.78575432300568
20529247.91086351,154.98262882232666,1954.9826288223267,154.98262882232666
20779944.289693594,-159.26759719848633,2000.7324028015137,200.73240280151367
21030640.668523677,-113.57013702392578,2046.4298629760742,-113.57013702392578
21281337.04735376,-67.90809273719788,2092.091907262802,-67.90809273719788
21532033.426183842,-22.312288284301758,2137.6877117156982,-22.312288284301758
21782729.805013925,23.307682871818542,2183.3076828718185,23.307682871818542
22033426.18384401,68.93288969993591,2228.932889699936,68.93288969993591
22284122.562674094,114.61034059524536,2274.6103405952454,-245.38965940475464
22534818.94150418,160.32751500606537,2320.3275150060654,160.32751500606537
22785515.320334263,-153.90719175338745,2366.0928082466125,-153.90719175338745
23036211.699164346,-108.17757189273834,2411.8224281072617,-108.17757189273834
23286908.07799443,-62.48702645301819,2457.512973546982,-62.48702645301819
23537604.45682451,-16.859067678451538,2503.1409323215485,-16.859067678451538
23788300.835654594,28.72924268245697,2548.729242682457,28.72924268245697
24038997.214484677,74.33979392051697,2594.339793920517,74.33979392051697
24289693.593314763,120.00892996788025,2640.0089299678802,-239.99107003211975
24540389.972144846,165.71245193481445,2685.7124519348145,-194.28754806518555
24791086.350974932,-148.54315996170044,2731.4568400382996,-148.54315996170044
25041782.729805015,-102.7964437007904,2777.2035562992096,-102.7964437007904
25292479.108635098,-57.10674047470093,2822.893259525299,-57.10674047470093
25543175.48746518,-11.461905241012573,2868.5380947589874,-11.461905241012573
25793871.866295263,34.12730097770691,2914.127300977707,34.12730097770691
26044568.245125346,79.74327564239502,2959.743275642395,-280.256724357605
26295264.62395543,125.39107739925385,3005.391077399254,125.39107739925385
26545961.002785515,171.09197616577148,3051.0919761657715,-188.90802383422852
26796657.381615598,-143.15431237220764,3096.8456876277924,-143.15431237220764
27047353.76044568,-97.44291543960571,3142.5570845603943,-97.44291543960571
27298050.139275767,-51.75661325454712,3188.243386745453,-51.75661325454712
27548746.51810585,-6.117357015609741,3233.8826429843903,-6.117357015609741
27799442.896935932,39.478248953819275,3279.4782489538193,39.478248953819275
28050139.275766015,85.09122490882874,3325.0912249088287,-274.90877509117126
28300835.6545961,130.73407530784607,3370.734075307846,130.73407530784607
28551532.033426184,176.44714057445526,3416.4471405744553,176.44714057445526
28802228.412256267,-137.81050443649292,3462.189495563507,222.18949556350708
29052924.79108635,-92.06480741500854,3507.9351925849915,-92.06480741500854
29303621.169916432,-46.3697075843811,3553.630292415619,-46.3697075843811
29554317.54874652,-0.7060754299163818,3599.2939245700836,-0.7060754299163818
29805013.9275766,44.944193959236145,3644.944193959236,44.944193959236145
30055710.306406684,90.56479275226593,3690.564792752266,90.56479275226593
30306406.685236767,136.23597264289856,3736.2359726428986,136.23597264289856
30557103.064066853,-178.03034663200378,3781.969653367996,181.96965336799622
30807799.442896936,-132.3496288061142,3827.650371193886,-132.3496288061142
31058495.82172702,-86.64123594760895,3873.358764052391,-86.64123594760895
31309192.2005571,-40.9651905298233,3919.0348094701767,-40.9651905298233
31559888.579387184,4.657763242721558,3964.6577632427216,4.657763242721558
31810584.95821727,50.306299924850464,4010.3062999248505,50.306299924850464
32061281.337047353,95.97215831279755,4055.9721583127975,95.97215831279755
32311977.715877436,141.67567491531372,4101.675674915314,-218.32432508468628
32562674.09470752,-172.62744963169098,4147.372550368309,-172.62744963169098
32813370.473537605,-126.91505491733551,4193.0849450826645,233.0849450826645
33064066.852367688,-81.23039424419403,4238.769605755806,-81.23039424419403
33314763.23119777,-35.59772551059723,4284.402274489403,-35.59772551059723
33565459.61002785,10.008013844490051,4330.00801384449,10.008013844490051
33816155.98885794,55.605422258377075,4375.605422258377,-304.3945777416229
34066852.36768802,101.25950574874878,4421.259505748749,101.25950574874878
34317548.746518105,147.00093269348145,4467.000932693481,147.00093269348145
34568245.12534819,-167.26147055625916,4512.738529443741,192.73852944374084
34818941.50417827,-121.53437197208405,4558.465628027916,238.46562802791595
35069637.88300836,-75.83513081073761,4604.164869189262,-75.83513081073761
35320334.261838436,-30.262473821640015,4649.73752617836,-30.262473821640015
35571030.64066853,15.25451123714447,4695.2545112371445,15.25451123714447
35821727.0194986,60.816707611083984,4740.816707611084,60.816707611083984
36072423.39832869,106.4639139175415,4786.4639139175415,106.4639139175415
36323119.777158774,152.2009313106537,4832.200931310654,152.2009313106537
36573816.15598886,-161.9620531797409,4878.037946820259,198.0379468202591
36824512.53481894,-116.12274169921875,4923.877258300781,-116.12274169921875
37075208.91364902,-70.30523657798767,4969.694763422012,289.69476342201233
37325905.29247911,-24.652928709983826,5015.347071290016,-24.652928709983826
37576601.67130919,20.918295979499817,5060.9182959795,20.918295979499817
37827298.05013928,66.40605032444,5106.40605032444,66.40605032444
38077994.42896935,111.97180330753326,5151.971803307533,111.97180330753326
38328690.80779944,157.61037826538086,5197.610378265381,157.61037826538086
38579387.18662953,-156.63329780101776,5243.366702198982,203.36670219898224
38830083.56545961,-110.83817303180695,5289.161826968193,-110.83817303180695
39080779.94428969,-65.03371953964233,5334.966280460358,-65.03371953964233
39331476.323119774,-19.306046962738037,5380.693953037262,-19.306046962738037
39582172.701949865,26.332930326461792,5426.332930326462,26.332930326461792
39832869.08077994,71.91268980503082,5471.912689805031,71.91268980503082
40083565.45961003,117.48337805271149,5517.4833780527115,117.48337805271149
40334261.838440105,163.08663368225098,5563.086633682251,163.08663368225098
40584958.217270195,-151.23703122138977,5608.76296877861,-151.23703122138977
40835654.59610028,-105.5044823884964,5654.495517611504,254.4955176115036
41086350.97493036,-59.73668396472931,5700.263316035271,-59.73668396472931
41337047.35376044,-14.018152356147766,5745.981847643852,-14.018152356147766
41587743.73259053,31.65957748889923,5791.659577488899,31.65957748889923
41838440.11142062,77.2481507062912,5837.248150706291,-282.7518492937088
42089136.49025069,122.82328605651855,5882.823286056519,122.82328605651855
42339832.86908078,168.44794034957886,5928.447940349579,168.44794034957886
42590529.24791086,-145.88389992713928,5974.116100072861,214.11610007286072
42841225.62674095,-100.15601813793182,6019.843981862068,-100.15601813793182
43091922.00557103,-54.433887004852295,6065.566112995148,-54.433887004852295
43342618.38440111,-8.742064833641052,6111.257935166359,-8.742064833641052
43593314.763231196,36.93548798561096,6156.935487985611,36.93548798561096
43844011.14206128,82.53856122493744,6202.538561224937,82.53856122493744
44094707.52089136,128.14918220043182,6248.149182200432,-231.85081779956818
44345403.89972145,173.76870274543762,6293.768702745438,173.76870274543762
44596100.278551534,-140.52678287029266,6339.473217129707,-140.52678287029266
44846796.65738162,-94.84987914562225,6385.150120854378,-94.84987914562225
45097493.0362117,-49.12265717983246,6430.8773428201675,-49.12265717983246
45348189.41504178,-3.419666290283203,6476.580333709717,-3.419666290283203
45598885.793871865,42.194098234176636,6522.194098234177,-317.80590176582336
45849582.17270195,87.80814707279205,6567.808147072792,87.80814707279205
46100278.55153203,133.4054160118103,6613.40541601181,-226.5945839881897
46350974.93036211,179.06391441822052,6659.0639144182205,179.06391441822052
46601671.3091922,-135.24224638938904,6704.757753610611,-135.24224638938904
46852367.688022286,-89.51410174369812,6750.485898256302,-89.51410174369812
47103064.06685237,-43.802608251571655,6796.197391748428,-43.802608251571655
47353760.44568245,1.8481814861297607,6841.84818148613,1.8481814861297607
47604456.824512534,47.477272152900696,6887.477272152901,47.477272152900696
47855153.20334262,93.06065261363983,6933.06065261364,93.06065261363983
48105849.5821727,138.66039991378784,6978.660399913788,-221.33960008621216
48356545.96100278,-175.70024728775024,7024.29975271225,184.29975271224976
48607242.339832865,-129.9281895160675,7070.0718104839325,-129.9281895160675
48857938.718662955,-84.19305503368378,7115.806944966316,-84.19305503368378
49108635.09749304,-38.50911319255829,7161.490886807442,-38.50911319255829
49359331.47632312,7.129923105239868,7207.12992310524,7.129923105239868
49610027.8551532,52.69814372062683,7252.698143720627,52.69814372062683
49860724.233983286,98.22967171669006,7298.22967171669,98.22967171669006
50111420.61281337,143.8351535797119,7343.835153579712,-216.1648464202881
50362116.99164345,-170.447655916214,7389.552344083786,189.552344083786
50612813.370473534,-124.70246851444244,7435.297531485558,235.29753148555756
50863509.74930362,-78.96441578865051,7481.0355842113495,-78.96441578865051
51114206.12813371,-33.26042175292969,7526.73957824707,-33.26042175292969
51364902.50696379,12.33465850353241,7572.334658503532,12.33465850353241
51615598.88579387,57.87741959095001,7617.87741959095,57.87741959095001
51866295.264623955,103.4269666671753,7663.426966667175,-256.5730333328247
52116991.64345404,148.98531138896942,7708.985311388969,148.98531138896942
52367688.02228412,-165.3402417898178,7754.659758210182,194.6597582101822
52618384.4011142,-119.59014594554901,7800.409854054451,240.409854054451
52869080.779944286,-73.82125854492188,7846.178741455078,-73.82125854492188
53119777.15877437,-28.130359053611755,7891.869640946388,-28.130359053611755
53370473.53760446,17.49198853969574,7937.491988539696,17.49198853969574
53621169.91643454,63.00691366195679,7983.006913661957,-296.9930863380432
53871866.295264624,108.53895127773285,8028.538951277733,108.53895127773285
54122562.67409471,154.14676666259766,8074.146766662598,-205.85323333740234
54373259.05292479,-160.1367563009262,8119.863243699074,199.8632436990738
54623955.43175487,-114.38608109951019,8165.61391890049,245.6139189004898
54874651.810584955,-68.65218043327332,8211.347819566727,-68.65218043327332
55125348.18941504,-23.037241101264954,8256.962758898735,-23.037241101264954
55376044.56824513,22.553021907806396,8302.553021907806,22.553021907806396
55626740.94707521,68.04904818534851,8348.049048185349,68.04904818534851
55877437.32590529,113.60355734825134,8393.603557348251,113.60355734825134
56128133.704735376,159.2222249507904,8439.22222495079,159.2222249507904
56378830.08356546,-155.0343632698059,8484.965636730194,-155.0343632698059
56629526.46239554,-109.2461907863617,8530.753809213638,-109.2461907863617
56880222.841225624,-63.5744047164917,8576.425595283508,-63.5744047164917
57130919.22005571,-17.92544424533844,8622.074555754662,-17.92544424533844
57381615.59888579,27.573301792144775,8667.573301792145,-332.4266982078552
57632311.97771588,73.00915539264679,8713.009155392647,-286.9908446073532
57883008.35654596,118.58213424682617,8758.582134246826,118.58213424682617
58133704.735376045,164.29163217544556,8804.291632175446,164.29163217544556
58384401.11420613,-149.93746876716614,8850.062531232834,-149.93746876716614
58635097.49303621,-104.11565065383911,8895.88434934616,-104.11565065383911
58885793.87186629,-58.40660333633423,8941.593396663666,-58.40660333633423
59136490.250696376,-12.808417081832886,8987.191582918167,-12.808417081832886
59387186.62952646,32.64940917491913,9032.64940917492,32.64940917491913
59637883.00835654,78.07910978794098,9078.079109787941,78.07910978794098
59888579.38718663,123.606276512146,9123.606276512146,123.606276512146
60139275.766016714,169.23803329467773,9169.238033294678,-190.76196670532227
60389972.1448468,-144.92429673671722,9215.075703263283,-144.92429673671722
60640668.52367688,-99.06061470508575,9260.939385294914,-99.06061470508575
60891364.90250696,-53.29818606376648,9306.701813936234,-53.29818606376648
61142061.281337045,-7.677860856056213,9352.322139143944,-7.677860856056213
61392757.66016713,37.80500113964081,9397.80500113964,-322.1949988603592
61643454.03899721,83.23911130428314,9443.239111304283,83.23911130428314
61894150.41782729,128.784618973732,9488.784618973732,-231.215381026268
62144846.79665738,174.40450966358185,9534.404509663582,174.40450966358185
62395543.175487466,-139.80047821998596,9580.199521780014,-139.80047821998596
62646239.55431755,-93.95644068717957,9626.04355931282,-93.95644068717957
62896935.93314763,-48.22517931461334,9671.774820685387,311.77482068538666
63147632.311977714,-2.6184743642807007,9717.38152563572,-2.6184743642807007
63398328.6908078,42.90691137313843,9762.906911373138,42.90691137313843
63649025.06963788,88.45486521720886,9808.454865217209,88.45486521720886
63899721.44846796,133.9093655347824,9853.909365534782,133.9093655347824
64150417.827298045,179.6006190776825,9899.600619077682,-180.3993809223175
64401114.206128135,-134.65211749076843,9945.347882509232,225.34788250923157
64651810.58495822,-88.89705955982208,9991.102940440178,-88.89705955982208
64902506.9637883,-43.15701127052307,10036.842988729477,-43.15701127052307
65153203.34261838,2.4721062183380127,10082.472106218338,2.4721062183380127
65403899.721448466,48.012351393699646,10128.0123513937,48.012351393699646
65654596.10027855,93.52402567863464,10173.524025678635,-266.47597432136536
65905292.47910863,139.08832490444183,10219.088324904442,139.08832490444183
66155988.857938714,-175.21380722522736,10264.786192774773,184.78619277477264
66406685.2367688,-129.44844961166382,10310.551550388336,230.55155038833618
66657381.61559889,-83.7282282114029,10356.271771788597,-83.7282282114029
66908077.99442897,-37.997336983680725,10402.00266301632,-37.997336983680725
67158774.37325905,7.610870003700256,10447.6108700037,7.610870003700256
67409470.75208914,53.16830813884735,10493.168308138847,-306.83169186115265
67660167.13091922,98.79729688167572,10538.797296881676,98.79729688167572
67910863.5097493,144.35823261737823,10584.358232617378,-215.64176738262177
68161559.88857938,-169.94209170341492,10630.057908296585,-169.94209170341492
68412256.26740947,-124.1943883895874,10675.805611610413,-124.1943883895874
68662952.64623955,-78.48264276981354,10721.517357230186,281.51735723018646
68913649.02506964,-32.798025012016296,10767.201974987984,327.2019749879837
69164345.40389973,12.862790822982788,10812.862790822983,12.862790822982788
69415041.7827298,58.451369404792786,10858.451369404793,58.451369404792786
69665738.16155988,104.0541261434555,10904.054126143456,104.0541261434555
69916434.54038997,149.7419035434723,10949.741903543472,149.7419035434723
70167130.91922006,-164.54769730567932,10995.45230269432,195.45230269432068
70417827.29805014,-118.85614335536957,11041.14385664463,-118.85614335536957
70668523.67688021,-73.17703485488892,11086.822965145111,-73.17703485488892
70919220.05571032,-27.49227225780487,11132.507727742195,-27.49227225780487
71169916.43454039,18.115049600601196,11178.115049600601,18.115049600601196
71420612.81337047,63.781224489212036,11223.781224489212,63.781224489212036
71671309.19220056,109.46569204330444,11269.465692043304,109.46569204330444
71922005.57103065,155.19274771213531,11315.192747712135,155.19274771213531
72172701.94986072,-159.1644984483719,11360.835501551628,-159.1644984483719
72423398.3286908,-113.38241994380951,11406.61758005619,-113.38241994380951
72674094.70752089,-67.7158373594284,11452.284162640572,-67.7158373594284
72924791.08635098,-22.05604076385498,11497.943959236145,-22.05604076385498
73175487.46518105,23.566601872444153,11543.566601872444,23.566601872444153
73426183.84401114,69.25716876983643,11589.257168769836,69.25716876983643
73676880.22284123,114.9936980009079,11634.993698000908,114.9936980009079
73927576.60167131,160.68523585796356,11680.685235857964,160.68523585796356
74178272.98050138,-153.61114025115967,11726.38885974884,-153.61114025115967
74428969.35933147,-107.89513528347015,11772.10486471653,-107.89513528347015
74679665.73816156,-62.20515310764313,11817.794846892357,-62.20515310764313
74930362.11699164,-16.58657133579254,11863.413428664207,-16.58657133579254
75181058.49582171,29.151427745819092,11909.15142774582,29.151427745819092
75431754.87465182,74.86521184444427,11954.865211844444,74.86521184444427
75682451.2534819,120.5961138010025,12000.596113801003,120.5961138010025
75933147.63231197,166.33084058761597,12046.330840587616,166.33084058761597
76183844.01114206,-147.90507316589355,12092.094926834106,-147.90507316589355
76434540.38997215,-102.26342976093292,12137.736570239067,-102.26342976093292
76685236.76880223,-56.53189480304718,12183.468105196953,-56.53189480304718
76935933.1476323,-10.811904072761536,12229.188095927238,-10.811904072761536
77186629.52646239,34.838011264801025,12274.838011264801,34.838011264801025
77437325.90529248,80.60227990150452,12320.602279901505,80.60227990150452
77688022.28412256,126.3261866569519,12366.326186656952,126.3261866569519
77938718.66295265,172.0809656381607,12412.08096563816,-187.9190343618393
78189415.04178272,-142.19768643379211,12457.802313566208,217.80231356620789
78440111.42061281,-96.53428494930267,12503.465715050697,-96.53428494930267
78690807.7994429,-50.797943472862244,12549.202056527138,-50.797943472862244
78941504.17827298,-5.09939432144165,12594.900605678558,-5.09939432144165
79192200.55710307,40.62510788440704,12640.625107884407,-319.37489211559296
79442896.93593314,86.39665067195892,12686.396650671959,86.39665067195892
79693593.31476323,132.15526521205902,12732.155265212059,-227.84473478794098
79944289.69359331,177.93243527412415,12777.932435274124,177.93243527412415
80194986.0724234,-136.35653793811798,12823.643462061882,223.64346206188202
80445682.45125347,-90.61789512634277,12869.382104873657,-90.61789512634277
80696378.83008356,-44.98909413814545,12915.010905861855,-44.98909413814545
80947075.20891365,0.7480895519256592,12960.748089551926,0.7480895519256592
81197771.58774373,46.52801156044006,13006.52801156044,46.52801156044006
81448467.96657382,92.25863993167877,13052.258639931679,-267.7413600683212
81699164.3454039,138.00967454910278,13098.009674549103,-221.99032545089722
81949860.72423398,-176.25750839710236,13143.742491602898,183.74249160289764
82200557.10306406,-130.53052246570587,13189.469477534294,-130.53052246570587
82451253.48189415,-84.81797754764557,13235.182022452354,-84.81797754764557
82701949.86072423,-39.05415415763855,13280.945845842361,-39.05415415763855
82952646.23955432,6.668572425842285,13326.668572425842,6.668572425842285
83203342.6183844,52.45691657066345,13372.456916570663,52.45691657066345
83454038.99721448,98.21961343288422,13418.219613432884,98.21961343288422
83704735.37604457,143.91919791698456,13463.919197916985,143.91919791698456
83955431.75487465,-170.3043133020401,13509.69568669796,-170.3043133020401
84206128.13370474,-124.61319923400879,13555.386800765991,-124.61319923400879
84456824.51253481,-78.87989401817322,13601.120105981827,-78.87989401817322
84707520.8913649,-33.12946021556854,13646.870539784431,-33.12946021556854
84958217.27019498,12.617942690849304,13692.61794269085,12.617942690849304
85208913.64902507,58.41773986816406,13738.417739868164,58.41773986816406
85459610.02785516,104.17752385139465,13784.177523851395,104.17752385139465
85710306.40668523,149.89968717098236,13829.899687170982,-210.10031282901764
85961002.78551532,-164.3823391199112,13875.617660880089,-164.3823391199112
86211699.1643454,-118.66769134998322,13921.332308650017,-118.66769134998322
86462395.54317549,-72.8906124830246,13967.109387516975,-72.8906124830246
86713091.92200556,-27.129798531532288,14012.870201468468,-27.129798531532288
86963788.30083565,18.622711300849915,14058.62271130085,18.622711300849915
87214484.67966573,64.39781606197357,14104.397816061974,-295.6021839380264
87465181.05849582,110.16720771789551,14150.167207717896,110.16720771789551
87715877.43732591,155.87334752082825,14195.873347520828,155.87334752082825
87966573.81615598,-158.41965436935425,14241.580345630646,201.58034563064575
88217270.19498608,-112.64462471008301,14287.355375289917,-112.64462471008301
88467966.57381615,-66.91451668739319,14333.085483312607,-66.91451668739319
88718662.95264624,-21.09672725200653,14378.903272747993,-21.09672725200653
88969359.33147632,24.725418090820312,14424.72541809082,24.725418090820312
89220055.7103064,70.47434985637665,14470.474349856377,70.47434985637665
89470752.08913648,116.21022462844849,14516.210224628448,-243.7897753715515
89721448.46796657,161.83429419994354,14561.834294199944,161.83429419994354
89972144.84679666,-152.41020798683167,14607.589792013168,207.58979201316833
90222841.22562674,-106.68021261692047,14653.31978738308,-106.68021261692047
90473537.60445683,-60.82059144973755,14699.179408550262,-60.82059144973755
90724233.9832869,-14.966946244239807,14745.03305375576,-14.966946244239807
90974930.36211699,30.87432324886322,14790.874323248863,30.87432324886322
91225626.74094707,76.68063819408417,14836.680638194084,76.68063819408417
91476323.11977716,122.3624986410141,14882.362498641014,122.3624986410141
91727019.49860723,168.0252993106842,14928.025299310684,168.0252993106842
91977715.87743732,-146.35435938835144,14973.645640611649,-146.35435938835144
92228412.25626741,-100.72137415409088,15019.27862584591,-100.72137415409088
92479108.63509749,-54.917746782302856,15065.082253217697,-54.917746782302856
92729805.01392758,-9.12437617778778,15110.875623822212,-9.12437617778778
92980501.39275765,36.74909055233002,15156.74909055233,36.74909055233002
93231197.77158774,82.56319463253021,15202.56319463253,82.56319463253021
93481894.15041782,128.33953320980072,15248.3395332098,-231.66046679019928
93732590.52924791,174.04840886592865,15294.048408865929,174.04840886592865
93983286.90807799,-140.36110818386078,15339.63889181614,219.63889181613922
94233983.28690808,-94.72762942314148,15385.272370576859,-94.72762942314148
94484679.66573817,-49.017342925071716,15430.982657074928,-49.017342925071716
94735376.04456824,-3.241610527038574,15476.758389472961,-3.241610527038574
94986072.42339833,42.56336331367493,15522.563363313675,42.56336331367493
95236768.8022284,88.39114665985107,15568.391146659851,-271.6088533401489
95487465.1810585,134.192596077919,15614.192596077919,134.192596077919
95738161.55988857,179.86412465572357,15659.864124655724,179.86412465572357
95988857.93871866,-134.4199240207672,15705.580075979233,-134.4199240207672
96239554.31754874,-88.67006421089172,15751.329935789108,-88.67006421089172
96490250.69637883,-42.99583196640015,15797.0041680336,-42.99583196640015
96740947.07520892,2.8319352865219116,15842.831935286522,2.8319352865219116
96991643.45403899,48.55360507965088,15888.55360507965,48.55360507965088
97242339.83286908,94.3260008096695,15934.32600080967,-265.6739991903305
97493036.21169916,140.05305111408234,15980.053051114082,140.05305111408234
97743732.59052925,-174.1633576154709,16025.83664238453,-174.1633576154709
97994428.96935932,-128.41127693653107,16071.588723063469,231.58872306346893
98245125.34818941,-82.75398015975952,16117.24601984024,-82.75398015975952
98495821.72701949,-36.98703467845917,16163.01296532154,-36.98703467845917
98746518.10584958,8.786664605140686,16208.78666460514,8.786664605140686
98997214.48467967,54.60055947303772,16254.600559473038,54.60055947303772
99247910.86350974,100.2294248342514,16300.229424834251,100.2294248342514
99498607.24233983,146.08581125736237,16346.085811257362,146.08581125736237
99749303.62116991,-168.24597001075745,16391.754029989243,-168.24597001075745
100000000.0,-122.42850244045258,16437.571497559547,-122.42850244045258
