frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
17270194.98607242,-79.03018355369568,1360.9698164463043,280.9698164463043
17520891.364902508,-33.326420187950134,1406.6735798120499,-33.326420187950134
17771587.74373259,12.375503182411194,1452.3755031824112,12.375503182411194
18022284.122562673,58.0557382106781,1498.055738210678,58.0557382106781
18272980.50139276,103.77217233181,1543.77217233181,103.77217233181
18523676.880222842,149.46426808834076,1589.4642680883408,149.46426808834076
18774373.259052925,-164.8723304271698,1635.1276695728302,195.1276695728302
19025069.637883008,-119.24079358577728,1680.7592064142227,-119.24079358577728
19275766.01671309,-73.58139932155609,1726.418600678444,286.4186006784439
19526462.395543173,-27.962388396263123,1772.0376116037369,332.0376116037369
19777158.77437326,17.72116184234619,1817.7211618423462,17.72116184234619
20027855.153203342,63.44378113746643,1863.4437811374664,63.44378113746643
20278551.53203343,109.1796612739563,1909.1796612739563,109.1796612739563
20529247.91086351,154.9377715587616,1954.9377715587616,154.9377715587616
20779944.289693594,-159.32937383651733,2000.6706261634827,-159.32937383651733
21030640.668523677,-113.60706567764282,2046.3929343223572,-113.60706567764282
21281337.04735376,-67.95896351337433,2092.0410364866257,-67.95896351337433
21532033.426183842,-22.35068678855896,2137.649313211441,-22.35068678855896
21782729.805013925,23.248121738433838,2183.248121738434,23.248121738433838
22033426.18384401,68.90331029891968,2228.9033102989197,68.90331029891968
22284122.562674094,114.56892728805542,2274.5689272880554,114.56892728805542
22534818.94150418,160.30276894569397,2320.302768945694,160.30276894569397
22785515.320334263,-153.93058061599731,2366.0694193840027,206.06941938400269
23036211.699164346,-108.21490824222565,2411.7850917577744,-108.21490824222565
23286908.07799443,-62.516804337501526,2457.4831956624985,297.4831956624985
23537604.45682451,-16.90224587917328,2503.0977541208267,-16.90224587917328
23788300.835654594,28.700730800628662,2548.7007308006287,28.700730800628662
24038997.214484677,74.3198436498642,2594.319843649864,74.3198436498642
24289693.593314763,119.96699631214142,2639.9669963121414,-240.03300368785858
24540389.972144846,165.7015836238861,2685.701583623886,-194.2984163761139
24791086.350974932,-148.5370820760727,2731.4629179239273,-148.5370820760727
25041782.729805015,-102.81056821346283,2777.189431786537,-102.81056821346283
25292479.108635098,-57.112834453582764,2822.8871655464172,-57.112834453582764
25543175.48746518,-11.463702321052551,2868.5362976789474,-11.463702321052551
25793871.866295263,34.13934946060181,2914.139349460602,34.13934946060181
26044568.245125346,79.75008308887482,2959.750083088875,79.75008308887482
26295264.62395543,125.39881825447083,3005.398818254471,-234.60118174552917
26545961.002785515,171.10815525054932,3051.1081552505493,-188.89184474945068
26796657.381615598,-143.15358817577362,3096.8464118242264,216.84641182422638
27047353.76044568,-97.44265794754028,3142.5573420524597,-97.44265794754028
27298050.139275767,-51.74094378948212,3188.259056210518,-51.74094378948212
27548746.51810585,-6.12936794757843,3233.8706320524216,-6.12936794757843
27799442.896935932,39.49138104915619,3279.491381049156,39.49138104915619
28050139.275766015,85.08742690086365,3325.0874269008636,85.08742690086365
28300835.6545961,130.78185617923737,3370.7818561792374,130.78185617923737
28551532.033426184,176.47983133792877,3416.4798313379288,-183.52016866207123
28802228.412256267,-137.78156340122223,3462.2184365987778,-137.78156340122223
29052924.79108635,-92.03835546970367,3507.9616445302963,-92.03835546970367
29303621.169916432,-46.327757835388184,3553.672242164612,-46.327757835388184
29554317.54874652,-0.6738567352294922,3599.3261432647705,-0.6738567352294922
29805013.9275766,44.9584686756134,3644.9584686756134,44.9584686756134
30055710.306406684,90.6151807308197,3690.6151807308197,90.6151807308197
30306406.685236767,136.28247141838074,3736.2824714183807,-223.71752858161926
30557103.064066853,-178.01867365837097,3781.981326341629,181.98132634162903
30807799.442896936,-132.31512486934662,3827.6848751306534,-132.31512486934662
31058495.82172702,-86.61110937595367,3873.3888906240463,-86.61110937595367
31309192.2005571,-40.91975390911102,3919.080246090889,-40.91975390911102
31559888.579387184,4.702502489089966,3964.70250248909,4.702502489089966
31810584.95821727,50.33567547798157,4010.3356754779816,50.33567547798157
32061281.337047353,95.98792970180511,4055.987929701805,95.98792970180511
32311977.715877436,141.69488489627838,4101.694884896278,141.69488489627838
32562674.09470752,-172.5706672668457,4147.429332733154,-172.5706672668457
32813370.473537605,-126.84339165687561,4193.156608343124,233.1566083431244
33064066.852367688,-81.16925060749054,4238.8307493925095,278.83074939250946
33314763.23119777,-35.53832530975342,4284.461674690247,-35.53832530975342
33565459.61002785,10.05099356174469,4330.050993561745,10.05099356174469
33816155.98885794,55.68853318691254,4375.6885331869125,55.68853318691254
34066852.36768802,101.34648978710175,4421.346489787102,101.34648978710175
34317548.746518105,147.08632349967957,4467.08632349968,-212.91367650032043
34568245.12534819,-167.16337144374847,4512.8366285562515,-167.16337144374847
34818941.50417827,-121.4249700307846,4558.575029969215,238.5750299692154
35069637.88300836,-75.78502714633942,4604.214972853661,-75.78502714633942
35320334.261838436,-30.189523100852966,4649.810476899147,-30.189523100852966
35571030.64066853,15.346607565879822,4695.34660756588,15.346607565879822
35821727.0194986,60.89390695095062,4740.893906950951,-299.1060930490494
36072423.39832869,106.5439510345459,4786.543951034546,106.5439510345459
36323119.777158774,152.29526460170746,4832.2952646017075,152.29526460170746
36573816.15598886,-161.86453342437744,4878.135466575623,-161.86453342437744
36824512.53481894,-115.98890483379364,4924.011095166206,244.01109516620636
37075208.91364902,-70.19078135490417,4969.809218645096,-70.19078135490417
37325905.29247911,-24.570869207382202,5015.429130792618,-24.570869207382202
37576601.67130919,21.00759744644165,5061.007597446442,21.00759744644165
37827298.05013928,66.55228435993195,5106.552284359932,-293.44771564006805
38077994.42896935,112.08480477333069,5152.084804773331,112.08480477333069
38328690.80779944,157.7340817451477,5197.734081745148,157.7340817451477
38579387.18662953,-156.54682338237762,5243.453176617622,-156.54682338237762
38830083.56545961,-110.75381755828857,5289.246182441711,-110.75381755828857
39080779.94428969,-64.92778301239014,5335.07221698761,-64.92778301239014
39331476.323119774,-19.184011816978455,5380.815988183022,-19.184011816978455
39582172.701949865,26.466161012649536,5426.4661610126495,26.466161012649536
39832869.08077994,72.04461693763733,5472.044616937637,72.04461693763733
40083565.45961003,117.58569896221161,5517.585698962212,-242.4143010377884
40334261.838440105,163.20447385311127,5563.204473853111,163.20447385311127
40584958.217270195,-151.17572128772736,5608.824278712273,-151.17572128772736
40835654.59610028,-105.37513554096222,5654.624864459038,-105.37513554096222
41086350.97493036,-59.61551785469055,5700.384482145309,-59.61551785469055
41337047.35376044,-13.845589756965637,5746.154410243034,-13.845589756965637
41587743.73259053,31.788001656532288,5791.788001656532,31.788001656532288
41838440.11142062,77.38914370536804,5837.389143705368,77.38914370536804
42089136.49025069,122.96016991138458,5882.960169911385,122.96016991138458
42339832.86908078,168.59750032424927,5928.597500324249,-191.40249967575073
42590529.24791086,-145.72626650333405,5974.273733496666,-145.72626650333405
42841225.62674095,-100.01930058002472,6019.980699419975,259.9806994199753
43091922.00557103,-54.273582100868225,6065.726417899132,-54.273582100868225
43342618.38440111,-8.562952280044556,6111.437047719955,-8.562952280044556
43593314.763231196,37.10876405239105,6157.108764052391,37.10876405239105
43844011.14206128,82.71528124809265,6202.715281248093,82.71528124809265
44094707.52089136,128.2938712835312,6248.293871283531,128.2938712835312
44345403.89972145,173.91351521015167,6293.913515210152,-186.08648478984833
44596100.278551534,-140.37944376468658,6339.620556235313,-140.37944376468658
44846796.65738162,-94.65643286705017,6385.34356713295,265.34356713294983
45097493.0362117,-48.93777787685394,6431.062222123146,-48.93777787685394
45348189.41504178,-3.267654776573181,6476.732345223427,-3.267654776573181
45598885.793871865,42.373167872428894,6522.373167872429,42.373167872428894
45849582.17270195,88.00247848033905,6568.002478480339,-271.99752151966095
46100278.55153203,133.63802790641785,6613.638027906418,133.63802790641785
46350974.93036211,179.28049206733704,6659.280492067337,-180.71950793266296
46601671.3091922,-135.0217366218567,6704.978263378143,-135.0217366218567
46852367.688022286,-89.31587040424347,6750.6841295957565,-89.31587040424347
47103064.06685237,-43.60491335391998,6796.39508664608,-43.60491335391998
47353760.44568245,2.0626723766326904,6842.062672376633,2.0626723766326904
47604456.824512534,47.70164966583252,6887.7016496658325,47.70164966583252
47855153.20334262,93.28663945198059,6933.286639451981,-266.7133605480194
48105849.5821727,138.88704657554626,6978.887046575546,138.88704657554626
48356545.96100278,-175.44148921966553,7024.5585107803345,184.55851078033447
48607242.339832865,-129.68219339847565,7070.317806601524,230.31780660152435
48857938.718662955,-83.97346794605255,7116.026532053947,-83.97346794605255
49108635.09749304,-38.26493561267853,7161.7350643873215,-38.26493561267853
49359331.47632312,7.3942601680755615,7207.394260168076,7.3942601680755615
49610027.8551532,52.9244202375412,7252.924420237541,52.9244202375412
49860724.233983286,98.5415107011795,7298.5415107011795,98.5415107011795
50111420.61281337,144.1009819507599,7344.10098195076,144.1009819507599
50362116.99164345,-170.18594205379486,7389.814057946205,189.81405794620514
50612813.370473534,-124.45097923278809,7435.549020767212,-124.45097923278809
50863509.74930362,-78.71580183506012,7481.28419816494,-78.71580183506012
51114206.12813371,-33.00169050693512,7526.998309493065,326.9983094930649
51364902.50696379,12.619251608848572,7572.619251608849,12.619251608848572
51615598.88579387,58.14567804336548,7618.1456780433655,58.14567804336548
51866295.264623955,103.70482742786407,7663.704827427864,103.70482742786407
52116991.64345404,149.27252233028412,7709.272522330284,-210.72747766971588
52367688.02228412,-165.04907727241516,7754.950922727585,-165.04907727241516
52618384.4011142,-119.3119364976883,7800.688063502312,-119.3119364976883
52869080.779944286,-73.53547990322113,7846.464520096779,286.46452009677887
53119777.15877437,-27.82983899116516,7892.170161008835,-27.82983899116516
53370473.53760446,17.77608811855316,7937.776088118553,17.77608811855316
53621169.91643454,63.30754101276398,7983.307541012764,63.30754101276398
53871866.295264624,108.87353003025055,8028.873530030251,108.87353003025055
54122562.67409471,154.47437167167664,8074.474371671677,154.47437167167664
54373259.05292479,-159.85227584838867,8120.147724151611,200.14772415161133
54623955.43175487,-114.09149408340454,8165.9085059165955,245.90850591659546
54874651.810584955,-68.3625340461731,8211.637465953827,-68.3625340461731
55125348.18941504,-22.673453092575073,8257.326546907425,-22.673453092575073
55376044.56824513,22.885460257530212,8302.88546025753,22.885460257530212
55626740.94707521,68.37846636772156,8348.378466367722,68.37846636772156
55877437.32590529,113.9526629447937,8393.952662944794,113.9526629447937
56128133.704735376,159.60853278636932,8439.60853278637,159.60853278636932
56378830.08356546,-154.66426134109497,8485.335738658905,205.33573865890503
56629526.46239554,-108.88087391853333,8531.119126081467,-108.88087391853333
56880222.841225624,-63.19527447223663,8576.804725527763,-63.19527447223663
57130919.22005571,-17.538970112800598,8622.4610298872,-17.538970112800598
57381615.59888579,27.928876876831055,8667.928876876831,27.928876876831055
57632311.97771588,73.41746807098389,8713.417468070984,73.41746807098389
57883008.35654596,118.94492983818054,8758.94492983818,118.94492983818054
58133704.735376045,164.61264431476593,8804.612644314766,-195.38735568523407
58384401.11420613,-149.55778062343597,8850.442219376564,210.44221937656403
58635097.49303621,-103.72804462909698,8896.271955370903,-103.72804462909698
58885793.87186629,-58.00603151321411,8941.993968486786,-58.00603151321411
59136490.250696376,-12.391725182533264,8987.608274817467,-12.391725182533264
59387186.62952646,33.053746819496155,9033.053746819496,33.053746819496155
59637883.00835654,78.51127803325653,9078.511278033257,78.51127803325653
59888579.38718663,124.02536630630493,9124.025366306305,-235.97463369369507
60139275.766016714,169.7149246931076,9169.714924693108,169.7149246931076
60389972.1448468,-144.5370501279831,9215.462949872017,-144.5370501279831
60640668.52367688,-98.64554286003113,9261.354457139969,-98.64554286003113
60891364.90250696,-52.85202205181122,9307.147977948189,-52.85202205181122
61142061.281337045,-7.223065495491028,9352.776934504509,-7.223065495491028
61392757.66016713,38.28464448451996,9398.28464448452,38.28464448451996
61643454.03899721,83.70884120464325,9443.708841204643,83.70884120464325
61894150.41782729,129.24514889717102,9489.245148897171,129.24514889717102
62144846.79665738,174.89584743976593,9534.895847439766,174.89584743976593
62395543.175487466,-139.35907781124115,9580.640922188759,-139.35907781124115
62646239.55431755,-93.5112851858139,9626.488714814186,-93.5112851858139
62896935.93314763,-47.76905357837677,9672.230946421623,-47.76905357837677
63147632.311977714,-2.1433961391448975,9717.856603860855,-2.1433961391448975
63398328.6908078,43.4304678440094,9763.43046784401,43.4304678440094
63649025.06963788,88.92576992511749,9808.925769925117,88.92576992511749
63899721.44846796,134.44843590259552,9854.448435902596,134.44843590259552
64150417.827298045,-179.89108085632324,9900.071185827255,-179.92881417274475
64401114.206128135,-134.19586837291718,9945.804131627083,-134.19586837291718
64651810.58495822,-88.36242020130157,9991.637579798698,-88.36242020130157
64902506.9637883,-42.61565566062927,10037.38434433937,-42.61565566062927
65153203.34261838,3.0146098136901855,10083.01460981369,3.0146098136901855
65403899.721448466,48.56030523777008,10128.56030523777,48.56030523777008
65654596.10027855,94.07395899295807,10174.073958992958,-265.92604100704193
65905292.47910863,139.67334687709808,10219.673346877098,-220.32665312290192
66155988.857938714,-174.65510308742523,10265.344896912575,-174.65510308742523
66406685.2367688,-128.9214813709259,10311.078518629074,-128.9214813709259
66657381.61559889,-83.16445469856262,10356.835545301437,-83.16445469856262
66908077.99442897,-37.45513379573822,10402.544866204262,-37.45513379573822
67158774.37325905,8.162568211555481,10448.162568211555,8.162568211555481
67409470.75208914,53.73354613780975,10493.73354613781,53.73354613780975
67660167.13091922,99.26915645599365,10539.269156455994,-260.73084354400635
67910863.5097493,144.9725979566574,10584.972597956657,144.9725979566574
68161559.88857938,-169.33282792568207,10630.667172074318,-169.33282792568207
68412256.26740947,-123.61954271793365,10676.380457282066,-123.61954271793365
68662952.64623955,-77.89464354515076,10722.10535645485,-77.89464354515076
68913649.02506964,-32.22036838531494,10767.779631614685,-32.22036838531494
69164345.40389973,13.45224916934967,10813.45224916935,13.45224916934967
69415041.7827298,59.02711093425751,10859.027110934258,59.02711093425751
69665738.16155988,104.7028774023056,10904.702877402306,104.7028774023056
69916434.54038997,150.31844437122345,10950.318444371223,150.31844437122345
70167130.91922006,-163.9826202392578,10996.017379760742,-163.9826202392578
70417827.29805014,-118.25317203998566,11041.746827960014,-118.25317203998566
70668523.67688021,-72.54245638847351,11087.457543611526,287.4575436115265
70919220.05571032,-26.859437227249146,11133.14056277275,-26.859437227249146
71169916.43454039,18.762953281402588,11178.762953281403,18.762953281402588
71420612.81337047,64.37425553798676,11224.374255537987,64.37425553798676
71671309.19220056,110.08221924304962,11270.08221924305,-249.91778075695038
71922005.57103065,155.79333186149597,11315.793331861496,-204.20666813850403
72172701.94986072,-158.49157512187958,11361.50842487812,-158.49157512187958
72423398.3286908,-112.81394183635712,11407.186058163643,-112.81394183635712
72674094.70752089,-67.10041522979736,11452.899584770203,292.89958477020264
72924791.08635098,-21.44782304763794,11498.552176952362,-21.44782304763794
73175487.46518105,24.21784222126007,11544.21784222126,24.21784222126007
73426183.84401114,69.88694071769714,11589.886940717697,69.88694071769714
73676880.22284123,115.63051342964172,11635.630513429642,115.63051342964172
73927576.60167131,161.36443555355072,11681.36443555355,-198.63556444644928
74178272.98050138,-152.89494216442108,11727.105057835579,-152.89494216442108
74428969.35933147,-107.2263640165329,11772.773635983467,-107.2263640165329
74679665.73816156,-61.56944811344147,11818.430551886559,-61.56944811344147
74930362.11699164,-15.892758965492249,11864.107241034508,-15.892758965492249
75181058.49582171,29.821035861968994,11909.821035861969,29.821035861968994
75431754.87465182,75.55206656455994,11955.55206656456,75.55206656455994
75682451.2534819,121.2861979007721,12001.286197900772,-238.7138020992279
75933147.63231197,167.00207948684692,12047.002079486847,167.00207948684692
76183844.01114206,-147.27845549583435,12092.721544504166,-147.27845549583435
76434540.38997215,-101.56009554862976,12138.43990445137,258.43990445137024
76685236.76880223,-55.9092253446579,12184.090774655342,-55.9092253446579
76935933.1476323,-10.170180201530457,12229.82981979847,-10.170180201530457
77186629.52646239,35.511465668678284,12275.511465668678,35.511465668678284
77437325.90529248,81.25491499900818,12321.254914999008,81.25491499900818
77688022.28412256,126.98355853557587,12366.983558535576,-233.01644146442413
77938718.66295265,172.78224527835846,12412.782245278358,172.78224527835846
78189415.04178272,-141.5231591463089,12458.476840853691,-141.5231591463089
78440111.42061281,-95.82611203193665,12504.173887968063,264.17388796806335
78690807.7994429,-50.16210436820984,12549.83789563179,-50.16210436820984
78941504.17827298,-4.399670362472534,12595.600329637527,-4.399670362472534
79192200.55710307,41.35811269283295,12641.358112692833,41.35811269283295
79442896.93593314,87.0106190443039,12687.010619044304,87.0106190443039
79693593.31476323,132.82466411590576,12732.824664115906,-227.17533588409424
79944289.69359331,178.53228986263275,12778.532289862633,178.53228986263275
80194986.0724234,-135.7576060295105,12824.24239397049,-135.7576060295105
80445682.45125347,-90.03831267356873,12869.961687326431,269.9616873264313
80696378.83008356,-44.30888593196869,12915.691114068031,-44.30888593196869
80947075.20891365,1.4262700080871582,12961.426270008087,1.4262700080871582
81197771.58774373,47.082359790802,13007.082359790802,-312.917640209198
81448467.96657382,92.91884422302246,13052.918844223022,92.91884422302246
81699164.3454039,138.6624652147293,13098.66246521473,138.6624652147293
81949860.72423398,-175.59427320957184,13144.405726790428,-175.59427320957184
82200557.10306406,-129.87265706062317,13190.127342939377,-129.87265706062317
82451253.48189415,-84.13763523101807,13235.862364768982,-84.13763523101807
82701949.86072423,-38.405558466911316,13281.594441533089,-38.405558466911316
82952646.23955432,7.375693917274475,13327.375693917274,7.375693917274475
83203342.6183844,53.02397847175598,13373.023978471756,53.02397847175598
83454038.99721448,98.81097078323364,13418.810970783234,98.81097078323364
83704735.37604457,144.61483418941498,13464.614834189415,144.61483418941498
83955431.75487465,-169.67997014522552,13510.320029854774,-169.67997014522552
84206128.13370474,-123.9615672826767,13556.038432717323,-123.9615672826767
84456824.51253481,-78.15015077590942,13601.84984922409,-78.15015077590942
84707520.8913649,-32.468220591545105,13647.531779408455,-32.468220591545105
84958217.27019498,13.312726020812988,13693.312726020813,13.312726020812988
85208913.64902507,59.0400767326355,13739.040076732635,59.0400767326355
85459610.02785516,104.77042078971863,13784.770420789719,104.77042078971863
85710306.40668523,150.52826821804047,13830.52826821804,150.52826821804047
85961002.78551532,-163.7477070093155,13876.252292990685,-163.7477070093155
86211699.1643454,-118.00754606723785,13921.992453932762,-118.00754606723785
86462395.54317549,-72.2904521226883,13967.709547877312,-72.2904521226883
86713091.92200556,-26.455657482147217,14013.544342517853,-26.455657482147217
86963788.30083565,19.27073836326599,14059.270738363266,19.27073836326599
87214484.67966573,65.02919733524323,14105.029197335243,65.02919733524323
87465181.05849582,110.77749609947205,14150.777496099472,110.77749609947205
87715877.43732591,156.51599407196045,14196.51599407196,-203.48400592803955
87966573.81615598,-157.71375596523285,14242.286244034767,-157.71375596523285
88217270.19498608,-111.98372840881348,14288.016271591187,-111.98372840881348
88467966.57381615,-66.23579978942871,14333.764200210571,-66.23579978942871
88718662.95264624,-20.406154990196228,14379.593845009804,339.5938450098038
88969359.33147632,25.396324396133423,14425.396324396133,25.396324396133423
89220055.7103064,71.14752531051636,14471.147525310516,71.14752531051636
89470752.08913648,116.84099972248077,14516.84099972248,116.84099972248077
89721448.46796657,162.50552773475647,14562.505527734756,162.50552773475647
89972144.84679666,-151.77297949790955,14608.22702050209,-151.77297949790955
90222841.22562674,-106.01534128189087,14653.98465871811,-106.01534128189087
90473537.60445683,-60.234684348106384,14699.765315651894,-60.234684348106384
90724233.9832869,-14.317658543586731,14745.682341456413,-14.317658543586731
90974930.36211699,31.53824508190155,14791.538245081902,31.53824508190155
91225626.74094707,77.31829583644867,14837.318295836449,77.31829583644867
91476323.11977716,123.01783204078674,14883.017832040787,123.01783204078674
91727019.49860723,168.67238759994507,14928.672387599945,168.67238759994507
91977715.87743732,-145.71751177310944,14974.28248822689,-145.71751177310944
92228412.25626741,-100.06159901618958,15019.93840098381,-100.06159901618958
92479108.63509749,-54.340996742248535,15065.659003257751,-54.340996742248535
92729805.01392758,-8.530041575431824,15111.469958424568,-8.530041575431824
92980501.39275765,37.349154353141785,15157.349154353142,37.349154353141785
93231197.77158774,83.26267182826996,15203.26267182827,83.26267182826996
93481894.15041782,129.07547771930695,15249.075477719307,-230.92452228069305
93732590.52924791,174.65903520584106,15294.659035205841,174.65903520584106
93983286.90807799,-139.7241371870041,15340.275862812996,220.2758628129959
94233983.28690808,-94.05072033405304,15385.949279665947,-94.05072033405304
94484679.66573817,-48.34084153175354,15431.659158468246,311.65915846824646
94735376.04456824,-2.5609034299850464,15477.439096570015,-2.5609034299850464
94986072.42339833,43.22789132595062,15523.22789132595,43.22789132595062
95236768.8022284,89.01842415332794,15569.018424153328,89.01842415332794
95487465.1810585,134.81936395168304,15614.819363951683,134.81936395168304
95738161.55988857,-179.43695068359375,15660.563049316406,180.56304931640625
95988857.93871866,-133.74466717243195,15706.255332827568,226.25533282756805
96239554.31754874,-88.11336100101471,15751.886638998985,-88.11336100101471
96490250.69637883,-42.36629605293274,15797.633703947067,317.63370394706726
96740947.07520892,3.2708680629730225,15843.270868062973,3.2708680629730225
96991643.45403899,49.12513554096222,15889.125135540962,49.12513554096222
97242339.83286908,94.89221513271332,15934.892215132713,-265.1077848672867
97493036.21169916,140.61689972877502,15980.616899728775,140.61689972877502
97743732.59052925,-173.6350429058075,16026.364957094193,186.3649570941925
97994428.96935932,-127.78495967388153,16072.215040326118,-127.78495967388153
98245125.34818941,-82.03137695789337,16117.968623042107,-82.03137695789337
98495821.72701949,-36.36573314666748,16163.634266853333,-36.36573314666748
98746518.10584958,9.398712515830994,16209.398712515831,9.398712515830994
98997214.48467967,55.18502354621887,16255.185023546219,55.18502354621887
99247910.86350974,100.89348614215851,16300.893486142159,100.89348614215851
99498607.24233983,146.51797950267792,16346.517979502678,146.51797950267792
99749303.62116991,-167.65763819217682,16392.342361807823,192.34236180782318
100000000.0,-121.81107938289642,16438.188920617104,-121.81107938289642
