frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
36573816.15598886,-162.0511829853058,4877.948817014694,-162.0511829853058
36824512.53481894,-116.2005364894867,4923.799463510513,-116.2005364894867
37075208.91364902,-70.39382457733154,4969.6061754226685,-70.39382457733154
37325905.29247911,-24.723529815673828,5015.276470184326,-24.723529815673828
37576601.67130919,20.834455490112305,5060.834455490112,20.834455490112305
37827298.05013928,66.3333410024643,5106.333341002464,-293.6666589975357
38077994.42896935,111.90091788768768,5151.900917887688,-248.09908211231232
38328690.80779944,157.53325402736664,5197.533254027367,157.53325402736664
38579387.18662953,-156.70632362365723,5243.293676376343,203.29367637634277
38830083.56545961,-110.90039491653442,5289.099605083466,249.09960508346558
39080779.94428969,-65.10799527168274,5334.892004728317,294.89200472831726
39331476.323119774,-19.37037169933319,5380.629628300667,-19.37037169933319
39582172.701949865,26.279854774475098,5426.279854774475,-333.7201452255249
39832869.08077994,71.87313795089722,5471.873137950897,71.87313795089722
40083565.45961003,117.42539942264557,5517.425399422646,-242.57460057735443
40334261.838440105,162.99991250038147,5562.9999125003815,162.99991250038147
40584958.217270195,-151.31846845149994,5608.6815315485,208.68153154850006
40835654.59610028,-105.58470726013184,5654.415292739868,254.41529273986816
41086350.97493036,-59.80859398841858,5700.191406011581,-59.80859398841858
41337047.35376044,-14.102540016174316,5745.897459983826,-14.102540016174316
41587743.73259053,31.55876934528351,5791.5587693452835,31.55876934528351
41838440.11142062,77.19167947769165,5837.191679477692,77.19167947769165
42089136.49025069,122.77678191661835,5882.776781916618,122.77678191661835
42339832.86908078,168.41395676136017,5928.41395676136,168.41395676136017
42590529.24791086,-145.91800689697266,5974.081993103027,214.08199310302734
42841225.62674095,-100.18255054950714,6019.817449450493,-100.18255054950714
43091922.00557103,-54.48422133922577,6065.515778660774,-54.48422133922577
43342618.38440111,-8.777775764465332,6111.222224235535,-8.777775764465332
43593314.763231196,36.895201206207275,6156.895201206207,36.895201206207275
43844011.14206128,82.53083646297455,6202.530836462975,-277.46916353702545
44094707.52089136,128.13346445560455,6248.133464455605,-231.86653554439545
44345403.89972145,173.7575125694275,6293.7575125694275,-186.2424874305725
44596100.278551534,-140.57135045528412,6339.428649544716,219.42864954471588
44846796.65738162,-94.8525720834732,6385.147427916527,-94.8525720834732
45097493.0362117,-49.151244163513184,6430.848755836487,-49.151244163513184
45348189.41504178,-3.4405016899108887,6476.559498310089,-3.4405016899108887
45598885.793871865,42.190622091293335,6522.190622091293,42.190622091293335
45849582.17270195,87.78561115264893,6567.785611152649,87.78561115264893
46100278.55153203,133.3893120288849,6613.389312028885,133.3893120288849
46350974.93036211,179.02195394039154,6659.0219539403915,-180.97804605960846
46601671.3091922,-135.27227103710175,6704.727728962898,-135.27227103710175
46852367.688022286,-89.51925158500671,6750.480748414993,-89.51925158500671
47103064.06685237,-43.8045072555542,6796.195492744446,-43.8045072555542
47353760.44568245,1.8543612957000732,6841.8543612957,1.8543612957000732
47604456.824512534,47.481290102005005,6887.481290102005,47.481290102005005
47855153.20334262,93.05954217910767,6933.059542179108,93.05954217910767
48105849.5821727,138.70007514953613,6978.700075149536,138.70007514953613
48356545.96100278,-175.6352037191391,7024.364796280861,184.3647962808609
48607242.339832865,-129.8963624238968,7070.103637576103,-129.8963624238968
48857938.718662955,-84.13598299026489,7115.864017009735,275.8640170097351
49108635.09749304,-38.46810221672058,7161.531897783279,321.5318977832794
49359331.47632312,7.152196168899536,7207.1521961688995,7.152196168899536
49610027.8551532,52.734718322753906,7252.734718322754,52.734718322753906
49860724.233983286,98.2772433757782,7298.277243375778,98.2772433757782
50111420.61281337,143.91156435012817,7343.911564350128,-216.08843564987183
50362116.99164345,-170.4283493757248,7389.571650624275,-170.4283493757248
50612813.370473534,-124.68755006790161,7435.312449932098,-124.68755006790161
50863509.74930362,-78.91261160373688,7481.087388396263,-78.91261160373688
51114206.12813371,-33.23311150074005,7526.76688849926,-33.23311150074005
51364902.50696379,12.407689690589905,7572.40768969059,12.407689690589905
51615598.88579387,57.94008672237396,7617.940086722374,57.94008672237396
51866295.264623955,103.50609183311462,7663.506091833115,-256.4939081668854
52116991.64345404,149.0483272075653,7709.048327207565,-210.9516727924347
52367688.02228412,-165.23712694644928,7754.762873053551,194.76287305355072
52618384.4011142,-119.52228605747223,7800.477713942528,240.47771394252777
52869080.779944286,-73.73129725456238,7846.268702745438,-73.73129725456238
53119777.15877437,-28.065229654312134,7891.934770345688,331.93477034568787
53370473.53760446,17.546254992485046,7937.546254992485,17.546254992485046
53621169.91643454,63.084091544151306,7983.084091544151,63.084091544151306
53871866.295264624,108.64276349544525,8028.642763495445,108.64276349544525
54122562.67409471,154.25106167793274,8074.251061677933,-205.74893832206726
54373259.05292479,-160.05724489688873,8119.942755103111,-160.05724489688873
54623955.43175487,-114.30029332637787,8165.699706673622,245.69970667362213
54874651.810584955,-68.57683718204498,8211.423162817955,-68.57683718204498
55125348.18941504,-22.900303602218628,8257.099696397781,-22.900303602218628
55376044.56824513,22.6245778799057,8302.624577879906,22.6245778799057
55626740.94707521,68.17034304141998,8348.17034304142,-291.82965695858
55877437.32590529,113.72937977313995,8393.72937977314,113.72937977313995
56128133.704735376,159.38323259353638,8439.383232593536,-200.61676740646362
56378830.08356546,-154.91471529006958,8485.08528470993,-154.91471529006958
56629526.46239554,-109.13684785366058,8530.86315214634,-109.13684785366058
56880222.841225624,-63.38454723358154,8576.615452766418,296.61545276641846
57130919.22005571,-17.818021774291992,8622.181978225708,-17.818021774291992
57381615.59888579,27.696699500083923,8667.696699500084,27.696699500083923
57632311.97771588,73.18250119686127,8713.182501196861,73.18250119686127
57883008.35654596,118.75223457813263,8758.752234578133,118.75223457813263
58133704.735376045,164.4571191072464,8804.457119107246,164.4571191072464
58384401.11420613,-149.77162778377533,8850.228372216225,-149.77162778377533
58635097.49303621,-104.00051951408386,8895.999480485916,255.99948048591614
58885793.87186629,-58.24332118034363,8941.756678819656,-58.24332118034363
59136490.250696376,-12.660166025161743,8987.339833974838,-12.660166025161743
59387186.62952646,32.80711233615875,9032.807112336159,-327.19288766384125
59637883.00835654,78.26092064380646,9078.260920643806,78.26092064380646
59888579.38718663,123.81783843040466,9123.817838430405,-236.18216156959534
60139275.766016714,169.48354125022888,9169.483541250229,-190.51645874977112
60389972.1448468,-144.75911021232605,9215.240889787674,-144.75911021232605
60640668.52367688,-98.94400835037231,9261.055991649628,261.0559916496277
60891364.90250696,-53.12322020530701,9306.876779794693,-53.12322020530701
61142061.281337045,-7.504279017448425,9352.495720982552,-7.504279017448425
61392757.66016713,38.00636529922485,9398.006365299225,38.00636529922485
61643454.03899721,83.47559630870819,9443.475596308708,83.47559630870819
61894150.41782729,129.00536477565765,9489.005364775658,-230.99463522434235
62144846.79665738,174.63191270828247,9534.631912708282,-185.36808729171753
62395543.175487466,-139.59906578063965,9580.40093421936,220.40093421936035
62646239.55431755,-93.78487050533295,9626.215129494667,-93.78487050533295
62896935.93314763,-48.01047384738922,9671.98952615261,-48.01047384738922
63147632.311977714,-2.3929113149642944,9717.607088685036,-2.3929113149642944
63398328.6908078,43.118473291397095,9763.118473291397,43.118473291397095
63649025.06963788,88.646160364151,9808.646160364151,88.646160364151
63899721.44846796,134.18169558048248,9854.181695580482,134.18169558048248
64150417.827298045,179.85691487789154,9899.856914877892,179.85691487789154
64401114.206128135,-134.39172327518463,9945.608276724815,225.60827672481537
64651810.58495822,-88.61719250679016,9991.38280749321,271.38280749320984
64902506.9637883,-42.90744245052338,10037.092557549477,-42.90744245052338
65153203.34261838,2.7049756050109863,10082.704975605011,2.7049756050109863
65403899.721448466,48.239813446998596,10128.239813446999,48.239813446998596
65654596.10027855,93.8179475069046,10173.817947506905,93.8179475069046
65905292.47910863,139.414524435997,10219.414524435997,-220.585475564003
66155988.857938714,-174.92495477199554,10265.075045228004,-174.92495477199554
66406685.2367688,-129.16491866111755,10310.835081338882,-129.16491866111755
66657381.61559889,-83.41642141342163,10356.583578586578,276.58357858657837
66908077.99442897,-37.7575421333313,10402.242457866669,-37.7575421333313
67158774.37325905,7.917425036430359,10447.91742503643,7.917425036430359
67409470.75208914,53.50248992443085,10493.50248992443,-306.49751007556915
67660167.13091922,99.02429759502411,10539.024297595024,99.02429759502411
67910863.5097493,144.6673572063446,10584.667357206345,144.6673572063446
68161559.88857938,-169.61363911628723,10630.386360883713,-169.61363911628723
68412256.26740947,-123.89282763004303,10676.107172369957,236.10717236995697
68662952.64623955,-78.14029633998871,10721.859703660011,-78.14029633998871
68913649.02506964,-32.4885356426239,10767.511464357376,-32.4885356426239
69164345.40389973,13.13666582107544,10813.136665821075,13.13666582107544
69415041.7827298,58.76360535621643,10858.763605356216,58.76360535621643
69665738.16155988,104.39171433448792,10904.391714334488,104.39171433448792
69916434.54038997,150.03694117069244,10950.036941170692,150.03694117069244
70167130.91922006,-164.26668226718903,10995.733317732811,195.73331773281097
70417827.29805014,-118.53688538074493,11041.463114619255,-118.53688538074493
70668523.67688021,-72.85887122154236,11087.141128778458,-72.85887122154236
70919220.05571032,-27.123103737831116,11132.876896262169,332.8768962621689
71169916.43454039,18.507075905799866,11178.5070759058,18.507075905799866
71420612.81337047,64.13545846939087,11224.13545846939,64.13545846939087
71671309.19220056,109.81303811073303,11269.813038110733,-250.18696188926697
71922005.57103065,155.50004839897156,11315.500048398972,155.50004839897156
72172701.94986072,-158.76621186733246,11361.233788132668,201.23378813266754
72423398.3286908,-113.05585563182831,11406.944144368172,246.9441443681717
72674094.70752089,-67.37419903278351,11452.625800967216,-67.37419903278351
72924791.08635098,-21.712138652801514,11498.287861347198,-21.712138652801514
73175487.46518105,23.951396942138672,11543.951396942139,23.951396942138672
73426183.84401114,69.61792588233948,11589.61792588234,69.61792588233948
73676880.22284123,115.29543578624725,11635.295435786247,115.29543578624725
73927576.60167131,161.0165798664093,11681.01657986641,-198.9834201335907
74178272.98050138,-153.21875989437103,11726.781240105629,-153.21875989437103
74428969.35933147,-107.51640200614929,11772.48359799385,252.4835979938507
74679665.73816156,-61.88294470310211,11818.117055296898,-61.88294470310211
74930362.11699164,-16.18362307548523,11863.816376924515,-16.18362307548523
75181058.49582171,29.5133113861084,11909.513311386108,29.5133113861084
75431754.87465182,75.17130017280579,11955.171300172806,75.17130017280579
75682451.2534819,120.90637028217316,12000.906370282173,-239.09362971782684
75933147.63231197,166.65467441082,12046.65467441082,166.65467441082
76183844.01114206,-147.6071709394455,12092.392829060555,212.3928290605545
76434540.38997215,-101.90497934818268,12138.095020651817,258.0950206518173
76685236.76880223,-56.22578501701355,12183.774214982986,-56.22578501701355
76935933.1476323,-10.516796708106995,12229.483203291893,-10.516796708106995
77186629.52646239,35.22416889667511,12275.224168896675,35.22416889667511
77437325.90529248,80.94565093517303,12320.945650935173,80.94565093517303
77688022.28412256,126.64382994174957,12366.64382994175,-233.35617005825043
77938718.66295265,172.39905416965485,12412.399054169655,172.39905416965485
78189415.04178272,-141.84897780418396,12458.151022195816,-141.84897780418396
78440111.42061281,-96.16235375404358,12503.837646245956,-96.16235375404358
78690807.7994429,-50.45770525932312,12549.542294740677,-50.45770525932312
78941504.17827298,-4.758898615837097,12595.241101384163,-4.758898615837097
79192200.55710307,41.00104093551636,12641.001040935516,41.00104093551636
79442896.93593314,86.72080636024475,12686.720806360245,86.72080636024475
79693593.31476323,132.50447273254395,12732.504472732544,-227.49552726745605
79944289.69359331,178.22658240795135,12778.226582407951,-181.77341759204865
80194986.0724234,-136.05255246162415,12823.947447538376,-136.05255246162415
80445682.45125347,-90.3792268037796,12869.62077319622,-90.3792268037796
80696378.83008356,-44.63527858257294,12915.364721417427,-44.63527858257294
80947075.20891365,1.0881990194320679,12961.088199019432,1.0881990194320679
81197771.58774373,46.81052327156067,13006.81052327156,46.81052327156067
81448467.96657382,92.6327919960022,13052.632791996002,92.6327919960022
81699164.3454039,138.32890570163727,13098.328905701637,-221.67109429836273
81949860.72423398,-175.9367859363556,13144.063214063644,184.0632140636444
82200557.10306406,-130.19012868404388,13189.809871315956,-130.19012868404388
82451253.48189415,-84.50767815113068,13235.49232184887,275.4923218488693
82701949.86072423,-38.7708055973053,13281.229194402695,-38.7708055973053
82952646.23955432,6.961603760719299,13326.96160376072,6.961603760719299
83203342.6183844,52.764480113983154,13372.764480113983,52.764480113983154
83454038.99721448,98.47444474697113,13418.474444746971,98.47444474697113
83704735.37604457,144.2559814453125,13464.255981445312,-215.7440185546875
83955431.75487465,-170.0012344121933,13509.998765587807,189.9987655878067
84206128.13370474,-124.32117104530334,13555.678828954697,235.67882895469666
84456824.51253481,-78.54709088802338,13601.452909111977,-78.54709088802338
84707520.8913649,-32.81416654586792,13647.185833454132,-32.81416654586792
84958217.27019498,12.881158590316772,13692.881158590317,12.881158590316772
85208913.64902507,58.65830183029175,13738.658301830292,58.65830183029175
85459610.02785516,104.42275285720825,13784.422752857208,104.42275285720825
85710306.40668523,150.19660770893097,13830.196607708931,150.19660770893097
85961002.78551532,-164.08587455749512,13875.914125442505,-164.08587455749512
86211699.1643454,-118.38429987430573,13921.615700125694,-118.38429987430573
86462395.54317549,-72.6045548915863,13967.395445108414,-72.6045548915863
86713091.92200556,-26.856685280799866,14013.1433147192,-26.856685280799866
86963788.30083565,18.943766355514526,14058.943766355515,18.943766355514526
87214484.67966573,64.71592605113983,14104.71592605114,64.71592605113983
87465181.05849582,110.37880718708038,14150.37880718708,110.37880718708038
87715877.43732591,156.1139041185379,14196.113904118538,156.1139041185379
87966573.81615598,-158.1541907787323,14241.845809221268,-158.1541907787323
88217270.19498608,-112.40551114082336,14287.594488859177,247.59448885917664
88467966.57381615,-66.58704578876495,14333.412954211235,-66.58704578876495
88718662.95264624,-20.784437656402588,14379.215562343597,-20.784437656402588
88969359.33147632,24.958394765853882,14424.958394765854,24.958394765853882
89220055.7103064,70.76134085655212,14470.761340856552,70.76134085655212
89470752.08913648,116.48158371448517,14516.481583714485,116.48158371448517
89721448.46796657,162.0797324180603,14562.07973241806,-197.9202675819397
89972144.84679666,-152.21277058124542,14607.787229418755,207.78722941875458
90222841.22562674,-106.4511787891388,14653.548821210861,-106.4511787891388
90473537.60445683,-60.65222918987274,14699.347770810127,-60.65222918987274
90724233.9832869,-14.7224360704422,14745.277563929558,-14.7224360704422
90974930.36211699,31.114225387573242,14791.114225387573,31.114225387573242
91225626.74094707,76.92873179912567,14836.928731799126,-283.07126820087433
91476323.11977716,122.59876370429993,14882.5987637043,122.59876370429993
91727019.49860723,168.2009732723236,14928.200973272324,168.2009732723236
91977715.87743732,-146.16042494773865,14973.839575052261,213.83957505226135
92228412.25626741,-100.42640626430511,15019.573593735695,-100.42640626430511
92479108.63509749,-54.71522390842438,15065.284776091576,-54.71522390842438
92729805.01392758,-8.844578862190247,15111.15542113781,-8.844578862190247
92980501.39275765,36.9550359249115,15156.955035924911,36.9550359249115
93231197.77158774,82.80716300010681,15202.807163000107,-277.1928369998932
93481894.15041782,128.5499256849289,15248.549925684929,128.5499256849289
93732590.52924791,174.24893617630005,15294.2489361763,-185.75106382369995
93983286.90807799,-140.1424115896225,15339.857588410378,-140.1424115896225
94233983.28690808,-94.50146555900574,15385.498534440994,-94.50146555900574
94484679.66573817,-48.76637935638428,15431.233620643616,-48.76637935638428
94735376.04456824,-3.068001866340637,15476.93199813366,-3.068001866340637
94986072.42339833,42.82612323760986,15522.82612323761,-317.17387676239014
95236768.8022284,88.59102487564087,15568.59102487564,88.59102487564087
95487465.1810585,134.35077130794525,15614.350771307945,-225.64922869205475
95738161.55988857,-179.90009307861328,15660.099906921387,-179.90009307861328
95988857.93871866,-134.2373138666153,15705.762686133385,-134.2373138666153
96239554.31754874,-88.55357587337494,15751.446424126625,-88.55357587337494
96490250.69637883,-42.76606857776642,15797.233931422234,-42.76606857776642
96740947.07520892,2.9809051752090454,15842.980905175209,2.9809051752090454
96991643.45403899,48.71778845787048,15888.71778845787,48.71778845787048
97242339.83286908,94.51180815696716,15934.511808156967,94.51180815696716
97493036.21169916,140.30357480049133,15980.303574800491,140.30357480049133
97743732.59052925,-174.0116250514984,16025.988374948502,-174.0116250514984
97994428.96935932,-128.39186310768127,16071.608136892319,-128.39186310768127
98245125.34818941,-82.50126242637634,16117.498737573624,-82.50126242637634
98495821.72701949,-36.8243533372879,16163.175646662712,323.1756466627121
98746518.10584958,8.948911428451538,16208.948911428452,8.948911428451538
98997214.48467967,54.70849692821503,16254.708496928215,54.70849692821503
99247910.86350974,100.4962295293808,16300.49622952938,100.4962295293808
99498607.24233983,146.1505115032196,16346.15051150322,-213.8494884967804
99749303.62116991,-168.0406254529953,16391.959374547005,-168.0406254529953
100000000.0,-122.32994198799133,16437.67005801201,-122.32994198799133
