frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
56880222.841225624,-63.178258538246155,8576.821741461754,-63.178258538246155
57130919.22005571,-17.533037066459656,8622.46696293354,-17.533037066459656
57381615.59888579,27.956074476242065,8667.956074476242,27.956074476242065
57632311.97771588,73.43722522258759,8713.437225222588,73.43722522258759
57883008.35654596,119.02032673358917,8759.02032673359,-240.97967326641083
58133704.735376045,164.68499958515167,8804.684999585152,-195.31500041484833
58384401.11420613,-149.50696885585785,8850.493031144142,-149.50696885585785
58635097.49303621,-103.67855250835419,8896.321447491646,256.3214474916458
58885793.87186629,-57.95406103134155,8942.045938968658,302.04593896865845
59136490.250696376,-12.384563684463501,8987.615436315536,-12.384563684463501
59387186.62952646,33.088186383247375,9033.088186383247,33.088186383247375
59637883.00835654,78.5463935136795,9078.54639351368,78.5463935136795
59888579.38718663,124.04792904853821,9124.047929048538,124.04792904853821
60139275.766016714,169.76131081581116,9169.761310815811,169.76131081581116
60389972.1448468,-144.467334151268,9215.532665848732,-144.467334151268
60640668.52367688,-98.59333097934723,9261.406669020653,-98.59333097934723
60891364.90250696,-52.82430410385132,9307.175695896149,-52.82430410385132
61142061.281337045,-7.217202186584473,9352.782797813416,-7.217202186584473
61392757.66016713,38.29655349254608,9398.296553492546,38.29655349254608
61643454.03899721,83.72527241706848,9443.725272417068,83.72527241706848
61894150.41782729,129.27262544631958,9489.27262544632,129.27262544631958
62144846.79665738,174.93226647377014,9534.93226647377,174.93226647377014
62395543.175487466,-139.31362509727478,9580.686374902725,-139.31362509727478
62646239.55431755,-93.47085356712341,9626.529146432877,-93.47085356712341
62896935.93314763,-47.71118223667145,9672.288817763329,-47.71118223667145
63147632.311977714,-2.0999926328659058,9717.900007367134,-2.0999926328659058
63398328.6908078,43.47589373588562,9763.475893735886,43.47589373588562
63649025.06963788,88.95110070705414,9808.951100707054,-271.04889929294586
63899721.44846796,134.4667661190033,9854.466766119003,134.4667661190033
64150417.827298045,-179.85497295856476,9900.145027041435,180.14502704143524
64401114.206128135,-134.10584270954132,9945.894157290459,-134.10584270954132
64651810.58495822,-88.29783260822296,9991.702167391777,-88.29783260822296
64902506.9637883,-42.569918632507324,10037.430081367493,-42.569918632507324
65153203.34261838,3.0469465255737305,10083.046946525574,3.0469465255737305
65403899.721448466,48.58976125717163,10128.589761257172,48.58976125717163
65654596.10027855,94.14007008075714,10174.140070080757,94.14007008075714
65905292.47910863,139.7123622894287,10219.712362289429,-220.2876377105713
66155988.857938714,-174.55406963825226,10265.445930361748,185.44593036174774
66406685.2367688,-128.82526516914368,10311.174734830856,-128.82526516914368
66657381.61559889,-83.08205723762512,10356.917942762375,276.9179427623749
66908077.99442897,-37.43411600589752,10402.565883994102,-37.43411600589752
67158774.37325905,8.250158429145813,10448.250158429146,8.250158429145813
67409470.75208914,53.800413608551025,10493.800413608551,53.800413608551025
67660167.13091922,99.41582500934601,10539.415825009346,-260.584174990654
67910863.5097493,145.05261898040771,10585.052618980408,145.05261898040771
68161559.88857938,-169.2745006084442,10630.725499391556,-169.2745006084442
68412256.26740947,-123.53342771530151,10676.466572284698,-123.53342771530151
68662952.64623955,-77.8412675857544,10722.158732414246,-77.8412675857544
68913649.02506964,-32.14319050312042,10767.85680949688,-32.14319050312042
69164345.40389973,13.46223771572113,10813.462237715721,13.46223771572113
69415041.7827298,59.101542234420776,10859.10154223442,59.101542234420776
69665738.16155988,104.73322927951813,10904.733229279518,104.73322927951813
69916434.54038997,150.41816890239716,10950.418168902397,150.41816890239716
70167130.91922006,-163.88151168823242,10996.118488311768,-163.88151168823242
70417827.29805014,-118.19562792778015,11041.80437207222,-118.19562792778015
70668523.67688021,-72.48759984970093,11087.512400150299,287.5124001502991
70919220.05571032,-26.836960315704346,11133.163039684296,-26.836960315704346
71169916.43454039,18.83831262588501,11178.838312625885,18.83831262588501
71420612.81337047,64.50989484786987,11224.50989484787,-295.4901051521301
71671309.19220056,110.17171382904053,11270.17171382904,110.17171382904053
71922005.57103065,155.88119566440582,11315.881195664406,155.88119566440582
72172701.94986072,-158.41891944408417,11361.581080555916,-158.41891944408417
72423398.3286908,-112.74751424789429,11407.252485752106,247.2524857521057
72674094.70752089,-67.01147317886353,11452.988526821136,-67.01147317886353
72924791.08635098,-21.307559609413147,11498.692440390587,338.69244039058685
73175487.46518105,24.313613176345825,11544.313613176346,24.313613176345825
73426183.84401114,69.9813437461853,11589.981343746185,69.9813437461853
73676880.22284123,115.67820310592651,11635.678203105927,-244.3217968940735
73927576.60167131,161.41951203346252,11681.419512033463,161.41951203346252
74178272.98050138,-152.88985669612885,11727.110143303871,207.11014330387115
74428969.35933147,-107.17646956443787,11772.823530435562,-107.17646956443787
74679665.73816156,-61.444907784461975,11818.555092215538,-61.444907784461975
74930362.11699164,-15.799182057380676,11864.20081794262,-15.799182057380676
75181058.49582171,29.918169379234314,11909.918169379234,29.918169379234314
75431754.87465182,75.59950411319733,11955.599504113197,75.59950411319733
75682451.2534819,121.32954239845276,12001.329542398453,121.32954239845276
75933147.63231197,167.0811402797699,12047.08114027977,167.0811402797699
76183844.01114206,-147.1834945678711,12092.816505432129,-147.1834945678711
76434540.38997215,-101.49311542510986,12138.50688457489,-101.49311542510986
76685236.76880223,-55.875118374824524,12184.124881625175,304.1248816251755
76935933.1476323,-10.147928595542908,12229.852071404457,-10.147928595542908
77186629.52646239,35.556628704071045,12275.556628704071,35.556628704071045
77437325.90529248,81.31421864032745,12321.314218640327,-278.68578135967255
77688022.28412256,127.02478408813477,12367.024784088135,127.02478408813477
77938718.66295265,172.78603792190552,12412.786037921906,-187.21396207809448
78189415.04178272,-141.50276899337769,12458.497231006622,-141.50276899337769
78440111.42061281,-95.78440368175507,12504.215596318245,-95.78440368175507
78690807.7994429,-50.05893588066101,12549.941064119339,-50.05893588066101
78941504.17827298,-4.376946687698364,12595.623053312302,-4.376946687698364
79192200.55710307,41.359190940856934,12641.359190940857,41.359190940856934
79442896.93593314,87.12255835533142,12687.122558355331,87.12255835533142
79693593.31476323,132.8637707233429,12732.863770723343,-227.1362292766571
79944289.69359331,178.55235278606415,12778.552352786064,-181.44764721393585
80194986.0724234,-135.64029157161713,12824.359708428383,-135.64029157161713
80445682.45125347,-89.957315325737,12870.042684674263,-89.957315325737
80696378.83008356,-44.30038869380951,12915.69961130619,315.6996113061905
80947075.20891365,1.437288522720337,12961.43728852272,1.437288522720337
81197771.58774373,47.20904052257538,13007.209040522575,47.20904052257538
81448467.96657382,92.94029116630554,13052.940291166306,-267.05970883369446
81699164.3454039,138.73395681381226,13098.733956813812,-221.26604318618774
81949860.72423398,-175.52228808403015,13144.47771191597,-175.52228808403015
82200557.10306406,-129.7704380750656,13190.229561924934,230.2295619249344
82451253.48189415,-84.08033788204193,13235.919662117958,-84.08033788204193
82701949.86072423,-38.387367725372314,13281.612632274628,-38.387367725372314
82952646.23955432,7.397146224975586,13327.397146224976,7.397146224975586
83203342.6183844,53.15862536430359,13373.158625364304,53.15862536430359
83454038.99721448,98.90522360801697,13418.905223608017,-261.09477639198303
83704735.37604457,144.6474713087082,13464.647471308708,144.6474713087082
83955431.75487465,-169.606574177742,13510.393425822258,-169.606574177742
84206128.13370474,-123.89702260494232,13556.102977395058,-123.89702260494232
84456824.51253481,-78.12492191791534,13601.875078082085,281.87507808208466
84707520.8913649,-32.43620038032532,13647.563799619675,-32.43620038032532
84958217.27019498,13.337697386741638,13693.337697386742,13.337697386741638
85208913.64902507,59.090078473091125,13739.090078473091,59.090078473091125
85459610.02785516,104.85692203044891,13784.856922030449,104.85692203044891
85710306.40668523,150.59345126152039,13830.59345126152,150.59345126152039
85961002.78551532,-163.63003849983215,13876.369961500168,196.36996150016785
86211699.1643454,-117.97456562519073,13922.02543437481,-117.97456562519073
86462395.54317549,-72.2224473953247,13967.777552604675,-72.2224473953247
86713091.92200556,-26.4700448513031,14013.529955148697,-26.4700448513031
86963788.30083565,19.3274188041687,14059.327418804169,19.3274188041687
87214484.67966573,65.06763875484467,14105.067638754845,65.06763875484467
87465181.05849582,110.8403617143631,14150.840361714363,-249.1596382856369
87715877.43732591,156.5284502506256,14196.528450250626,-203.4715497493744
87966573.81615598,-157.73525655269623,14242.264743447304,-157.73525655269623
88217270.19498608,-111.97250604629517,14288.027493953705,-111.97250604629517
88467966.57381615,-66.20301246643066,14333.79698753357,-66.20301246643066
88718662.95264624,-20.415483713150024,14379.58451628685,-20.415483713150024
88969359.33147632,25.43613374233246,14425.436133742332,-334.56386625766754
89220055.7103064,71.24325335025787,14471.243253350258,-288.7567466497421
89470752.08913648,116.81813657283783,14516.818136572838,116.81813657283783
89721448.46796657,162.53459751605988,14562.53459751606,162.53459751605988
89972144.84679666,-151.69351637363434,14608.306483626366,-151.69351637363434
90222841.22562674,-105.92937111854553,14654.070628881454,-105.92937111854553
90473537.60445683,-60.155537724494934,14699.844462275505,-60.155537724494934
90724233.9832869,-14.256713390350342,14745.74328660965,-14.256713390350342
90974930.36211699,31.59344494342804,14791.593444943428,31.59344494342804
91225626.74094707,77.30399429798126,14837.303994297981,77.30399429798126
91476323.11977716,123.07097733020782,14883.070977330208,-236.92902266979218
91727019.49860723,168.68446826934814,14928.684468269348,168.68446826934814
91977715.87743732,-145.68771243095398,14974.312287569046,-145.68771243095398
92228412.25626741,-100.0358122587204,15019.96418774128,-100.0358122587204
92479108.63509749,-54.268362522125244,15065.731637477875,-54.268362522125244
92729805.01392758,-8.410066366195679,15111.589933633804,-8.410066366195679
92980501.39275765,37.48331308364868,15157.483313083649,37.48331308364868
93231197.77158774,83.23778629302979,15203.23778629303,83.23778629302979
93481894.15041782,128.98419678211212,15248.984196782112,128.98419678211212
93732590.52924791,174.73955512046814,15294.739555120468,-185.26044487953186
93983286.90807799,-139.7097498178482,15340.290250182152,220.2902501821518
94233983.28690808,-94.00560557842255,15385.994394421577,265.99439442157745
94484679.66573817,-48.35256278514862,15431.647437214851,-48.35256278514862
94735376.04456824,-2.5491660833358765,15477.450833916664,-2.5491660833358765
94986072.42339833,43.25010001659393,15523.250100016594,43.25010001659393
95236768.8022284,89.00016903877258,15569.000169038773,89.00016903877258
95487465.1810585,134.91319298744202,15614.913192987442,134.91319298744202
95738161.55988857,-179.38272714614868,15660.617272853851,180.61727285385132
95988857.93871866,-133.803568482399,15706.196431517601,226.196431517601
96239554.31754874,-88.04528653621674,15751.954713463783,-88.04528653621674
96490250.69637883,-42.27840542793274,15797.721594572067,-42.27840542793274
96740947.07520892,3.4283995628356934,15843.428399562836,3.4283995628356934
96991643.45403899,49.16073381900787,15889.160733819008,49.16073381900787
97242339.83286908,94.97424244880676,15934.974242448807,-265.02575755119324
97493036.21169916,140.679212808609,15980.679212808609,-219.320787191391
97743732.59052925,-173.48629295825958,16026.51370704174,186.51370704174042
97994428.96935932,-127.821604013443,16072.178395986557,232.178395986557
98245125.34818941,-82.08703279495239,16117.912967205048,-82.08703279495239
98495821.72701949,-36.322436928749084,16163.677563071251,-36.322436928749084
98746518.10584958,9.393407106399536,16209.3934071064,9.393407106399536
98997214.48467967,55.20899713039398,16255.208997130394,55.20899713039398
99247910.86350974,100.91180562973022,16300.91180562973,100.91180562973022
99498607.24233983,146.54807925224304,16346.548079252243,-213.45192074775696
99749303.62116991,-167.5585949420929,16392.441405057907,-167.5585949420929
100000000.0,-121.8425041437149,16438.157495856285,-121.8425041437149
