frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
17270194.98607242,-79.0090423822403,1360.9909576177597,280.9909576177597
17520891.364902508,-33.310434222221375,1406.6895657777786,326.6895657777786
17771587.74373259,12.39682137966156,1452.3968213796616,12.39682137966156
18022284.122562673,58.108309507369995,1498.10830950737,58.108309507369995
18272980.50139276,103.82177174091339,1543.8217717409134,103.82177174091339
18523676.880222842,149.51827704906464,1589.5182770490646,149.51827704906464
18774373.259052925,-164.8388671875,1635.1611328125,195.1611328125
19025069.637883008,-119.1907811164856,1680.8092188835144,-119.1907811164856
19275766.01671309,-73.57788026332855,1726.4221197366714,286.42211973667145
19526462.395543173,-27.920368909835815,1772.0796310901642,-27.920368909835815
19777158.77437326,17.748005390167236,1817.7480053901672,17.748005390167236
20027855.153203342,63.4632271528244,1863.4632271528244,63.4632271528244
20278551.53203343,109.20717537403107,1909.207175374031,-250.79282462596893
20529247.91086351,154.9497663974762,1954.9497663974762,154.9497663974762
20779944.289693594,-159.29954767227173,2000.7004523277283,200.70045232772827
21030640.668523677,-113.59696447849274,2046.4030355215073,-113.59696447849274
21281337.04735376,-67.9443508386612,2092.055649161339,-67.9443508386612
21532033.426183842,-22.32343554496765,2137.6765644550323,-22.32343554496765
21782729.805013925,23.286976218223572,2183.2869762182236,23.286976218223572
22033426.18384401,68.92623245716095,2228.926232457161,-291.07376754283905
22284122.562674094,114.60395157337189,2274.603951573372,114.60395157337189
22534818.94150418,160.3191465139389,2320.319146513939,160.3191465139389
22785515.320334263,-153.923859000206,2366.076140999794,206.076140999794
23036211.699164346,-108.18820416927338,2411.8117958307266,-108.18820416927338
23286908.07799443,-62.490336298942566,2457.5096637010574,-62.490336298942566
23537604.45682451,-16.859132051467896,2503.140867948532,-16.859132051467896
23788300.835654594,28.734918236732483,2548.7349182367325,28.734918236732483
24038997.214484677,74.34852719306946,2594.3485271930695,74.34852719306946
24289693.593314763,120.0107592344284,2640.0107592344284,120.0107592344284
24540389.972144846,165.71148097515106,2685.711480975151,165.71148097515106
24791086.350974932,-148.53327333927155,2731.4667266607285,211.46672666072845
25041782.729805015,-102.79118657112122,2777.208813428879,-102.79118657112122
25292479.108635098,-57.0796662569046,2822.9203337430954,302.9203337430954
25543175.48746518,-11.451036930084229,2868.5489630699158,348.54896306991577
25793871.866295263,34.15666580200195,2914.156665802002,34.15666580200195
26044568.245125346,79.7598785161972,2959.759878516197,79.7598785161972
26295264.62395543,125.40714383125305,3005.407143831253,125.40714383125305
26545961.002785515,171.09928250312805,3051.099282503128,171.09928250312805
26796657.381615598,-143.1527191400528,3096.847280859947,-143.1527191400528
27047353.76044568,-97.41443574428558,3142.5855642557144,-97.41443574428558
27298050.139275767,-51.73685073852539,3188.2631492614746,-51.73685073852539
27548746.51810585,-6.094386577606201,3233.905613422394,-6.094386577606201
27799442.896935932,39.497990012168884,3279.497990012169,39.497990012168884
28050139.275766015,85.12381911277771,3325.1238191127777,-274.8761808872223
28300835.6545961,130.78021466732025,3370.7802146673203,-229.21978533267975
28551532.033426184,176.48360788822174,3416.4836078882217,176.48360788822174
28802228.412256267,-137.78126299381256,3462.2187370061874,-137.78126299381256
29052924.79108635,-92.03474521636963,3507.9652547836304,267.96525478363037
29303621.169916432,-46.310752630233765,3553.6892473697662,-46.310752630233765
29554317.54874652,-0.6795966625213623,3599.3204033374786,-0.6795966625213623
29805013.9275766,44.96007263660431,3644.9600726366043,44.96007263660431
30055710.306406684,90.62117278575897,3690.621172785759,-269.378827214241
30306406.685236767,136.27073407173157,3736.2707340717316,136.27073407173157
30557103.064066853,-177.98753321170807,3782.012466788292,-177.98753321170807
30807799.442896936,-132.30517387390137,3827.6948261260986,227.69482612609863
31058495.82172702,-86.57909989356995,3873.42090010643,-86.57909989356995
31309192.2005571,-40.90565085411072,3919.0943491458893,-40.90565085411072
31559888.579387184,4.72861647605896,3964.728616476059,4.72861647605896
31810584.95821727,50.34255266189575,4010.3425526618958,50.34255266189575
32061281.337047353,95.9692132472992,4055.969213247299,95.9692132472992
32311977.715877436,141.69572174549103,4101.695721745491,-218.30427825450897
32562674.09470752,-172.5812941789627,4147.418705821037,-172.5812941789627
32813370.473537605,-126.86996698379517,4193.130033016205,233.13003301620483
33064066.852367688,-81.20284795761108,4238.797152042389,-81.20284795761108
33314763.23119777,-35.554895997047424,4284.445104002953,-35.554895997047424
33565459.61002785,10.055285096168518,4330.0552850961685,10.055285096168518
33816155.98885794,55.66625475883484,4375.666254758835,55.66625475883484
34066852.36768802,101.35295391082764,4421.352953910828,-258.64704608917236
34317548.746518105,147.07922637462616,4467.079226374626,147.07922637462616
34568245.12534819,-167.17775881290436,4512.822241187096,-167.17775881290436
34818941.50417827,-121.44284427165985,4558.55715572834,-121.44284427165985
35069637.88300836,-75.78545093536377,4604.214549064636,-75.78545093536377
35320334.261838436,-30.184743404388428,4649.815256595612,-30.184743404388428
35571030.64066853,15.342326760292053,4695.342326760292,15.342326760292053
35821727.0194986,60.903332233428955,4740.903332233429,60.903332233428955
36072423.39832869,106.51546061038971,4786.51546061039,-253.4845393896103
36323119.777158774,152.2844660282135,4832.2844660282135,-207.7155339717865
36573816.15598886,-161.88472509384155,4878.115274906158,198.11527490615845
36824512.53481894,-116.03827893733978,4923.96172106266,-116.03827893733978
37075208.91364902,-70.25761663913727,4969.742383360863,-70.25761663913727
37325905.29247911,-24.56913650035858,5015.430863499641,-24.56913650035858
37576601.67130919,20.98888099193573,5060.988880991936,20.98888099193573
37827298.05013928,66.4964085817337,5106.496408581734,66.4964085817337
38077994.42896935,112.04405128955841,5152.044051289558,-247.9559487104416
38328690.80779944,157.6693332195282,5197.669333219528,157.6693332195282
38579387.18662953,-156.6115289926529,5243.388471007347,-156.6115289926529
38830083.56545961,-110.76280295848846,5289.2371970415115,249.23719704151154
39080779.94428969,-64.93350684642792,5335.066493153572,-64.93350684642792
39331476.323119774,-19.199702739715576,5380.800297260284,-19.199702739715576
39582172.701949865,26.432445645332336,5426.432445645332,26.432445645332336
39832869.08077994,71.99172377586365,5471.991723775864,-288.00827622413635
40083565.45961003,117.55069613456726,5517.550696134567,117.55069613456726
40334261.838440105,163.16396713256836,5563.163967132568,163.16396713256836
40584958.217270195,-151.17386519908905,5608.826134800911,208.82613480091095
40835654.59610028,-105.41786313056946,5654.5821368694305,-105.41786313056946
41086350.97493036,-59.64286029338837,5700.357139706612,-59.64286029338837
41337047.35376044,-13.923727869987488,5746.0762721300125,-13.923727869987488
41587743.73259053,31.72349452972412,5791.723494529724,31.72349452972412
41838440.11142062,77.34368562698364,5837.343685626984,77.34368562698364
42089136.49025069,122.94638872146606,5882.946388721466,122.94638872146606
42339832.86908078,168.5433465242386,5928.543346524239,168.5433465242386
42590529.24791086,-145.81331491470337,5974.186685085297,-145.81331491470337
42841225.62674095,-100.08091628551483,6019.919083714485,-100.08091628551483
43091922.00557103,-54.32020425796509,6065.679795742035,-54.32020425796509
43342618.38440111,-8.61704170703888,6111.382958292961,-8.61704170703888
43593314.763231196,37.026060819625854,6157.026060819626,-322.97393918037415
43844011.14206128,82.68726289272308,6202.687262892723,-277.3127371072769
44094707.52089136,128.24809670448303,6248.248096704483,-231.75190329551697
44345403.89972145,173.86410355567932,6293.864103555679,-186.13589644432068
44596100.278551534,-140.44829070568085,6339.551709294319,-140.44829070568085
44846796.65738162,-94.74268198013306,6385.257318019867,-94.74268198013306
45097493.0362117,-49.00751531124115,6430.992484688759,-49.00751531124115
45348189.41504178,-3.3040952682495117,6476.6959047317505,-3.3040952682495117
45598885.793871865,42.297964096069336,6522.297964096069,42.297964096069336
45849582.17270195,87.92780041694641,6567.927800416946,-272.0721995830536
46100278.55153203,133.53063225746155,6613.530632257462,-226.46936774253845
46350974.93036211,179.21529829502106,6659.215298295021,-180.78470170497894
46601671.3091922,-135.095454454422,6704.904545545578,-135.095454454422
46852367.688022286,-89.37772750854492,6750.622272491455,-89.37772750854492
47103064.06685237,-43.68072330951691,6796.319276690483,-43.68072330951691
47353760.44568245,2.0026445388793945,6842.002644538879,2.0026445388793945
47604456.824512534,47.61128604412079,6887.611286044121,47.61128604412079
47855153.20334262,93.22264730930328,6933.222647309303,93.22264730930328
48105849.5821727,138.8332575559616,6978.833257555962,138.8332575559616
48356545.96100278,-175.49428045749664,7024.505719542503,184.50571954250336
48607242.339832865,-129.77369964122772,7070.226300358772,-129.77369964122772
48857938.718662955,-84.00106251239777,7115.998937487602,-84.00106251239777
49108635.09749304,-38.32873463630676,7161.671265363693,-38.32873463630676
49359331.47632312,7.357476353645325,7207.357476353645,7.357476353645325
49610027.8551532,52.84979581832886,7252.849795818329,52.84979581832886
49860724.233983286,98.38967621326447,7298.3896762132645,98.38967621326447
50111420.61281337,143.9992243051529,7343.999224305153,143.9992243051529
50362116.99164345,-170.28168618679047,7389.7183138132095,-170.28168618679047
50612813.370473534,-124.55497920513153,7435.4450207948685,-124.55497920513153
50863509.74930362,-78.80052208900452,7481.1994779109955,-78.80052208900452
51114206.12813371,-33.1015008687973,7526.898499131203,-33.1015008687973
51364902.50696379,12.473891973495483,7572.4738919734955,12.473891973495483
51615598.88579387,58.057395815849304,7618.057395815849,-301.9426041841507
51866295.264623955,103.60094010829926,7663.600940108299,103.60094010829926
52116991.64345404,149.18171346187592,7709.181713461876,-210.81828653812408
52367688.02228412,-165.13093292713165,7754.869067072868,194.86906707286835
52618384.4011142,-119.36678230762482,7800.633217692375,240.63321769237518
52869080.779944286,-73.63075196743011,7846.36924803257,-73.63075196743011
53119777.15877437,-28.002246022224426,7891.997753977776,-28.002246022224426
53370473.53760446,17.649648785591125,7937.649648785591,17.649648785591125
53621169.91643454,63.2188618183136,7983.218861818314,63.2188618183136
53871866.295264624,108.73856127262115,8028.738561272621,108.73856127262115
54122562.67409471,154.32531595230103,8074.325315952301,-205.67468404769897
54373259.05292479,-159.96172606945038,8120.03827393055,-159.96172606945038
54623955.43175487,-114.1657429933548,8165.834257006645,245.8342570066452
54874651.810584955,-68.48636627197266,8211.513633728027,291.51363372802734
55125348.18941504,-22.833892107009888,8257.16610789299,-22.833892107009888
55376044.56824513,22.741286158561707,8302.741286158562,22.741286158561707
55626740.94707521,68.24047207832336,8348.240472078323,68.24047207832336
55877437.32590529,113.78998696804047,8393.78998696804,-246.21001303195953
56128133.704735376,159.43632423877716,8439.436324238777,159.43632423877716
56378830.08356546,-154.8181664943695,8485.18183350563,-154.8181664943695
56629526.46239554,-109.0522563457489,8530.947743654251,-109.0522563457489
56880222.841225624,-63.31875801086426,8576.681241989136,296.68124198913574
57130919.22005571,-17.744373679161072,8622.255626320839,-17.744373679161072
57381615.59888579,27.79565691947937,8667.79565691948,27.79565691947937
57632311.97771588,73.2724517583847,8713.272451758385,73.2724517583847
57883008.35654596,118.80129754543304,8758.801297545433,118.80129754543304
58133704.735376045,164.4885492324829,8804.488549232483,-195.5114507675171
58384401.11420613,-149.70309734344482,8850.296902656555,-149.70309734344482
58635097.49303621,-103.89148771762848,8896.108512282372,256.1085122823715
58885793.87186629,-58.1462037563324,8941.853796243668,-58.1462037563324
59136490.250696376,-12.580155730247498,8987.419844269753,-12.580155730247498
59387186.62952646,32.905189990997314,9032.905189990997,32.905189990997314
59637883.00835654,78.36648166179657,9078.366481661797,78.36648166179657
59888579.38718663,123.88482391834259,9123.884823918343,123.88482391834259
60139275.766016714,169.5178198814392,9169.51781988144,169.5178198814392
60389972.1448468,-144.6584790945053,9215.341520905495,215.3415209054947
60640668.52367688,-98.84101152420044,9261.1589884758,-98.84101152420044
60891364.90250696,-53.048595786094666,9306.951404213905,-53.048595786094666
61142061.281337045,-7.4424004554748535,9352.557599544525,-7.4424004554748535
61392757.66016713,38.09381067752838,9398.093810677528,38.09381067752838
61643454.03899721,83.51352274417877,9443.513522744179,-276.4864772558212
61894150.41782729,129.0461504459381,9489.046150445938,-230.9538495540619
62144846.79665738,174.71961557865143,9534.719615578651,-185.28038442134857
62395543.175487466,-139.51868534088135,9580.481314659119,-139.51868534088135
62646239.55431755,-93.71819615364075,9626.28180384636,-93.71819615364075
62896935.93314763,-47.96237111091614,9672.037628889084,-47.96237111091614
63147632.311977714,-2.3140382766723633,9717.685961723328,-2.3140382766723633
63398328.6908078,43.177642822265625,9763.177642822266,43.177642822265625
63649025.06963788,88.71041536331177,9808.710415363312,88.71041536331177
63899721.44846796,134.19513881206512,9854.195138812065,-225.80486118793488
64150417.827298045,179.84999477863312,9899.849994778633,-180.15000522136688
64401114.206128135,-134.34960186481476,9945.650398135185,225.65039813518524
64651810.58495822,-88.6023598909378,9991.397640109062,-88.6023598909378
64902506.9637883,-42.85670578479767,10037.143294215202,-42.85670578479767
65153203.34261838,2.79776394367218,10082.797763943672,2.79776394367218
65403899.721448466,48.321974873542786,10128.321974873543,48.321974873542786
65654596.10027855,93.85422170162201,10173.854221701622,93.85422170162201
65905292.47910863,139.42387998104095,10219.423879981041,-220.57612001895905
66155988.857938714,-174.87020552158356,10265.129794478416,-174.87020552158356
66406685.2367688,-129.12030816078186,10310.879691839218,-129.12030816078186
66657381.61559889,-83.36418271064758,10356.635817289352,-83.36418271064758
66908077.99442897,-37.683947682380676,10402.31605231762,322.3160523176193
67158774.37325905,7.952642440795898,10447.952642440796,7.952642440795898
67409470.75208914,53.50849807262421,10493.508498072624,53.50849807262421
67660167.13091922,99.07478213310242,10539.074782133102,99.07478213310242
67910863.5097493,144.69139516353607,10584.691395163536,144.69139516353607
68161559.88857938,-169.6028083562851,10630.397191643715,-169.6028083562851
68412256.26740947,-123.87853682041168,10676.121463179588,-123.87853682041168
68662952.64623955,-78.1118756532669,10721.888124346733,-78.1118756532669
68913649.02506964,-32.40297853946686,10767.597021460533,327.59702146053314
69164345.40389973,13.193389177322388,10813.193389177322,13.193389177322388
69415041.7827298,58.78786861896515,10858.787868618965,58.78786861896515
69665738.16155988,104.43285405635834,10904.432854056358,-255.56714594364166
69916434.54038997,150.09180307388306,10950.091803073883,150.09180307388306
70167130.91922006,-164.19624745845795,10995.803752541542,-164.19624745845795
70417827.29805014,-118.50187182426453,11041.498128175735,-118.50187182426453
70668523.67688021,-72.80371963977814,11087.196280360222,-72.80371963977814
70919220.05571032,-27.099961638450623,11132.90003836155,-27.099961638450623
71169916.43454039,18.50244104862213,11178.502441048622,18.50244104862213
71420612.81337047,64.21361267566681,11224.213612675667,-295.7863873243332
71671309.19220056,109.81533944606781,11269.815339446068,109.81533944606781
71922005.57103065,155.52159190177917,11315.52159190178,-204.47840809822083
72172701.94986072,-158.75579953193665,11361.244200468063,201.24420046806335
72423398.3286908,-113.04906964302063,11406.95093035698,246.95093035697937
72674094.70752089,-67.36899554729462,11452.631004452705,-67.36899554729462
72924791.08635098,-21.65331244468689,11498.346687555313,-21.65331244468689
73175487.46518105,23.966031074523926,11543.966031074524,23.966031074523926
73426183.84401114,69.66434955596924,11589.66434955597,-290.33565044403076
73676880.22284123,115.3361302614212,11635.336130261421,115.3361302614212
73927576.60167131,161.06581449508667,11681.065814495087,161.06581449508667
74178272.98050138,-153.1994479894638,11726.800552010536,-153.1994479894638
74428969.35933147,-107.52138018608093,11772.478619813919,-107.52138018608093
74679665.73816156,-61.81965529918671,11818.180344700813,298.1803447008133
74930362.11699164,-16.16217076778412,11863.837829232216,-16.16217076778412
75181058.49582171,29.549387097358704,11909.549387097359,29.549387097358704
75431754.87465182,75.2250462770462,11955.225046277046,75.2250462770462
75682451.2534819,120.93258082866669,12000.932580828667,120.93258082866669
75933147.63231197,166.70978307724,12046.70978307724,166.70978307724
76183844.01114206,-147.57415294647217,12092.425847053528,212.42584705352783
76434540.38997215,-101.86757326126099,12138.132426738739,-101.86757326126099
76685236.76880223,-56.23006045818329,12183.769939541817,-56.23006045818329
76935933.1476323,-10.510976314544678,12229.489023685455,-10.510976314544678
77186629.52646239,35.20274341106415,12275.202743411064,35.20274341106415
77437325.90529248,80.95132648944855,12320.951326489449,80.95132648944855
77688022.28412256,126.69353663921356,12366.693536639214,126.69353663921356
77938718.66295265,172.4321687221527,12412.432168722153,172.4321687221527
78189415.04178272,-141.82127594947815,12458.178724050522,-141.82127594947815
78440111.42061281,-96.10074877738953,12503.89925122261,263.8992512226105
78690807.7994429,-50.45767843723297,12549.542321562767,-50.45767843723297
78941504.17827298,-4.747858643531799,12595.252141356468,-4.747858643531799
79192200.55710307,41.02599620819092,12641.025996208191,41.02599620819092
79442896.93593314,86.7463731765747,12686.746373176575,86.7463731765747
79693593.31476323,132.5279313325882,12732.527931332588,-227.4720686674118
79944289.69359331,178.22957575321198,12778.229575753212,178.22957575321198
80194986.0724234,-135.99764227867126,12824.002357721329,-135.99764227867126
80445682.45125347,-90.32021820545197,12869.679781794548,-90.32021820545197
80696378.83008356,-44.63392674922943,12915.36607325077,-44.63392674922943
80947075.20891365,1.0657596588134766,12961.065759658813,1.0657596588134766
81197771.58774373,46.848846673965454,13006.848846673965,46.848846673965454
81448467.96657382,92.64061868190765,13052.640618681908,92.64061868190765
81699164.3454039,138.3403640985489,13098.340364098549,138.3403640985489
81949860.72423398,-175.88024497032166,13144.119755029678,184.11975502967834
82200557.10306406,-130.18645405769348,13189.813545942307,-130.18645405769348
82451253.48189415,-84.49660062789917,13235.5033993721,-84.49660062789917
82701949.86072423,-38.745394349098206,13281.254605650902,-38.745394349098206
82952646.23955432,7.0140838623046875,13327.014083862305,7.0140838623046875
83203342.6183844,52.726752161979675,13372.72675216198,-307.2732478380203
83454038.99721448,98.53261113166809,13418.532611131668,98.53261113166809
83704735.37604457,144.2767632007599,13464.27676320076,144.2767632007599
83955431.75487465,-169.90925073623657,13510.090749263763,-169.90925073623657
84206128.13370474,-124.24736201763153,13555.752637982368,235.75263798236847
84456824.51253481,-78.56383860111237,13601.436161398888,281.43616139888763
84707520.8913649,-32.80174791812897,13647.198252081871,-32.80174791812897
84958217.27019498,12.948095798492432,13692.948095798492,12.948095798492432
85208913.64902507,58.723323941230774,13738.72332394123,58.723323941230774
85459610.02785516,104.47250247001648,13784.472502470016,104.47250247001648
85710306.40668523,150.21367728710175,13830.213677287102,-209.78632271289825
85961002.78551532,-164.07166421413422,13875.928335785866,-164.07166421413422
86211699.1643454,-118.30148935317993,13921.69851064682,241.69851064682007
86462395.54317549,-72.5937831401825,13967.406216859818,-72.5937831401825
86713091.92200556,-26.825437545776367,14013.174562454224,-26.825437545776367
86963788.30083565,18.94895374774933,14058.94895374775,18.94895374774933
87214484.67966573,64.74299490451813,14104.742994904518,64.74299490451813
87465181.05849582,110.4736715555191,14150.47367155552,110.4736715555191
87715877.43732591,156.13624155521393,14196.136241555214,156.13624155521393
87966573.81615598,-158.11940789222717,14241.880592107773,-158.11940789222717
88217270.19498608,-112.3161506652832,14287.683849334717,-112.3161506652832
88467966.57381615,-66.53767704963684,14333.462322950363,293.46232295036316
88718662.95264624,-20.756746530532837,14379.243253469467,-20.756746530532837
88969359.33147632,25.096845030784607,14425.096845030785,25.096845030784607
89220055.7103064,70.74238300323486,14470.742383003235,-289.25761699676514
89470752.08913648,116.51863038539886,14516.518630385399,116.51863038539886
89721448.46796657,162.24039137363434,14562.240391373634,162.24039137363434
89972144.84679666,-152.11191415786743,14607.888085842133,207.88808584213257
90222841.22562674,-106.36157691478729,14653.638423085213,-106.36157691478729
90473537.60445683,-60.59756577014923,14699.40243422985,-60.59756577014923
90724233.9832869,-14.66548204421997,14745.33451795578,-14.66548204421997
90974930.36211699,31.164361238479614,14791.16436123848,-328.8356387615204
91225626.74094707,77.01021194458008,14837.01021194458,77.01021194458008
91476323.11977716,122.65356659889221,14882.653566598892,122.65356659889221
91727019.49860723,168.3079183101654,14928.307918310165,-191.6920816898346
91977715.87743732,-146.08824133872986,14973.91175866127,-146.08824133872986
92228412.25626741,-100.48073709011078,15019.51926290989,259.5192629098892
92479108.63509749,-54.70683932304382,15065.293160676956,-54.70683932304382
92729805.01392758,-8.785704374313354,15111.214295625687,-8.785704374313354
92980501.39275765,36.990306973457336,15156.990306973457,36.990306973457336
93231197.77158774,82.83559441566467,15202.835594415665,82.83559441566467
93481894.15041782,128.66249799728394,15248.662497997284,-231.33750200271606
93732590.52924791,174.29907202720642,15294.299072027206,174.29907202720642
93983286.90807799,-140.10743021965027,15339.89256978035,-140.10743021965027
94233983.28690808,-94.46786284446716,15385.532137155533,-94.46786284446716
94484679.66573817,-48.7280935049057,15431.271906495094,-48.7280935049057
94735376.04456824,-2.931799292564392,15477.068200707436,-2.931799292564392
94986072.42339833,42.847076654434204,15522.847076654434,42.847076654434204
95236768.8022284,88.65993082523346,15568.659930825233,88.65993082523346
95487465.1810585,134.47129905223846,15614.471299052238,-225.52870094776154
95738161.55988857,-179.85116958618164,15660.148830413818,180.14883041381836
95988857.93871866,-134.1235613822937,15705.876438617706,-134.1235613822937
96239554.31754874,-88.42024862766266,15751.579751372337,-88.42024862766266
96490250.69637883,-42.643582820892334,15797.356417179108,-42.643582820892334
96740947.07520892,3.0036020278930664,15843.003602027893,3.0036020278930664
96991643.45403899,48.78099203109741,15888.780992031097,48.78099203109741
97242339.83286908,94.57062363624573,15934.570623636246,94.57062363624573
97493036.21169916,140.41198432445526,15980.411984324455,140.41198432445526
97743732.59052925,-173.89684796333313,16026.103152036667,186.10315203666687
97994428.96935932,-128.13841581344604,16071.861584186554,-128.13841581344604
98245125.34818941,-82.47376441955566,16117.526235580444,-82.47376441955566
98495821.72701949,-36.73250913619995,16163.2674908638,-36.73250913619995
98746518.10584958,9.032456874847412,16209.032456874847,9.032456874847412
98997214.48467967,54.783952832221985,16254.783952832222,54.783952832221985
99247910.86350974,100.5802845954895,16300.58028459549,100.5802845954895
99498607.24233983,146.2641191482544,16346.264119148254,146.2641191482544
99749303.62116991,-167.94155538082123,16392.05844461918,-167.94155538082123
100000000.0,-122.24041521549225,16437.759584784508,-122.24041521549225
