frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
61643454.03899721,83.33952248096466,9443.339522480965,-276.66047751903534
61894150.41782729,128.86376559734344,9488.863765597343,128.86376559734344
62144846.79665738,174.5218563079834,9534.521856307983,-185.4781436920166
62395543.175487466,-139.73910927772522,9580.260890722275,-139.73910927772522
62646239.55431755,-93.90007138252258,9626.099928617477,266.0999286174774
62896935.93314763,-48.15928816795349,9671.840711832047,-48.15928816795349
63147632.311977714,-2.5284969806671143,9717.471503019333,-2.5284969806671143
63398328.6908078,43.00102472305298,9763.001024723053,43.00102472305298
63649025.06963788,88.4853458404541,9808.485345840454,88.4853458404541
63899721.44846796,134.0208488702774,9854.020848870277,134.0208488702774
64150417.827298045,179.72587287425995,9899.72587287426,179.72587287425995
64401114.206128135,-134.54525291919708,9945.454747080803,-134.54525291919708
64651810.58495822,-88.80826771259308,9991.191732287407,-88.80826771259308
64902506.9637883,-43.07241439819336,10036.927585601807,-43.07241439819336
65153203.34261838,2.5561022758483887,10082.556102275848,2.5561022758483887
65403899.721448466,48.11491906642914,10128.11491906643,48.11491906642914
65654596.10027855,93.69239330291748,10173.692393302917,93.69239330291748
65905292.47910863,139.25112426280975,10219.25112426281,-220.74887573719025
66155988.857938714,-175.04328310489655,10264.956716895103,-175.04328310489655
66406685.2367688,-129.29504871368408,10310.704951286316,-129.29504871368408
66657381.61559889,-83.59044313430786,10356.409556865692,-83.59044313430786
66908077.99442897,-37.869020104408264,10402.130979895592,-37.869020104408264
67158774.37325905,7.774409651756287,10447.774409651756,7.774409651756287
67409470.75208914,53.31489086151123,10493.314890861511,53.31489086151123
67660167.13091922,98.88108372688293,10538.881083726883,98.88108372688293
67910863.5097493,144.46467876434326,10584.464678764343,-215.53532123565674
68161559.88857938,-169.778214097023,10630.221785902977,-169.778214097023
68412256.26740947,-124.10799443721771,10675.892005562782,235.8920055627823
68662952.64623955,-78.37262392044067,10721.62737607956,-78.37262392044067
68913649.02506964,-32.68287241458893,10767.317127585411,-32.68287241458893
69164345.40389973,12.983007431030273,10812.98300743103,12.983007431030273
69415041.7827298,58.59900891780853,10858.599008917809,-301.40099108219147
69665738.16155988,104.22316431999207,10904.223164319992,104.22316431999207
69916434.54038997,149.8825639486313,10949.882563948631,-210.1174360513687
70167130.91922006,-164.41836655139923,10995.5816334486,-164.41836655139923
70417827.29805014,-118.68448197841644,11041.315518021584,-118.68448197841644
70668523.67688021,-73.03194344043732,11086.968056559563,-73.03194344043732
70919220.05571032,-27.34226703643799,11132.657732963562,-27.34226703643799
71169916.43454039,18.301296830177307,11178.301296830177,18.301296830177307
71420612.81337047,63.95582556724548,11223.955825567245,63.95582556724548
71671309.19220056,109.57716464996338,11269.577164649963,-250.42283535003662
71922005.57103065,155.290846824646,11315.290846824646,155.290846824646
72172701.94986072,-158.96406769752502,11361.035932302475,-158.96406769752502
72423398.3286908,-113.28016340732574,11406.719836592674,246.71983659267426
72674094.70752089,-67.61693358421326,11452.383066415787,292.38306641578674
72924791.08635098,-21.910032033920288,11498.08996796608,-21.910032033920288
73175487.46518105,23.72368812561035,11543.72368812561,23.72368812561035
73426183.84401114,69.4409054517746,11589.440905451775,69.4409054517746
73676880.22284123,115.1598608493805,11635.15986084938,-244.8401391506195
73927576.60167131,160.86504578590393,11680.865045785904,160.86504578590393
74178272.98050138,-153.39943885803223,11726.600561141968,-153.39943885803223
74428969.35933147,-107.69744575023651,11772.302554249763,-107.69744575023651
74679665.73816156,-62.0141476392746,11817.985852360725,-62.0141476392746
74930362.11699164,-16.3403981924057,11863.659601807594,-16.3403981924057
75181058.49582171,29.369786381721497,11909.369786381721,29.369786381721497
75431754.87465182,75.04872858524323,11955.048728585243,75.04872858524323
75682451.2534819,120.79628705978394,12000.796287059784,120.79628705978394
75933147.63231197,166.49347364902496,12046.493473649025,166.49347364902496
76183844.01114206,-147.7351552248001,12092.2648447752,212.2648447751999
76434540.38997215,-102.07932829856873,12137.920671701431,257.9206717014313
76685236.76880223,-56.42700433731079,12183.57299566269,-56.42700433731079
76935933.1476323,-10.72289764881134,12229.277102351189,-10.72289764881134
77186629.52646239,34.94779407978058,12274.94779407978,34.94779407978058
77437325.90529248,80.72607457637787,12320.726074576378,80.72607457637787
77688022.28412256,126.46581172943115,12366.465811729431,126.46581172943115
77938718.66295265,172.21851468086243,12412.218514680862,172.21851468086243
78189415.04178272,-142.080956697464,12457.919043302536,-142.080956697464
78440111.42061281,-96.3160389661789,12503.683961033821,-96.3160389661789
78690807.7994429,-50.62767684459686,12549.372323155403,-50.62767684459686
78941504.17827298,-4.9631112813949585,12595.036888718605,-4.9631112813949585
79192200.55710307,40.77921152114868,12640.779211521149,40.77921152114868
79442896.93593314,86.55552864074707,12686.555528640747,-273.44447135925293
79693593.31476323,132.27197885513306,12732.271978855133,-227.72802114486694
79944289.69359331,178.04163873195648,12778.041638731956,178.04163873195648
80194986.0724234,-136.2430053949356,12823.756994605064,-136.2430053949356
80445682.45125347,-90.56935787200928,12869.43064212799,269.4306421279907
80696378.83008356,-44.84413683414459,12915.155863165855,315.1558631658554
80947075.20891365,0.8596533536911011,12960.859653353691,0.8596533536911011
81197771.58774373,46.625606417655945,13006.625606417656,46.625606417655945
81448467.96657382,92.38896310329437,13052.388963103294,-267.6110368967056
81699164.3454039,138.14532458782196,13098.145324587822,138.14532458782196
81949860.72423398,-176.10827565193176,13143.891724348068,-176.10827565193176
82200557.10306406,-130.38412749767303,13189.615872502327,229.61587250232697
82451253.48189415,-84.69630181789398,13235.303698182106,-84.69630181789398
82701949.86072423,-38.883989453315735,13281.116010546684,-38.883989453315735
82952646.23955432,6.804372668266296,13326.804372668266,6.804372668266296
83203342.6183844,52.54557967185974,13372.54557967186,-307.45442032814026
83454038.99721448,98.3147943019867,13418.314794301987,98.3147943019867
83704735.37604457,144.0922325849533,13464.092232584953,-215.9077674150467
83955431.75487465,-170.18141984939575,13509.818580150604,-170.18141984939575
84206128.13370474,-124.49931263923645,13555.500687360764,-124.49931263923645
84456824.51253481,-78.7885969877243,13601.211403012276,-78.7885969877243
84707520.8913649,-33.02345931529999,13646.9765406847,-33.02345931529999
84958217.27019498,12.730799317359924,13692.73079931736,12.730799317359924
85208913.64902507,58.55882942676544,13738.558829426765,58.55882942676544
85459610.02785516,104.24418210983276,13784.244182109833,-255.75581789016724
85710306.40668523,149.9644249677658,13829.964424967766,-210.0355750322342
85961002.78551532,-164.30370211601257,13875.696297883987,195.69629788398743
86211699.1643454,-118.55603098869324,13921.443969011307,-118.55603098869324
86462395.54317549,-72.8074049949646,13967.192595005035,-72.8074049949646
86713091.92200556,-27.06659495830536,14012.933405041695,-27.06659495830536
86963788.30083565,18.728089928627014,14058.728089928627,-341.271910071373
87214484.67966573,64.49927866458893,14104.499278664589,64.49927866458893
87465181.05849582,110.23683786392212,14150.236837863922,-249.76316213607788
87715877.43732591,155.9497046470642,14195.949704647064,155.9497046470642
87966573.81615598,-158.3414626121521,14241.658537387848,201.6585373878479
88217270.19498608,-112.54280269145966,14287.45719730854,-112.54280269145966
88467966.57381615,-66.78088903427124,14333.219110965729,-66.78088903427124
88718662.95264624,-20.998692512512207,14379.001307487488,-20.998692512512207
88969359.33147632,24.79040801525116,14424.790408015251,24.79040801525116
89220055.7103064,70.54065406322479,14470.540654063225,70.54065406322479
89470752.08913648,116.26834809780121,14516.268348097801,116.26834809780121
89721448.46796657,161.92294657230377,14561.922946572304,-198.07705342769623
89972144.84679666,-152.3449069261551,14607.655093073845,-152.3449069261551
90222841.22562674,-106.60073339939117,14653.399266600609,253.39926660060883
90473537.60445683,-60.67252278327942,14699.32747721672,-60.67252278327942
90724233.9832869,-14.86002266407013,14745.13997733593,345.13997733592987
90974930.36211699,30.907893776893616,14790.907893776894,30.907893776893616
91225626.74094707,76.72933101654053,14836.72933101654,76.72933101654053
91476323.11977716,122.47758150100708,14882.477581501007,122.47758150100708
91727019.49860723,167.99708247184753,14927.997082471848,167.99708247184753
91977715.87743732,-146.36372029781342,14973.636279702187,-146.36372029781342
92228412.25626741,-100.60156524181366,15019.398434758186,-100.60156524181366
92479108.63509749,-54.917757511138916,15065.082242488861,-54.917757511138916
92729805.01392758,-9.172382354736328,15110.827617645264,-9.172382354736328
92980501.39275765,36.737401485443115,15156.737401485443,36.737401485443115
93231197.77158774,82.59156167507172,15202.591561675072,82.59156167507172
93481894.15041782,128.3382672071457,15248.338267207146,128.3382672071457
93732590.52924791,174.0589016675949,15294.058901667595,-185.9410983324051
93983286.90807799,-140.22935271263123,15339.770647287369,-140.22935271263123
94233983.28690808,-94.71256613731384,15385.287433862686,-94.71256613731384
94484679.66573817,-48.9476752281189,15431.052324771881,-48.9476752281189
94735376.04456824,-3.225383162498474,15476.774616837502,-3.225383162498474
94986072.42339833,42.61065065860748,15522.610650658607,42.61065065860748
95236768.8022284,88.36755394935608,15568.367553949356,88.36755394935608
95487465.1810585,134.225732088089,15614.225732088089,134.225732088089
95738161.55988857,179.74916517734528,15659.952916502953,-180.04708349704742
95988857.93871866,-134.34478998184204,15705.655210018158,-134.34478998184204
96239554.31754874,-88.6705470085144,15751.329452991486,271.3294529914856
96490250.69637883,-42.95787334442139,15797.042126655579,-42.95787334442139
96740947.07520892,2.7649229764938354,15842.764922976494,2.7649229764938354
96991643.45403899,48.5582560300827,15888.558256030083,48.5582560300827
97242339.83286908,94.25011575222015,15934.25011575222,94.25011575222015
97493036.21169916,140.02351462841034,15980.02351462841,-219.97648537158966
97743732.59052925,-174.1902869939804,16025.80971300602,-174.1902869939804
97994428.96935932,-128.41935575008392,16071.580644249916,-128.41935575008392
98245125.34818941,-82.7232152223587,16117.276784777641,-82.7232152223587
98495821.72701949,-36.968103647232056,16163.031896352768,323.03189635276794
98746518.10584958,8.819897174835205,16208.819897174835,8.819897174835205
98997214.48467967,54.54618036746979,16254.54618036747,54.54618036746979
99247910.86350974,100.19112288951874,16300.191122889519,100.19112288951874
99498607.24233983,146.0282027721405,16346.02820277214,-213.9717972278595
99749303.62116991,-168.18095326423645,16391.819046735764,-168.18095326423645
100000000.0,-122.49199032783508,16437.508009672165,-122.49199032783508
