frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
27298050.139275767,-51.90320670604706,3188.096793293953,-51.90320670604706
27548746.51810585,-6.269368529319763,3233.7306314706802,-6.269368529319763
27799442.896935932,39.33735251426697,3279.337352514267,39.33735251426697
28050139.275766015,84.93869841098785,3324.938698410988,84.93869841098785
28300835.6545961,130.6048035621643,3370.6048035621643,-229.3951964378357
28551532.033426184,176.32904291152954,3416.3290429115295,-183.67095708847046
28802228.412256267,-137.9586535692215,3462.0413464307785,222.0413464307785
29052924.79108635,-92.21824049949646,3507.7817595005035,-92.21824049949646
29303621.169916432,-46.51340425014496,3553.486595749855,-46.51340425014496
29554317.54874652,-0.8476155996322632,3599.1523844003677,-0.8476155996322632
29805013.9275766,44.779146909713745,3644.7791469097137,44.779146909713745
30055710.306406684,90.422523021698,3690.422523021698,-269.577476978302
30306406.685236767,136.09349370002747,3736.0934937000275,136.09349370002747
30557103.064066853,-178.18767964839935,3781.8123203516006,181.81232035160065
30807799.442896936,-132.48071372509003,3827.51928627491,-132.48071372509003
31058495.82172702,-86.7633730173111,3873.236626982689,-86.7633730173111
31309192.2005571,-41.08538568019867,3918.9146143198013,318.91461431980133
31559888.579387184,4.542261958122253,3964.5422619581223,4.542261958122253
31810584.95821727,50.15464246273041,4010.1546424627304,-309.8453575372696
32061281.337047353,95.80603837966919,4055.806038379669,95.80603837966919
32311977.715877436,141.495441198349,4101.495441198349,-218.504558801651
32562674.09470752,-172.7338743209839,4147.266125679016,-172.7338743209839
32813370.473537605,-127.06048429012299,4192.939515709877,232.939515709877
33064066.852367688,-81.3874751329422,4238.612524867058,-81.3874751329422
33314763.23119777,-35.70879578590393,4284.291204214096,-35.70879578590393
33565459.61002785,9.870936870574951,4329.870936870575,9.870936870574951
33816155.98885794,55.48912703990936,4375.489127039909,55.48912703990936
34066852.36768802,101.1590301990509,4421.159030199051,101.1590301990509
34317548.746518105,146.8617743253708,4466.861774325371,146.8617743253708
34568245.12534819,-167.36684918403625,4512.633150815964,-167.36684918403625
34818941.50417827,-121.64478778839111,4558.355212211609,238.3552122116089
35069637.88300836,-75.98912715911865,4604.010872840881,-75.98912715911865
35320334.261838436,-30.36924719810486,4649.630752801895,-30.36924719810486
35571030.64066853,15.16389548778534,4695.163895487785,15.16389548778534
35821727.0194986,60.74309706687927,4740.743097066879,60.74309706687927
36072423.39832869,106.3899439573288,4786.389943957329,106.3899439573288
36323119.777158774,152.13088810443878,4832.130888104439,152.13088810443878
36573816.15598886,-162.0471864938736,4877.952813506126,-162.0471864938736
36824512.53481894,-116.2187272310257,4923.781272768974,-116.2187272310257
37075208.91364902,-70.44425010681152,4969.5557498931885,289.5557498931885
37325905.29247911,-24.78769361972809,5015.212306380272,-24.78769361972809
37576601.67130919,20.778713822364807,5060.778713822365,20.778713822364807
37827298.05013928,66.29086554050446,5106.2908655405045,-293.70913445949554
38077994.42896935,111.85263276100159,5151.852632761002,-248.1473672389984
38328690.80779944,157.46928334236145,5197.469283342361,157.46928334236145
38579387.18662953,-156.76740288734436,5243.232597112656,203.23259711265564
38830083.56545961,-110.96505761146545,5289.034942388535,-110.96505761146545
39080779.94428969,-65.15125393867493,5334.848746061325,-65.15125393867493
39331476.323119774,-19.402445554733276,5380.597554445267,-19.402445554733276
39582172.701949865,26.254400610923767,5426.254400610924,26.254400610923767
39832869.08077994,71.83317303657532,5471.833173036575,71.83317303657532
40083565.45961003,117.40501999855042,5517.40501999855,117.40501999855042
40334261.838440105,163.00538957118988,5563.00538957119,163.00538957118988
40584958.217270195,-151.30565285682678,5608.694347143173,-151.30565285682678
40835654.59610028,-105.61230182647705,5654.387698173523,254.38769817352295
41086350.97493036,-59.83427882194519,5700.165721178055,300.1657211780548
41337047.35376044,-14.122227430343628,5745.877772569656,-14.122227430343628
41587743.73259053,31.514958143234253,5791.514958143234,31.514958143234253
41838440.11142062,77.16136515140533,5837.161365151405,77.16136515140533
42089136.49025069,122.74221360683441,5882.742213606834,-237.2577863931656
42339832.86908078,168.35898220539093,5928.358982205391,168.35898220539093
42590529.24791086,-145.9897130727768,5974.010286927223,-145.9897130727768
42841225.62674095,-100.26863873004913,6019.731361269951,-100.26863873004913
43091922.00557103,-54.50147867202759,6065.498521327972,-54.50147867202759
43342618.38440111,-8.776971101760864,6111.223028898239,-8.776971101760864
43593314.763231196,36.84243142604828,6156.842431426048,36.84243142604828
43844011.14206128,82.4722570180893,6202.472257018089,82.4722570180893
44094707.52089136,128.07111382484436,6248.071113824844,128.07111382484436
44345403.89972145,173.7286251783371,6293.728625178337,-186.2713748216629
44596100.278551534,-140.61229705810547,6339.3877029418945,-140.61229705810547
44846796.65738162,-94.91032540798187,6385.089674592018,-94.91032540798187
45097493.0362117,-49.1942024230957,6430.805797576904,-49.1942024230957
45348189.41504178,-3.4916675090789795,6476.508332490921,-3.4916675090789795
45598885.793871865,42.146907448768616,6522.146907448769,42.146907448768616
45849582.17270195,87.73450970649719,6567.734509706497,87.73450970649719
46100278.55153203,133.35481882095337,6613.354818820953,133.35481882095337
46350974.93036211,179.017174243927,6659.017174243927,-180.982825756073
46601671.3091922,-135.2749103307724,6704.725089669228,-135.2749103307724
46852367.688022286,-89.57698881626129,6750.423011183739,-89.57698881626129
47103064.06685237,-43.850780725479126,6796.149219274521,-43.850780725479126
47353760.44568245,1.8025678396224976,6841.8025678396225,1.8025678396224976
47604456.824512534,47.424593567848206,6887.424593567848,47.424593567848206
47855153.20334262,93.02384734153748,6933.0238473415375,93.02384734153748
48105849.5821727,138.63520324230194,6978.635203242302,-221.36479675769806
48356545.96100278,-175.67413330078125,7024.325866699219,-175.67413330078125
48607242.339832865,-129.93484675884247,7070.0651532411575,230.06515324115753
48857938.718662955,-84.22169029712677,7115.778309702873,-84.22169029712677
49108635.09749304,-38.52771699428558,7161.472283005714,321.4722830057144
49359331.47632312,7.092232704162598,7207.092232704163,7.092232704162598
49610027.8551532,52.670602798461914,7252.670602798462,52.670602798461914
49860724.233983286,98.23813676834106,7298.238136768341,98.23813676834106
50111420.61281337,143.86367082595825,7343.863670825958,-216.13632917404175
50362116.99164345,-170.50481379032135,7389.495186209679,-170.50481379032135
50612813.370473534,-124.73373234272003,7435.26626765728,-124.73373234272003
50863509.74930362,-78.97826135158539,7481.021738648415,-78.97826135158539
51114206.12813371,-33.264729380607605,7526.735270619392,326.7352706193924
51364902.50696379,12.348595261573792,7572.348595261574,12.348595261573792
51615598.88579387,57.90152192115784,7617.901521921158,57.90152192115784
51866295.264623955,103.46078932285309,7663.460789322853,-256.5392106771469
52116991.64345404,149.05130982398987,7709.05130982399,-210.94869017601013
52367688.02228412,-165.3015911579132,7754.698408842087,-165.3015911579132
52618384.4011142,-119.5584636926651,7800.441536307335,-119.5584636926651
52869080.779944286,-73.78658831119537,7846.213411688805,-73.78658831119537
53119777.15877437,-28.085673451423645,7891.914326548576,-28.085673451423645
53370473.53760446,17.494300603866577,7937.494300603867,17.494300603866577
53621169.91643454,63.043954968452454,7983.043954968452,63.043954968452454
53871866.295264624,108.63424479961395,8028.634244799614,108.63424479961395
54122562.67409471,154.20567333698273,8074.205673336983,154.20567333698273
54373259.05292479,-160.0904667377472,8119.909533262253,-160.0904667377472
54623955.43175487,-114.34283316135406,8165.657166838646,-114.34283316135406
54874651.810584955,-68.60015630722046,8211.39984369278,-68.60015630722046
55125348.18941504,-22.9546719789505,8257.04532802105,337.0453280210495
55376044.56824513,22.627973556518555,8302.627973556519,22.627973556518555
55626740.94707521,68.11614096164703,8348.116140961647,68.11614096164703
55877437.32590529,113.68559002876282,8393.685590028763,-246.31440997123718
56128133.704735376,159.34758067131042,8439.34758067131,159.34758067131042
56378830.08356546,-154.90529000759125,8485.094709992409,205.09470999240875
56629526.46239554,-109.14778053760529,8530.852219462395,-109.14778053760529
56880222.841225624,-63.469889760017395,8576.530110239983,-63.469889760017395
57130919.22005571,-17.854628562927246,8622.145371437073,-17.854628562927246
57381615.59888579,27.701919078826904,8667.701919078827,27.701919078826904
57632311.97771588,73.1633448600769,8713.163344860077,73.1633448600769
57883008.35654596,118.73097538948059,8758.73097538948,118.73097538948059
58133704.735376045,164.39760625362396,8804.397606253624,164.39760625362396
58384401.11420613,-149.77204620838165,8850.227953791618,210.22795379161835
58635097.49303621,-104.02157485485077,8895.97842514515,-104.02157485485077
58885793.87186629,-58.27298104763031,8941.72701895237,-58.27298104763031
59136490.250696376,-12.701541781425476,8987.298458218575,-12.701541781425476
59387186.62952646,32.80892014503479,9032.808920145035,32.80892014503479
59637883.00835654,78.25014889240265,9078.250148892403,78.25014889240265
59888579.38718663,123.77142012119293,9123.771420121193,123.77142012119293
60139275.766016714,169.4116473197937,9169.411647319794,-190.5883526802063
60389972.1448468,-144.77568089962006,9215.22431910038,-144.77568089962006
60640668.52367688,-98.91318440437317,9261.086815595627,-98.91318440437317
60891364.90250696,-53.16079258918762,9306.839207410812,-53.16079258918762
61142061.281337045,-7.529438138008118,9352.470561861992,-7.529438138008118
61392757.66016713,37.988324761390686,9397.98832476139,37.988324761390686
61643454.03899721,83.42197895050049,9443.4219789505,83.42197895050049
61894150.41782729,128.97314071655273,9488.973140716553,128.97314071655273
62144846.79665738,174.63167130947113,9534.631671309471,-185.36832869052887
62395543.175487466,-139.6362841129303,9580.36371588707,220.3637158870697
62646239.55431755,-93.77686142921448,9626.223138570786,-93.77686142921448
62896935.93314763,-48.100043535232544,9671.899956464767,-48.100043535232544
63147632.311977714,-2.4351024627685547,9717.564897537231,-2.4351024627685547
63398328.6908078,43.117974400520325,9763.11797440052,43.117974400520325
63649025.06963788,88.6087167263031,9808.608716726303,88.6087167263031
63899721.44846796,134.15030300617218,9854.150303006172,-225.84969699382782
64150417.827298045,179.8229420185089,9899.822942018509,-180.1770579814911
64401114.206128135,-134.44587171077728,9945.554128289223,225.55412828922272
64651810.58495822,-88.66046726703644,9991.339532732964,-88.66046726703644
64902506.9637883,-42.958404421806335,10037.041595578194,317.04159557819366
65153203.34261838,2.7037203311920166,10082.703720331192,2.7037203311920166
65403899.721448466,48.27734291553497,10128.277342915535,48.27734291553497
65654596.10027855,93.80232632160187,10173.802326321602,-266.19767367839813
65905292.47910863,139.41442787647247,10219.414427876472,139.41442787647247
66155988.857938714,-174.9243700504303,10265.07562994957,185.0756299495697
66406685.2367688,-129.1624939441681,10310.837506055832,-129.1624939441681
66657381.61559889,-83.4688800573349,10356.531119942665,276.5311199426651
66908077.99442897,-37.73323059082031,10402.26676940918,-37.73323059082031
67158774.37325905,7.856388688087463,10447.856388688087,7.856388688087463
67409470.75208914,53.41906785964966,10493.41906785965,53.41906785964966
67660167.13091922,99.00767862796783,10539.007678627968,99.00767862796783
67910863.5097493,144.66733574867249,10584.667335748672,144.66733574867249
68161559.88857938,-169.62595582008362,10630.374044179916,190.37404417991638
68412256.26740947,-123.94635379314423,10676.053646206856,236.05364620685577
68662952.64623955,-78.20558667182922,10721.79441332817,-78.20558667182922
68913649.02506964,-32.51210689544678,10767.487893104553,-32.51210689544678
69164345.40389973,13.104613423347473,10813.104613423347,13.104613423347473
69415041.7827298,58.73722314834595,10858.737223148346,58.73722314834595
69665738.16155988,104.36855614185333,10904.368556141853,104.36855614185333
69916434.54038997,150.04674196243286,10950.046741962433,150.04674196243286
70167130.91922006,-164.22499537467957,10995.77500462532,195.77500462532043
70417827.29805014,-118.5485851764679,11041.451414823532,241.4514148235321
70668523.67688021,-72.88902461528778,11087.110975384712,-72.88902461528778
70919220.05571032,-27.186065912246704,11132.813934087753,-27.186065912246704
71169916.43454039,18.449102640151978,11178.449102640152,18.449102640151978
71420612.81337047,64.10764396190643,11224.107643961906,64.10764396190643
71671309.19220056,109.76192057132721,11269.761920571327,-250.2380794286728
71922005.57103065,155.4696536064148,11315.469653606415,-204.5303463935852
72172701.94986072,-158.83017718791962,11361.16982281208,-158.83017718791962
72423398.3286908,-113.08064460754395,11406.919355392456,-113.08064460754395
72674094.70752089,-67.38758862018585,11452.612411379814,-67.38758862018585
72924791.08635098,-21.714295148849487,11498.28570485115,-21.714295148849487
73175487.46518105,23.895333409309387,11543.89533340931,-336.1046665906906
73426183.84401114,69.62386429309845,11589.623864293098,69.62386429309845
73676880.22284123,115.31651794910431,11635.316517949104,-244.6834820508957
73927576.60167131,161.03538751602173,11681.035387516022,-198.96461248397827
74178272.98050138,-153.25404703617096,11726.745952963829,-153.25404703617096
74428969.35933147,-107.56567418575287,11772.434325814247,-107.56567418575287
74679665.73816156,-61.854373812675476,11818.145626187325,-61.854373812675476
74930362.11699164,-16.21133029460907,11863.788669705391,-16.21133029460907
75181058.49582171,29.48634445667267,11909.486344456673,29.48634445667267
75431754.87465182,75.19074618816376,11955.190746188164,-284.80925381183624
75682451.2534819,120.94078838825226,12000.940788388252,-239.05921161174774
75933147.63231197,166.63777649402618,12046.637776494026,166.63777649402618
76183844.01114206,-147.6063984632492,12092.39360153675,-147.6063984632492
76434540.38997215,-101.91659867763519,12138.083401322365,258.0834013223648
76685236.76880223,-56.22410595417023,12183.77589404583,-56.22410595417023
76935933.1476323,-10.506985187530518,12229.49301481247,-10.506985187530518
77186629.52646239,35.20390748977661,12275.203907489777,35.20390748977661
77437325.90529248,80.91465532779694,12320.914655327797,80.91465532779694
77688022.28412256,126.65188193321228,12366.651881933212,-233.34811806678772
77938718.66295265,172.3982334136963,12412.398233413696,-187.6017665863037
78189415.04178272,-141.89374923706055,12458.10625076294,218.10625076293945
78440111.42061281,-96.13775253295898,12503.862247467041,263.862247467041
78690807.7994429,-50.5073744058609,12549.49262559414,309.4926255941391
78941504.17827298,-4.795628786087036,12595.204371213913,-4.795628786087036
79192200.55710307,40.97158491611481,12640.971584916115,40.97158491611481
79442896.93593314,86.70799612998962,12686.70799612999,86.70799612998962
79693593.31476323,132.4355399608612,12732.435539960861,132.4355399608612
79944289.69359331,178.25067937374115,12778.250679373741,-181.74932062625885
80194986.0724234,-136.09471678733826,12823.905283212662,-136.09471678733826
80445682.45125347,-90.37750482559204,12869.622495174408,269.62249517440796
80696378.83008356,-44.645578265190125,12915.35442173481,315.3544217348099
80947075.20891365,1.0484111309051514,12961.048411130905,1.0484111309051514
81197771.58774373,46.791157722473145,13006.791157722473,-313.20884227752686
81448467.96657382,92.55380630493164,13052.553806304932,92.55380630493164
81699164.3454039,138.34392607212067,13098.34392607212,138.34392607212067
81949860.72423398,-175.9837031364441,13144.016296863556,184.0162968635559
82200557.10306406,-130.24713099002838,13189.752869009972,-130.24713099002838
82451253.48189415,-84.51710343360901,13235.482896566391,-84.51710343360901
82701949.86072423,-38.79843235015869,13281.201567649841,321.2015676498413
82952646.23955432,6.954163312911987,13326.954163312912,6.954163312911987
83203342.6183844,52.731998562812805,13372.731998562813,52.731998562812805
83454038.99721448,98.48029732704163,13418.480297327042,-261.5197026729584
83704735.37604457,144.23509240150452,13464.235092401505,144.23509240150452
83955431.75487465,-170.05565643310547,13509.944343566895,189.94434356689453
84206128.13370474,-124.32453453540802,13555.675465464592,235.67546546459198
84456824.51253481,-78.6369663476944,13601.363033652306,281.3630336523056
84707520.8913649,-32.8236722946167,13647.176327705383,-32.8236722946167
84958217.27019498,12.860130071640015,13692.86013007164,12.860130071640015
85208913.64902507,58.66557061672211,13738.665570616722,-301.3344293832779
85459610.02785516,104.33898746967316,13784.338987469673,104.33898746967316
85710306.40668523,150.14574766159058,13830.14574766159,-209.85425233840942
85961002.78551532,-164.08791303634644,13875.912086963654,195.91208696365356
86211699.1643454,-118.44396829605103,13921.556031703949,-118.44396829605103
86462395.54317549,-72.64719665050507,13967.352803349495,-72.64719665050507
86713091.92200556,-26.90803349018097,14013.091966509819,-26.90803349018097
86963788.30083565,18.8452810049057,14058.845281004906,18.8452810049057
87214484.67966573,64.62833046913147,14104.628330469131,64.62833046913147
87465181.05849582,110.37135601043701,14150.371356010437,110.37135601043701
87715877.43732591,156.07581675052643,14196.075816750526,156.07581675052643
87966573.81615598,-158.18222522735596,14241.817774772644,-158.18222522735596
88217270.19498608,-112.44676351547241,14287.553236484528,-112.44676351547241
88467966.57381615,-66.65908455848694,14333.340915441513,293.34091544151306
88718662.95264624,-20.842453837394714,14379.157546162605,-20.842453837394714
88969359.33147632,24.964622855186462,14424.964622855186,24.964622855186462
89220055.7103064,70.732142329216,14470.732142329216,70.732142329216
89470752.08913648,116.35526239871979,14516.35526239872,116.35526239871979
89721448.46796657,162.11633384227753,14562.116333842278,162.11633384227753
89972144.84679666,-152.20239579677582,14607.797604203224,207.79760420322418
90222841.22562674,-106.46105468273163,14653.538945317268,-106.46105468273163
90473537.60445683,-60.70051431655884,14699.299485683441,299.29948568344116
90724233.9832869,-14.755722284317017,14745.244277715683,-14.755722284317017
90974930.36211699,31.060398817062378,14791.060398817062,31.060398817062378
91225626.74094707,76.86156928539276,14836.861569285393,-283.13843071460724
91476323.11977716,122.57086873054504,14882.570868730545,-237.42913126945496
91727019.49860723,168.22072505950928,14928.22072505951,168.22072505950928
91977715.87743732,-146.1511927843094,14973.84880721569,-146.1511927843094
92228412.25626741,-100.49598813056946,15019.50401186943,259.50401186943054
92479108.63509749,-54.730995297431946,15065.269004702568,-54.730995297431946
92729805.01392758,-8.939400315284729,15111.060599684715,-8.939400315284729
92980501.39275765,36.94704294204712,15156.947042942047,36.94704294204712
93231197.77158774,82.80184149742126,15202.801841497421,-277.19815850257874
93481894.15041782,128.47527980804443,15248.475279808044,128.47527980804443
93732590.52924791,174.19591426849365,15294.195914268494,-185.80408573150635
93983286.90807799,-140.1917964220047,15339.808203577995,-140.1917964220047
94233983.28690808,-94.53019738197327,15385.469802618027,265.46980261802673
94484679.66573817,-48.82179915904999,15431.17820084095,-48.82179915904999
94735376.04456824,-3.058222532272339,15476.941777467728,-3.058222532272339
94986072.42339833,42.77603030204773,15522.776030302048,42.77603030204773
95236768.8022284,88.55155348777771,15568.551553487778,88.55155348777771
95487465.1810585,134.35706913471222,15614.357069134712,-225.64293086528778
95738161.55988857,-179.85578835010529,15660.134770274162,-179.8652297258377
95988857.93871866,-134.21929478645325,15705.780705213547,225.78070521354675
96239554.31754874,-88.56709957122803,15751.432900428772,-88.56709957122803
96490250.69637883,-42.82139182090759,15797.178608179092,-42.82139182090759
96740947.07520892,2.901066541671753,15842.901066541672,2.901066541671753
96991643.45403899,48.700010776519775,15888.70001077652,48.700010776519775
97242339.83286908,94.41295266151428,15934.412952661514,94.41295266151428
97493036.21169916,140.2074122428894,15980.20741224289,140.2074122428894
97743732.59052925,-174.02474641799927,16025.975253582,185.97525358200073
97994428.96935932,-128.29330265522003,16071.70669734478,-128.29330265522003
98245125.34818941,-82.6158195734024,16117.384180426598,-82.6158195734024
98495821.72701949,-36.822566986083984,16163.177433013916,-36.822566986083984
98746518.10584958,8.834407925605774,16208.834407925606,8.834407925605774
98997214.48467967,54.66955125331879,16254.669551253319,54.66955125331879
99247910.86350974,100.44366896152496,16300.443668961525,100.44366896152496
99498607.24233983,146.13830745220184,16346.138307452202,146.13830745220184
99749303.62116991,-168.1024181842804,16391.89758181572,-168.1024181842804
100000000.0,-122.2891241312027,16437.710875868797,-122.2891241312027
