frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
18774373.259052925,-164.96357381343842,1635.0364261865616,-164.96357381343842
19025069.637883008,-119.31968808174133,1680.6803119182587,-119.31968808174133
19275766.01671309,-73.68117213249207,1726.318827867508,-73.68117213249207
19526462.395543173,-28.042184114456177,1771.9578158855438,-28.042184114456177
19777158.77437326,17.639241814613342,1817.6392418146133,-342.36075818538666
20027855.153203342,63.34622919559479,1863.3462291955948,63.34622919559479
20278551.53203343,109.0948498249054,1909.0948498249054,-250.9051501750946
20529247.91086351,154.82183039188385,1954.8218303918839,-205.17816960811615
20779944.289693594,-159.42231237888336,2000.5776876211166,200.57768762111664
21030640.668523677,-113.72316241264343,2046.2768375873566,-113.72316241264343
21281337.04735376,-68.07482421398163,2091.9251757860184,-68.07482421398163
21532033.426183842,-22.459664940834045,2137.540335059166,-22.459664940834045
21782729.805013925,23.130887746810913,2183.130887746811,23.130887746810913
22033426.18384401,68.77217710018158,2228.7721771001816,68.77217710018158
22284122.562674094,114.45707380771637,2274.4570738077164,114.45707380771637
22534818.94150418,160.18673658370972,2320.1867365837097,-199.81326341629028
22785515.320334263,-154.07070457935333,2365.9292954206467,-154.07070457935333
23036211.699164346,-108.34168016910553,2411.6583198308945,-108.34168016910553
23286908.07799443,-62.65919208526611,2457.340807914734,-62.65919208526611
23537604.45682451,-17.027167081832886,2502.972832918167,-17.027167081832886
23788300.835654594,28.579012155532837,2548.579012155533,28.579012155532837
24038997.214484677,74.18838858604431,2594.1883885860443,74.18838858604431
24289693.593314763,119.83306288719177,2639.8330628871918,-240.16693711280823
24540389.972144846,165.55815517902374,2685.5581551790237,165.55815517902374
24791086.350974932,-148.68087530136108,2731.319124698639,211.31912469863892
25041782.729805015,-102.95328855514526,2777.0467114448547,257.04671144485474
25292479.108635098,-57.26091384887695,2822.739086151123,-57.26091384887695
25543175.48746518,-11.604588031768799,2868.395411968231,-11.604588031768799
25793871.866295263,33.98853957653046,2913.9885395765305,-326.01146042346954
26044568.245125346,79.5944344997406,2959.5944344997406,-280.4055655002594
26295264.62395543,125.26682674884796,3005.266826748848,-234.73317325115204
26545961.002785515,170.9506720304489,3050.950672030449,-189.0493279695511
26796657.381615598,-143.30574989318848,3096.6942501068115,-143.30574989318848
27047353.76044568,-97.5867086648941,3142.413291335106,-97.5867086648941
27298050.139275767,-51.90584599971771,3188.0941540002823,-51.90584599971771
27548746.51810585,-6.262770295143127,3233.737229704857,-6.262770295143127
27799442.896935932,39.34485733509064,3279.3448573350906,-320.65514266490936
28050139.275766015,84.96177613735199,3324.961776137352,-275.038223862648
28300835.6545961,130.61342418193817,3370.613424181938,130.61342418193817
28551532.033426184,176.35002851486206,3416.350028514862,176.35002851486206
28802228.412256267,-137.91755139827728,3462.0824486017227,222.08244860172272
29052924.79108635,-92.21250593662262,3507.7874940633774,267.7874940633774
29303621.169916432,-46.478063464164734,3553.5219365358353,-46.478063464164734
29554317.54874652,-0.8211582899093628,3599.1788417100906,-0.8211582899093628
29805013.9275766,44.81447160243988,3644.81447160244,44.81447160243988
30055710.306406684,90.43581068515778,3690.435810685158,90.43581068515778
30306406.685236767,136.10777914524078,3736.107779145241,136.10777914524078
30557103.064066853,-178.1667047739029,3781.833295226097,-178.1667047739029
30807799.442896936,-132.46580600738525,3827.5341939926147,227.53419399261475
31058495.82172702,-86.78218066692352,3873.2178193330765,-86.78218066692352
31309192.2005571,-41.099697947502136,3918.900302052498,-41.099697947502136
31559888.579387184,4.557384252548218,3964.557384252548,4.557384252548218
31810584.95821727,50.17384707927704,4010.173847079277,50.17384707927704
32061281.337047353,95.83704471588135,4055.8370447158813,95.83704471588135
32311977.715877436,141.54342591762543,4101.543425917625,141.54342591762543
32562674.09470752,-172.75376558303833,4147.246234416962,-172.75376558303833
32813370.473537605,-127.04070031642914,4192.959299683571,-127.04070031642914
33064066.852367688,-81.36064767837524,4238.639352321625,-81.36064767837524
33314763.23119777,-35.72599411010742,4284.274005889893,-35.72599411010742
33565459.61002785,9.883881211280823,4329.883881211281,9.883881211280823
33816155.98885794,55.5018675327301,4375.50186753273,55.5018675327301
34066852.36768802,101.16309642791748,4421.1630964279175,-258.8369035720825
34317548.746518105,146.88355922698975,4466.88355922699,-213.11644077301025
34568245.12534819,-167.36886620521545,4512.631133794785,192.63113379478455
34818941.50417827,-121.63697719573975,4558.36302280426,-121.63697719573975
35069637.88300836,-75.98351061344147,4604.0164893865585,284.01648938655853
35320334.261838436,-30.353851318359375,4649.646148681641,-30.353851318359375
35571030.64066853,15.199735164642334,4695.199735164642,15.199735164642334
35821727.0194986,60.775240659713745,4740.775240659714,-299.22475934028625
36072423.39832869,106.41167521476746,4786.4116752147675,106.41167521476746
36323119.777158774,152.14329063892365,4832.143290638924,152.14329063892365
36573816.15598886,-162.0523202419281,4877.947679758072,-162.0523202419281
36824512.53481894,-116.21895253658295,4923.781047463417,-116.21895253658295
37075208.91364902,-70.43199241161346,4969.5680075883865,-70.43199241161346
37325905.29247911,-24.781755208969116,5015.218244791031,335.2182447910309
37576601.67130919,20.8148592710495,5060.8148592710495,20.8148592710495
37827298.05013928,66.32761180400848,5106.3276118040085,66.32761180400848
38077994.42896935,111.87926709651947,5151.8792670965195,-248.12073290348053
38328690.80779944,157.5194138288498,5197.51941382885,157.5194138288498
38579387.18662953,-156.74857914447784,5243.251420855522,-156.74857914447784
38830083.56545961,-110.93202352523804,5289.067976474762,-110.93202352523804
39080779.94428969,-65.1158219575882,5334.884178042412,-65.1158219575882
39331476.323119774,-19.37136948108673,5380.628630518913,-19.37136948108673
39582172.701949865,26.26455545425415,5426.264555454254,26.26455545425415
39832869.08077994,71.8259847164154,5471.825984716415,71.8259847164154
40083565.45961003,117.39832520484924,5517.398325204849,117.39832520484924
40334261.838440105,163.01889717578888,5563.018897175789,-196.98110282421112
40584958.217270195,-151.2946718931198,5608.70532810688,208.7053281068802
40835654.59610028,-105.58853209018707,5654.411467909813,254.41146790981293
41086350.97493036,-59.79512393474579,5700.204876065254,-59.79512393474579
41337047.35376044,-14.090057015419006,5745.909942984581,-14.090057015419006
41587743.73259053,31.583091616630554,5791.583091616631,31.583091616630554
41838440.11142062,77.1912932395935,5837.1912932395935,77.1912932395935
42089136.49025069,122.7761971950531,5882.776197195053,-237.2238028049469
42339832.86908078,168.3829665184021,5928.382966518402,168.3829665184021
42590529.24791086,-145.94562828540802,5974.054371714592,214.05437171459198
42841225.62674095,-100.211700797081,6019.788299202919,-100.211700797081
43091922.00557103,-54.49624836444855,6065.503751635551,-54.49624836444855
43342618.38440111,-8.771805167198181,6111.228194832802,-8.771805167198181
43593314.763231196,36.87734842300415,6156.877348423004,36.87734842300415
43844011.14206128,82.4828839302063,6202.482883930206,82.4828839302063
44094707.52089136,128.0467700958252,6248.046770095825,-231.9532299041748
44345403.89972145,173.69273722171783,6293.692737221718,173.69273722171783
44596100.278551534,-140.60965240001678,6339.390347599983,-140.60965240001678
44846796.65738162,-94.89378154277802,6385.106218457222,-94.89378154277802
45097493.0362117,-49.14857268333435,6430.851427316666,-49.14857268333435
45348189.41504178,-3.470858931541443,6476.529141068459,-3.470858931541443
45598885.793871865,42.17250645160675,6522.172506451607,42.17250645160675
45849582.17270195,87.77388453483582,6567.773884534836,87.77388453483582
46100278.55153203,133.4056681394577,6613.405668139458,133.4056681394577
46350974.93036211,179.0422636270523,6659.042263627052,-180.9577363729477
46601671.3091922,-135.20984530448914,6704.790154695511,-135.20984530448914
46852367.688022286,-89.53339755535126,6750.466602444649,-89.53339755535126
47103064.06685237,-43.81130933761597,6796.188690662384,316.18869066238403
47353760.44568245,1.8592536449432373,6841.859253644943,1.8592536449432373
47604456.824512534,47.49536097049713,6887.495360970497,-312.50463902950287
47855153.20334262,93.08305978775024,6933.08305978775,93.08305978775024
48105849.5821727,138.68518352508545,6978.685183525085,138.68518352508545
48356545.96100278,-175.6448596715927,7024.355140328407,-175.6448596715927
48607242.339832865,-129.9077296257019,7070.092270374298,-129.9077296257019
48857938.718662955,-84.18231546878815,7115.817684531212,-84.18231546878815
49108635.09749304,-38.453494906425476,7161.5465050935745,321.5465050935745
49359331.47632312,7.14809775352478,7207.148097753525,7.14809775352478
49610027.8551532,52.72431135177612,7252.724311351776,52.72431135177612
49860724.233983286,98.29365849494934,7298.293658494949,98.29365849494934
50111420.61281337,143.90106618404388,7343.901066184044,143.90106618404388
50362116.99164345,-170.41793167591095,7389.582068324089,-170.41793167591095
50612813.370473534,-124.66647863388062,7435.333521366119,-124.66647863388062
50863509.74930362,-78.88371884822845,7481.116281151772,-78.88371884822845
51114206.12813371,-33.212023973464966,7526.787976026535,-33.212023973464966
51364902.50696379,12.422597408294678,7572.422597408295,12.422597408294678
51615598.88579387,57.95934498310089,7617.959344983101,57.95934498310089
51866295.264623955,103.50257813930511,7663.502578139305,103.50257813930511
52116991.64345404,149.09021258354187,7709.090212583542,149.09021258354187
52367688.02228412,-165.21807253360748,7754.7819274663925,-165.21807253360748
52618384.4011142,-119.50620889663696,7800.493791103363,240.49379110336304
52869080.779944286,-73.73048186302185,7846.269518136978,286.26951813697815
53119777.15877437,-28.03684115409851,7891.9631588459015,-28.03684115409851
53370473.53760446,17.567959427833557,7937.567959427834,17.567959427833557
53621169.91643454,63.092079162597656,7983.092079162598,63.092079162597656
53871866.295264624,108.65018248558044,8028.65018248558,108.65018248558044
54122562.67409471,154.26714956760406,8074.267149567604,-205.73285043239594
54373259.05292479,-160.0544822216034,8119.945517778397,-160.0544822216034
54623955.43175487,-114.30644631385803,8165.693553686142,-114.30644631385803
54874651.810584955,-68.57341468334198,8211.426585316658,291.426585316658
55125348.18941504,-22.901934385299683,8257.0980656147,-22.901934385299683
55376044.56824513,22.692105174064636,8302.692105174065,22.692105174064636
55626740.94707521,68.2007646560669,8348.200764656067,-291.7992353439331
55877437.32590529,113.72689068317413,8393.726890683174,113.72689068317413
56128133.704735376,159.4174361228943,8439.417436122894,-200.5825638771057
56378830.08356546,-154.8690640926361,8485.130935907364,205.1309359073639
56629526.46239554,-109.06970679759979,8530.9302932024,-109.06970679759979
56880222.841225624,-63.36273550987244,8576.637264490128,-63.36273550987244
57130919.22005571,-17.79335618019104,8622.206643819809,-17.79335618019104
57381615.59888579,27.742366790771484,8667.742366790771,27.742366790771484
57632311.97771588,73.2115763425827,8713.211576342583,73.2115763425827
57883008.35654596,118.78364861011505,8758.783648610115,118.78364861011505
58133704.735376045,164.48591530323029,8804.48591530323,164.48591530323029
58384401.11420613,-149.76401567459106,8850.235984325409,210.23598432540894
58635097.49303621,-103.95156383514404,8896.048436164856,-103.95156383514404
58885793.87186629,-58.19079279899597,8941.809207201004,-58.19079279899597
59136490.250696376,-12.595723271369934,8987.40427672863,-12.595723271369934
59387186.62952646,32.88110911846161,9032.881109118462,32.88110911846161
59637883.00835654,78.3412903547287,9078.341290354729,78.3412903547287
59888579.38718663,123.86115610599518,9123.861156105995,-236.13884389400482
60139275.766016714,169.51354444026947,9169.51354444027,169.51354444026947
60389972.1448468,-144.66039955615997,9215.33960044384,215.33960044384003
60640668.52367688,-98.89698386192322,9261.103016138077,261.1030161380768
60891364.90250696,-53.08569073677063,9306.91430926323,-53.08569073677063
61142061.281337045,-7.423152923583984,9352.576847076416,-7.423152923583984
61392757.66016713,38.088215589523315,9398.088215589523,38.088215589523315
61643454.03899721,83.51200997829437,9443.512009978294,83.51200997829437
61894150.41782729,129.0723019838333,9489.072301983833,129.0723019838333
62144846.79665738,174.7028088569641,9534.702808856964,-185.2971911430359
62395543.175487466,-139.51908767223358,9580.480912327766,-139.51908767223358
62646239.55431755,-93.70749950408936,9626.29250049591,266.29250049591064
62896935.93314763,-47.96284854412079,9672.03715145588,-47.96284854412079
63147632.311977714,-2.3056912422180176,9717.694308757782,-2.3056912422180176
63398328.6908078,43.24699938297272,9763.246999382973,43.24699938297272
63649025.06963788,88.69838297367096,9808.698382973671,88.69838297367096
63899721.44846796,134.24205601215363,9854.242056012154,134.24205601215363
64150417.827298045,179.94142055511475,9899.941420555115,179.94142055511475
64401114.206128135,-134.31770503520966,9945.68229496479,-134.31770503520966
64651810.58495822,-88.55361878871918,9991.44638121128,271.4463812112808
64902506.9637883,-42.83441662788391,10037.165583372116,-42.83441662788391
65153203.34261838,2.7442163228988647,10082.744216322899,2.7442163228988647
65403899.721448466,48.34565341472626,10128.345653414726,48.34565341472626
65654596.10027855,93.9072436094284,10173.907243609428,93.9072436094284
65905292.47910863,139.47931051254272,10219.479310512543,139.47931051254272
66155988.857938714,-174.84196186065674,10265.158038139343,185.15803813934326
66406685.2367688,-129.13221716880798,10310.867782831192,230.86778283119202
66657381.61559889,-83.31166505813599,10356.688334941864,-83.31166505813599
66908077.99442897,-37.65865445137024,10402.34134554863,-37.65865445137024
67158774.37325905,7.98681914806366,10447.986819148064,7.98681914806366
67409470.75208914,53.543506264686584,10493.543506264687,53.543506264686584
67660167.13091922,99.14977669715881,10539.149776697159,99.14977669715881
67910863.5097493,144.75696980953217,10584.756969809532,-215.24303019046783
68161559.88857938,-169.56399142742157,10630.436008572578,-169.56399142742157
68412256.26740947,-123.78689646720886,10676.213103532791,236.21310353279114
68662952.64623955,-78.09762239456177,10721.902377605438,281.90237760543823
68913649.02506964,-32.39095687866211,10767.609043121338,-32.39095687866211
69164345.40389973,13.247124552726746,10813.247124552727,13.247124552726746
69415041.7827298,58.87767970561981,10858.87767970562,58.87767970561981
69665738.16155988,104.50515568256378,10904.505155682564,104.50515568256378
69916434.54038997,150.17184555530548,10950.171845555305,-209.82815444469452
70167130.91922006,-164.14884209632874,10995.851157903671,195.85115790367126
70417827.29805014,-118.40543031692505,11041.594569683075,241.59456968307495
70668523.67688021,-72.7306079864502,11087.26939201355,287.2693920135498
70919220.05571032,-27.080971598625183,11132.919028401375,-27.080971598625183
71169916.43454039,18.565751910209656,11178.56575191021,18.565751910209656
71420612.81337047,64.21360731124878,11224.213607311249,64.21360731124878
71671309.19220056,109.8618221282959,11269.861822128296,109.8618221282959
71922005.57103065,155.56581616401672,11315.565816164017,155.56581616401672
72172701.94986072,-158.66846680641174,11361.331533193588,-158.66846680641174
72423398.3286908,-112.94145941734314,11407.058540582657,247.05854058265686
72674094.70752089,-67.2926276922226,11452.707372307777,-67.2926276922226
72924791.08635098,-21.625159978866577,11498.374840021133,-21.625159978866577
73175487.46518105,24.02012050151825,11544.020120501518,24.02012050151825
73426183.84401114,69.72732782363892,11589.727327823639,69.72732782363892
73676880.22284123,115.42009949684143,11635.420099496841,-244.57990050315857
73927576.60167131,161.16855919361115,11681.168559193611,161.16855919361115
74178272.98050138,-153.07727336883545,11726.922726631165,-153.07727336883545
74428969.35933147,-107.36640751361847,11772.633592486382,-107.36640751361847
74679665.73816156,-61.70528590679169,11818.294714093208,-61.70528590679169
74930362.11699164,-16.067644357681274,11863.932355642319,-16.067644357681274
75181058.49582171,29.668723940849304,11909.66872394085,29.668723940849304
75431754.87465182,75.34727990627289,11955.347279906273,75.34727990627289
75682451.2534819,121.06215834617615,12001.062158346176,-238.93784165382385
75933147.63231197,166.8099582195282,12046.809958219528,166.8099582195282
76183844.01114206,-147.469841837883,12092.530158162117,212.530158162117
76434540.38997215,-101.76828861236572,12138.231711387634,258.2317113876343
76685236.76880223,-56.08416974544525,12183.915830254555,-56.08416974544525
76935933.1476323,-10.359211564064026,12229.640788435936,-10.359211564064026
77186629.52646239,35.35373568534851,12275.353735685349,35.35373568534851
77437325.90529248,81.06450498104095,12321.064504981041,81.06450498104095
77688022.28412256,126.8245142698288,12366.824514269829,126.8245142698288
77938718.66295265,172.56521701812744,12412.565217018127,172.56521701812744
78189415.04178272,-141.75419926643372,12458.245800733566,-141.75419926643372
78440111.42061281,-95.94669878482819,12504.053301215172,264.0533012151718
78690807.7994429,-50.24670124053955,12549.75329875946,-50.24670124053955
78941504.17827298,-4.600841403007507,12595.399158596992,-4.600841403007507
79192200.55710307,41.145440340042114,12641.145440340042,41.145440340042114
79442896.93593314,86.88538134098053,12686.88538134098,86.88538134098053
79693593.31476323,132.66761004924774,12732.667610049248,-227.33238995075226
79944289.69359331,178.3660089969635,12778.366008996964,-181.6339910030365
80194986.0724234,-135.8899301290512,12824.110069870949,224.1100698709488
80445682.45125347,-90.16149580478668,12869.838504195213,-90.16149580478668
80696378.83008356,-44.49144244194031,12915.50855755806,-44.49144244194031
80947075.20891365,1.1915391683578491,12961.191539168358,1.1915391683578491
81197771.58774373,46.96259379386902,13006.962593793869,46.96259379386902
81448467.96657382,92.74066507816315,13052.740665078163,92.74066507816315
81699164.3454039,138.57600688934326,13098.576006889343,138.57600688934326
81949860.72423398,-175.6999146938324,13144.300085306168,184.3000853061676
82200557.10306406,-130.0218629837036,13189.978137016296,-130.0218629837036
82451253.48189415,-84.3291825056076,13235.670817494392,-84.3291825056076
82701949.86072423,-38.55549395084381,13281.444506049156,-38.55549395084381
82952646.23955432,7.141638994216919,13327.141638994217,7.141638994216919
83203342.6183844,52.91446387767792,13372.914463877678,52.91446387767792
83454038.99721448,98.65000069141388,13418.650000691414,98.65000069141388
83704735.37604457,144.41641509532928,13464.41641509533,144.41641509532928
83955431.75487465,-169.88065838813782,13510.119341611862,-169.88065838813782
84206128.13370474,-124.05542314052582,13555.944576859474,-124.05542314052582
84456824.51253481,-78.38514983654022,13601.61485016346,-78.38514983654022
84707520.8913649,-32.68437445163727,13647.315625548363,-32.68437445163727
84958217.27019498,13.144224286079407,13693.14422428608,13.144224286079407
85208913.64902507,58.91659319400787,13738.916593194008,58.91659319400787
85459610.02785516,104.67338919639587,13784.673389196396,104.67338919639587
85710306.40668523,150.34063696861267,13830.340636968613,-209.65936303138733
85961002.78551532,-163.85198593139648,13876.148014068604,196.14801406860352
86211699.1643454,-118.16649377346039,13921.83350622654,-118.16649377346039
86462395.54317549,-72.40455329418182,13967.595446705818,-72.40455329418182
86713091.92200556,-26.641024947166443,14013.358975052834,-26.641024947166443
86963788.30083565,19.056478142738342,14059.056478142738,19.056478142738342
87214484.67966573,64.90694224834442,14104.906942248344,64.90694224834442
87465181.05849582,110.59366285800934,14150.59366285801,-249.40633714199066
87715877.43732591,156.32855594158173,14196.328555941582,156.32855594158173
87966573.81615598,-157.89486408233643,14242.105135917664,-157.89486408233643
88217270.19498608,-112.21980571746826,14287.780194282532,247.78019428253174
88467966.57381615,-66.3429057598114,14333.657094240189,293.6570942401886
88718662.95264624,-20.61030864715576,14379.389691352844,-20.61030864715576
88969359.33147632,25.18293857574463,14425.182938575745,25.18293857574463
89220055.7103064,71.01147294044495,14471.011472940445,71.01147294044495
89470752.08913648,116.69239461421967,14516.69239461422,-243.30760538578033
89721448.46796657,162.38191545009613,14562.381915450096,162.38191545009613
89972144.84679666,-151.92408978939056,14608.07591021061,-151.92408978939056
90222841.22562674,-106.2131005525589,14653.786899447441,-106.2131005525589
90473537.60445683,-60.45993626117706,14699.540063738823,-60.45993626117706
90724233.9832869,-14.439827799797058,14745.560172200203,-14.439827799797058
90974930.36211699,31.424197554588318,14791.424197554588,31.424197554588318
91225626.74094707,77.14580833911896,14837.145808339119,77.14580833911896
91476323.11977716,122.88616240024567,14882.886162400246,122.88616240024567
91727019.49860723,168.46846461296082,14928.46846461296,-191.53153538703918
91977715.87743732,-145.9143215417862,14974.085678458214,-145.9143215417862
92228412.25626741,-100.1835161447525,15019.816483855247,-100.1835161447525
92479108.63509749,-54.448628425598145,15065.551371574402,305.55137157440186
92729805.01392758,-8.66548776626587,15111.334512233734,-8.66548776626587
92980501.39275765,37.23166286945343,15157.231662869453,37.23166286945343
93231197.77158774,83.04496765136719,15203.044967651367,83.04496765136719
93481894.15041782,128.89326453208923,15248.89326453209,-231.10673546791077
93732590.52924791,174.53184485435486,15294.531844854355,-185.46815514564514
93983286.90807799,-139.81821298599243,15340.181787014008,-139.81821298599243
94233983.28690808,-94.24109816551208,15385.758901834488,-94.24109816551208
94484679.66573817,-48.483814001083374,15431.516185998917,-48.483814001083374
94735376.04456824,-2.7337396144866943,15477.266260385513,-2.7337396144866943
94986072.42339833,43.05211544036865,15523.052115440369,43.05211544036865
95236768.8022284,88.8920384645462,15568.892038464546,88.8920384645462
95487465.1810585,134.69723224639893,15614.697232246399,134.69723224639893
95738161.55988857,-179.5941710472107,15660.40582895279,180.4058289527893
95988857.93871866,-133.92810344696045,15706.07189655304,-133.92810344696045
96239554.31754874,-88.15518736839294,15751.844812631607,-88.15518736839294
96490250.69637883,-42.466787695884705,15797.533212304115,-42.466787695884705
96740947.07520892,3.2000738382339478,15843.200073838234,3.2000738382339478
96991643.45403899,49.06092345714569,15889.060923457146,-310.9390765428543
97242339.83286908,94.8189103603363,15934.818910360336,-265.1810896396637
97493036.21169916,140.56115806102753,15980.561158061028,-219.43884193897247
97743732.59052925,-173.68437945842743,16026.315620541573,186.31562054157257
97994428.96935932,-127.94746398925781,16072.052536010742,-127.94746398925781
98245125.34818941,-82.19942271709442,16117.800577282906,277.8005772829056
98495821.72701949,-36.480494141578674,16163.519505858421,-36.480494141578674
98746518.10584958,9.300377368927002,16209.300377368927,9.300377368927002
98997214.48467967,55.09667694568634,16255.096676945686,55.09667694568634
99247910.86350974,100.74454307556152,16300.744543075562,100.74454307556152
99498607.24233983,146.5133661031723,16346.513366103172,146.5133661031723
99749303.62116991,-167.69912123680115,16392.3008787632,-167.69912123680115
100000000.0,-121.98877573013306,16438.011224269867,-121.98877573013306
