frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
24038997.214484677,74.17925298213959,2594.1792529821396,-285.8207470178604
24289693.593314763,119.84073400497437,2639.8407340049744,119.84073400497437
24540389.972144846,165.56169033050537,2685.5616903305054,165.56169033050537
24791086.350974932,-148.69655013084412,2731.303449869156,-148.69655013084412
25041782.729805015,-102.96141028404236,2777.0385897159576,-102.96141028404236
25292479.108635098,-57.26256608963013,2822.73743391037,-57.26256608963013
25543175.48746518,-11.623964309692383,2868.3760356903076,-11.623964309692383
25793871.866295263,33.99970829486847,2913.9997082948685,33.99970829486847
26044568.245125346,79.57481682300568,2959.5748168230057,79.57481682300568
26295264.62395543,125.24346470832825,3005.2434647083282,125.24346470832825
26545961.002785515,170.9556770324707,3050.9556770324707,-189.0443229675293
26796657.381615598,-143.3310753107071,3096.668924689293,216.6689246892929
27047353.76044568,-97.611004114151,3142.388995885849,-97.611004114151
27298050.139275767,-51.908254623413086,3188.091745376587,-51.908254623413086
27548746.51810585,-6.26419723033905,3233.735802769661,-6.26419723033905
27799442.896935932,39.33098495006561,3279.3309849500656,-320.6690150499344
28050139.275766015,84.95357930660248,3324.9535793066025,84.95357930660248
28300835.6545961,130.6150496006012,3370.615049600601,-229.3849503993988
28551532.033426184,176.31655991077423,3416.3165599107742,-183.68344008922577
28802228.412256267,-137.93821513652802,3462.061784863472,222.06178486347198
29052924.79108635,-92.22126603126526,3507.7787339687347,267.77873396873474
29303621.169916432,-46.48462951183319,3553.515370488167,-46.48462951183319
29554317.54874652,-0.8519071340560913,3599.148092865944,-0.8519071340560913
29805013.9275766,44.784677624702454,3644.7846776247025,-315.21532237529755
30055710.306406684,90.42448103427887,3690.424481034279,90.42448103427887
30306406.685236767,136.11271977424622,3736.112719774246,136.11271977424622
30557103.064066853,-178.19061934947968,3781.8093806505203,181.80938065052032
30807799.442896936,-132.48795568943024,3827.5120443105698,-132.48795568943024
31058495.82172702,-86.78638637065887,3873.213613629341,-86.78638637065887
31309192.2005571,-41.13954484462738,3918.8604551553726,-41.13954484462738
31559888.579387184,4.5110249519348145,3964.511024951935,4.5110249519348145
31810584.95821727,50.158692598342896,4010.158692598343,-309.8413074016571
32061281.337047353,95.83028554916382,4055.830285549164,95.83028554916382
32311977.715877436,141.49584352970123,4101.495843529701,-218.50415647029877
32562674.09470752,-172.7771759033203,4147.22282409668,-172.7771759033203
32813370.473537605,-127.04378485679626,4192.956215143204,232.95621514320374
33064066.852367688,-81.37230455875397,4238.627695441246,278.62769544124603
33314763.23119777,-35.7167512178421,4284.283248782158,-35.7167512178421
33565459.61002785,9.896224737167358,4329.896224737167,9.896224737167358
33816155.98885794,55.50969421863556,4375.509694218636,55.50969421863556
34066852.36768802,101.1289894580841,4421.128989458084,101.1289894580841
34317548.746518105,146.86400592327118,4466.864005923271,-213.13599407672882
34568245.12534819,-167.3836612701416,4512.616338729858,-167.3836612701416
34818941.50417827,-121.6736376285553,4558.326362371445,238.3263623714447
35069637.88300836,-75.99953949451447,4604.0004605054855,-75.99953949451447
35320334.261838436,-30.387545228004456,4649.6124547719955,-30.387545228004456
35571030.64066853,15.158193111419678,4695.15819311142,15.158193111419678
35821727.0194986,60.710835456848145,4740.710835456848,-299.28916454315186
36072423.39832869,106.37255787849426,4786.372557878494,106.37255787849426
36323119.777158774,152.1093499660492,4832.109349966049,-207.8906500339508
36573816.15598886,-162.07311809062958,4877.92688190937,-162.07311809062958
36824512.53481894,-116.22343182563782,4923.776568174362,-116.22343182563782
37075208.91364902,-70.4701280593872,4969.529871940613,-70.4701280593872
37325905.29247911,-24.78588581085205,5015.214114189148,-24.78588581085205
37576601.67130919,20.778456330299377,5060.778456330299,20.778456330299377
37827298.05013928,66.32247805595398,5106.322478055954,66.32247805595398
38077994.42896935,111.83285415172577,5151.832854151726,111.83285415172577
38328690.80779944,157.48470067977905,5197.484700679779,-202.51529932022095
38579387.18662953,-156.75612688064575,5243.243873119354,203.24387311935425
38830083.56545961,-110.96517562866211,5289.034824371338,249.0348243713379
39080779.94428969,-65.17523288726807,5334.824767112732,-65.17523288726807
39331476.323119774,-19.448879957199097,5380.551120042801,-19.448879957199097
39582172.701949865,26.24080181121826,5426.240801811218,26.24080181121826
39832869.08077994,71.82809293270111,5471.828092932701,71.82809293270111
40083565.45961003,117.37073063850403,5517.370730638504,-242.62926936149597
40334261.838440105,162.97855138778687,5562.978551387787,162.97855138778687
40584958.217270195,-151.33462071418762,5608.665379285812,-151.33462071418762
40835654.59610028,-105.595183968544,5654.404816031456,-105.595183968544
41086350.97493036,-59.84058737754822,5700.159412622452,-59.84058737754822
41337047.35376044,-14.114465117454529,5745.8855348825455,-14.114465117454529
41587743.73259053,31.54672622680664,5791.546726226807,31.54672622680664
41838440.11142062,77.1556144952774,5837.155614495277,77.1556144952774
42089136.49025069,122.74128556251526,5882.741285562515,122.74128556251526
42339832.86908078,168.35565090179443,5928.355650901794,-191.64434909820557
42590529.24791086,-145.9622472524643,5974.037752747536,214.0377527475357
42841225.62674095,-100.2344298362732,6019.765570163727,-100.2344298362732
43091922.00557103,-54.51012074947357,6065.489879250526,-54.51012074947357
43342618.38440111,-8.82527768611908,6111.174722313881,-8.82527768611908
43593314.763231196,36.8316113948822,6156.831611394882,36.8316113948822
43844011.14206128,82.47354447841644,6202.473544478416,82.47354447841644
44094707.52089136,128.05394768714905,6248.053947687149,128.05394768714905
44345403.89972145,173.70197474956512,6293.701974749565,-186.29802525043488
44596100.278551534,-140.57598531246185,6339.424014687538,-140.57598531246185
44846796.65738162,-94.87433552742004,6385.12566447258,-94.87433552742004
45097493.0362117,-49.1756147146225,6430.8243852853775,-49.1756147146225
45348189.41504178,-3.519546389579773,6476.48045361042,-3.519546389579773
45598885.793871865,42.11002171039581,6522.110021710396,42.11002171039581
45849582.17270195,87.75724947452545,6567.757249474525,87.75724947452545
46100278.55153203,133.34309220314026,6613.34309220314,133.34309220314026
46350974.93036211,178.99729371070862,6658.997293710709,-181.00270628929138
46601671.3091922,-135.29599249362946,6704.7040075063705,224.70400750637054
46852367.688022286,-89.53965783119202,6750.460342168808,-89.53965783119202
47103064.06685237,-43.81348729133606,6796.186512708664,-43.81348729133606
47353760.44568245,1.8146806955337524,6841.814680695534,1.8146806955337524
47604456.824512534,47.43165850639343,6887.431658506393,47.43165850639343
47855153.20334262,92.99938023090363,6932.999380230904,92.99938023090363
48105849.5821727,138.65634977817535,6978.656349778175,138.65634977817535
48356545.96100278,-175.70014536380768,7024.299854636192,184.29985463619232
48607242.339832865,-129.94591891765594,7070.054081082344,-129.94591891765594
48857938.718662955,-84.19293165206909,7115.807068347931,-84.19293165206909
49108635.09749304,-38.485482931137085,7161.514517068863,-38.485482931137085
49359331.47632312,7.13937520980835,7207.139375209808,7.13937520980835
49610027.8551532,52.68439471721649,7252.6843947172165,52.68439471721649
49860724.233983286,98.2321286201477,7298.232128620148,-261.7678713798523
50111420.61281337,143.8442462682724,7343.844246268272,143.8442462682724
50362116.99164345,-170.47745525836945,7389.522544741631,189.52254474163055
50612813.370473534,-124.75306034088135,7435.246939659119,-124.75306034088135
50863509.74930362,-78.95907282829285,7481.040927171707,-78.95907282829285
51114206.12813371,-33.27008843421936,7526.729911565781,-33.27008843421936
51364902.50696379,12.33513057231903,7572.335130572319,12.33513057231903
51615598.88579387,57.868375182151794,7617.868375182152,57.868375182151794
51866295.264623955,103.41713905334473,7663.417139053345,-256.5828609466553
52116991.64345404,149.03806507587433,7709.038065075874,149.03806507587433
52367688.02228412,-165.2789318561554,7754.721068143845,194.7210681438446
52618384.4011142,-119.51827883720398,7800.481721162796,-119.51827883720398
52869080.779944286,-73.77397119998932,7846.226028800011,-73.77397119998932
53119777.15877437,-28.077873587608337,7891.922126412392,-28.077873587608337
53370473.53760446,17.517560720443726,7937.517560720444,17.517560720443726
53621169.91643454,63.055874705314636,7983.055874705315,-296.94412529468536
53871866.295264624,108.56511890888214,8028.565118908882,-251.43488109111786
54122562.67409471,154.2021006345749,8074.202100634575,-205.7978993654251
54373259.05292479,-160.10555148124695,8119.894448518753,-160.10555148124695
54623955.43175487,-114.3444961309433,8165.655503869057,-114.3444961309433
54874651.810584955,-68.60796689987183,8211.392033100128,291.3920331001282
55125348.18941504,-22.965529561042786,8257.034470438957,-22.965529561042786
55376044.56824513,22.596259117126465,8302.596259117126,22.596259117126465
55626740.94707521,68.13111305236816,8348.131113052368,68.13111305236816
55877437.32590529,113.66658926010132,8393.666589260101,113.66658926010132
56128133.704735376,159.32234644889832,8439.322346448898,-200.67765355110168
56378830.08356546,-154.93768572807312,8485.062314271927,-154.93768572807312
56629526.46239554,-109.17126059532166,8530.828739404678,-109.17126059532166
56880222.841225624,-63.45858156681061,8576.54141843319,-63.45858156681061
57130919.22005571,-17.851721048355103,8622.148278951645,-17.851721048355103
57381615.59888579,27.644439339637756,8667.644439339638,27.644439339637756
57632311.97771588,73.1569504737854,8713.156950473785,73.1569504737854
57883008.35654596,118.7076723575592,8758.70767235756,118.7076723575592
58133704.735376045,164.39445197582245,8804.394451975822,164.39445197582245
58384401.11420613,-149.83319520950317,8850.166804790497,-149.83319520950317
58635097.49303621,-104.01274502277374,8895.987254977226,-104.01274502277374
58885793.87186629,-58.306095600128174,8941.693904399872,-58.306095600128174
59136490.250696376,-12.680110931396484,8987.319889068604,-12.680110931396484
59387186.62952646,32.76970088481903,9032.769700884819,32.76970088481903
59637883.00835654,78.21247458457947,9078.21247458458,-281.78752541542053
59888579.38718663,123.77149522304535,9123.771495223045,123.77149522304535
60139275.766016714,169.43698346614838,9169.436983466148,169.43698346614838
60389972.1448468,-144.78050887584686,9215.219491124153,-144.78050887584686
60640668.52367688,-98.93836498260498,9261.061635017395,261.061635017395
60891364.90250696,-53.173704743385315,9306.826295256615,-53.173704743385315
61142061.281337045,-7.527646422386169,9352.472353577614,-7.527646422386169
61392757.66016713,37.94327437877655,9397.943274378777,37.94327437877655
61643454.03899721,83.42395842075348,9443.423958420753,83.42395842075348
61894150.41782729,128.967245221138,9488.967245221138,128.967245221138
62144846.79665738,174.6072417497635,9534.607241749763,174.6072417497635
62395543.175487466,-139.6503120660782,9580.349687933922,-139.6503120660782
62646239.55431755,-93.80212783813477,9626.197872161865,-93.80212783813477
62896935.93314763,-48.09386909008026,9671.90613090992,-48.09386909008026
63147632.311977714,-2.4490928649902344,9717.55090713501,-2.4490928649902344
63398328.6908078,43.13554286956787,9763.135542869568,43.13554286956787
63649025.06963788,88.60953748226166,9808.609537482262,88.60953748226166
63899721.44846796,134.15880024433136,9854.158800244331,134.15880024433136
64150417.827298045,179.80514287948608,9899.805142879486,179.80514287948608
64401114.206128135,-134.4467943906784,9945.553205609322,225.5532056093216
64651810.58495822,-88.70791554450989,9991.29208445549,271.2920844554901
64902506.9637883,-42.94775068759918,10037.0522493124,-42.94775068759918
65153203.34261838,2.6843708753585815,10082.684370875359,2.6843708753585815
65403899.721448466,48.26563775539398,10128.265637755394,48.26563775539398
65654596.10027855,93.80433261394501,10173.804332613945,93.80433261394501
65905292.47910863,139.34257686138153,10219.342576861382,139.34257686138153
66155988.857938714,-174.9506288766861,10265.049371123314,-174.9506288766861
66406685.2367688,-129.23539102077484,10310.764608979225,-129.23539102077484
66657381.61559889,-83.48106801509857,10356.518931984901,-83.48106801509857
66908077.99442897,-37.8046578168869,10402.195342183113,-37.8046578168869
67158774.37325905,7.88293182849884,10447.882931828499,-352.11706817150116
67409470.75208914,53.49173426628113,10493.491734266281,53.49173426628113
67660167.13091922,99.01724338531494,10539.017243385315,99.01724338531494
67910863.5097493,144.67701852321625,10584.677018523216,144.67701852321625
68161559.88857938,-169.66564178466797,10630.334358215332,-169.66564178466797
68412256.26740947,-123.94471228122711,10676.055287718773,236.0552877187729
68662952.64623955,-78.18628013134003,10721.81371986866,-78.18628013134003
68913649.02506964,-32.509177923202515,10767.490822076797,-32.509177923202515
69164345.40389973,13.132197260856628,10813.132197260857,13.132197260856628
69415041.7827298,58.72664451599121,10858.726644515991,58.72664451599121
69665738.16155988,104.32095229625702,10904.320952296257,104.32095229625702
69916434.54038997,149.9841982126236,10949.984198212624,-210.0158017873764
70167130.91922006,-164.2616879940033,10995.738312005997,-164.2616879940033
70417827.29805014,-118.55298399925232,11041.447016000748,-118.55298399925232
70668523.67688021,-72.81472206115723,11087.185277938843,-72.81472206115723
70919220.05571032,-27.16871201992035,11132.83128798008,-27.16871201992035
71169916.43454039,18.470141887664795,11178.470141887665,18.470141887664795
71420612.81337047,64.10197377204895,11224.101973772049,64.10197377204895
71671309.19220056,109.75573539733887,11269.755735397339,109.75573539733887
71922005.57103065,155.48944294452667,11315.489442944527,155.48944294452667
72172701.94986072,-158.82323026657104,11361.176769733429,-158.82323026657104
72423398.3286908,-113.10396373271942,11406.89603626728,246.89603626728058
72674094.70752089,-67.39038348197937,11452.60961651802,-67.39038348197937
72924791.08635098,-21.73442244529724,11498.265577554703,-21.73442244529724
73175487.46518105,23.919757604599,11543.919757604599,23.919757604599
73426183.84401114,69.56158876419067,11589.56158876419,69.56158876419067
73676880.22284123,115.29256582260132,11635.292565822601,-244.70743417739868
73927576.60167131,161.02484107017517,11681.024841070175,161.02484107017517
74178272.98050138,-153.2303148508072,11726.769685149193,-153.2303148508072
74428969.35933147,-107.56213903427124,11772.437860965729,-107.56213903427124
74679665.73816156,-61.894451379776,11818.105548620224,-61.894451379776
74930362.11699164,-16.215616464614868,11863.784383535385,-16.215616464614868
75181058.49582171,29.515966773033142,11909.515966773033,-330.48403322696686
75431754.87465182,75.1782900094986,11955.178290009499,75.1782900094986
75682451.2534819,120.88727295398712,12000.887272953987,120.88727295398712
75933147.63231197,166.6696572303772,12046.669657230377,-193.3303427696228
76183844.01114206,-147.5853806734085,12092.414619326591,212.4146193265915
76434540.38997215,-101.93989098072052,12138.06010901928,-101.93989098072052
76685236.76880223,-56.24019920825958,12183.75980079174,-56.24019920825958
76935933.1476323,-10.522316694259644,12229.47768330574,-10.522316694259644
77186629.52646239,35.1495498418808,12275.14954984188,35.1495498418808
77437325.90529248,80.88493645191193,12320.884936451912,-279.1150635480881
77688022.28412256,126.668581366539,12366.668581366539,-233.331418633461
77938718.66295265,172.371523976326,12412.371523976326,-187.628476023674
78189415.04178272,-141.88002705574036,12458.11997294426,-141.88002705574036
78440111.42061281,-96.18962109088898,12503.810378909111,263.810378909111
78690807.7994429,-50.48745095729828,12549.512549042702,-50.48745095729828
78941504.17827298,-4.769107103347778,12595.230892896652,-4.769107103347778
79192200.55710307,40.94154417514801,12640.941544175148,40.94154417514801
79442896.93593314,86.68931186199188,12686.689311861992,86.68931186199188
79693593.31476323,132.47414767742157,12732.474147677422,132.47414767742157
79944289.69359331,178.19269001483917,12778.19269001484,178.19269001483917
80194986.0724234,-136.12021923065186,12823.879780769348,-136.12021923065186
80445682.45125347,-90.41473925113678,12869.585260748863,-90.41473925113678
80696378.83008356,-44.71476852893829,12915.285231471062,-44.71476852893829
80947075.20891365,1.0491085052490234,12961.049108505249,1.0491085052490234
81197771.58774373,46.77257001399994,13006.772570014,46.77257001399994
81448467.96657382,92.4882423877716,13052.488242387772,-267.5117576122284
81699164.3454039,138.27103972434998,13098.27103972435,138.27103972434998
81949860.72423398,-175.94628632068634,13144.053713679314,-175.94628632068634
82200557.10306406,-130.24815022945404,13189.751849770546,-130.24815022945404
82451253.48189415,-84.53035891056061,13235.46964108944,-84.53035891056061
82701949.86072423,-38.81173074245453,13281.188269257545,-38.81173074245453
82952646.23955432,6.915180087089539,13326.91518008709,6.915180087089539
83203342.6183844,52.7116996049881,13372.711699604988,52.7116996049881
83454038.99721448,98.43756973743439,13418.437569737434,-261.5624302625656
83704735.37604457,144.166561961174,13464.166561961174,144.166561961174
83955431.75487465,-170.01923203468323,13509.980767965317,189.98076796531677
84206128.13370474,-124.36419367790222,13555.635806322098,235.63580632209778
84456824.51253481,-78.66188943386078,13601.33811056614,281.3381105661392
84707520.8913649,-32.88516461849213,13647.114835381508,-32.88516461849213
84958217.27019498,12.86674976348877,13692.866749763489,12.86674976348877
85208913.64902507,58.618921637535095,13738.618921637535,58.618921637535095
85459610.02785516,104.38116252422333,13784.381162524223,104.38116252422333
85710306.40668523,150.15031814575195,13830.150318145752,-209.84968185424805
85961002.78551532,-164.1725742816925,13875.827425718307,-164.1725742816925
86211699.1643454,-118.4358948469162,13921.564105153084,-118.4358948469162
86462395.54317549,-72.67966747283936,13967.32033252716,-72.67966747283936
86713091.92200556,-26.911413073539734,14013.08858692646,-26.911413073539734
86963788.30083565,18.928644061088562,14058.928644061089,18.928644061088562
87214484.67966573,64.62476313114166,14104.624763131142,64.62476313114166
87465181.05849582,110.35330474376678,14150.353304743767,110.35330474376678
87715877.43732591,156.0319572687149,14196.031957268715,-203.9680427312851
87966573.81615598,-158.20671916007996,14241.79328083992,-158.20671916007996
88217270.19498608,-112.4412328004837,14287.558767199516,247.5587671995163
88467966.57381615,-66.66632652282715,14333.333673477173,-66.66632652282715
88718662.95264624,-20.85751175880432,14379.142488241196,-20.85751175880432
88969359.33147632,24.865247011184692,14424.865247011185,24.865247011184692
89220055.7103064,70.68627119064331,14470.686271190643,70.68627119064331
89470752.08913648,116.35249435901642,14516.352494359016,-243.64750564098358
89721448.46796657,162.0750331878662,14562.075033187866,162.0750331878662
89972144.84679666,-152.22358524799347,14607.776414752007,207.77641475200653
90222841.22562674,-106.51711821556091,14653.482881784439,253.4828817844391
90473537.60445683,-60.74624061584473,14699.253759384155,-60.74624061584473
90724233.9832869,-14.849610328674316,14745.150389671326,-14.849610328674316
90974930.36211699,31.01865291595459,14791.018652915955,31.01865291595459
91225626.74094707,76.78057193756104,14836.780571937561,76.78057193756104
91476323.11977716,122.48053729534149,14882.480537295341,122.48053729534149
91727019.49860723,168.1714904308319,14928.171490430832,-191.8285095691681
91977715.87743732,-146.19883954524994,14973.80116045475,-146.19883954524994
92228412.25626741,-100.54750263690948,15019.45249736309,-100.54750263690948
92479108.63509749,-54.71587836742401,15065.284121632576,-54.71587836742401
92729805.01392758,-8.962896466255188,15111.037103533745,-8.962896466255188
92980501.39275765,36.94146931171417,15156.941469311714,36.94146931171417
93231197.77158774,82.73317158222198,15202.733171582222,82.73317158222198
93481894.15041782,128.48482310771942,15248.48482310772,128.48482310771942
93732590.52924791,174.22123432159424,15294.221234321594,174.22123432159424
93983286.90807799,-140.13928949832916,15339.86071050167,-140.13928949832916
94233983.28690808,-94.52461838722229,15385.475381612778,265.4753816127777
94484679.66573817,-48.85439336299896,15431.145606637001,-48.85439336299896
94735376.04456824,-3.0734413862228394,15476.926558613777,-3.0734413862228394
94986072.42339833,42.69563913345337,15522.695639133453,42.69563913345337
95236768.8022284,88.53482186794281,15568.534821867943,-271.4651781320572
95487465.1810585,134.32350397109985,15614.3235039711,134.32350397109985
95738161.55988857,-179.90089237689972,15660.039374828339,180.03937482833862
95988857.93871866,-134.2563682794571,15705.743631720543,225.7436317205429
96239554.31754874,-88.54822754859924,15751.4517724514,-88.54822754859924
96490250.69637883,-42.87071764469147,15797.129282355309,-42.87071764469147
96740947.07520892,2.9057711362838745,15842.905771136284,2.9057711362838745
96991643.45403899,48.66812467575073,15888.66812467575,-311.33187532424927
97242339.83286908,94.46996033191681,15934.469960331917,-265.5300396680832
97493036.21169916,140.14969646930695,15980.149696469307,140.14969646930695
97743732.59052925,-174.1008621454239,16025.899137854576,-174.1008621454239
97994428.96935932,-128.35569083690643,16071.644309163094,231.64430916309357
98245125.34818941,-82.62421488761902,16117.375785112381,277.375785112381
98495821.72701949,-36.91562354564667,16163.084376454353,-36.91562354564667
98746518.10584958,8.88694703578949,16208.88694703579,8.88694703578949
98997214.48467967,54.6490216255188,16254.649021625519,54.6490216255188
99247910.86350974,100.42905628681183,16300.429056286812,-259.57094371318817
99498607.24233983,146.19269728660583,16346.192697286606,146.19269728660583
99749303.62116991,-168.0827361345291,16391.91726386547,191.9172638654709
100000000.0,-122.34370708465576,16437.656292915344,-122.34370708465576
