frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
27548746.51810585,-6.153400540351868,3233.846599459648,-6.153400540351868
27799442.896935932,39.443535804748535,3279.4435358047485,39.443535804748535
28050139.275766015,85.05452692508698,3325.054526925087,85.05452692508698
28300835.6545961,130.72275638580322,3370.722756385803,130.72275638580322
28551532.033426184,176.43722712993622,3416.437227129936,176.43722712993622
28802228.412256267,-137.82479524612427,3462.1752047538757,-137.82479524612427
29052924.79108635,-92.09249317646027,3507.9075068235397,-92.09249317646027
29303621.169916432,-46.39320373535156,3553.6067962646484,-46.39320373535156
29554317.54874652,-0.723724365234375,3599.2762756347656,-0.723724365234375
29805013.9275766,44.89985704421997,3644.89985704422,44.89985704421997
30055710.306406684,90.53559958934784,3690.535599589348,90.53559958934784
30306406.685236767,136.22229874134064,3736.2222987413406,-223.77770125865936
30557103.064066853,-178.06339144706726,3781.9366085529327,-178.06339144706726
30807799.442896936,-132.36255168914795,3827.637448310852,227.63744831085205
31058495.82172702,-86.64497494697571,3873.3550250530243,-86.64497494697571
31309192.2005571,-40.97217500209808,3919.027824997902,-40.97217500209808
31559888.579387184,4.627352356910706,3964.6273523569107,4.627352356910706
31810584.95821727,50.29372036457062,4010.2937203645706,50.29372036457062
32061281.337047353,95.9346878528595,4055.9346878528595,-264.0653121471405
32311977.715877436,141.61540031433105,4101.615400314331,-218.38459968566895
32562674.09470752,-172.64951884746552,4147.3504811525345,187.35048115253448
32813370.473537605,-126.90823674201965,4193.09176325798,233.09176325798035
33064066.852367688,-81.24634265899658,4238.753657341003,-81.24634265899658
33314763.23119777,-35.615283250808716,4284.384716749191,-35.615283250808716
33565459.61002785,9.997199177742004,4329.997199177742,9.997199177742004
33816155.98885794,55.62904179096222,4375.629041790962,55.62904179096222
34066852.36768802,101.28487944602966,4421.28487944603,101.28487944602966
34317548.746518105,147.0054280757904,4467.00542807579,147.0054280757904
34568245.12534819,-167.21961200237274,4512.780387997627,-167.21961200237274
34818941.50417827,-121.53046131134033,4558.46953868866,-121.53046131134033
35069637.88300836,-75.87532103061676,4604.124678969383,-75.87532103061676
35320334.261838436,-30.273181200027466,4649.7268187999725,-30.273181200027466
35571030.64066853,15.28822660446167,4695.288226604462,15.28822660446167
35821727.0194986,60.84894776344299,4740.848947763443,-299.151052236557
36072423.39832869,106.51247262954712,4786.512472629547,106.51247262954712
36323119.777158774,152.25588977336884,4832.255889773369,152.25588977336884
36573816.15598886,-161.93818151950836,4878.061818480492,198.06181848049164
36824512.53481894,-116.10847234725952,4923.8915276527405,-116.10847234725952
37075208.91364902,-70.31599760055542,4969.684002399445,-70.31599760055542
37325905.29247911,-24.627973437309265,5015.372026562691,-24.627973437309265
37576601.67130919,20.920109152793884,5060.920109152794,20.920109152793884
37827298.05013928,66.43773257732391,5106.437732577324,66.43773257732391
38077994.42896935,111.9977080821991,5151.997708082199,-248.0022919178009
38328690.80779944,157.64512360095978,5197.64512360096,-202.35487639904022
38579387.18662953,-156.6405290365219,5243.359470963478,-156.6405290365219
38830083.56545961,-110.84888577461243,5289.151114225388,249.15111422538757
39080779.94428969,-65.02120971679688,5334.978790283203,294.9787902832031
39331476.323119774,-19.298134446144104,5380.701865553856,-19.298134446144104
39582172.701949865,26.403332948684692,5426.403332948685,26.403332948684692
39832869.08077994,71.94909811019897,5471.949098110199,71.94909811019897
40083565.45961003,117.49679446220398,5517.496794462204,117.49679446220398
40334261.838440105,163.1070452928543,5563.107045292854,-196.8929547071457
40584958.217270195,-151.2213134765625,5608.7786865234375,208.7786865234375
40835654.59610028,-105.45803725719452,5654.5419627428055,-105.45803725719452
41086350.97493036,-59.68522310256958,5700.31477689743,-59.68522310256958
41337047.35376044,-13.963832259178162,5746.036167740822,-13.963832259178162
41587743.73259053,31.683658361434937,5791.683658361435,31.683658361434937
41838440.11142062,77.3318463563919,5837.331846356392,77.3318463563919
42089136.49025069,122.91246950626373,5882.912469506264,-237.08753049373627
42339832.86908078,168.48660707473755,5928.486607074738,-191.51339292526245
42590529.24791086,-145.8325731754303,5974.16742682457,-145.8325731754303
42841225.62674095,-100.11006653308868,6019.889933466911,-100.11006653308868
43091922.00557103,-54.381954073905945,6065.618045926094,-54.381954073905945
43342618.38440111,-8.656287789344788,6111.343712210655,-8.656287789344788
43593314.763231196,36.97674572467804,6156.976745724678,-323.02325427532196
43844011.14206128,82.5968188047409,6202.596818804741,82.5968188047409
44094707.52089136,128.1783539056778,6248.178353905678,128.1783539056778
44345403.89972145,173.88688623905182,6293.886886239052,-186.11311376094818
44596100.278551534,-140.46118676662445,6339.538813233376,219.53881323337555
44846796.65738162,-94.7447794675827,6385.255220532417,-94.7447794675827
45097493.0362117,-49.02401089668274,6430.975989103317,-49.02401089668274
45348189.41504178,-3.3272159099578857,6476.672784090042,-3.3272159099578857
45598885.793871865,42.291526794433594,6522.291526794434,-317.7084732055664
45849582.17270195,87.88053452968597,6567.880534529686,87.88053452968597
46100278.55153203,133.5254555940628,6613.525455594063,-226.4745444059372
46350974.93036211,179.1602110862732,6659.160211086273,-180.8397889137268
46601671.3091922,-135.12926638126373,6704.870733618736,224.87073361873627
46852367.688022286,-89.40450668334961,6750.59549331665,-89.40450668334961
47103064.06685237,-43.69854927062988,6796.30145072937,-43.69854927062988
47353760.44568245,1.976965069770813,6841.976965069771,1.976965069770813
47604456.824512534,47.59724199771881,6887.597241997719,-312.4027580022812
47855153.20334262,93.20672035217285,6933.206720352173,93.20672035217285
48105849.5821727,138.7935769557953,6978.793576955795,-221.2064230442047
48356545.96100278,-175.51841497421265,7024.481585025787,184.48158502578735
48607242.339832865,-129.774472117424,7070.225527882576,230.225527882576
48857938.718662955,-84.0560531616211,7115.943946838379,-84.0560531616211
49108635.09749304,-38.33677589893341,7161.663224101067,-38.33677589893341
49359331.47632312,7.242785096168518,7207.2427850961685,7.242785096168518
49610027.8551532,52.8405100107193,7252.840510010719,52.8405100107193
49860724.233983286,98.39738488197327,7298.397384881973,98.39738488197327
50111420.61281337,144.00719046592712,7344.007190465927,-215.99280953407288
50362116.99164345,-170.3409844636917,7389.659015536308,189.6590155363083
50612813.370473534,-124.58489120006561,7435.415108799934,-124.58489120006561
50863509.74930362,-78.84587824344635,7481.154121756554,-78.84587824344635
51114206.12813371,-33.134363293647766,7526.865636706352,-33.134363293647766
51364902.50696379,12.476295232772827,7572.476295232773,12.476295232772827
51615598.88579387,58.051607608795166,7618.051607608795,58.051607608795166
51866295.264623955,103.57265889644623,7663.572658896446,103.57265889644623
52116991.64345404,149.1731357574463,7709.173135757446,149.1731357574463
52367688.02228412,-165.16131699085236,7754.838683009148,-165.16131699085236
52618384.4011142,-119.37895953655243,7800.621040463448,-119.37895953655243
52869080.779944286,-73.63448023796082,7846.365519762039,286.3655197620392
53119777.15877437,-27.98043429851532,7892.019565701485,-27.98043429851532
53370473.53760446,17.64506757259369,7937.645067572594,17.64506757259369
53621169.91643454,63.2004189491272,7983.200418949127,-296.7995810508728
53871866.295264624,108.71983408927917,8028.719834089279,-251.28016591072083
54122562.67409471,154.33565855026245,8074.335658550262,-205.66434144973755
54373259.05292479,-159.98877882957458,8120.011221170425,200.01122117042542
54623955.43175487,-114.20902848243713,8165.790971517563,-114.20902848243713
54874651.810584955,-68.46759080886841,8211.532409191132,-68.46759080886841
55125348.18941504,-22.81138837337494,8257.188611626625,-22.81138837337494
55376044.56824513,22.72125005722046,8302.72125005722,22.72125005722046
55626740.94707521,68.2579493522644,8348.257949352264,-291.7420506477356
55877437.32590529,113.80379498004913,8393.80379498005,113.80379498004913
56128133.704735376,159.45271790027618,8439.452717900276,159.45271790027618
56378830.08356546,-154.79004621505737,8485.209953784943,205.20995378494263
56629526.46239554,-109.02783751487732,8530.972162485123,-109.02783751487732
56880222.841225624,-63.307605385780334,8576.69239461422,-63.307605385780334
57130919.22005571,-17.718366980552673,8622.281633019447,-17.718366980552673
57381615.59888579,27.82090187072754,8667.820901870728,27.82090187072754
57632311.97771588,73.27662527561188,8713.276625275612,-286.7233747243881
57883008.35654596,118.80553543567657,8758.805535435677,118.80553543567657
58133704.735376045,164.52522575855255,8804.525225758553,164.52522575855255
58384401.11420613,-149.67987477779388,8850.320125222206,-149.67987477779388
58635097.49303621,-103.87430012226105,8896.125699877739,-103.87430012226105
58885793.87186629,-58.12319040298462,8941.876809597015,-58.12319040298462
59136490.250696376,-12.57408320903778,8987.425916790962,-12.57408320903778
59387186.62952646,32.914395332336426,9032.914395332336,32.914395332336426
59637883.00835654,78.36709320545197,9078.367093205452,78.36709320545197
59888579.38718663,123.88354182243347,9123.883541822433,123.88354182243347
60139275.766016714,169.56336915493011,9169.56336915493,169.56336915493011
60389972.1448468,-144.66475546360016,9215.3352445364,-144.66475546360016
60640668.52367688,-98.83515357971191,9261.164846420288,-98.83515357971191
60891364.90250696,-53.022610545158386,9306.977389454842,-53.022610545158386
61142061.281337045,-7.4077945947647095,9352.592205405235,-7.4077945947647095
61392757.66016713,38.13187122344971,9398.13187122345,-321.8681287765503
61643454.03899721,83.57320725917816,9443.573207259178,83.57320725917816
61894150.41782729,129.0677046775818,9489.067704677582,-230.9322953224182
62144846.79665738,174.71996426582336,9534.719964265823,-185.28003573417664
62395543.175487466,-139.47085082530975,9580.52914917469,-139.47085082530975
62646239.55431755,-93.66414427757263,9626.335855722427,266.33585572242737
62896935.93314763,-47.943214774131775,9672.056785225868,-47.943214774131775
63147632.311977714,-2.314049005508423,9717.685950994492,-2.314049005508423
63398328.6908078,43.232070207595825,9763.232070207596,43.232070207595825
63649025.06963788,88.73361110687256,9808.733611106873,88.73361110687256
63899721.44846796,134.2859959602356,9854.285995960236,-225.7140040397644
64150417.827298045,179.94740188121796,9899.947401881218,179.94740188121796
64401114.206128135,-134.28151667118073,9945.71848332882,-134.28151667118073
64651810.58495822,-88.54121088981628,9991.458789110184,-88.54121088981628
64902506.9637883,-42.785637974739075,10037.214362025261,317.2143620252609
65153203.34261838,2.8162282705307007,10082.81622827053,2.8162282705307007
65403899.721448466,48.40160429477692,10128.401604294777,-311.5983957052231
65654596.10027855,93.92684519290924,10173.92684519291,93.92684519290924
65905292.47910863,139.48176741600037,10219.481767416,139.48176741600037
66155988.857938714,-174.8042929172516,10265.195707082748,185.1957070827484
66406685.2367688,-129.04572665691376,10310.954273343086,-129.04572665691376
66657381.61559889,-83.32281768321991,10356.67718231678,-83.32281768321991
66908077.99442897,-37.611833810806274,10402.388166189194,-37.611833810806274
67158774.37325905,8.030399680137634,10448.030399680138,8.030399680137634
67409470.75208914,53.57080578804016,10493.57080578804,-306.42919421195984
67660167.13091922,99.1639494895935,10539.163949489594,99.1639494895935
67910863.5097493,144.808629155159,10584.808629155159,144.808629155159
68161559.88857938,-169.53079104423523,10630.469208955765,190.46920895576477
68412256.26740947,-123.77895712852478,10676.221042871475,-123.77895712852478
68662952.64623955,-78.08009684085846,10721.919903159142,-78.08009684085846
68913649.02506964,-32.37445056438446,10767.625549435616,327.62554943561554
69164345.40389973,13.271586298942566,10813.271586298943,13.271586298942566
69415041.7827298,58.864842653274536,10858.864842653275,58.864842653274536
69665738.16155988,104.48910534381866,10904.489105343819,104.48910534381866
69916434.54038997,150.17472088336945,10950.17472088337,-209.82527911663055
70167130.91922006,-164.10960137844086,10995.89039862156,-164.10960137844086
70417827.29805014,-118.43974113464355,11041.560258865356,-118.43974113464355
70668523.67688021,-72.7136081457138,11087.286391854286,-72.7136081457138
70919220.05571032,-27.045266032218933,11132.954733967781,-27.045266032218933
71169916.43454039,18.57539713382721,11178.575397133827,18.57539713382721
71420612.81337047,64.23200726509094,11224.232007265091,64.23200726509094
71671309.19220056,109.90215718746185,11269.902157187462,-250.09784281253815
71922005.57103065,155.59697270393372,11315.596972703934,155.59697270393372
72172701.94986072,-158.70394706726074,11361.29605293274,-158.70394706726074
72423398.3286908,-112.97910690307617,11407.020893096924,-112.97910690307617
72674094.70752089,-67.25640714168549,11452.743592858315,-67.25640714168549
72924791.08635098,-21.60487711429596,11498.395122885704,-21.60487711429596
73175487.46518105,24.037173986434937,11544.037173986435,24.037173986434937
73426183.84401114,69.71340715885162,11589.713407158852,69.71340715885162
73676880.22284123,115.41835606098175,11635.418356060982,-244.58164393901825
73927576.60167131,161.10363900661469,11681.103639006615,161.10363900661469
74178272.98050138,-153.1392753124237,11726.860724687576,-153.1392753124237
74428969.35933147,-107.44050085544586,11772.559499144554,-107.44050085544586
74679665.73816156,-61.75688624382019,11818.24311375618,-61.75688624382019
74930362.11699164,-16.06247305870056,11863.9375269413,-16.06247305870056
75181058.49582171,29.603068828582764,11909.603068828583,29.603068828582764
75431754.87465182,75.29063165187836,11955.290631651878,75.29063165187836
75682451.2534819,121.02003693580627,12001.020036935806,121.02003693580627
75933147.63231197,166.8080109357834,12046.808010935783,166.8080109357834
76183844.01114206,-147.4979192018509,12092.50208079815,-147.4979192018509
76434540.38997215,-101.79710626602173,12138.202893733978,-101.79710626602173
76685236.76880223,-56.073864698410034,12183.92613530159,-56.073864698410034
76935933.1476323,-10.377659797668457,12229.622340202332,-10.377659797668457
77186629.52646239,35.337417125701904,12275.337417125702,35.337417125701904
77437325.90529248,81.0388845205307,12321.03888452053,81.0388845205307
77688022.28412256,126.75655782222748,12366.756557822227,126.75655782222748
77938718.66295265,172.50727593898773,12412.507275938988,172.50727593898773
78189415.04178272,-141.7447793483734,12458.255220651627,-141.7447793483734
78440111.42061281,-96.00809454917908,12503.991905450821,-96.00809454917908
78690807.7994429,-50.318010449409485,12549.68198955059,-50.318010449409485
78941504.17827298,-4.6494269371032715,12595.350573062897,-4.6494269371032715
79192200.55710307,41.108694076538086,12641.108694076538,41.108694076538086
79442896.93593314,86.84560418128967,12686.84560418129,86.84560418128967
79693593.31476323,132.54649758338928,12732.54649758339,-227.45350241661072
79944289.69359331,178.35769414901733,12778.357694149017,178.35769414901733
80194986.0724234,-135.97890436649323,12824.021095633507,-135.97890436649323
80445682.45125347,-90.2559632062912,12869.744036793709,-90.2559632062912
80696378.83008356,-44.51269090175629,12915.487309098244,-44.51269090175629
80947075.20891365,1.1783051490783691,12961.178305149078,1.1783051490783691
81197771.58774373,46.962904930114746,13006.962904930115,46.962904930114746
81448467.96657382,92.66762852668762,13052.667628526688,92.66762852668762
81699164.3454039,138.4601354598999,13098.4601354599,138.4601354598999
81949860.72423398,-175.79430162906647,13144.205698370934,184.20569837093353
82200557.10306406,-130.1143079996109,13189.88569200039,-130.1143079996109
82451253.48189415,-84.42707777023315,13235.572922229767,-84.42707777023315
82701949.86072423,-38.65245044231415,13281.347549557686,-38.65245044231415
82952646.23955432,7.071327567100525,13327.0713275671,7.071327567100525
83203342.6183844,52.82609581947327,13372.826095819473,52.82609581947327
83454038.99721448,98.57026398181915,13418.57026398182,98.57026398181915
83704735.37604457,144.359090924263,13464.359090924263,144.359090924263
83955431.75487465,-169.89492774009705,13510.105072259903,-169.89492774009705
84206128.13370474,-124.22941267490387,13555.770587325096,235.77058732509613
84456824.51253481,-78.53291809558868,13601.467081904411,281.4670819044113
84707520.8913649,-32.71073520183563,13647.289264798164,-32.71073520183563
84958217.27019498,13.003091812133789,13693.003091812134,13.003091812133789
85208913.64902507,58.734015226364136,13738.734015226364,58.734015226364136
85459610.02785516,104.55034554004669,13784.550345540047,104.55034554004669
85710306.40668523,150.30325770378113,13830.303257703781,150.30325770378113
85961002.78551532,-163.9956557750702,13876.00434422493,-163.9956557750702
86211699.1643454,-118.30732583999634,13921.692674160004,-118.30732583999634
86462395.54317549,-72.52159416675568,13967.478405833244,-72.52159416675568
86713091.92200556,-26.76547944545746,14013.234520554543,-26.76547944545746
86963788.30083565,19.031227827072144,14059.031227827072,19.031227827072144
87214484.67966573,64.82157826423645,14104.821578264236,64.82157826423645
87465181.05849582,110.51440894603729,14150.514408946037,110.51440894603729
87715877.43732591,156.27991676330566,14196.279916763306,156.27991676330566
87966573.81615598,-158.06605875492096,14241.933941245079,201.93394124507904
88217270.19498608,-112.28738129138947,14287.71261870861,-112.28738129138947
88467966.57381615,-66.4280766248703,14333.57192337513,-66.4280766248703
88718662.95264624,-20.73592185974121,14379.264078140259,-20.73592185974121
88969359.33147632,25.093588829040527,14425.09358882904,25.093588829040527
89220055.7103064,70.88212072849274,14470.882120728493,70.88212072849274
89470752.08913648,116.61627888679504,14516.616278886795,116.61627888679504
89721448.46796657,162.27492213249207,14562.274922132492,162.27492213249207
89972144.84679666,-152.03542828559875,14607.964571714401,-152.03542828559875
90222841.22562674,-106.30579233169556,14653.694207668304,253.69420766830444
90473537.60445683,-60.504836440086365,14699.495163559914,-60.504836440086365
90724233.9832869,-14.559443593025208,14745.440556406975,345.4405564069748
90974930.36211699,31.26357078552246,14791.263570785522,31.26357078552246
91225626.74094707,76.97987616062164,14836.979876160622,76.97987616062164
91476323.11977716,122.67851114273071,14882.67851114273,122.67851114273071
91727019.49860723,168.38443636894226,14928.384436368942,168.38443636894226
91977715.87743732,-146.04222536087036,14973.95777463913,-146.04222536087036
92228412.25626741,-100.3134959936142,15019.686504006386,-100.3134959936142
92479108.63509749,-54.63726282119751,15065.362737178802,-54.63726282119751
92729805.01392758,-8.806861639022827,15111.193138360977,-8.806861639022827
92980501.39275765,37.05913245677948,15157.05913245678,37.05913245677948
93231197.77158774,82.8464788198471,15202.846478819847,-277.1535211801529
93481894.15041782,128.63188862800598,15248.631888628006,128.63188862800598
93732590.52924791,174.30800914764404,15294.308009147644,174.30800914764404
93983286.90807799,-140.02957105636597,15339.970428943634,-140.02957105636597
94233983.28690808,-94.35606300830841,15385.643936991692,-94.35606300830841
94484679.66573817,-48.67739975452423,15431.322600245476,-48.67739975452423
94735376.04456824,-2.8919363021850586,15477.108063697815,-2.8919363021850586
94986072.42339833,42.90804326534271,15522.908043265343,42.90804326534271
95236768.8022284,88.73494684696198,15568.734946846962,-271.265053153038
95487465.1810585,134.5094883441925,15614.509488344193,134.5094883441925
95738161.55988857,-179.808549284935,15660.191450715065,180.191450715065
95988857.93871866,-134.0976780653,15705.9023219347,-134.0976780653
96239554.31754874,-88.41127395629883,15751.588726043701,271.5887260437012
96490250.69637883,-42.66393542289734,15797.336064577103,-42.66393542289734
96740947.07520892,3.0462652444839478,15843.046265244484,3.0462652444839478
96991643.45403899,48.83894920349121,15888.838949203491,48.83894920349121
97242339.83286908,94.66020941734314,15934.660209417343,94.66020941734314
97493036.21169916,140.4117375612259,15980.411737561226,140.4117375612259
97743732.59052925,-173.84620249271393,16026.153797507286,-173.84620249271393
97994428.96935932,-128.1300687789917,16071.869931221008,231.8699312210083
98245125.34818941,-82.37638413906097,16117.623615860939,-82.37638413906097
98495821.72701949,-36.66713297367096,16163.332867026329,-36.66713297367096
98746518.10584958,8.992368578910828,16208.99236857891,8.992368578910828
98997214.48467967,54.80509400367737,16254.805094003677,-305.19490599632263
99247910.86350974,100.61233699321747,16300.612336993217,-259.38766300678253
99498607.24233983,146.2457299232483,16346.245729923248,146.2457299232483
99749303.62116991,-167.8935545682907,16392.10644543171,-167.8935545682907
100000000.0,-122.24182069301605,16437.758179306984,-122.24182069301605
