frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
58635097.49303621,-104.11080121994019,8895.88919878006,-104.11080121994019
58885793.87186629,-58.40377628803253,8941.596223711967,301.59622371196747
59136490.250696376,-12.817209362983704,8987.182790637016,347.1827906370163
59387186.62952646,32.59785711765289,9032.597857117653,32.59785711765289
59637883.00835654,78.08243036270142,9078.082430362701,78.08243036270142
59888579.38718663,123.56165528297424,9123.561655282974,123.56165528297424
60139275.766016714,169.24911618232727,9169.249116182327,169.24911618232727
60389972.1448468,-144.9765247106552,9215.023475289345,-144.9765247106552
60640668.52367688,-99.10583674907684,9260.894163250923,-99.10583674907684
60891364.90250696,-53.30515444278717,9306.694845557213,-53.30515444278717
61142061.281337045,-7.724611759185791,9352.275388240814,-7.724611759185791
61392757.66016713,37.802072167396545,9397.802072167397,37.802072167396545
61643454.03899721,83.25324654579163,9443.253246545792,83.25324654579163
61894150.41782729,128.7613695859909,9488.76136958599,-231.2386304140091
62144846.79665738,174.42926108837128,9534.429261088371,-185.57073891162872
62395543.175487466,-139.80406165122986,9580.19593834877,220.19593834877014
62646239.55431755,-93.99522006511688,9626.004779934883,-93.99522006511688
62896935.93314763,-48.25737655162811,9671.742623448372,-48.25737655162811
63147632.311977714,-2.6134371757507324,9717.38656282425,-2.6134371757507324
63398328.6908078,42.89667069911957,9762.89667069912,-317.10332930088043
63649025.06963788,88.36377203464508,9808.363772034645,88.36377203464508
63899721.44846796,133.89472603797913,9853.89472603798,-226.10527396202087
64150417.827298045,179.56566989421844,9899.565669894218,-180.43433010578156
64401114.206128135,-134.66847360134125,9945.331526398659,-134.66847360134125
64651810.58495822,-88.90905439853668,9991.090945601463,271.0909456014633
64902506.9637883,-43.17850112915039,10036.82149887085,316.8214988708496
65153203.34261838,2.466827630996704,10082.466827630997,2.466827630996704
65403899.721448466,48.00447106361389,10128.004471063614,48.00447106361389
65654596.10027855,93.52159559726715,10173.521595597267,-266.47840440273285
65905292.47910863,139.11739468574524,10219.117394685745,139.11739468574524
66155988.857938714,-175.21511614322662,10264.784883856773,184.78488385677338
66406685.2367688,-129.46815311908722,10310.531846880913,-129.46815311908722
66657381.61559889,-83.74426245689392,10356.255737543106,-83.74426245689392
66908077.99442897,-38.06236445903778,10401.937635540962,-38.06236445903778
67158774.37325905,7.6028019189834595,10447.602801918983,7.6028019189834595
67409470.75208914,53.17608118057251,10493.176081180573,53.17608118057251
67660167.13091922,98.76359760761261,10538.763597607613,98.76359760761261
67910863.5097493,144.35327053070068,10584.3532705307,144.35327053070068
68161559.88857938,-169.91713643074036,10630.08286356926,-169.91713643074036
68412256.26740947,-124.24486219882965,10675.75513780117,-124.24486219882965
68662952.64623955,-78.50744783878326,10721.492552161217,281.49255216121674
68913649.02506964,-32.81337261199951,10767.186627388,-32.81337261199951
69164345.40389973,12.803240418434143,10812.803240418434,12.803240418434143
69415041.7827298,58.45009803771973,10858.45009803772,58.45009803771973
69665738.16155988,104.0409243106842,10904.040924310684,104.0409243106842
69916434.54038997,149.71277475357056,10949.71277475357,149.71277475357056
70167130.91922006,-164.594464302063,10995.405535697937,195.405535697937
70417827.29805014,-118.89979362487793,11041.100206375122,241.10020637512207
70668523.67688021,-73.18841814994812,11086.811581850052,-73.18841814994812
70919220.05571032,-27.49754548072815,11132.502454519272,-27.49754548072815
71169916.43454039,18.10645043849945,11178.1064504385,18.10645043849945
71420612.81337047,63.73098134994507,11223.730981349945,63.73098134994507
71671309.19220056,109.41178500652313,11269.411785006523,109.41178500652313
71922005.57103065,155.1244479417801,11315.12444794178,155.1244479417801
72172701.94986072,-159.15357112884521,11360.846428871155,-159.15357112884521
72423398.3286908,-113.43869805335999,11406.56130194664,-113.43869805335999
72674094.70752089,-67.75536775588989,11452.24463224411,-67.75536775588989
72924791.08635098,-22.047677636146545,11497.952322363853,-22.047677636146545
73175487.46518105,23.61863672733307,11543.618636727333,23.61863672733307
73426183.84401114,69.26907777786255,11589.269077777863,-290.73092222213745
73676880.22284123,114.91987824440002,11634.9198782444,114.91987824440002
73927576.60167131,160.66965758800507,11680.669657588005,160.66965758800507
74178272.98050138,-153.63653004169464,11726.363469958305,206.36346995830536
74428969.35933147,-107.90094494819641,11772.099055051804,252.0990550518036
74679665.73816156,-62.21480369567871,11817.785196304321,297.7851963043213
74930362.11699164,-16.603158116340637,11863.39684188366,-16.603158116340637
75181058.49582171,29.1379576921463,11909.137957692146,29.1379576921463
75431754.87465182,74.84338939189911,11954.8433893919,74.84338939189911
75682451.2534819,120.54565072059631,12000.545650720596,120.54565072059631
75933147.63231197,166.30842804908752,12046.308428049088,-193.69157195091248
76183844.01114206,-147.97063171863556,12092.029368281364,-147.97063171863556
76434540.38997215,-102.26929843425751,12137.730701565742,-102.26929843425751
76685236.76880223,-56.585201025009155,12183.41479897499,-56.585201025009155
76935933.1476323,-10.875585079193115,12229.124414920807,-10.875585079193115
77186629.52646239,34.78419005870819,12274.784190058708,34.78419005870819
77437325.90529248,80.55724561214447,12320.557245612144,80.55724561214447
77688022.28412256,126.30440711975098,12366.304407119751,-233.69559288024902
77938718.66295265,172.04108655452728,12412.041086554527,-187.95891344547272
78189415.04178272,-142.20302939414978,12457.79697060585,-142.20302939414978
78440111.42061281,-96.51624977588654,12503.483750224113,-96.51624977588654
78690807.7994429,-50.79376995563507,12549.206230044365,-50.79376995563507
78941504.17827298,-5.110654234886169,12594.889345765114,-5.110654234886169
79192200.55710307,40.568872690200806,12640.5688726902,40.568872690200806
79442896.93593314,86.35737240314484,12686.357372403145,86.35737240314484
79693593.31476323,132.10489869117737,12732.104898691177,132.10489869117737
79944289.69359331,177.88706302642822,12777.887063026428,-182.11293697357178
80194986.0724234,-136.39989852905273,12823.600101470947,-136.39989852905273
80445682.45125347,-90.70737898349762,12869.292621016502,-90.70737898349762
80696378.83008356,-45.00525176525116,12914.994748234749,-45.00525176525116
80947075.20891365,0.7313740253448486,12960.731374025345,0.7313740253448486
81197771.58774373,46.51416063308716,13006.514160633087,46.51416063308716
81448467.96657382,92.24421501159668,13052.244215011597,92.24421501159668
81699164.3454039,137.98442423343658,13097.984424233437,-222.01557576656342
81949860.72423398,-176.28415882587433,13143.715841174126,183.71584117412567
82200557.10306406,-130.54711997509003,13189.45288002491,-130.54711997509003
82451253.48189415,-84.86712634563446,13235.132873654366,-84.86712634563446
82701949.86072423,-39.069501757621765,13280.930498242378,-39.069501757621765
82952646.23955432,6.630715727806091,13326.630715727806,6.630715727806091
83203342.6183844,52.379921078681946,13372.379921078682,52.379921078681946
83454038.99721448,98.17596852779388,13418.175968527794,-261.8240314722061
83704735.37604457,143.92193377017975,13463.92193377018,-216.07806622982025
83955431.75487465,-170.35853147506714,13509.641468524933,-170.35853147506714
84206128.13370474,-124.60494339466095,13555.395056605339,-124.60494339466095
84456824.51253481,-78.92085671424866,13601.079143285751,-78.92085671424866
84707520.8913649,-33.1200510263443,13646.879948973656,326.8799489736557
84958217.27019498,12.615689635276794,13692.615689635277,12.615689635276794
85208913.64902507,58.32197964191437,13738.321979641914,58.32197964191437
85459610.02785516,104.11948084831238,13784.119480848312,104.11948084831238
85710306.40668523,149.8716151714325,13829.871615171432,-210.1283848285675
85961002.78551532,-164.40376460552216,13875.596235394478,195.59623539447784
86211699.1643454,-118.66840481758118,13921.331595182419,241.33159518241882
86462395.54317549,-72.94054448604584,13967.059455513954,-72.94054448604584
86713091.92200556,-27.142286896705627,14012.857713103294,332.8577131032944
86963788.30083565,18.59337866306305,14058.593378663063,18.59337866306305
87214484.67966573,64.37250673770905,14104.372506737709,-295.62749326229095
87465181.05849582,110.10208368301392,14150.102083683014,-249.89791631698608
87715877.43732591,155.82109808921814,14195.821098089218,155.82109808921814
87966573.81615598,-158.41831862926483,14241.581681370735,-158.41831862926483
88217270.19498608,-112.74907529354095,14287.250924706459,-112.74907529354095
88467966.57381615,-66.92589998245239,14333.074100017548,-66.92589998245239
88718662.95264624,-21.072329878807068,14378.927670121193,-21.072329878807068
88969359.33147632,24.70597207546234,14424.705972075462,24.70597207546234
89220055.7103064,70.4537558555603,14470.45375585556,70.4537558555603
89470752.08913648,116.19233965873718,14516.192339658737,116.19233965873718
89721448.46796657,161.83305501937866,14561.833055019379,-198.16694498062134
89972144.84679666,-152.4414074420929,14607.558592557907,-152.4414074420929
90222841.22562674,-106.69334471225739,14653.306655287743,-106.69334471225739
90473537.60445683,-60.796934366226196,14699.203065633774,-60.796934366226196
90724233.9832869,-15.03727912902832,14744.962720870972,-15.03727912902832
90974930.36211699,30.819091200828552,14790.819091200829,30.819091200828552
91225626.74094707,76.62338376045227,14836.623383760452,76.62338376045227
91476323.11977716,122.35526204109192,14882.355262041092,-237.64473795890808
91727019.49860723,167.9990565776825,14927.999056577682,167.9990565776825
91977715.87743732,-146.39922201633453,14973.600777983665,213.60077798366547
92228412.25626741,-100.69185376167297,15019.308146238327,-100.69185376167297
92479108.63509749,-54.98535454273224,15065.014645457268,-54.98535454273224
92729805.01392758,-9.12890911102295,15110.871090888977,-9.12890911102295
92980501.39275765,36.71800911426544,15156.718009114265,36.71800911426544
93231197.77158774,82.51320898532867,15202.513208985329,82.51320898532867
93481894.15041782,128.34046125411987,15248.34046125412,128.34046125411987
93732590.52924791,173.92386853694916,15293.92386853695,-186.07613146305084
93983286.90807799,-140.36396205425262,15339.636037945747,-140.36396205425262
94233983.28690808,-94.74052548408508,15385.259474515915,-94.74052548408508
94484679.66573817,-49.03916001319885,15430.960839986801,-49.03916001319885
94735376.04456824,-3.211349844932556,15476.788650155067,-3.211349844932556
94986072.42339833,42.60992109775543,15522.609921097755,42.60992109775543
95236768.8022284,88.37558448314667,15568.375584483147,88.37558448314667
95487465.1810585,134.0598750114441,15614.059875011444,-225.9401249885559
95738161.55988857,179.86678540706635,15659.885169267654,-180.11483073234558
95988857.93871866,-134.40762341022491,15705.592376589775,-134.40762341022491
96239554.31754874,-88.74304175376892,15751.256958246231,-88.74304175376892
96490250.69637883,-43.00327241420746,15796.996727585793,-43.00327241420746
96740947.07520892,2.6668882369995117,15842.666888237,2.6668882369995117
96991643.45403899,48.512223958969116,15888.51222395897,-311.4877760410309
97242339.83286908,94.28263485431671,15934.282634854317,94.28263485431671
97493036.21169916,140.08619248867035,15980.08619248867,140.08619248867035
97743732.59052925,-174.25898373126984,16025.74101626873,185.74101626873016
97994428.96935932,-128.51989567279816,16071.480104327202,-128.51989567279816
98245125.34818941,-82.74331033229828,16117.256689667702,-82.74331033229828
98495821.72701949,-37.00900733470917,16162.99099266529,-37.00900733470917
98746518.10584958,8.72612714767456,16208.726127147675,8.72612714767456
98997214.48467967,54.54491436481476,16254.544914364815,54.54491436481476
99247910.86350974,100.18030285835266,16300.180302858353,100.18030285835266
99498607.24233983,146.06073796749115,16346.060737967491,146.06073796749115
99749303.62116991,-168.219775557518,16391.780224442482,-168.219775557518
100000000.0,-122.42253184318542,16437.577468156815,237.57746815681458
