frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
24791086.350974932,-148.6920815706253,2731.3079184293747,-148.6920815706253
25041782.729805015,-102.94811189174652,2777.0518881082535,257.0518881082535
25292479.108635098,-57.24377453327179,2822.756225466728,-57.24377453327179
25543175.48746518,-11.621872186660767,2868.3781278133392,-11.621872186660767
25793871.866295263,33.99519145488739,2913.9951914548874,33.99519145488739
26044568.245125346,79.58752512931824,2959.5875251293182,-280.41247487068176
26295264.62395543,125.24190366268158,3005.2419036626816,-234.75809633731842
26545961.002785515,170.95077395439148,3050.9507739543915,-189.04922604560852
26796657.381615598,-143.31149518489838,3096.6885048151016,-143.31149518489838
27047353.76044568,-97.5860059261322,3142.413994073868,-97.5860059261322
27298050.139275767,-51.87414228916168,3188.1258577108383,308.1258577108383
27548746.51810585,-6.258382201194763,3233.7416177988052,-6.258382201194763
27799442.896935932,39.36330020427704,3279.363300204277,39.36330020427704
28050139.275766015,84.95290875434875,3324.9529087543488,84.95290875434875
28300835.6545961,130.62247931957245,3370.6224793195724,130.62247931957245
28551532.033426184,176.32670938968658,3416.3267093896866,176.32670938968658
28802228.412256267,-137.95555293560028,3462.0444470643997,-137.95555293560028
29052924.79108635,-92.20082759857178,3507.799172401428,-92.20082759857178
29303621.169916432,-46.50916635990143,3553.4908336400986,-46.50916635990143
29554317.54874652,-0.8525454998016357,3599.1474545001984,-0.8525454998016357
29805013.9275766,44.795111417770386,3644.7951114177704,44.795111417770386
30055710.306406684,90.42982399463654,3690.4298239946365,90.42982399463654
30306406.685236767,136.0899156332016,3736.0899156332016,136.0899156332016
30557103.064066853,-178.19223940372467,3781.8077605962753,181.80776059627533
30807799.442896936,-132.4824732542038,3827.517526745796,-132.4824732542038
31058495.82172702,-86.74241423606873,3873.2575857639313,273.2575857639313
31309192.2005571,-41.099478006362915,3918.900521993637,-41.099478006362915
31559888.579387184,4.53435480594635,3964.5343548059464,4.53435480594635
31810584.95821727,50.175177454948425,4010.1751774549484,50.175177454948425
32061281.337047353,95.82349956035614,4055.823499560356,-264.17650043964386
32311977.715877436,141.5415322780609,4101.541532278061,-218.4584677219391
32562674.09470752,-172.77365684509277,4147.226343154907,187.22634315490723
32813370.473537605,-127.06380486488342,4192.936195135117,232.93619513511658
33064066.852367688,-81.37239038944244,4238.627609610558,-81.37239038944244
33314763.23119777,-35.72952926158905,4284.270470738411,-35.72952926158905
33565459.61002785,9.860138297080994,4329.860138297081,9.860138297080994
33816155.98885794,55.48317790031433,4375.483177900314,55.48317790031433
34066852.36768802,101.20790541172028,4421.20790541172,101.20790541172028
34317548.746518105,146.89189553260803,4466.891895532608,-213.10810446739197
34568245.12534819,-167.36695647239685,4512.633043527603,192.63304352760315
34818941.50417827,-121.63323283195496,4558.366767168045,238.36676716804504
35069637.88300836,-75.99011421203613,4604.009885787964,284.00988578796387
35320334.261838436,-30.365320444107056,4649.634679555893,-30.365320444107056
35571030.64066853,15.192686319351196,4695.192686319351,15.192686319351196
35821727.0194986,60.7304584980011,4740.730458498001,60.7304584980011
36072423.39832869,106.37392580509186,4786.373925805092,-253.62607419490814
36323119.777158774,152.09800958633423,4832.098009586334,-207.90199041366577
36573816.15598886,-162.07633674144745,4877.923663258553,-162.07633674144745
36824512.53481894,-116.22968137264252,4923.7703186273575,-116.22968137264252
37075208.91364902,-70.4593563079834,4969.540643692017,-70.4593563079834
37325905.29247911,-24.76667046546936,5015.233329534531,335.23332953453064
37576601.67130919,20.797773599624634,5060.797773599625,20.797773599624634
37827298.05013928,66.317617893219,5106.317617893219,66.317617893219
38077994.42896935,111.85707449913025,5151.85707449913,-248.14292550086975
38328690.80779944,157.49669015407562,5197.496690154076,-202.50330984592438
38579387.18662953,-156.7863231897354,5243.213676810265,-156.7863231897354
38830083.56545961,-110.97419857978821,5289.025801420212,-110.97419857978821
39080779.94428969,-65.159912109375,5334.840087890625,-65.159912109375
39331476.323119774,-19.39236044883728,5380.607639551163,-19.39236044883728
39582172.701949865,26.21360421180725,5426.213604211807,26.21360421180725
39832869.08077994,71.83753430843353,5471.8375343084335,-288.16246569156647
40083565.45961003,117.34970211982727,5517.349702119827,117.34970211982727
40334261.838440105,162.98841655254364,5562.988416552544,-197.01158344745636
40584958.217270195,-151.3268530368805,5608.6731469631195,208.6731469631195
40835654.59610028,-105.6044590473175,5654.3955409526825,-105.6044590473175
41086350.97493036,-59.85556483268738,5700.144435167313,-59.85556483268738
41337047.35376044,-14.131228923797607,5745.868771076202,-14.131228923797607
41587743.73259053,31.53574526309967,5791.5357452631,31.53574526309967
41838440.11142062,77.1369194984436,5837.136919498444,77.1369194984436
42089136.49025069,122.71776795387268,5882.717767953873,122.71776795387268
42339832.86908078,168.33255171775818,5928.332551717758,-191.66744828224182
42590529.24791086,-145.9774285554886,5974.022571444511,214.0225714445114
42841225.62674095,-100.25493264198303,6019.745067358017,-100.25493264198303
43091922.00557103,-54.53308582305908,6065.466914176941,-54.53308582305908
43342618.38440111,-8.842379450798035,6111.157620549202,-8.842379450798035
43593314.763231196,36.84183597564697,6156.841835975647,36.84183597564697
43844011.14206128,82.46474146842957,6202.46474146843,82.46474146842957
44094707.52089136,128.0702394247055,6248.0702394247055,128.0702394247055
44345403.89972145,173.70624482631683,6293.706244826317,-186.29375517368317
44596100.278551534,-140.62362134456635,6339.376378655434,219.37637865543365
44846796.65738162,-94.90611970424652,6385.0938802957535,-94.90611970424652
45097493.0362117,-49.15603458881378,6430.843965411186,-49.15603458881378
45348189.41504178,-3.4831488132476807,6476.516851186752,-3.4831488132476807
45598885.793871865,42.139944434165955,6522.139944434166,42.139944434165955
45849582.17270195,87.76901364326477,6567.769013643265,87.76901364326477
46100278.55153203,133.35184693336487,6613.351846933365,-226.64815306663513
46350974.93036211,179.01405215263367,6659.014052152634,179.01405215263367
46601671.3091922,-135.27307033538818,6704.726929664612,-135.27307033538818
46852367.688022286,-89.55136835575104,6750.448631644249,270.44863164424896
47103064.06685237,-43.849557638168335,6796.150442361832,-43.849557638168335
47353760.44568245,1.808822751045227,6841.808822751045,1.808822751045227
47604456.824512534,47.407357692718506,6887.4073576927185,47.407357692718506
47855153.20334262,93.0133330821991,6933.013333082199,93.0133330821991
48105849.5821727,138.63531589508057,6978.635315895081,-221.36468410491943
48356545.96100278,-175.70869088172913,7024.291309118271,-175.70869088172913
48607242.339832865,-129.96405065059662,7070.035949349403,-129.96405065059662
48857938.718662955,-84.24421548843384,7115.755784511566,-84.24421548843384
49108635.09749304,-38.52107048034668,7161.478929519653,-38.52107048034668
49359331.47632312,7.081235647201538,7207.0812356472015,7.081235647201538
49610027.8551532,52.676535844802856,7252.676535844803,52.676535844802856
49860724.233983286,98.23662400245667,7298.236624002457,98.23662400245667
50111420.61281337,143.8332760334015,7343.8332760334015,-216.1667239665985
50362116.99164345,-170.45395374298096,7389.546046257019,189.54604625701904
50612813.370473534,-124.71754252910614,7435.282457470894,-124.71754252910614
50863509.74930362,-78.99115741252899,7481.008842587471,-78.99115741252899
51114206.12813371,-33.291170597076416,7526.708829402924,-33.291170597076416
51364902.50696379,12.348681092262268,7572.348681092262,12.348681092262268
51615598.88579387,57.873589396476746,7617.873589396477,57.873589396476746
51866295.264623955,103.42222988605499,7663.422229886055,103.42222988605499
52116991.64345404,149.0025418996811,7709.002541899681,-210.9974581003189
52367688.02228412,-165.30287325382233,7754.697126746178,194.69712674617767
52618384.4011142,-119.55027759075165,7800.449722409248,240.44972240924835
52869080.779944286,-73.81262183189392,7846.187378168106,-73.81262183189392
53119777.15877437,-28.101975917816162,7891.898024082184,-28.101975917816162
53370473.53760446,17.457146644592285,7937.457146644592,17.457146644592285
53621169.91643454,63.037898540496826,7983.037898540497,63.037898540496826
53871866.295264624,108.60955238342285,8028.609552383423,-251.39044761657715
54122562.67409471,154.19722974300385,8074.197229743004,154.19722974300385
54373259.05292479,-160.07947504520416,8119.920524954796,199.92052495479584
54623955.43175487,-114.36078250408173,8165.639217495918,245.63921749591827
54874651.810584955,-68.62079858779907,8211.379201412201,-68.62079858779907
55125348.18941504,-22.965218424797058,8257.034781575203,-22.965218424797058
55376044.56824513,22.55868673324585,8302.558686733246,22.55868673324585
55626740.94707521,68.08484494686127,8348.084844946861,-291.91515505313873
55877437.32590529,113.66386413574219,8393.663864135742,-246.3361358642578
56128133.704735376,159.2836958169937,8439.283695816994,159.2836958169937
56378830.08356546,-154.93083536624908,8485.069164633751,-154.93083536624908
56629526.46239554,-109.20230984687805,8530.797690153122,-109.20230984687805
56880222.841225624,-63.478408455848694,8576.521591544151,-63.478408455848694
57130919.22005571,-17.885125279426575,8622.114874720573,-17.885125279426575
57381615.59888579,27.648392915725708,8667.648392915726,27.648392915725708
57632311.97771588,73.13005864620209,8713.130058646202,73.13005864620209
57883008.35654596,118.6804211139679,8758.680421113968,-241.3195788860321
58133704.735376045,164.36901926994324,8804.369019269943,164.36901926994324
58384401.11420613,-149.82346951961517,8850.176530480385,-149.82346951961517
58635097.49303621,-104.02449309825897,8895.975506901741,-104.02449309825897
58885793.87186629,-58.28499734401703,8941.715002655983,-58.28499734401703
59136490.250696376,-12.698484063148499,8987.301515936852,-12.698484063148499
59387186.62952646,32.745110392570496,9032.74511039257,32.745110392570496
59637883.00835654,78.20289373397827,9078.202893733978,78.20289373397827
59888579.38718663,123.80065083503723,9123.800650835037,123.80065083503723
60139275.766016714,169.39539313316345,9169.395393133163,169.39539313316345
60389972.1448468,-144.7891402244568,9215.210859775543,-144.7891402244568
60640668.52367688,-98.96432876586914,9261.03567123413,261.03567123413086
60891364.90250696,-53.186429142951965,9306.813570857048,-53.186429142951965
61142061.281337045,-7.55585789680481,9352.444142103195,-7.55585789680481
61392757.66016713,37.96045124530792,9397.960451245308,37.96045124530792
61643454.03899721,83.4302669763565,9443.430266976357,83.4302669763565
61894150.41782729,128.93373370170593,9488.933733701706,128.93373370170593
62144846.79665738,174.59114849567413,9534.591148495674,174.59114849567413
62395543.175487466,-139.63781833648682,9580.362181663513,220.36218166351318
62646239.55431755,-93.83650302886963,9626.16349697113,-93.83650302886963
62896935.93314763,-48.058099150657654,9671.941900849342,-48.058099150657654
63147632.311977714,-2.454870343208313,9717.545129656792,-2.454870343208313
63398328.6908078,43.06441605091095,9763.064416050911,43.06441605091095
63649025.06963788,88.54253590106964,9808.54253590107,88.54253590106964
63899721.44846796,134.14358139038086,9854.14358139038,134.14358139038086
64150417.827298045,179.779195189476,9899.779195189476,-180.220804810524
64401114.206128135,-134.45329070091248,9945.546709299088,-134.45329070091248
64651810.58495822,-88.66953313350677,9991.330466866493,-88.66953313350677
64902506.9637883,-42.941415309906006,10037.058584690094,317.058584690094
65153203.34261838,2.670798897743225,10082.670798897743,2.670798897743225
65403899.721448466,48.21649968624115,10128.216499686241,48.21649968624115
65654596.10027855,93.77496778964996,10173.77496778965,93.77496778964996
65905292.47910863,139.34279143810272,10219.342791438103,139.34279143810272
66155988.857938714,-174.95260298252106,10265.047397017479,185.04739701747894
66406685.2367688,-129.2349135875702,10310.76508641243,-129.2349135875702
66657381.61559889,-83.47827315330505,10356.521726846695,-83.47827315330505
66908077.99442897,-37.78779745101929,10402.21220254898,-37.78779745101929
67158774.37325905,7.845048308372498,10447.845048308372,7.845048308372498
67409470.75208914,53.39580774307251,10493.395807743073,53.39580774307251
67660167.13091922,98.97914528846741,10538.979145288467,98.97914528846741
67910863.5097493,144.65335071086884,10584.653350710869,-215.34664928913116
68161559.88857938,-169.67767417430878,10630.322325825691,-169.67767417430878
68412256.26740947,-123.97415220737457,10676.025847792625,236.02584779262543
68662952.64623955,-78.26258361339569,10721.737416386604,-78.26258361339569
68913649.02506964,-32.56071388721466,10767.439286112785,-32.56071388721466
69164345.40389973,13.07573139667511,10813.075731396675,13.07573139667511
69415041.7827298,58.67614924907684,10858.676149249077,58.67614924907684
69665738.16155988,104.34544086456299,10904.345440864563,-255.654559135437
69916434.54038997,150.0086760520935,10950.008676052094,150.0086760520935
70167130.91922006,-164.29348289966583,10995.706517100334,-164.29348289966583
70417827.29805014,-118.60005676746368,11041.399943232536,241.39994323253632
70668523.67688021,-72.90731728076935,11087.09268271923,287.09268271923065
70919220.05571032,-27.239710092544556,11132.760289907455,-27.239710092544556
71169916.43454039,18.40281844139099,11178.402818441391,18.40281844139099
71420612.81337047,64.03626501560211,11224.036265015602,64.03626501560211
71671309.19220056,109.69606161117554,11269.696061611176,109.69606161117554
71922005.57103065,155.43680727481842,11315.436807274818,-204.56319272518158
72172701.94986072,-158.82959246635437,11361.170407533646,201.17040753364563
72423398.3286908,-113.12642991542816,11406.873570084572,246.87357008457184
72674094.70752089,-67.43141055107117,11452.568589448929,-67.43141055107117
72924791.08635098,-21.778984665870667,11498.22101533413,-21.778984665870667
73175487.46518105,23.91600251197815,11543.916002511978,23.91600251197815
73426183.84401114,69.57388401031494,11589.573884010315,69.57388401031494
73676880.22284123,115.23673832416534,11635.236738324165,-244.76326167583466
73927576.60167131,161.0088175535202,11681.00881755352,-198.9911824464798
74178272.98050138,-153.29833567142487,11726.701664328575,206.70166432857513
74428969.35933147,-107.58365571498871,11772.416344285011,252.4163442850113
74679665.73816156,-61.91389739513397,11818.086102604866,-61.91389739513397
74930362.11699164,-16.238919496536255,11863.761080503464,-16.238919496536255
75181058.49582171,29.454930424690247,11909.45493042469,29.454930424690247
75431754.87465182,75.13038039207458,11955.130380392075,75.13038039207458
75682451.2534819,120.86820781230927,12000.86820781231,120.86820781230927
75933147.63231197,166.63418233394623,12046.634182333946,-193.36581766605377
76183844.01114206,-147.62363970279694,12092.376360297203,-147.62363970279694
76434540.38997215,-101.9465160369873,12138.053483963013,-101.9465160369873
76685236.76880223,-56.24028503894806,12183.759714961052,303.75971496105194
76935933.1476323,-10.551263093948364,12229.448736906052,-10.551263093948364
77186629.52646239,35.1643180847168,12275.164318084717,35.1643180847168
77437325.90529248,80.87018966674805,12320.870189666748,80.87018966674805
77688022.28412256,126.60433173179626,12366.604331731796,-233.39566826820374
77938718.66295265,172.3567020893097,12412.35670208931,172.3567020893097
78189415.04178272,-141.9270944595337,12458.072905540466,-141.9270944595337
78440111.42061281,-96.22296094894409,12503.777039051056,263.7770390510559
78690807.7994429,-50.516504645347595,12549.483495354652,-50.516504645347595
78941504.17827298,-4.8147958517074585,12595.185204148293,-4.8147958517074585
79192200.55710307,40.93186676502228,12640.931866765022,40.93186676502228
79442896.93593314,86.67130887508392,12686.671308875084,86.67130887508392
79693593.31476323,132.4214905500412,12732.421490550041,-227.5785094499588
79944289.69359331,178.17960619926453,12778.179606199265,-181.82039380073547
80194986.0724234,-136.12253665924072,12823.87746334076,223.87746334075928
80445682.45125347,-90.39313673973083,12869.60686326027,-90.39313673973083
80696378.83008356,-44.72339451313019,12915.27660548687,-44.72339451313019
80947075.20891365,1.0012418031692505,12961.00124180317,1.0012418031692505
81197771.58774373,46.755704283714294,13006.755704283714,46.755704283714294
81448467.96657382,92.52850234508514,13052.528502345085,92.52850234508514
81699164.3454039,138.25176537036896,13098.251765370369,138.25176537036896
81949860.72423398,-175.9712415933609,13144.02875840664,-175.9712415933609
82200557.10306406,-130.2598875761032,13189.740112423897,229.7401124238968
82451253.48189415,-84.55938577651978,13235.44061422348,-84.55938577651978
82701949.86072423,-38.82994830608368,13281.170051693916,-38.82994830608368
82952646.23955432,6.952741742134094,13326.952741742134,6.952741742134094
83203342.6183844,52.68112778663635,13372.681127786636,52.68112778663635
83454038.99721448,98.42346668243408,13418.423466682434,98.42346668243408
83704735.37604457,144.19517040252686,13464.195170402527,144.19517040252686
83955431.75487465,-170.09569644927979,13509.90430355072,189.90430355072021
84206128.13370474,-124.35716092586517,13555.642839074135,-124.35716092586517
84456824.51253481,-78.62161338329315,13601.378386616707,-78.62161338329315
84707520.8913649,-32.883726954460144,13647.11627304554,-32.883726954460144
84958217.27019498,12.821715474128723,13692.821715474129,12.821715474128723
85208913.64902507,58.61277937889099,13738.612779378891,58.61277937889099
85459610.02785516,104.33514654636383,13784.335146546364,-255.66485345363617
85710306.40668523,150.0932890176773,13830.093289017677,-209.9067109823227
85961002.78551532,-164.15604650974274,13875.843953490257,195.84395349025726
86211699.1643454,-118.39185833930969,13921.60814166069,-118.39185833930969
86462395.54317549,-72.66259253025055,13967.33740746975,-72.66259253025055
86713091.92200556,-26.908628940582275,14013.091371059418,-26.908628940582275
86963788.30083565,18.876866698265076,14058.876866698265,18.876866698265076
87214484.67966573,64.58756625652313,14104.587566256523,64.58756625652313
87465181.05849582,110.36095440387726,14150.360954403877,110.36095440387726
87715877.43732591,156.05640828609467,14196.056408286095,156.05640828609467
87966573.81615598,-158.22611153125763,14241.773888468742,-158.22611153125763
88217270.19498608,-112.42077827453613,14287.579221725464,247.57922172546387
88467966.57381615,-66.68627679347992,14333.31372320652,-66.68627679347992
88718662.95264624,-20.914648175239563,14379.08535182476,-20.914648175239563
88969359.33147632,24.920328855514526,14424.920328855515,24.920328855514526
89220055.7103064,70.68754255771637,14470.687542557716,70.68754255771637
89470752.08913648,116.38892948627472,14516.388929486275,116.38892948627472
89721448.46796657,162.08418488502502,14562.084184885025,-197.91581511497498
89972144.84679666,-152.22839176654816,14607.771608233452,207.77160823345184
90222841.22562674,-106.49061262607574,14653.509387373924,-106.49061262607574
90473537.60445683,-60.7676500082016,14699.232349991798,-60.7676500082016
90724233.9832869,-14.739537835121155,14745.260462164879,-14.739537835121155
90974930.36211699,31.06180429458618,14791.061804294586,-328.9381957054138
91225626.74094707,76.80775344371796,14836.807753443718,76.80775344371796
91476323.11977716,122.48751103878021,14882.48751103878,-237.5124889612198
91727019.49860723,168.1818437576294,14928.18184375763,168.1818437576294
91977715.87743732,-146.2032651901245,14973.796734809875,-146.2032651901245
92228412.25626741,-100.53452610969543,15019.465473890305,259.46547389030457
92479108.63509749,-54.83953893184662,15065.160461068153,-54.83953893184662
92729805.01392758,-9.020301103591919,15110.979698896408,-9.020301103591919
92980501.39275765,36.92082166671753,15156.920821666718,36.92082166671753
93231197.77158774,82.7514910697937,15202.751491069794,-277.2485089302063
93481894.15041782,128.47374022006989,15248.47374022007,-231.52625977993011
93732590.52924791,174.1403067111969,15294.140306711197,-185.8596932888031
93983286.90807799,-140.2315628528595,15339.76843714714,-140.2315628528595
94233983.28690808,-94.61526095867157,15385.384739041328,265.38473904132843
94484679.66573817,-48.77356231212616,15431.226437687874,311.22643768787384
94735376.04456824,-2.989107370376587,15477.010892629623,-2.989107370376587
94986072.42339833,42.702242732048035,15522.702242732048,42.702242732048035
95236768.8022284,88.46347510814667,15568.463475108147,88.46347510814667
95487465.1810585,134.29202556610107,15614.292025566101,-225.70797443389893
95738161.55988857,-179.88685369491577,15660.10150551796,-179.8984944820404
95988857.93871866,-134.277423620224,15705.722576379776,225.722576379776
96239554.31754874,-88.56231987476349,15751.437680125237,-88.56231987476349
96490250.69637883,-42.84735023975372,15797.152649760246,-42.84735023975372
96740947.07520892,2.8577274084091187,15842.85772740841,2.8577274084091187
96991643.45403899,48.596675992012024,15888.596675992012,48.596675992012024
97242339.83286908,94.34506595134735,15934.345065951347,94.34506595134735
97493036.21169916,140.11794447898865,15980.117944478989,140.11794447898865
97743732.59052925,-174.05138611793518,16025.948613882065,185.94861388206482
97994428.96935932,-128.3198457956314,16071.680154204369,-128.3198457956314
98245125.34818941,-82.61595368385315,16117.384046316147,-82.61595368385315
98495821.72701949,-36.89202547073364,16163.107974529266,-36.89202547073364
98746518.10584958,8.907262086868286,16208.907262086868,8.907262086868286
98997214.48467967,54.6794593334198,16254.67945933342,54.6794593334198
99247910.86350974,100.36296129226685,16300.362961292267,100.36296129226685
99498607.24233983,146.18808388710022,16346.1880838871,-213.81191611289978
99749303.62116991,-168.07979106903076,16391.92020893097,-168.07979106903076
100000000.0,-122.45325922966003,16437.54674077034,-122.45325922966003
