frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
32813370.473537605,-127.02613055706024,4192.97386944294,-127.02613055706024
33064066.852367688,-81.32821977138519,4238.671780228615,-81.32821977138519
33314763.23119777,-35.690674781799316,4284.309325218201,-35.690674781799316
33565459.61002785,9.900012016296387,4329.900012016296,9.900012016296387
33816155.98885794,55.511287450790405,4375.51128745079,55.511287450790405
34066852.36768802,101.18816435337067,4421.188164353371,101.18816435337067
34317548.746518105,146.90900266170502,4466.909002661705,146.90900266170502
34568245.12534819,-167.3490285873413,4512.650971412659,-167.3490285873413
34818941.50417827,-121.6059923171997,4558.3940076828,-121.6059923171997
35069637.88300836,-75.95807790756226,4604.041922092438,-75.95807790756226
35320334.261838436,-30.36698341369629,4649.633016586304,-30.36698341369629
35571030.64066853,15.165955424308777,4695.165955424309,15.165955424308777
35821727.0194986,60.74264645576477,4740.742646455765,60.74264645576477
36072423.39832869,106.38801276683807,4786.388012766838,106.38801276683807
36323119.777158774,152.13115632534027,4832.13115632534,-207.86884367465973
36573816.15598886,-162.0266890525818,4877.973310947418,-162.0266890525818
36824512.53481894,-116.17425620555878,4923.825743794441,-116.17425620555878
37075208.91364902,-70.39607226848602,4969.603927731514,-70.39607226848602
37325905.29247911,-24.738399982452393,5015.261600017548,-24.738399982452393
37576601.67130919,20.81961214542389,5060.819612145424,20.81961214542389
37827298.05013928,66.36267900466919,5106.362679004669,66.36267900466919
38077994.42896935,111.90123975276947,5151.9012397527695,-248.09876024723053
38328690.80779944,157.53968060016632,5197.539680600166,157.53968060016632
38579387.18662953,-156.74126744270325,5243.258732557297,-156.74126744270325
38830083.56545961,-110.94844400882721,5289.051555991173,-110.94844400882721
39080779.94428969,-65.12527406215668,5334.874725937843,-65.12527406215668
39331476.323119774,-19.36589241027832,5380.634107589722,-19.36589241027832
39582172.701949865,26.259437799453735,5426.259437799454,26.259437799453735
39832869.08077994,71.86208188533783,5471.862081885338,71.86208188533783
40083565.45961003,117.41006255149841,5517.410062551498,117.41006255149841
40334261.838440105,163.01214337348938,5563.012143373489,-196.98785662651062
40584958.217270195,-151.31884932518005,5608.68115067482,208.68115067481995
40835654.59610028,-105.59391260147095,5654.406087398529,254.40608739852905
41086350.97493036,-59.811415672302246,5700.188584327698,-59.811415672302246
41337047.35376044,-14.100742936134338,5745.899257063866,-14.100742936134338
41587743.73259053,31.58319354057312,5791.583193540573,31.58319354057312
41838440.11142062,77.1690309047699,5837.16903090477,77.1690309047699
42089136.49025069,122.75169253349304,5882.751692533493,122.75169253349304
42339832.86908078,168.3725541830063,5928.372554183006,-191.6274458169937
42590529.24791086,-145.9342610836029,5974.065738916397,214.0657389163971
42841225.62674095,-100.2278745174408,6019.772125482559,-100.2278745174408
43091922.00557103,-54.50394630432129,6065.496053695679,-54.50394630432129
43342618.38440111,-8.8010573387146,6111.198942661285,351.1989426612854
43593314.763231196,36.8790328502655,6156.8790328502655,-323.1209671497345
43844011.14206128,82.47867286205292,6202.478672862053,82.47867286205292
44094707.52089136,128.0776423215866,6248.077642321587,-231.9223576784134
44345403.89972145,173.71719360351562,6293.717193603516,173.71719360351562
44596100.278551534,-140.61445355415344,6339.385546445847,219.38554644584656
44846796.65738162,-94.88023638725281,6385.119763612747,265.1197636127472
45097493.0362117,-49.17903184890747,6430.8209681510925,310.82096815109253
45348189.41504178,-3.475069999694824,6476.524930000305,-3.475069999694824
45598885.793871865,42.146961092948914,6522.146961092949,-317.8530389070511
45849582.17270195,87.75700271129608,6567.757002711296,87.75700271129608
46100278.55153203,133.39735865592957,6613.39735865593,-226.60264134407043
46350974.93036211,179.0289866924286,6659.028986692429,-180.9710133075714
46601671.3091922,-135.24408638477325,6704.755913615227,224.75591361522675
46852367.688022286,-89.55199599266052,6750.4480040073395,-89.55199599266052
47103064.06685237,-43.82752597332001,6796.17247402668,-43.82752597332001
47353760.44568245,1.8145036697387695,6841.814503669739,1.8145036697387695
47604456.824512534,47.44093894958496,6887.440938949585,47.44093894958496
47855153.20334262,93.01850974559784,6933.018509745598,-266.98149025440216
48105849.5821727,138.6225324869156,6978.622532486916,138.6225324869156
48356545.96100278,-175.68636417388916,7024.313635826111,-175.68636417388916
48607242.339832865,-129.9693775177002,7070.0306224823,230.0306224822998
48857938.718662955,-84.21102583408356,7115.788974165916,-84.21102583408356
49108635.09749304,-38.46681475639343,7161.533185243607,-38.46681475639343
49359331.47632312,7.125915884971619,7207.125915884972,7.125915884971619
49610027.8551532,52.68023192882538,7252.680231928825,52.68023192882538
49860724.233983286,98.24570059776306,7298.245700597763,-261.75429940223694
50111420.61281337,143.8542240858078,7343.854224085808,143.8542240858078
50362116.99164345,-170.48539459705353,7389.5146054029465,-170.48539459705353
50612813.370473534,-124.7281962633133,7435.271803736687,-124.7281962633133
50863509.74930362,-78.96249532699585,7481.037504673004,-78.96249532699585
51114206.12813371,-33.25085163116455,7526.749148368835,-33.25085163116455
51364902.50696379,12.329760789871216,7572.329760789871,12.329760789871216
51615598.88579387,57.88567006587982,7617.88567006588,57.88567006587982
51866295.264623955,103.42312574386597,7663.423125743866,-256.57687425613403
52116991.64345404,149.03833866119385,7709.038338661194,-210.96166133880615
52367688.02228412,-165.28736472129822,7754.712635278702,194.71263527870178
52618384.4011142,-119.55439746379852,7800.4456025362015,-119.55439746379852
52869080.779944286,-73.77998471260071,7846.220015287399,-73.77998471260071
53119777.15877437,-28.084096312522888,7891.915903687477,-28.084096312522888
53370473.53760446,17.487359046936035,7937.487359046936,17.487359046936035
53621169.91643454,63.039427399635315,7983.039427399635,63.039427399635315
53871866.295264624,108.58660340309143,8028.586603403091,-251.41339659690857
54122562.67409471,154.1884160041809,8074.188416004181,154.1884160041809
54373259.05292479,-160.1077938079834,8119.892206192017,-160.1077938079834
54623955.43175487,-114.32677745819092,8165.673222541809,-114.32677745819092
54874651.810584955,-68.64808201789856,8211.351917982101,-68.64808201789856
55125348.18941504,-22.96220362186432,8257.037796378136,-22.96220362186432
55376044.56824513,22.568305134773254,8302.568305134773,22.568305134773254
55626740.94707521,68.12174141407013,8348.12174141407,68.12174141407013
55877437.32590529,113.66747438907623,8393.667474389076,113.66747438907623
56128133.704735376,159.30260002613068,8439.30260002613,-200.69739997386932
56378830.08356546,-154.9538379907608,8485.04616200924,-154.9538379907608
56629526.46239554,-109.20595228672028,8530.79404771328,-109.20595228672028
56880222.841225624,-63.47007751464844,8576.529922485352,296.52992248535156
57130919.22005571,-17.879363894462585,8622.120636105537,-17.879363894462585
57381615.59888579,27.639176845550537,8667.63917684555,-332.36082315444946
57632311.97771588,73.1420749425888,8713.142074942589,73.1420749425888
57883008.35654596,118.66848528385162,8758.668485283852,118.66848528385162
58133704.735376045,164.3452924489975,8804.345292448997,164.3452924489975
58384401.11420613,-149.85352098941803,8850.146479010582,210.14647901058197
58635097.49303621,-104.08109843730927,8895.91890156269,-104.08109843730927
58885793.87186629,-58.28749716281891,8941.712502837181,-58.28749716281891
59136490.250696376,-12.695383429527283,8987.304616570473,-12.695383429527283
59387186.62952646,32.76215851306915,9032.76215851307,32.76215851306915
59637883.00835654,78.18754076957703,9078.187540769577,-281.812459230423
59888579.38718663,123.72290968894958,9123.72290968895,-236.27709031105042
60139275.766016714,169.38720703125,9169.38720703125,-190.61279296875
60389972.1448468,-144.81358587741852,9215.186414122581,-144.81358587741852
60640668.52367688,-98.95959198474884,9261.040408015251,-98.95959198474884
60891364.90250696,-53.227622509002686,9306.772377490997,-53.227622509002686
61142061.281337045,-7.5519633293151855,9352.448036670685,-7.5519633293151855
61392757.66016713,37.91756808757782,9397.917568087578,37.91756808757782
61643454.03899721,83.38206768035889,9443.382067680359,83.38206768035889
61894150.41782729,128.90494287014008,9488.90494287014,128.90494287014008
62144846.79665738,174.5842605829239,9534.584260582924,174.5842605829239
62395543.175487466,-139.67141568660736,9580.328584313393,220.32858431339264
62646239.55431755,-93.86240780353546,9626.137592196465,-93.86240780353546
62896935.93314763,-48.09267282485962,9671.90732717514,311.9073271751404
63147632.311977714,-2.4678897857666016,9717.532110214233,-2.4678897857666016
63398328.6908078,43.058531284332275,9763.058531284332,43.058531284332275
63649025.06963788,88.52038621902466,9808.520386219025,-271.47961378097534
63899721.44846796,134.09155189990997,9854.09155189991,134.09155189990997
64150417.827298045,179.78106200695038,9899.78106200695,-180.21893799304962
64401114.206128135,-134.49124932289124,9945.508750677109,225.50875067710876
64651810.58495822,-88.73073041439056,9991.26926958561,271.26926958560944
64902506.9637883,-43.00826132297516,10036.991738677025,-43.00826132297516
65153203.34261838,2.6188766956329346,10082.618876695633,2.6188766956329346
65403899.721448466,48.17634165287018,10128.17634165287,-311.8236583471298
65654596.10027855,93.75713109970093,10173.757131099701,93.75713109970093
65905292.47910863,139.31271851062775,10219.312718510628,139.31271851062775
66155988.857938714,-175.016707777977,10264.983292222023,184.983292222023
66406685.2367688,-129.26181077957153,10310.738189220428,-129.26181077957153
66657381.61559889,-83.53010952472687,10356.469890475273,276.46989047527313
66908077.99442897,-37.87217438220978,10402.12782561779,-37.87217438220978
67158774.37325905,7.78831422328949,10447.78831422329,7.78831422328949
67409470.75208914,53.37210237979889,10493.372102379799,53.37210237979889
67660167.13091922,98.94471108913422,10538.944711089134,-261.0552889108658
67910863.5097493,144.57419335842133,10584.574193358421,144.57419335842133
68161559.88857938,-169.73607659339905,10630.263923406601,190.26392340660095
68412256.26740947,-123.98725211620331,10676.012747883797,-123.98725211620331
68662952.64623955,-78.2741117477417,10721.725888252258,-78.2741117477417
68913649.02506964,-32.557350397109985,10767.44264960289,-32.557350397109985
69164345.40389973,13.041855096817017,10813.041855096817,13.041855096817017
69415041.7827298,58.63920450210571,10858.639204502106,58.63920450210571
69665738.16155988,104.24421966075897,10904.244219660759,-255.75578033924103
69916434.54038997,149.91162836551666,10949.911628365517,149.91162836551666
70167130.91922006,-164.3305778503418,10995.669422149658,-164.3305778503418
70417827.29805014,-118.61237347126007,11041.38762652874,241.38762652873993
70668523.67688021,-72.94066786766052,11087.05933213234,287.0593321323395
70919220.05571032,-27.259746193885803,11132.740253806114,-27.259746193885803
71169916.43454039,18.365991711616516,11178.365991711617,18.365991711616516
71420612.81337047,63.99681508541107,11223.996815085411,-296.0031849145889
71671309.19220056,109.71088886260986,11269.71088886261,109.71088886260986
71922005.57103065,155.35653948783875,11315.356539487839,-204.64346051216125
72172701.94986072,-158.88646066188812,11361.113539338112,-158.88646066188812
72423398.3286908,-113.2369315624237,11406.763068437576,-113.2369315624237
72674094.70752089,-67.5158143043518,11452.484185695648,292.4841856956482
72924791.08635098,-21.836689710617065,11498.163310289383,-21.836689710617065
73175487.46518105,23.81487786769867,11543.814877867699,23.81487786769867
73426183.84401114,69.48106348514557,11589.481063485146,-290.51893651485443
73676880.22284123,115.15585899353027,11635.15585899353,115.15585899353027
73927576.60167131,160.9515416622162,11680.951541662216,-199.0484583377838
74178272.98050138,-153.34407806396484,11726.655921936035,-153.34407806396484
74428969.35933147,-107.64167726039886,11772.358322739601,-107.64167726039886
74679665.73816156,-61.966543793678284,11818.033456206322,-61.966543793678284
74930362.11699164,-16.286936402320862,11863.71306359768,-16.286936402320862
75181058.49582171,29.371342062950134,11909.37134206295,29.371342062950134
75431754.87465182,75.11091828346252,11955.110918283463,75.11091828346252
75682451.2534819,120.8160924911499,12000.81609249115,120.8160924911499
75933147.63231197,166.5534746646881,12046.553474664688,-193.4465253353119
76183844.01114206,-147.7397257089615,12092.260274291039,212.2602742910385
76434540.38997215,-101.96443855762482,12138.035561442375,-101.96443855762482
76685236.76880223,-56.361483335494995,12183.638516664505,-56.361483335494995
76935933.1476323,-10.622068047523499,12229.377931952477,-10.622068047523499
77186629.52646239,35.052539706230164,12275.05253970623,35.052539706230164
77437325.90529248,80.8042824268341,12320.804282426834,-279.1957175731659
77688022.28412256,126.56911432743073,12366.56911432743,126.56911432743073
77938718.66295265,172.28637993335724,12412.286379933357,172.28637993335724
78189415.04178272,-141.95785403251648,12458.042145967484,-141.95785403251648
78440111.42061281,-96.22317016124725,12503.776829838753,-96.22317016124725
78690807.7994429,-50.5582720041275,12549.441727995872,-50.5582720041275
78941504.17827298,-4.834912419319153,12595.16508758068,-4.834912419319153
79192200.55710307,40.83949148654938,12640.83949148655,40.83949148654938
79442896.93593314,86.59548819065094,12686.595488190651,86.59548819065094
79693593.31476323,132.35430121421814,12732.354301214218,-227.64569878578186
79944289.69359331,178.10408055782318,12778.104080557823,-181.89591944217682
80194986.0724234,-136.1581188440323,12823.841881155968,-136.1581188440323
80445682.45125347,-90.44248402118683,12869.557515978813,-90.44248402118683
80696378.83008356,-44.80593144893646,12915.194068551064,-44.80593144893646
80947075.20891365,0.9865164756774902,12960.986516475677,0.9865164756774902
81197771.58774373,46.73226714134216,13006.732267141342,46.73226714134216
81448467.96657382,92.4934458732605,13052.49344587326,92.4934458732605
81699164.3454039,138.24846625328064,13098.24846625328,138.24846625328064
81949860.72423398,-176.0621416568756,13143.937858343124,-176.0621416568756
82200557.10306406,-130.32553732395172,13189.674462676048,-130.32553732395172
82451253.48189415,-84.5439738035202,13235.45602619648,-84.5439738035202
82701949.86072423,-38.886714577674866,13281.113285422325,-38.886714577674866
82952646.23955432,6.834874749183655,13326.834874749184,6.834874749183655
83203342.6183844,52.601927518844604,13372.601927518845,-307.3980724811554
83454038.99721448,98.41277003288269,13418.412770032883,98.41277003288269
83704735.37604457,144.12707448005676,13464.127074480057,144.12707448005676
83955431.75487465,-170.11618852615356,13509.883811473846,-170.11618852615356
84206128.13370474,-124.41736578941345,13555.582634210587,-124.41736578941345
84456824.51253481,-78.69527757167816,13601.304722428322,-78.69527757167816
84707520.8913649,-32.95769691467285,13647.042303085327,327.04230308532715
84958217.27019498,12.822241187095642,13692.822241187096,12.822241187095642
85208913.64902507,58.59005033969879,13738.590050339699,58.59005033969879
85459610.02785516,104.36338484287262,13784.363384842873,104.36338484287262
85710306.40668523,150.0704312324524,13830.070431232452,-209.9295687675476
85961002.78551532,-164.20090913772583,13875.799090862274,-164.20090913772583
86211699.1643454,-118.46575319766998,13921.53424680233,-118.46575319766998
86462395.54317549,-72.69833564758301,13967.301664352417,-72.69833564758301
86713091.92200556,-26.998289823532104,14013.001710176468,-26.998289823532104
86963788.30083565,18.818947076797485,14058.818947076797,18.818947076797485
87214484.67966573,64.57042157649994,14104.5704215765,64.57042157649994
87465181.05849582,110.29178023338318,14150.291780233383,110.29178023338318
87715877.43732591,156.02203845977783,14196.022038459778,-203.97796154022217
87966573.81615598,-158.2210797071457,14241.778920292854,201.7789202928543
88217270.19498608,-112.53081858158112,14287.469181418419,-112.53081858158112
88467966.57381615,-66.65815114974976,14333.34184885025,-66.65815114974976
88718662.95264624,-20.912137627601624,14379.087862372398,-20.912137627601624
88969359.33147632,24.877349138259888,14424.87734913826,24.877349138259888
89220055.7103064,70.62311589717865,14470.623115897179,70.62311589717865
89470752.08913648,116.35606169700623,14516.356061697006,116.35606169700623
89721448.46796657,162.00995206832886,14562.009952068329,162.00995206832886
89972144.84679666,-152.2924643754959,14607.707535624504,-152.2924643754959
90222841.22562674,-106.52543306350708,14653.474566936493,253.47456693649292
90473537.60445683,-60.556291937828064,14699.443708062172,-60.556291937828064
90724233.9832869,-14.79334831237793,14745.206651687622,345.20665168762207
90974930.36211699,30.981799364089966,14790.98179936409,30.981799364089966
91225626.74094707,76.79744303226471,14836.797443032265,76.79744303226471
91476323.11977716,122.4978107213974,14882.497810721397,122.4978107213974
91727019.49860723,168.12108635902405,14928.121086359024,168.12108635902405
91977715.87743732,-146.2701541185379,14973.729845881462,-146.2701541185379
92228412.25626741,-100.57041943073273,15019.429580569267,-100.57041943073273
92479108.63509749,-54.87468659877777,15065.125313401222,-54.87468659877777
92729805.01392758,-8.990453481674194,15111.009546518326,-8.990453481674194
92980501.39275765,36.844807863235474,15156.844807863235,-323.1551921367645
93231197.77158774,82.70733118057251,15202.707331180573,82.70733118057251
93481894.15041782,128.4666806459427,15248.466680645943,128.4666806459427
93732590.52924791,174.14161026477814,15294.141610264778,-185.85838973522186
93983286.90807799,-140.23837566375732,15339.761624336243,-140.23837566375732
94233983.28690808,-94.60844814777374,15385.391551852226,265.39155185222626
94484679.66573817,-48.9020562171936,15431.097943782806,-48.9020562171936
94735376.04456824,-3.0931127071380615,15476.906887292862,-3.0931127071380615
94986072.42339833,42.6439905166626,15522.643990516663,42.6439905166626
95236768.8022284,88.50412666797638,15568.504126667976,88.50412666797638
95487465.1810585,134.29479897022247,15614.294798970222,134.29479897022247
95738161.55988857,-179.89068388938904,15660.015985965729,-179.98401403427124
95988857.93871866,-134.29994344711304,15705.700056552887,-134.29994344711304
96239554.31754874,-88.59292387962341,15751.407076120377,-88.59292387962341
96490250.69637883,-42.95950949192047,15797.04049050808,-42.95950949192047
96740947.07520892,2.8343868255615234,15842.834386825562,2.8343868255615234
96991643.45403899,48.622875809669495,15888.62287580967,48.622875809669495
97242339.83286908,94.3533593416214,15934.353359341621,94.3533593416214
97493036.21169916,140.19949972629547,15980.199499726295,140.19949972629547
97743732.59052925,-174.07920062541962,16025.92079937458,-174.07920062541962
97994428.96935932,-128.34914088249207,16071.650859117508,-128.34914088249207
98245125.34818941,-82.63877391815186,16117.361226081848,-82.63877391815186
98495821.72701949,-36.96646213531494,16163.033537864685,-36.96646213531494
98746518.10584958,8.825315237045288,16208.825315237045,8.825315237045288
98997214.48467967,54.592700600624084,16254.592700600624,54.592700600624084
99247910.86350974,100.33766806125641,16300.337668061256,100.33766806125641
99498607.24233983,146.1176437139511,16346.117643713951,146.1176437139511
99749303.62116991,-168.07509183883667,16391.924908161163,-168.07509183883667
100000000.0,-122.38418161869049,16437.61581838131,-122.38418161869049
