frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
20278551.53203343,109.0822970867157,1909.0822970867157,109.0822970867157
20529247.91086351,154.84906017780304,1954.849060177803,154.84906017780304
20779944.289693594,-159.40590798854828,2000.5940920114517,200.59409201145172
21030640.668523677,-113.71139287948608,2046.288607120514,-113.71139287948608
21281337.04735376,-68.05395126342773,2091.9460487365723,-68.05395126342773
21532033.426183842,-22.443432211875916,2137.556567788124,-22.443432211875916
21782729.805013925,23.168776631355286,2183.1687766313553,23.168776631355286
22033426.18384401,68.78713846206665,2228.7871384620667,68.78713846206665
22284122.562674094,114.46312487125397,2274.463124871254,-245.53687512874603
22534818.94150418,160.19329190254211,2320.193291902542,-199.80670809745789
22785515.320334263,-154.0495902299881,2365.950409770012,-154.0495902299881
23036211.699164346,-108.30679535865784,2411.693204641342,251.69320464134216
23286908.07799443,-62.64209032058716,2457.357909679413,-62.64209032058716
23537604.45682451,-17.015520930290222,2502.98447906971,-17.015520930290222
23788300.835654594,28.59889805316925,2548.5988980531693,28.59889805316925
24038997.214484677,74.2062520980835,2594.2062520980835,-285.7937479019165
24289693.593314763,119.85765337944031,2639.8576533794403,119.85765337944031
24540389.972144846,165.58583557605743,2685.5858355760574,165.58583557605743
24791086.350974932,-148.6526209115982,2731.347379088402,-148.6526209115982
25041782.729805015,-102.93366551399231,2777.0663344860077,257.0663344860077
25292479.108635098,-57.23849058151245,2822.7615094184875,-57.23849058151245
25543175.48746518,-11.603837013244629,2868.3961629867554,-11.603837013244629
25793871.866295263,34.012566804885864,2914.012566804886,34.012566804885864
26044568.245125346,79.62923347949982,2959.6292334795,79.62923347949982
26295264.62395543,125.26307702064514,3005.263077020645,-234.73692297935486
26545961.002785515,170.968519449234,3050.968519449234,-189.031480550766
26796657.381615598,-143.29704344272614,3096.702956557274,-143.29704344272614
27047353.76044568,-97.58774399757385,3142.412256002426,-97.58774399757385
27298050.139275767,-51.880574226379395,3188.1194257736206,308.1194257736206
27548746.51810585,-6.242514252662659,3233.7574857473373,-6.242514252662659
27799442.896935932,39.37632501125336,3279.3763250112534,-320.62367498874664
28050139.275766015,84.97866332530975,3324.9786633253098,84.97866332530975
28300835.6545961,130.64139425754547,3370.6413942575455,-229.35860574245453
28551532.033426184,176.35281264781952,3416.3528126478195,-183.64718735218048
28802228.412256267,-137.910116314888,3462.089883685112,-137.910116314888
29052924.79108635,-92.17425227165222,3507.825747728348,267.8257477283478
29303621.169916432,-46.478809118270874,3553.521190881729,313.5211908817291
29554317.54874652,-0.80424964427948,3599.1957503557205,-0.80424964427948
29805013.9275766,44.79983747005463,3644.7998374700546,44.79983747005463
30055710.306406684,90.45735955238342,3690.4573595523834,-269.5426404476166
30306406.685236767,136.12953186035156,3736.1295318603516,136.12953186035156
30557103.064066853,-178.16048204898834,3781.8395179510117,-178.16048204898834
30807799.442896936,-132.44282484054565,3827.5571751594543,-132.44282484054565
31058495.82172702,-86.75976812839508,3873.240231871605,-86.75976812839508
31309192.2005571,-41.07887327671051,3918.9211267232895,318.9211267232895
31559888.579387184,4.564298987388611,3964.5642989873886,4.564298987388611
31810584.95821727,50.18899083137512,4010.188990831375,50.18899083137512
32061281.337047353,95.85198998451233,4055.8519899845123,95.85198998451233
32311977.715877436,141.55566215515137,4101.555662155151,141.55566215515137
32562674.09470752,-172.75497257709503,4147.245027422905,187.24502742290497
32813370.473537605,-127.02446758747101,4192.975532412529,232.975532412529
33064066.852367688,-81.35147988796234,4238.648520112038,-81.35147988796234
33314763.23119777,-35.68777799606323,4284.312222003937,324.31222200393677
33565459.61002785,9.92613673210144,4329.926136732101,9.92613673210144
33816155.98885794,55.55020093917847,4375.5502009391785,55.55020093917847
34066852.36768802,101.22206211090088,4421.222062110901,101.22206211090088
34317548.746518105,146.92030549049377,4466.920305490494,146.92030549049377
34568245.12534819,-167.33917951583862,4512.660820484161,192.66082048416138
34818941.50417827,-121.60972595214844,4558.390274047852,238.39027404785156
35069637.88300836,-75.95870018005371,4604.041299819946,-75.95870018005371
35320334.261838436,-30.365164875984192,4649.634835124016,-30.365164875984192
35571030.64066853,15.178079009056091,4695.178079009056,15.178079009056091
35821727.0194986,60.77231168746948,4740.7723116874695,60.77231168746948
36072423.39832869,106.3814252614975,4786.3814252614975,-253.6185747385025
36323119.777158774,152.14309215545654,4832.1430921554565,152.14309215545654
36573816.15598886,-162.01502680778503,4877.984973192215,-162.01502680778503
36824512.53481894,-116.13734364509583,4923.862656354904,-116.13734364509583
37075208.91364902,-70.38844406604767,4969.611555933952,289.61155593395233
37325905.29247911,-24.716416597366333,5015.283583402634,-24.716416597366333
37576601.67130919,20.839245915412903,5060.839245915413,20.839245915412903
37827298.05013928,66.36259853839874,5106.362598538399,66.36259853839874
38077994.42896935,111.89248502254486,5151.892485022545,-248.10751497745514
38328690.80779944,157.5372076034546,5197.537207603455,157.5372076034546
38579387.18662953,-156.71155393123627,5243.288446068764,-156.71155393123627
38830083.56545961,-110.90899407863617,5289.091005921364,249.09100592136383
39080779.94428969,-65.0883561372757,5334.911643862724,-65.0883561372757
39331476.323119774,-19.326072335243225,5380.673927664757,-19.326072335243225
39582172.701949865,26.30299150943756,5426.302991509438,26.30299150943756
39832869.08077994,71.87467217445374,5471.874672174454,71.87467217445374
40083565.45961003,117.42093086242676,5517.420930862427,117.42093086242676
40334261.838440105,163.05391609668732,5563.053916096687,-196.94608390331268
40584958.217270195,-151.2458449602127,5608.754155039787,-151.2458449602127
40835654.59610028,-105.56213915348053,5654.4378608465195,254.43786084651947
41086350.97493036,-59.78329002857208,5700.216709971428,-59.78329002857208
41337047.35376044,-14.045988321304321,5745.954011678696,-14.045988321304321
41587743.73259053,31.619778871536255,5791.619778871536,31.619778871536255
41838440.11142062,77.2429096698761,5837.242909669876,77.2429096698761
42089136.49025069,122.8207540512085,5882.8207540512085,122.8207540512085
42339832.86908078,168.45712423324585,5928.457124233246,-191.54287576675415
42590529.24791086,-145.8969783782959,5974.103021621704,214.1030216217041
42841225.62674095,-100.18073737621307,6019.819262623787,259.8192626237869
43091922.00557103,-54.44322645664215,6065.556773543358,-54.44322645664215
43342618.38440111,-8.722522258758545,6111.2774777412415,-8.722522258758545
43593314.763231196,36.93476378917694,6156.934763789177,36.93476378917694
43844011.14206128,82.54808843135834,6202.548088431358,82.54808843135834
44094707.52089136,128.13790082931519,6248.137900829315,-231.86209917068481
44345403.89972145,173.80101799964905,6293.801017999649,173.80101799964905
44596100.278551534,-140.53192734718323,6339.468072652817,-140.53192734718323
44846796.65738162,-94.81711864471436,6385.182881355286,-94.81711864471436
45097493.0362117,-49.07211899757385,6430.927881002426,310.92788100242615
45348189.41504178,-3.3953815698623657,6476.604618430138,-3.3953815698623657
45598885.793871865,42.240833044052124,6522.240833044052,42.240833044052124
45849582.17270195,87.84114897251129,6567.841148972511,87.84114897251129
46100278.55153203,133.4657871723175,6613.4657871723175,133.4657871723175
46350974.93036211,179.1270750761032,6659.127075076103,179.1270750761032
46601671.3091922,-135.18514215946198,6704.814857840538,224.81485784053802
46852367.688022286,-89.45587635040283,6750.544123649597,270.54412364959717
47103064.06685237,-43.737698793411255,6796.262301206589,-43.737698793411255
47353760.44568245,1.9058382511138916,6841.905838251114,1.9058382511138916
47604456.824512534,47.521517872810364,6887.52151787281,47.521517872810364
47855153.20334262,93.1232339143753,6933.123233914375,93.1232339143753
48105849.5821727,138.74734103679657,6978.747341036797,138.74734103679657
48356545.96100278,-175.55029571056366,7024.449704289436,-175.55029571056366
48607242.339832865,-129.8762458562851,7070.123754143715,-129.8762458562851
48857938.718662955,-84.13630485534668,7115.863695144653,275.8636951446533
49108635.09749304,-38.41874957084656,7161.581250429153,-38.41874957084656
49359331.47632312,7.177521586418152,7207.177521586418,7.177521586418152
49610027.8551532,52.78277277946472,7252.782772779465,52.78277277946472
49860724.233983286,98.38139355182648,7298.3813935518265,98.38139355182648
50111420.61281337,143.97021889686584,7343.970218896866,143.97021889686584
50362116.99164345,-170.34079670906067,7389.659203290939,-170.34079670906067
50612813.370473534,-124.57752048969269,7435.422479510307,235.4224795103073
50863509.74930362,-78.86494874954224,7481.135051250458,-78.86494874954224
51114206.12813371,-33.17263305187225,7526.827366948128,-33.17263305187225
51364902.50696379,12.448700666427612,7572.448700666428,12.448700666427612
51615598.88579387,58.027698397636414,7618.027698397636,58.027698397636414
51866295.264623955,103.54950070381165,7663.549500703812,-256.45049929618835
52116991.64345404,149.15108799934387,7709.151087999344,-210.84891200065613
52367688.02228412,-165.1495099067688,7754.850490093231,-165.1495099067688
52618384.4011142,-119.4212955236435,7800.5787044763565,-119.4212955236435
52869080.779944286,-73.64758551120758,7846.352414488792,-73.64758551120758
53119777.15877437,-27.960135340690613,7892.039864659309,-27.960135340690613
53370473.53760446,17.61955440044403,7937.619554400444,17.61955440044403
53621169.91643454,63.187233209609985,7983.18723320961,-296.81276679039
53871866.295264624,108.69987845420837,8028.699878454208,-251.30012154579163
54122562.67409471,154.35919761657715,8074.359197616577,154.35919761657715
54373259.05292479,-159.97595250606537,8120.024047493935,-159.97595250606537
54623955.43175487,-114.20473158359528,8165.795268416405,-114.20473158359528
54874651.810584955,-68.48460674285889,8211.515393257141,-68.48460674285889
55125348.18941504,-22.793937921524048,8257.206062078476,-22.793937921524048
55376044.56824513,22.75819480419159,8302.758194804192,22.75819480419159
55626740.94707521,68.24817538261414,8348.248175382614,-291.75182461738586
55877437.32590529,113.82449090480804,8393.824490904808,113.82449090480804
56128133.704735376,159.46685314178467,8439.466853141785,159.46685314178467
56378830.08356546,-154.79645669460297,8485.203543305397,-154.79645669460297
56629526.46239554,-109.01634693145752,8530.983653068542,-109.01634693145752
56880222.841225624,-63.3076536655426,8576.692346334457,-63.3076536655426
57130919.22005571,-17.707096338272095,8622.292903661728,-17.707096338272095
57381615.59888579,27.806090712547302,8667.806090712547,27.806090712547302
57632311.97771588,73.3185750246048,8713.318575024605,73.3185750246048
57883008.35654596,118.83949756622314,8758.839497566223,-241.16050243377686
58133704.735376045,164.54526722431183,8804.545267224312,164.54526722431183
58384401.11420613,-149.68588292598724,8850.314117074013,210.31411707401276
58635097.49303621,-103.85058403015137,8896.149415969849,-103.85058403015137
58885793.87186629,-58.141021728515625,8941.858978271484,-58.141021728515625
59136490.250696376,-12.529805302619934,8987.47019469738,-12.529805302619934
59387186.62952646,32.9419469833374,9032.941946983337,32.9419469833374
59637883.00835654,78.405100107193,9078.405100107193,78.405100107193
59888579.38718663,123.92703652381897,9123.927036523819,123.92703652381897
60139275.766016714,169.57043409347534,9169.570434093475,169.57043409347534
60389972.1448468,-144.60675537586212,9215.393244624138,-144.60675537586212
60640668.52367688,-98.7724220752716,9261.227577924728,-98.7724220752716
60891364.90250696,-53.015170097351074,9306.984829902649,-53.015170097351074
61142061.281337045,-7.398224472999573,9352.601775527,-7.398224472999573
61392757.66016713,38.14697742462158,9398.146977424622,38.14697742462158
61643454.03899721,83.62702310085297,9443.627023100853,83.62702310085297
61894150.41782729,129.14762914180756,9489.147629141808,129.14762914180756
62144846.79665738,174.78379011154175,9534.783790111542,-185.21620988845825
62395543.175487466,-139.4537651538849,9580.546234846115,-139.4537651538849
62646239.55431755,-93.60227108001709,9626.397728919983,-93.60227108001709
62896935.93314763,-47.85937428474426,9672.140625715256,-47.85937428474426
63147632.311977714,-2.223079204559326,9717.77692079544,-2.223079204559326
63398328.6908078,43.318233489990234,9763.31823348999,43.318233489990234
63649025.06963788,88.80968928337097,9808.809689283371,88.80968928337097
63899721.44846796,134.33645367622375,9854.336453676224,134.33645367622375
64150417.827298045,179.9463129043579,9899.990537166595,179.99053716659546
64401114.206128135,-134.27997708320618,9945.720022916794,225.72002291679382
64651810.58495822,-88.50525319576263,9991.494746804237,-88.50525319576263
64902506.9637883,-42.78769254684448,10037.212307453156,-42.78769254684448
65153203.34261838,2.8539562225341797,10082.853956222534,2.8539562225341797
65403899.721448466,48.452303409576416,10128.452303409576,-311.5476965904236
65654596.10027855,93.95830750465393,10173.958307504654,-266.04169249534607
65905292.47910863,139.5767766237259,10219.576776623726,-220.4232233762741
66155988.857938714,-174.74925935268402,10265.250740647316,-174.74925935268402
66406685.2367688,-128.99928152561188,10311.000718474388,-128.99928152561188
66657381.61559889,-83.24784457683563,10356.752155423164,-83.24784457683563
66908077.99442897,-37.54528284072876,10402.454717159271,-37.54528284072876
67158774.37325905,8.077611923217773,10448.077611923218,8.077611923217773
67409470.75208914,53.637399673461914,10493.637399673462,53.637399673461914
67660167.13091922,99.19812083244324,10539.198120832443,99.19812083244324
67910863.5097493,144.8487764596939,10584.848776459694,-215.1512235403061
68161559.88857938,-169.467351436615,10630.532648563385,190.532648563385
68412256.26740947,-123.71778130531311,10676.282218694687,-123.71778130531311
68662952.64623955,-77.99755990505219,10722.002440094948,-77.99755990505219
68913649.02506964,-32.2710245847702,10767.72897541523,-32.2710245847702
69164345.40389973,13.34388256072998,10813.34388256073,13.34388256072998
69415041.7827298,58.96480858325958,10858.96480858326,58.96480858325958
69665738.16155988,104.54112410545349,10904.541124105453,104.54112410545349
69916434.54038997,150.2491843700409,10950.24918437004,150.2491843700409
70167130.91922006,-164.05851066112518,10995.941489338875,195.94148933887482
70417827.29805014,-118.298259973526,11041.701740026474,-118.298259973526
70668523.67688021,-72.65239477157593,11087.347605228424,-72.65239477157593
70919220.05571032,-26.95399582386017,11133.04600417614,-26.95399582386017
71169916.43454039,18.705790042877197,11178.705790042877,18.705790042877197
71420612.81337047,64.30460393428802,11224.304603934288,64.30460393428802
71671309.19220056,109.9977833032608,11269.99778330326,109.9977833032608
71922005.57103065,155.69569408893585,11315.695694088936,155.69569408893585
72172701.94986072,-158.58212113380432,11361.417878866196,-158.58212113380432
72423398.3286908,-112.84045279026031,11407.15954720974,-112.84045279026031
72674094.70752089,-67.21227407455444,11452.787725925446,-67.21227407455444
72924791.08635098,-21.53443694114685,11498.465563058853,-21.53443694114685
73175487.46518105,24.141367077827454,11544.141367077827,24.141367077827454
73426183.84401114,69.85590755939484,11589.855907559395,69.85590755939484
73676880.22284123,115.5211490392685,11635.521149039268,115.5211490392685
73927576.60167131,161.2797850370407,11681.27978503704,-198.7202149629593
74178272.98050138,-153.05129885673523,11726.948701143265,206.94870114326477
74428969.35933147,-107.31111645698547,11772.688883543015,-107.31111645698547
74679665.73816156,-61.590197682380676,11818.40980231762,-61.590197682380676
74930362.11699164,-15.966567993164062,11864.033432006836,-15.966567993164062
75181058.49582171,29.73725974559784,11909.737259745598,29.73725974559784
75431754.87465182,75.45771181583405,11955.457711815834,-284.54228818416595
75682451.2534819,121.16613686084747,12001.166136860847,-238.83386313915253
75933147.63231197,166.8988198041916,12046.898819804192,-193.1011801958084
76183844.01114206,-147.35594987869263,12092.644050121307,-147.35594987869263
76434540.38997215,-101.67194902896881,12138.328050971031,-101.67194902896881
76685236.76880223,-55.976747274398804,12184.023252725601,-55.976747274398804
76935933.1476323,-10.272527933120728,12229.72747206688,-10.272527933120728
77186629.52646239,35.45584201812744,12275.455842018127,35.45584201812744
77437325.90529248,81.19219958782196,12321.192199587822,-278.80780041217804
77688022.28412256,126.92755937576294,12366.927559375763,-233.07244062423706
77938718.66295265,172.69950449466705,12412.699504494667,172.69950449466705
78189415.04178272,-141.5933793783188,12458.406620621681,-141.5933793783188
78440111.42061281,-95.89710474014282,12504.102895259857,264.1028952598572
78690807.7994429,-50.175440311431885,12549.824559688568,-50.175440311431885
78941504.17827298,-4.481402635574341,12595.518597364426,-4.481402635574341
79192200.55710307,41.20290398597717,12641.202903985977,-318.7970960140228
79442896.93593314,86.9416218996048,12686.941621899605,86.9416218996048
79693593.31476323,132.77387380599976,12732.773873806,132.77387380599976
79944289.69359331,178.48275482654572,12778.482754826546,178.48275482654572
80194986.0724234,-135.80713033676147,12824.192869663239,-135.80713033676147
80445682.45125347,-90.08647441864014,12869.91352558136,269.91352558135986
80696378.83008356,-44.40027415752411,12915.599725842476,-44.40027415752411
80947075.20891365,1.3630717992782593,12961.363071799278,1.3630717992782593
81197771.58774373,47.0913827419281,13007.091382741928,47.0913827419281
81448467.96657382,92.88274705410004,13052.8827470541,-267.11725294589996
81699164.3454039,138.62546145915985,13098.62546145916,138.62546145915985
81949860.72423398,-175.64526736736298,13144.354732632637,-175.64526736736298
82200557.10306406,-129.92839336395264,13190.071606636047,230.07160663604736
82451253.48189415,-84.21863794326782,13235.781362056732,-84.21863794326782
82701949.86072423,-38.55494141578674,13281.445058584213,-38.55494141578674
82952646.23955432,7.295866012573242,13327.295866012573,7.295866012573242
83203342.6183844,53.0247563123703,13373.02475631237,-306.9752436876297
83454038.99721448,98.76943409442902,13418.769434094429,98.76943409442902
83704735.37604457,144.58229899406433,13464.582298994064,144.58229899406433
83955431.75487465,-169.7353309392929,13510.264669060707,-169.7353309392929
84206128.13370474,-124.01792049407959,13555.98207950592,-124.01792049407959
84456824.51253481,-78.3329701423645,13601.667029857635,-78.3329701423645
84707520.8913649,-32.558879256248474,13647.441120743752,-32.558879256248474
84958217.27019498,13.266806602478027,13693.266806602478,13.266806602478027
85208913.64902507,58.96316707134247,13738.963167071342,58.96316707134247
85459610.02785516,104.73218321800232,13784.732183218002,104.73218321800232
85710306.40668523,150.4656547307968,13830.465654730797,150.4656547307968
85961002.78551532,-163.7846463918686,13876.215353608131,-163.7846463918686
86211699.1643454,-118.08860778808594,13921.911392211914,-118.08860778808594
86462395.54317549,-72.29711472988129,13967.702885270119,-72.29711472988129
86713091.92200556,-26.605056524276733,14013.394943475723,-26.605056524276733
86963788.30083565,19.195700883865356,14059.195700883865,19.195700883865356
87214484.67966573,65.01352250576019,14105.01352250576,-294.9864774942398
87465181.05849582,110.66679060459137,14150.666790604591,110.66679060459137
87715877.43732591,156.46594941616058,14196.46594941616,156.46594941616058
87966573.81615598,-157.8682029247284,14242.131797075272,-157.8682029247284
88217270.19498608,-112.12113797664642,14287.878862023354,-112.12113797664642
88467966.57381615,-66.29524827003479,14333.704751729965,-66.29524827003479
88718662.95264624,-20.423165559768677,14379.576834440231,-20.423165559768677
88969359.33147632,25.220913290977478,14425.220913290977,25.220913290977478
89220055.7103064,71.07737481594086,14471.07737481594,71.07737481594086
89470752.08913648,116.75445556640625,14516.754455566406,116.75445556640625
89721448.46796657,162.476447224617,14562.476447224617,-197.523552775383
89972144.84679666,-151.85600459575653,14608.143995404243,-151.85600459575653
90222841.22562674,-106.11566662788391,14653.884333372116,-106.11566662788391
90473537.60445683,-60.34192979335785,14699.658070206642,-60.34192979335785
90724233.9832869,-14.367713928222656,14745.632286071777,-14.367713928222656
90974930.36211699,31.480030417442322,14791.480030417442,31.480030417442322
91225626.74094707,77.20348656177521,14837.203486561775,77.20348656177521
91476323.11977716,122.91963636875153,14882.919636368752,-237.08036363124847
91727019.49860723,168.53829860687256,14928.538298606873,168.53829860687256
91977715.87743732,-145.8340483903885,14974.165951609612,214.1659516096115
92228412.25626741,-100.10357558727264,15019.896424412727,-100.10357558727264
92479108.63509749,-54.37462091445923,15065.62537908554,-54.37462091445923
92729805.01392758,-8.57384741306305,15111.426152586937,-8.57384741306305
92980501.39275765,37.30400741100311,15157.304007411003,37.30400741100311
93231197.77158774,83.12768161296844,15203.127681612968,-276.87231838703156
93481894.15041782,128.87918293476105,15248.879182934761,128.87918293476105
93732590.52924791,174.59003269672394,15294.590032696724,-185.40996730327606
93983286.90807799,-139.73213016986847,15340.267869830132,-139.73213016986847
94233983.28690808,-94.15329873561859,15385.846701264381,-94.15329873561859
94484679.66573817,-48.457351326942444,15431.542648673058,-48.457351326942444
94735376.04456824,-2.6974493265151978,15477.302550673485,357.3025506734848
94986072.42339833,43.193864822387695,15523.193864822388,43.193864822387695
95236768.8022284,88.95871818065643,15568.958718180656,88.95871818065643
95487465.1810585,134.71146404743195,15614.711464047432,-225.28853595256805
95738161.55988857,-179.54797267913818,15660.452027320862,-179.54797267913818
95988857.93871866,-133.77183258533478,15706.228167414665,-133.77183258533478
96239554.31754874,-88.11595737934113,15751.884042620659,-88.11595737934113
96490250.69637883,-42.41967737674713,15797.580322623253,-42.41967737674713
96740947.07520892,3.3137136697769165,15843.313713669777,3.3137136697769165
96991643.45403899,49.1768753528595,15889.17687535286,49.1768753528595
97242339.83286908,94.81479585170746,15934.814795851707,94.81479585170746
97493036.21169916,140.63238143920898,15980.632381439209,140.63238143920898
97743732.59052925,-173.60372006893158,16026.396279931068,186.39627993106842
97994428.96935932,-127.86349475383759,16072.136505246162,-127.86349475383759
98245125.34818941,-82.18028783798218,16117.819712162018,-82.18028783798218
98495821.72701949,-36.41420066356659,16163.585799336433,-36.41420066356659
98746518.10584958,9.377791285514832,16209.377791285515,9.377791285514832
98997214.48467967,55.1128613948822,16255.112861394882,55.1128613948822
99247910.86350974,100.79445362091064,16300.79445362091,100.79445362091064
99498607.24233983,146.50726675987244,16346.507266759872,146.50726675987244
99749303.62116991,-167.6975440979004,16392.3024559021,-167.6975440979004
100000000.0,-121.8440169095993,16438.1559830904,-121.8440169095993
