frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
82402234.6368715,-60.97775012254715,299.02224987745285,299.02224987745285
82905027.9329609,-59.17215675115585,300.82784324884415,-59.17215675115585
83407821.22905028,-57.358465790748596,302.6415342092514,-57.358465790748596
83910614.52513966,-55.52619248628616,304.47380751371384,-55.52619248628616
84413407.82122906,-53.72358441352844,306.27641558647156,-53.72358441352844
84916201.11731844,-51.90922290086746,308.09077709913254,-51.90922290086746
85418994.41340782,-50.07741093635559,309.9225890636444,-50.07741093635559
85921787.7094972,-48.273681700229645,311.72631829977036,-48.273681700229645
86424581.0055866,-46.45150691270828,313.5484930872917,-46.45150691270828
86927374.30167598,-44.623254239559174,315.3767457604408,-44.623254239559174
87430167.59776536,-42.80253857374191,317.1974614262581,-42.80253857374191
87932960.89385475,-40.9891077876091,319.0108922123909,-40.9891077876091
88435754.18994413,-39.14956569671631,320.8504343032837,-39.14956569671631
88938547.48603351,-37.334176898002625,322.6658231019974,-37.334176898002625
89441340.78212291,-35.50577402114868,324.4942259788513,324.4942259788513
89944134.07821229,-33.682593405246735,326.31740659475327,-33.682593405246735
90446927.37430167,-31.828063130378723,328.1719368696213,-31.828063130378723
90949720.67039105,-30.01918137073517,329.98081862926483,-30.01918137073517
91452513.96648045,-28.209205269813538,331.79079473018646,-28.209205269813538
91955307.26256983,-26.386115849018097,333.6138841509819,-26.386115849018097
92458100.55865921,-24.55465257167816,335.44534742832184,-24.55465257167816
92960893.8547486,-22.746763229370117,337.2532367706299,-22.746763229370117
93463687.15083799,-20.911874771118164,339.08812522888184,-20.911874771118164
93966480.44692737,-19.091472923755646,340.90852707624435,-19.091472923755646
94469273.74301676,-17.25442796945572,342.7455720305443,-17.25442796945572
94972067.03910615,-15.434578657150269,344.56542134284973,-15.434578657150269
95474860.33519553,-13.61807405948639,346.3819259405136,-13.61807405948639
95977653.63128491,-11.764678359031677,348.2353216409683,-11.764678359031677
96480446.9273743,-9.964540600776672,350.0354593992233,-9.964540600776672
96983240.22346368,-8.132170736789703,351.8678292632103,-8.132170736789703
97486033.51955307,-6.302941739559174,353.6970582604408,-6.302941739559174
97988826.81564246,-4.465789496898651,355.53421050310135,-4.465789496898651
98491620.11173184,-2.65544056892395,357.34455943107605,-2.65544056892395
98994413.40782122,-0.8406579494476318,359.15934205055237,-0.8406579494476318
99497206.70391062,1.0173028707504272,361.0173028707504,1.0173028707504272
100000000.0,2.8421464562416077,362.8421464562416,2.8421464562416077
