frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
62793296.08938547,-130.59537827968597,229.40462172031403,229.40462172031403
63296089.38547486,-128.82633537054062,231.17366462945938,231.17366462945938
63798882.68156424,-127.05484360456467,232.94515639543533,232.94515639543533
64301675.97765363,-125.29696136713028,234.70303863286972,-125.29696136713028
64804469.27374302,-123.53937149047852,236.46062850952148,-123.53937149047852
65307262.5698324,-121.77357941865921,238.2264205813408,238.2264205813408
65810055.86592179,-120.01188844442368,239.98811155557632,239.98811155557632
66312849.16201117,-118.24069440364838,241.75930559635162,-118.24069440364838
66815642.45810056,-116.47589206695557,243.52410793304443,-116.47589206695557
67318435.75418994,-114.69711810350418,245.30288189649582,245.30288189649582
67821229.05027932,-112.94083178043365,247.05916821956635,247.05916821956635
68324022.34636872,-111.1753723025322,248.8246276974678,-111.1753723025322
68826815.6424581,-109.39682632684708,250.60317367315292,-109.39682632684708
69329608.93854749,-107.6348027586937,252.3651972413063,252.3651972413063
69832402.23463687,-105.85945129394531,254.1405487060547,-105.85945129394531
70335195.53072625,-104.08379673957825,255.91620326042175,-104.08379673957825
70837988.82681563,-102.3137640953064,257.6862359046936,-102.3137640953064
71340782.12290502,-100.52704274654388,259.4729572534561,-100.52704274654388
71843575.41899441,-98.7528446316719,261.2471553683281,261.2471553683281
72346368.71508381,-96.96810007095337,263.03189992904663,263.03189992904663
72849162.01117319,-95.19077718257904,264.80922281742096,-95.19077718257904
73351955.30726257,-93.4146237373352,266.5853762626648,-93.4146237373352
73854748.60335195,-91.62498414516449,268.3750158548355,-91.62498414516449
74357541.89944133,-89.82170820236206,270.17829179763794,-89.82170820236206
74860335.19553073,-88.04303079843521,271.9569692015648,-88.04303079843521
75363128.49162011,-86.24396324157715,273.75603675842285,-86.24396324157715
75865921.7877095,-84.46048200130463,275.5395179986954,-84.46048200130463
76368715.08379889,-82.65760034322739,277.3423996567726,-82.65760034322739
76871508.37988827,-80.85022330284119,279.1497766971588,279.1497766971588
77374301.67597765,-79.06647115945816,280.93352884054184,-79.06647115945816
77877094.97206704,-77.25334078073502,282.746659219265,-77.25334078073502
78379888.26815642,-75.45465409755707,284.54534590244293,-75.45465409755707
78882681.5642458,-73.64418715238571,286.3558128476143,-73.64418715238571
79385474.8603352,-71.84601277112961,288.1539872288704,288.1539872288704
79888268.15642458,-70.03581941127777,289.96418058872223,-70.03581941127777
80391061.45251396,-68.23148936033249,291.7685106396675,-68.23148936033249
80893854.74860334,-66.41827315092087,293.58172684907913,-66.41827315092087
81396648.04469274,-64.61104363203049,295.3889563679695,-64.61104363203049
81899441.34078212,-62.80892640352249,297.1910735964775,-62.80892640352249
82402234.6368715,-60.986885726451874,299.0131142735481,-60.986885726451874
82905027.9329609,-59.171730279922485,300.8282697200775,-59.171730279922485
83407821.22905028,-57.351612746715546,302.64838725328445,302.64838725328445
83910614.52513966,-55.53444296121597,304.465557038784,-55.53444296121597
84413407.82122906,-53.72032821178436,306.27967178821564,306.27967178821564
84916201.11731844,-51.91034942865372,308.0896505713463,-51.91034942865372
85418994.41340782,-50.09039282798767,309.90960717201233,-50.09039282798767
85921787.7094972,-48.2587069272995,311.7412930727005,-48.2587069272995
86424581.0055866,-46.441228687763214,313.5587713122368,-46.441228687763214
86927374.30167598,-44.62045133113861,315.3795486688614,-44.62045133113861
87430167.59776536,-42.80491769313812,317.1950823068619,-42.80491769313812
87932960.89385475,-40.97642362117767,319.0235763788223,-40.97642362117767
88435754.18994413,-39.14775788784027,320.85224211215973,-39.14775788784027
88938547.48603351,-37.33168512582779,322.6683148741722,-37.33168512582779
89441340.78212291,-35.51062345504761,324.4893765449524,-35.51062345504761
89944134.07821229,-33.68324518203735,326.31675481796265,-33.68324518203735
90446927.37430167,-31.836809813976288,328.1631901860237,-31.836809813976288
90949720.67039105,-30.017480850219727,329.9825191497803,-30.017480850219727
91452513.96648045,-28.20904165506363,331.79095834493637,-28.20904165506363
91955307.26256983,-26.377369165420532,333.62263083457947,-26.377369165420532
92458100.55865921,-24.54905480146408,335.4509451985359,-24.54905480146408
92960893.8547486,-22.729768753051758,337.27023124694824,-22.729768753051758
93463687.15083799,-20.919269621372223,339.0807303786278,-20.919269621372223
93966480.44692737,-19.088090658187866,340.91190934181213,-19.088090658187866
94469273.74301676,-17.25342482328415,342.74657517671585,-17.25342482328415
94972067.03910615,-15.435267984867096,344.5647320151329,-15.435267984867096
95474860.33519553,-13.603005409240723,346.3969945907593,-13.603005409240723
95977653.63128491,-11.781042516231537,348.21895748376846,-11.781042516231537
96480446.9273743,-9.947395920753479,350.0526040792465,-9.947395920753479
96983240.22346368,-8.13611090183258,351.8638890981674,-8.13611090183258
97486033.51955307,-6.286843121051788,353.7131568789482,-6.286843121051788
97988826.81564246,-4.464464485645294,355.5355355143547,-4.464464485645294
98491620.11173184,-2.6524311304092407,357.34756886959076,-2.6524311304092407
98994413.40782122,-0.8657339215278625,359.13426607847214,-0.8657339215278625
99497206.70391062,1.021503210067749,361.02150321006775,1.021503210067749
100000000.0,2.8504639863967896,362.8504639863968,2.8504639863967896
