frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
39162011.17318436,146.35287076234818,146.35287076234818,-213.64712923765182
39664804.469273746,148.1233862042427,148.1233862042427,148.1233862042427
40167597.76536313,149.9031499028206,149.9031499028206,149.9031499028206
40670391.06145251,151.6712674498558,151.6712674498558,-208.3287325501442
41173184.357541904,153.44392597675323,153.44392597675323,153.44392597675323
41675977.653631285,155.2135294675827,155.2135294675827,-204.7864705324173
42178770.949720666,156.9894602894783,156.9894602894783,156.9894602894783
42681564.245810054,158.75982284545898,158.75982284545898,158.75982284545898
43184357.54189944,160.54686605930328,160.54686605930328,-199.45313394069672
43687150.83798882,162.30486899614334,162.30486899614334,-197.69513100385666
44189944.13407821,164.07607108354568,164.07607108354568,-195.92392891645432
44692737.4301676,165.85536003112793,165.85536003112793,165.85536003112793
45195530.72625698,167.62947499752045,167.62947499752045,167.62947499752045
45698324.02234637,169.41424906253815,169.41424906253815,169.41424906253815
46201117.31843575,171.18629068136215,171.18629068136215,-188.81370931863785
46703910.61452514,172.96040832996368,172.96040832996368,172.96040832996368
47206703.91061453,174.7421059012413,174.7421059012413,-185.2578940987587
47709497.20670391,176.5221405029297,176.5221405029297,176.5221405029297
48212290.5027933,178.29692602157593,178.29692602157593,178.29692602157593
48715083.79888268,-179.93130326271057,180.06869673728943,180.06869673728943
49217877.09497207,-178.15657675266266,181.84342324733734,181.84342324733734
49720670.391061455,-176.38960987329483,183.61039012670517,-176.38960987329483
50223463.687150836,-174.62925732135773,185.37074267864227,185.37074267864227
50726256.983240224,-172.86689311265945,187.13310688734055,-172.86689311265945
51229050.279329605,-171.1077904701233,188.8922095298767,188.8922095298767
51731843.575418994,-169.34603244066238,190.65396755933762,190.65396755933762
52234636.87150838,-167.5880053639412,192.4119946360588,192.4119946360588
52737430.16759776,-165.82434833049774,194.17565166950226,194.17565166950226
53240223.46368715,-164.05932873487473,195.94067126512527,-164.05932873487473
53743016.75977653,-162.29519695043564,197.70480304956436,197.70480304956436
54245810.05586592,-160.53092032670975,199.46907967329025,199.46907967329025
54748603.35195531,-158.77314805984497,201.22685194015503,-158.77314805984497
55251396.64804469,-157.00655668973923,202.99344331026077,-157.00655668973923
55754189.94413408,-155.2554738521576,204.7445261478424,-155.2554738521576
56256983.24022346,-153.49855989217758,206.50144010782242,206.50144010782242
56759776.53631285,-151.7454680800438,208.2545319199562,-151.7454680800438
57262569.83240224,-150.00167816877365,209.99832183122635,-150.00167816877365
57765363.12849162,-148.24731767177582,211.75268232822418,-148.24731767177582
58268156.424581006,-146.5058559179306,213.4941440820694,-146.5058559179306
58770949.72067039,-144.7414880990982,215.2585119009018,-144.7414880990982
59273743.016759776,-142.98620492219925,217.01379507780075,-142.98620492219925
59776536.312849164,-141.21526300907135,218.78473699092865,218.78473699092865
60279329.608938545,-139.44294780492783,220.55705219507217,220.55705219507217
60782122.90502793,-137.67482489347458,222.32517510652542,222.32517510652542
61284916.201117314,-135.8926096558571,224.1073903441429,224.1073903441429
61787709.4972067,-134.12355601787567,225.87644398212433,-134.12355601787567
62290502.79329609,-132.3535931110382,227.6464068889618,227.6464068889618
62793296.08938547,-130.56463211774826,229.43536788225174,229.43536788225174
63296089.38547486,-128.82397770881653,231.17602229118347,-128.82397770881653
63798882.68156424,-127.06164568662643,232.93835431337357,-127.06164568662643
64301675.97765363,-125.2852401137352,234.7147598862648,234.7147598862648
64804469.27374302,-123.53319436311722,236.46680563688278,236.46680563688278
65307262.5698324,-121.7653825879097,238.2346174120903,238.2346174120903
65810055.86592179,-119.9966910481453,240.0033089518547,-119.9966910481453
66312849.16201117,-118.23278188705444,241.76721811294556,-118.23278188705444
66815642.45810056,-116.47596448659897,243.52403551340103,-116.47596448659897
67318435.75418994,-114.70874547958374,245.29125452041626,-114.70874547958374
67821229.05027932,-112.93520718812943,247.06479281187057,-112.93520718812943
68324022.34636872,-111.15537106990814,248.84462893009186,-111.15537106990814
68826815.6424581,-109.38754320144653,250.61245679855347,250.61245679855347
69329608.93854749,-107.62195765972137,252.37804234027863,-107.62195765972137
69832402.23463687,-105.86772859096527,254.13227140903473,-105.86772859096527
70335195.53072625,-104.0863823890686,255.9136176109314,-104.0863823890686
70837988.82681563,-102.30265438556671,257.6973456144333,-102.30265438556671
71340782.12290502,-100.53744703531265,259.46255296468735,-100.53744703531265
71843575.41899441,-98.74881327152252,261.2511867284775,-98.74881327152252
72346368.71508381,-96.96992129087448,263.0300787091255,-96.96992129087448
72849162.01117319,-95.19197881221771,264.8080211877823,-95.19197881221771
73351955.30726257,-93.39976161718369,266.6002383828163,-93.39976161718369
73854748.60335195,-91.60975992679596,268.39024007320404,-91.60975992679596
74357541.89944133,-89.82277035713196,270.17722964286804,270.17722964286804
74860335.19553073,-88.03554207086563,271.96445792913437,-88.03554207086563
75363128.49162011,-86.22020959854126,273.77979040145874,-86.22020959854126
75865921.7877095,-84.4475644826889,275.5524355173111,-84.4475644826889
76368715.08379889,-82.64470428228378,277.3552957177162,-82.64470428228378
76871508.37988827,-80.84757059812546,279.15242940187454,-80.84757059812546
77374301.67597765,-79.05392646789551,280.9460735321045,-79.05392646789551
77877094.97206704,-77.25051641464233,282.74948358535767,-77.25051641464233
78379888.26815642,-75.44936209917068,284.5506379008293,-75.44936209917068
78882681.5642458,-73.64207625389099,286.357923746109,-73.64207625389099
79385474.8603352,-71.83823972940445,288.16176027059555,-71.83823972940445
79888268.15642458,-70.04594206809998,289.9540579319,-70.04594206809998
80391061.45251396,-68.23522835969925,291.76477164030075,291.76477164030075
80893854.74860334,-66.41870230436325,293.58129769563675,-66.41870230436325
81396648.04469274,-64.59309965372086,295.40690034627914,295.40690034627914
81899441.34078212,-62.79166102409363,297.2083389759064,-62.79166102409363
82402234.6368715,-60.97744971513748,299.0225502848625,299.0225502848625
82905027.9329609,-59.17754262685776,300.82245737314224,-59.17754262685776
83407821.22905028,-57.364090383052826,302.6359096169472,-57.364090383052826
83910614.52513966,-55.54245471954346,304.45754528045654,-55.54245471954346
84413407.82122906,-53.710516691207886,306.2894833087921,-53.710516691207886
84916201.11731844,-51.91032260656357,308.08967739343643,-51.91032260656357
85418994.41340782,-50.08907854557037,309.9109214544296,-50.08907854557037
85921787.7094972,-48.27287167310715,311.72712832689285,-48.27287167310715
86424581.0055866,-46.439935863018036,313.56006413698196,-46.439935863018036
86927374.30167598,-44.62139010429382,315.3786098957062,-44.62139010429382
87430167.59776536,-42.80457705259323,317.19542294740677,-42.80457705259323
87932960.89385475,-40.964538753032684,319.0354612469673,-40.964538753032684
88435754.18994413,-39.154251515865326,320.8457484841347,-39.154251515865326
88938547.48603351,-37.328919768333435,322.67108023166656,-37.328919768333435
89441340.78212291,-35.52288115024567,324.47711884975433,-35.52288115024567
89944134.07821229,-33.684572875499725,326.3154271245003,-33.684572875499725
90446927.37430167,-31.82491421699524,328.17508578300476,328.17508578300476
90949720.67039105,-30.022569000720978,329.977430999279,-30.022569000720978
91452513.96648045,-28.21085751056671,331.7891424894333,-28.21085751056671
91955307.26256983,-26.399084329605103,333.6009156703949,-26.399084329605103
92458100.55865921,-24.561993777751923,335.4380062222481,-24.561993777751923
92960893.8547486,-22.743088603019714,337.2569113969803,-22.743088603019714
93463687.15083799,-20.910335183143616,339.0896648168564,-20.910335183143616
93966480.44692737,-19.101067185401917,340.8989328145981,-19.101067185401917
94469273.74301676,-17.260181307792664,342.73981869220734,-17.260181307792664
94972067.03910615,-15.430037677288055,344.56996232271194,-15.430037677288055
95474860.33519553,-13.6231729388237,346.3768270611763,-13.6231729388237
95977653.63128491,-11.77995890378952,348.2200410962105,-11.77995890378952
96480446.9273743,-9.963907599449158,350.03609240055084,-9.963907599449158
96983240.22346368,-8.128308355808258,351.87169164419174,-8.128308355808258
97486033.51955307,-6.304956078529358,353.69504392147064,-6.304956078529358
97988826.81564246,-4.476622939109802,355.5233770608902,-4.476622939109802
98491620.11173184,-2.6589220762252808,357.3410779237747,-2.6589220762252808
98994413.40782122,-0.8358862996101379,359.16411370038986,-0.8358862996101379
99497206.70391062,1.0296973586082458,361.02969735860825,1.0296973586082458
100000000.0,2.8481626510620117,362.848162651062,2.8481626510620117
