frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
55754189.94413408,-155.25261461734772,204.74738538265228,-155.25261461734772
56256983.24022346,-153.5089185833931,206.4910814166069,206.4910814166069
56759776.53631285,-151.75125628709793,208.24874371290207,-151.75125628709793
57262569.83240224,-149.99564588069916,210.00435411930084,-149.99564588069916
57765363.12849162,-148.2618284225464,211.7381715774536,211.7381715774536
58268156.424581006,-146.51712656021118,213.48287343978882,-146.51712656021118
58770949.72067039,-144.7701957821846,215.2298042178154,215.2298042178154
59273743.016759776,-143.0011636018753,216.9988363981247,216.9988363981247
59776536.312849164,-141.2141391634941,218.7858608365059,-141.2141391634941
60279329.608938545,-139.44066256284714,220.55933743715286,220.55933743715286
60782122.90502793,-137.66824275255203,222.33175724744797,222.33175724744797
61284916.201117314,-135.89854270219803,224.10145729780197,224.10145729780197
61787709.4972067,-134.11728769540787,225.88271230459213,-134.11728769540787
62290502.79329609,-132.35620021820068,227.64379978179932,-132.35620021820068
62793296.08938547,-130.6008043885231,229.3991956114769,-130.6008043885231
63296089.38547486,-128.83055984973907,231.16944015026093,231.16944015026093
63798882.68156424,-127.05836534500122,232.94163465499878,-127.05836534500122
64301675.97765363,-125.30296683311462,234.69703316688538,-125.30296683311462
64804469.27374302,-123.53593826293945,236.46406173706055,-123.53593826293945
65307262.5698324,-121.77025884389877,238.22974115610123,238.22974115610123
65810055.86592179,-120.01064658164978,239.98935341835022,-120.01064658164978
66312849.16201117,-118.24153125286102,241.75846874713898,-118.24153125286102
66815642.45810056,-116.47875934839249,243.5212406516075,-116.47875934839249
67318435.75418994,-114.71117824316025,245.28882175683975,-114.71117824316025
67821229.05027932,-112.9330587387085,247.0669412612915,-112.9330587387085
68324022.34636872,-111.16336941719055,248.83663058280945,-111.16336941719055
68826815.6424581,-109.39323216676712,250.60676783323288,-109.39323216676712
69329608.93854749,-107.61366695165634,252.38633304834366,-107.61366695165634
69832402.23463687,-105.86336731910706,254.13663268089294,-105.86336731910706
70335195.53072625,-104.09074634313583,255.90925365686417,255.90925365686417
70837988.82681563,-102.29974418878555,257.70025581121445,-102.29974418878555
71340782.12290502,-100.52922070026398,259.470779299736,259.470779299736
71843575.41899441,-98.7475124001503,261.2524875998497,-98.7475124001503
72346368.71508381,-96.96774333715439,263.0322566628456,-96.96774333715439
72849162.01117319,-95.18953263759613,264.81046736240387,-95.18953263759613
73351955.30726257,-93.40279251337051,266.5972074866295,-93.40279251337051
73854748.60335195,-91.61363571882248,268.3863642811775,-91.61363571882248
74357541.89944133,-89.83170479536057,270.16829520463943,-89.83170479536057
74860335.19553073,-88.04660350084305,271.95339649915695,-88.04660350084305
75363128.49162011,-86.24018669128418,273.7598133087158,-86.24018669128418
75865921.7877095,-84.45348680019379,275.5465131998062,-84.45348680019379
76368715.08379889,-82.6585203409195,277.3414796590805,-82.6585203409195
76871508.37988827,-80.85302889347076,279.14697110652924,-80.85302889347076
77374301.67597765,-79.05343025922775,280.94656974077225,-79.05343025922775
77877094.97206704,-77.25525319576263,282.74474680423737,-77.25525319576263
78379888.26815642,-75.45406132936478,284.5459386706352,284.5459386706352
78882681.5642458,-73.64203870296478,286.3579612970352,-73.64203870296478
79385474.8603352,-71.84111505746841,288.1588849425316,-71.84111505746841
79888268.15642458,-70.03294140100479,289.9670585989952,-70.03294140100479
80391061.45251396,-68.22456657886505,291.77543342113495,-68.22456657886505
80893854.74860334,-66.41600131988525,293.58399868011475,-66.41600131988525
81396648.04469274,-64.60531711578369,295.3946828842163,-64.60531711578369
81899441.34078212,-62.80326426029205,297.19673573970795,-62.80326426029205
82402234.6368715,-60.98612129688263,299.01387870311737,299.01387870311737
82905027.9329609,-59.17816758155823,300.8218324184418,300.8218324184418
83407821.22905028,-57.366354167461395,302.6336458325386,-57.366354167461395
83910614.52513966,-55.54345786571503,304.456542134285,-55.54345786571503
84413407.82122906,-53.72133940458298,306.278660595417,-53.72133940458298
84916201.11731844,-51.90379410982132,308.0962058901787,-51.90379410982132
85418994.41340782,-50.086656510829926,309.9133434891701,309.9133434891701
85921787.7094972,-48.26350003480911,311.7364999651909,-48.26350003480911
86424581.0055866,-46.44881933927536,313.55118066072464,-46.44881933927536
86927374.30167598,-44.62567359209061,315.3743264079094,-44.62567359209061
87430167.59776536,-42.81171977519989,317.1882802248001,-42.81171977519989
87932960.89385475,-40.9749510884285,319.0250489115715,-40.9749510884285
88435754.18994413,-39.15928065776825,320.84071934223175,-39.15928065776825
88938547.48603351,-37.337379455566406,322.6626205444336,-37.337379455566406
89441340.78212291,-35.511208176612854,324.48879182338715,324.48879182338715
89944134.07821229,-33.68289113044739,326.3171088695526,-33.68289113044739
90446927.37430167,-31.832212507724762,328.16778749227524,-31.832212507724762
90949720.67039105,-30.01649111509323,329.98350888490677,-30.01649111509323
91452513.96648045,-28.19802314043045,331.80197685956955,-28.19802314043045
91955307.26256983,-26.37446165084839,333.6255383491516,333.6255383491516
92458100.55865921,-24.551388323307037,335.44861167669296,-24.551388323307037
92960893.8547486,-22.738786339759827,337.2612136602402,-22.738786339759827
93463687.15083799,-20.90395152568817,339.09604847431183,-20.90395152568817
93966480.44692737,-19.084340929985046,340.91565907001495,-19.084340929985046
94469273.74301676,-17.263721823692322,342.7362781763077,-17.263721823692322
94972067.03910615,-15.4306760430336,344.5693239569664,-15.4306760430336
95474860.33519553,-13.625254333019257,346.37474566698074,-13.625254333019257
95977653.63128491,-11.783759593963623,348.2162404060364,-11.783759593963623
96480446.9273743,-9.9373859167099,350.0626140832901,-9.9373859167099
96983240.22346368,-8.117649257183075,351.8823507428169,-8.117649257183075
97486033.51955307,-6.288715302944183,353.7112846970558,-6.288715302944183
97988826.81564246,-4.466181099414825,355.5338189005852,-4.466181099414825
98491620.11173184,-2.6471444964408875,357.3528555035591,-2.6471444964408875
98994413.40782122,-0.8426964282989502,359.15730357170105,-0.8426964282989502
99497206.70391062,1.0189229249954224,361.0189229249954,1.0189229249954224
100000000.0,2.8384235501289368,362.83842355012894,2.8384235501289368
