frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
58268156.424581006,-146.535464823246,213.464535176754,-146.535464823246
58770949.72067039,-144.7744658589363,215.2255341410637,-144.7744658589363
59273743.016759776,-143.02230209112167,216.97769790887833,-143.02230209112167
59776536.312849164,-141.2474012374878,218.7525987625122,-141.2474012374878
60279329.608938545,-139.489443898201,220.510556101799,-139.489443898201
60782122.90502793,-137.70954608917236,222.29045391082764,-137.70954608917236
61284916.201117314,-135.9196999669075,224.0803000330925,-135.9196999669075
61787709.4972067,-134.172602891922,225.827397108078,225.827397108078
62290502.79329609,-132.39823579788208,227.60176420211792,-132.39823579788208
62793296.08938547,-130.63072979450226,229.36927020549774,229.36927020549774
63296089.38547486,-128.86026263237,231.13973736763,231.13973736763
63798882.68156424,-127.10459858179092,232.89540141820908,232.89540141820908
64301675.97765363,-125.3262859582901,234.6737140417099,-125.3262859582901
64804469.27374302,-123.56733083724976,236.43266916275024,-123.56733083724976
65307262.5698324,-121.80307030677795,238.19692969322205,-121.80307030677795
65810055.86592179,-120.03266483545303,239.96733516454697,-120.03266483545303
66312849.16201117,-118.2667225599289,241.7332774400711,-118.2667225599289
66815642.45810056,-116.49817317724228,243.50182682275772,243.50182682275772
67318435.75418994,-114.72291022539139,245.2770897746086,245.2770897746086
67821229.05027932,-112.96287417411804,247.03712582588196,-112.96287417411804
68324022.34636872,-111.20328336954117,248.79671663045883,248.79671663045883
68826815.6424581,-109.41652983427048,250.58347016572952,250.58347016572952
69329608.93854749,-107.653229534626,252.346770465374,-107.653229534626
69832402.23463687,-105.86167752742767,254.13832247257233,-105.86167752742767
70335195.53072625,-104.10623878240585,255.89376121759415,255.89376121759415
70837988.82681563,-102.32837945222855,257.67162054777145,-102.32837945222855
71340782.12290502,-100.53508400917053,259.46491599082947,-100.53508400917053
71843575.41899441,-98.76925706863403,261.23074293136597,-98.76925706863403
72346368.71508381,-96.98443204164505,263.01556795835495,-96.98443204164505
72849162.01117319,-95.21351158618927,264.78648841381073,264.78648841381073
73351955.30726257,-93.42238068580627,266.5776193141937,-93.42238068580627
73854748.60335195,-91.63078039884567,268.3692196011543,-91.63078039884567
74357541.89944133,-89.85003769397736,270.14996230602264,-89.85003769397736
74860335.19553073,-88.05995553731918,271.9400444626808,-88.05995553731918
75363128.49162011,-86.253122985363,273.746877014637,273.746877014637
75865921.7877095,-84.4715005159378,275.5284994840622,-84.4715005159378
76368715.08379889,-82.67325907945633,277.32674092054367,-82.67325907945633
76871508.37988827,-80.85527390241623,279.14472609758377,-80.85527390241623
77374301.67597765,-79.0688905119896,280.9311094880104,-79.0688905119896
77877094.97206704,-77.2578227519989,282.7421772480011,-77.2578227519989
78379888.26815642,-75.46290189027786,284.53709810972214,-75.46290189027786
78882681.5642458,-73.64910900592804,286.35089099407196,-73.64910900592804
79385474.8603352,-71.84558361768723,288.1544163823128,288.1544163823128
79888268.15642458,-70.0144475698471,289.9855524301529,-70.0144475698471
80391061.45251396,-68.23212236166,291.76787763834,-68.23212236166
80893854.74860334,-66.4251047372818,293.5748952627182,-66.4251047372818
81396648.04469274,-64.6098205447197,295.3901794552803,-64.6098205447197
81899441.34078212,-62.808851301670074,297.1911486983299,297.1911486983299
82402234.6368715,-60.98898321390152,299.0110167860985,-60.98898321390152
82905027.9329609,-59.18719321489334,300.81280678510666,-59.18719321489334
83407821.22905028,-57.35369682312012,302.6463031768799,302.6463031768799
83910614.52513966,-55.5342498421669,304.4657501578331,-55.5342498421669
84413407.82122906,-53.730005621910095,306.2699943780899,306.2699943780899
84916201.11731844,-51.915743350982666,308.08425664901733,-51.915743350982666
85418994.41340782,-50.07698178291321,309.9230182170868,-50.07698178291321
85921787.7094972,-48.27073395252228,311.7292660474777,-48.27073395252228
86424581.0055866,-46.46836996078491,313.5316300392151,-46.46836996078491
86927374.30167598,-44.630563259124756,315.36943674087524,-44.630563259124756
87430167.59776536,-42.78936892747879,317.2106310725212,-42.78936892747879
87932960.89385475,-40.97793370485306,319.02206629514694,-40.97793370485306
88435754.18994413,-39.159677624702454,320.84032237529755,-39.159677624702454
88938547.48603351,-37.31851816177368,322.6814818382263,322.6814818382263
89441340.78212291,-35.50841599702835,324.49158400297165,324.49158400297165
89944134.07821229,-33.6787685751915,326.3212314248085,-33.6787685751915
90446927.37430167,-31.83315932750702,328.166840672493,-31.83315932750702
90949720.67039105,-30.01742720603943,329.98257279396057,-30.01742720603943
91452513.96648045,-28.202569484710693,331.7974305152893,-28.202569484710693
91955307.26256983,-26.38606756925583,333.61393243074417,-26.38606756925583
92458100.55865921,-24.562202990055084,335.4377970099449,335.4377970099449
92960893.8547486,-22.736881971359253,337.26311802864075,-22.736881971359253
93463687.15083799,-20.90640038251877,339.09359961748123,-20.90640038251877
93966480.44692737,-19.091773331165314,340.9082266688347,-19.091773331165314
94469273.74301676,-17.26685732603073,342.73314267396927,-17.26685732603073
94972067.03910615,-15.441962778568268,344.55803722143173,-15.441962778568268
95474860.33519553,-13.611896932125092,346.3881030678749,-13.611896932125092
95977653.63128491,-11.774699091911316,348.2253009080887,-11.774699091911316
96480446.9273743,-9.964202642440796,350.0357973575592,-9.964202642440796
96983240.22346368,-8.125175535678864,351.87482446432114,-8.125175535678864
97486033.51955307,-6.295380592346191,353.7046194076538,-6.295380592346191
97988826.81564246,-4.4760435819625854,355.5239564180374,-4.4760435819625854
98491620.11173184,-2.6771262288093567,357.32287377119064,-2.6771262288093567
98994413.40782122,-0.8533662557601929,359.1466337442398,-0.8533662557601929
99497206.70391062,1.0292226076126099,361.0292226076126,1.0292226076126099
100000000.0,2.856767177581787,362.8567671775818,2.856767177581787
