frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
41675977.653631285,155.23572474718094,155.23572474718094,155.23572474718094
42178770.949720666,157.00656205415726,157.00656205415726,157.00656205415726
42681564.245810054,158.7703800201416,158.7703800201416,158.7703800201416
43184357.54189944,160.55879652500153,160.55879652500153,-199.44120347499847
43687150.83798882,162.32057064771652,162.32057064771652,-197.67942935228348
44189944.13407821,164.08503234386444,164.08503234386444,-195.91496765613556
44692737.4301676,165.87165981531143,165.87165981531143,165.87165981531143
45195530.72625698,167.64756113290787,167.64756113290787,167.64756113290787
45698324.02234637,169.42190140485764,169.42190140485764,169.42190140485764
46201117.31843575,171.1958608031273,171.1958608031273,-188.8041391968727
46703910.61452514,172.98289865255356,172.98289865255356,-187.01710134744644
47206703.91061453,174.77094501256943,174.77094501256943,174.77094501256943
47709497.20670391,176.5290927886963,176.5290927886963,176.5290927886963
48212290.5027933,178.3276641368866,178.3276641368866,178.3276641368866
48715083.79888268,-179.9035879969597,180.0964120030403,180.0964120030403
49217877.09497207,-178.1390431523323,181.8609568476677,181.8609568476677
49720670.391061455,-176.36151373386383,183.63848626613617,-176.36151373386383
50223463.687150836,-174.59939628839493,185.40060371160507,-174.59939628839493
50726256.983240224,-172.8452154994011,187.1547845005989,187.1547845005989
51229050.279329605,-171.08557909727097,188.91442090272903,-171.08557909727097
51731843.575418994,-169.3237406015396,190.6762593984604,-169.3237406015396
52234636.87150838,-167.5574630498886,192.4425369501114,-167.5574630498886
52737430.16759776,-165.79541265964508,194.20458734035492,-165.79541265964508
53240223.46368715,-164.0358406305313,195.9641593694687,-164.0358406305313
53743016.75977653,-162.26829171180725,197.73170828819275,197.73170828819275
54245810.05586592,-160.5029073357582,199.4970926642418,-160.5029073357582
54748603.35195531,-158.7460497021675,201.2539502978325,201.2539502978325
55251396.64804469,-156.99193060398102,203.00806939601898,203.00806939601898
55754189.94413408,-155.23467600345612,204.76532399654388,-155.23467600345612
56256983.24022346,-153.4794384241104,206.5205615758896,-153.4794384241104
56759776.53631285,-151.72726392745972,208.27273607254028,-151.72726392745972
57262569.83240224,-149.97671484947205,210.02328515052795,210.02328515052795
57765363.12849162,-148.23120564222336,211.76879435777664,-148.23120564222336
58268156.424581006,-146.4915034174919,213.5084965825081,-146.4915034174919
58770949.72067039,-144.7303381562233,215.2696618437767,215.2696618437767
59273743.016759776,-142.97547340393066,217.02452659606934,217.02452659606934
59776536.312849164,-141.20382338762283,218.79617661237717,-141.20382338762283
60279329.608938545,-139.41456198692322,220.58543801307678,-139.41456198692322
60782122.90502793,-137.65572488307953,222.34427511692047,-137.65572488307953
61284916.201117314,-135.87446182966232,224.12553817033768,-135.87446182966232
61787709.4972067,-134.09659445285797,225.90340554714203,225.90340554714203
62290502.79329609,-132.340047955513,227.659952044487,-132.340047955513
62793296.08938547,-130.57455629110336,229.42544370889664,229.42544370889664
63296089.38547486,-128.81640315055847,231.18359684944153,-128.81640315055847
63798882.68156424,-127.04472094774246,232.95527905225754,232.95527905225754
64301675.97765363,-125.28348594903946,234.71651405096054,234.71651405096054
64804469.27374302,-123.52079719305038,236.47920280694962,-123.52079719305038
65307262.5698324,-121.75636768341064,238.24363231658936,-121.75636768341064
65810055.86592179,-119.98820185661316,240.01179814338684,240.01179814338684
66312849.16201117,-118.22581082582474,241.77418917417526,-118.22581082582474
66815642.45810056,-116.46032989025116,243.53967010974884,-116.46032989025116
67318435.75418994,-114.69423741102219,245.3057625889778,245.3057625889778
67821229.05027932,-112.927927672863,247.072072327137,-112.927927672863
68324022.34636872,-111.1584797501564,248.8415202498436,-111.1584797501564
68826815.6424581,-109.3855932354927,250.6144067645073,250.6144067645073
69329608.93854749,-107.60940223932266,252.39059776067734,-107.60940223932266
69832402.23463687,-105.85386961698532,254.14613038301468,254.14613038301468
70335195.53072625,-104.08201575279236,255.91798424720764,255.91798424720764
70837988.82681563,-102.30297088623047,257.69702911376953,-102.30297088623047
71340782.12290502,-100.51778644323349,259.4822135567665,-100.51778644323349
71843575.41899441,-98.73591989278793,261.26408010721207,-98.73591989278793
72346368.71508381,-96.96979254484177,263.03020745515823,-96.96979254484177
72849162.01117319,-95.18096029758453,264.81903970241547,-95.18096029758453
73351955.30726257,-93.3858248591423,266.6141751408577,-93.3858248591423
73854748.60335195,-91.61731570959091,268.3826842904091,-91.61731570959091
74357541.89944133,-89.81383055448532,270.1861694455147,-89.81383055448532
74860335.19553073,-88.01608264446259,271.9839173555374,-88.01608264446259
75363128.49162011,-86.21723502874374,273.78276497125626,-86.21723502874374
75865921.7877095,-84.44793730974197,275.552062690258,275.552062690258
76368715.08379889,-82.64908701181412,277.3509129881859,277.3509129881859
76871508.37988827,-80.84134250879288,279.1586574912071,-80.84134250879288
77374301.67597765,-79.04657989740372,280.9534201025963,-79.04657989740372
77877094.97206704,-77.26003021001816,282.73996978998184,-77.26003021001816
78379888.26815642,-75.44519931077957,284.55480068922043,-75.44519931077957
78882681.5642458,-73.64297211170197,286.35702788829803,-73.64297211170197
79385474.8603352,-71.83443903923035,288.16556096076965,-71.83443903923035
79888268.15642458,-70.01832336187363,289.9816766381264,-70.01832336187363
80391061.45251396,-68.22797566652298,291.772024333477,-68.22797566652298
80893854.74860334,-66.40671819448471,293.5932818055153,-66.40671819448471
81396648.04469274,-64.60372120141983,295.39627879858017,-64.60372120141983
81899441.34078212,-62.78861403465271,297.2113859653473,-62.78861403465271
82402234.6368715,-60.98568946123123,299.01431053876877,-60.98568946123123
82905027.9329609,-59.16285753250122,300.8371424674988,300.8371424674988
83407821.22905028,-57.33818292617798,302.661817073822,-57.33818292617798
83910614.52513966,-55.53520202636719,304.4647979736328,-55.53520202636719
84413407.82122906,-53.71297091245651,306.2870290875435,-53.71297091245651
84916201.11731844,-51.91170394420624,308.08829605579376,-51.91170394420624
85418994.41340782,-50.07038623094559,309.9296137690544,-50.07038623094559
85921787.7094972,-48.265530467033386,311.7344695329666,311.7344695329666
86424581.0055866,-46.427568197250366,313.57243180274963,-46.427568197250366
86927374.30167598,-44.62937772274017,315.3706222772598,-44.62937772274017
87430167.59776536,-42.807369232177734,317.19263076782227,-42.807369232177734
87932960.89385475,-40.97584158182144,319.02415841817856,-40.97584158182144
88435754.18994413,-39.149646162986755,320.85035383701324,-39.149646162986755
88938547.48603351,-37.308213114738464,322.69178688526154,-37.308213114738464
89441340.78212291,-35.504210293293,324.495789706707,-35.504210293293
89944134.07821229,-33.68505835533142,326.3149416446686,-33.68505835533142
90446927.37430167,-31.82074874639511,328.1792512536049,-31.82074874639511
90949720.67039105,-30.015538930892944,329.98446106910706,-30.015538930892944
91452513.96648045,-28.203704059123993,331.796295940876,-28.203704059123993
91955307.26256983,-26.37665033340454,333.62334966659546,-26.37665033340454
92458100.55865921,-24.55292522907257,335.44707477092743,-24.55292522907257
92960893.8547486,-22.731335163116455,337.26866483688354,-22.731335163116455
93463687.15083799,-20.90939372777939,339.0906062722206,-20.90939372777939
93966480.44692737,-19.083160758018494,340.9168392419815,-19.083160758018494
94469273.74301676,-17.263614535331726,342.7363854646683,-17.263614535331726
94972067.03910615,-15.41944295167923,344.58055704832077,-15.41944295167923
95474860.33519553,-13.602474331855774,346.3975256681442,-13.602474331855774
95977653.63128491,-11.779401004314423,348.2205989956856,-11.779401004314423
96480446.9273743,-9.949378073215485,350.0506219267845,-9.949378073215485
96983240.22346368,-8.118022084236145,351.88197791576385,-8.118022084236145
97486033.51955307,-6.2956783175468445,353.70432168245316,-6.2956783175468445
97988826.81564246,-4.456318616867065,355.54368138313293,-4.456318616867065
98491620.11173184,-2.6504409313201904,357.3495590686798,-2.6504409313201904
98994413.40782122,-0.8281856775283813,359.1718143224716,-0.8281856775283813
99497206.70391062,1.0480061173439026,361.0480061173439,1.0480061173439026
100000000.0,2.840990424156189,362.8409904241562,2.840990424156189
