frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
57262569.83240224,-149.99622255563736,210.00377744436264,210.00377744436264
57765363.12849162,-148.2399469614029,211.7600530385971,-148.2399469614029
58268156.424581006,-146.49116545915604,213.50883454084396,-146.49116545915604
58770949.72067039,-144.74758744239807,215.25241255760193,215.25241255760193
59273743.016759776,-142.98612982034683,217.01387017965317,-142.98612982034683
59776536.312849164,-141.21033042669296,218.78966957330704,-141.21033042669296
60279329.608938545,-139.43463027477264,220.56536972522736,-139.43463027477264
60782122.90502793,-137.66430526971817,222.33569473028183,-137.66430526971817
61284916.201117314,-135.8872076869011,224.1127923130989,-135.8872076869011
61787709.4972067,-134.12263602018356,225.87736397981644,225.87736397981644
62290502.79329609,-132.36608147621155,227.63391852378845,227.63391852378845
62793296.08938547,-130.58578670024872,229.41421329975128,229.41421329975128
63296089.38547486,-128.82783472537994,231.17216527462006,231.17216527462006
63798882.68156424,-127.06061840057373,232.93938159942627,-127.06061840057373
64301675.97765363,-125.29349595308304,234.70650404691696,-125.29349595308304
64804469.27374302,-123.53821814060211,236.4617818593979,-123.53821814060211
65307262.5698324,-121.76936566829681,238.2306343317032,238.2306343317032
65810055.86592179,-120.00502198934555,239.99497801065445,-120.00502198934555
66312849.16201117,-118.23937475681305,241.76062524318695,241.76062524318695
66815642.45810056,-116.48059129714966,243.51940870285034,-116.48059129714966
67318435.75418994,-114.70748215913773,245.29251784086227,-114.70748215913773
67821229.05027932,-112.93169349431992,247.06830650568008,-112.93169349431992
68324022.34636872,-111.16765826940536,248.83234173059464,-111.16765826940536
68826815.6424581,-109.39091205596924,250.60908794403076,-109.39091205596924
69329608.93854749,-107.62105643749237,252.37894356250763,-107.62105643749237
69832402.23463687,-105.85500955581665,254.14499044418335,-105.85500955581665
70335195.53072625,-104.07695978879929,255.9230402112007,-104.07695978879929
70837988.82681563,-102.30245590209961,257.6975440979004,257.6975440979004
71340782.12290502,-100.54189682006836,259.45810317993164,-100.54189682006836
71843575.41899441,-98.74681234359741,261.2531876564026,261.2531876564026
72346368.71508381,-96.96789890527725,263.03210109472275,263.03210109472275
72849162.01117319,-95.19126266241074,264.80873733758926,-95.19126266241074
73351955.30726257,-93.40268522500992,266.5973147749901,-93.40268522500992
73854748.60335195,-91.60635888576508,268.3936411142349,-91.60635888576508
74357541.89944133,-89.83219563961029,270.1678043603897,-89.83219563961029
74860335.19553073,-88.0423092842102,271.9576907157898,-88.0423092842102
75363128.49162011,-86.23640477657318,273.7635952234268,273.7635952234268
75865921.7877095,-84.44873124361038,275.5512687563896,-84.44873124361038
76368715.08379889,-82.65481352806091,277.3451864719391,277.3451864719391
76871508.37988827,-80.85356533527374,279.14643466472626,-80.85356533527374
77374301.67597765,-79.05051201581955,280.94948798418045,-79.05051201581955
77877094.97206704,-77.24979221820831,282.7502077817917,-77.24979221820831
78379888.26815642,-75.4537045955658,284.5462954044342,284.5462954044342
78882681.5642458,-73.6430686712265,286.3569313287735,-73.6430686712265
79385474.8603352,-71.84258490800858,288.1574150919914,-71.84258490800858
79888268.15642458,-70.03554850816727,289.96445149183273,289.96445149183273
80391061.45251396,-68.22870254516602,291.771297454834,-68.22870254516602
80893854.74860334,-66.41662627458572,293.5833737254143,-66.41662627458572
81396648.04469274,-64.59545999765396,295.40454000234604,-64.59545999765396
81899441.34078212,-62.7934929728508,297.2065070271492,-62.7934929728508
82402234.6368715,-60.993475914001465,299.00652408599854,-60.993475914001465
82905027.9329609,-59.17693644762039,300.8230635523796,-59.17693644762039
83407821.22905028,-57.35448807477951,302.6455119252205,302.6455119252205
83910614.52513966,-55.53599327802658,304.4640067219734,-55.53599327802658
84413407.82122906,-53.722390830516815,306.2776091694832,-53.722390830516815
84916201.11731844,-51.90365195274353,308.09634804725647,-51.90365195274353
85418994.41340782,-50.0906503200531,309.9093496799469,-50.0906503200531
85921787.7094972,-48.275645077228546,311.72435492277145,-48.275645077228546
86424581.0055866,-46.44924312829971,313.5507568717003,-46.44924312829971
86927374.30167598,-44.615996181964874,315.3840038180351,-44.615996181964874
87430167.59776536,-42.80396282672882,317.1960371732712,-42.80396282672882
87932960.89385475,-40.98610371351242,319.0138962864876,-40.98610371351242
88435754.18994413,-39.14917141199112,320.8508285880089,-39.14917141199112
88938547.48603351,-37.338935136795044,322.66106486320496,-37.338935136795044
89441340.78212291,-35.50081729888916,324.49918270111084,-35.50081729888916
89944134.07821229,-33.69948595762253,326.3005140423775,-33.69948595762253
90446927.37430167,-31.844429969787598,328.1555700302124,328.1555700302124
90949720.67039105,-30.035057365894318,329.9649426341057,-30.035057365894318
91452513.96648045,-28.210141360759735,331.78985863924026,-28.210141360759735
91955307.26256983,-26.38642966747284,333.61357033252716,-26.38642966747284
92458100.55865921,-24.554242193698883,335.4457578063011,-24.554242193698883
92960893.8547486,-22.7365842461586,337.2634157538414,-22.7365842461586
93463687.15083799,-20.91282695531845,339.08717304468155,-20.91282695531845
93966480.44692737,-19.086827337741852,340.91317266225815,-19.086827337741852
94469273.74301676,-17.25940078496933,342.74059921503067,-17.25940078496933
94972067.03910615,-15.432695746421814,344.5673042535782,-15.432695746421814
95474860.33519553,-13.613227307796478,346.3867726922035,-13.613227307796478
95977653.63128491,-11.784320175647736,348.21567982435226,-11.784320175647736
96480446.9273743,-9.941065907478333,350.05893409252167,-9.941065907478333
96983240.22346368,-8.128815293312073,351.8711847066879,-8.128815293312073
97486033.51955307,-6.299063265323639,353.70093673467636,-6.299063265323639
97988826.81564246,-4.473696649074554,355.52630335092545,-4.473696649074554
98491620.11173184,-2.6559609174728394,357.34403908252716,-2.6559609174728394
98994413.40782122,-0.8450916409492493,359.15490835905075,-0.8450916409492493
99497206.70391062,1.019904613494873,361.0199046134949,1.019904613494873
100000000.0,2.8385791182518005,362.8385791182518,2.8385791182518005
