frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
26592178.77094972,102.35662579536438,102.35662579536438,102.35662579536438
27094972.067039106,104.11072611808777,104.11072611808777,104.11072611808777
27597765.36312849,105.8624929189682,105.8624929189682,105.8624929189682
28100558.659217875,107.6161989569664,107.6161989569664,107.6161989569664
28603351.955307264,109.36348915100098,109.36348915100098,109.36348915100098
29106145.25139665,111.11297070980072,111.11297070980072,111.11297070980072
29608938.547486033,112.86603569984436,112.86603569984436,112.86603569984436
30111731.843575418,114.62753087282181,114.62753087282181,114.62753087282181
30614525.139664803,116.38317883014679,116.38317883014679,116.38317883014679
31117318.43575419,118.1468814611435,118.1468814611435,118.1468814611435
31620111.731843576,119.90693897008896,119.90693897008896,119.90693897008896
32122905.02793296,121.6580593585968,121.6580593585968,-238.3419406414032
32625698.324022345,123.41723173856735,123.41723173856735,123.41723173856735
33128491.62011173,125.18690764904022,125.18690764904022,125.18690764904022
33631284.916201115,126.942518055439,126.942518055439,126.942518055439
34134078.2122905,128.70927572250366,128.70927572250366,128.70927572250366
34636871.50837989,130.4694163799286,130.4694163799286,-229.5305836200714
35139664.80446927,132.23654955625534,132.23654955625534,132.23654955625534
35642458.10055865,133.99275541305542,133.99275541305542,133.99275541305542
36145251.39664805,135.7525286078453,135.7525286078453,-224.2474713921547
36648044.69273743,137.5142678618431,137.5142678618431,-222.4857321381569
37150837.98882681,139.28233176469803,139.28233176469803,139.28233176469803
37653631.2849162,141.05050832033157,141.05050832033157,141.05050832033157
38156424.58100559,142.8221046924591,142.8221046924591,142.8221046924591
38659217.87709497,144.60451036691666,144.60451036691666,144.60451036691666
39162011.17318436,146.37009590864182,146.37009590864182,146.37009590864182
39664804.469273746,148.13866943120956,148.13866943120956,148.13866943120956
40167597.76536313,149.91513937711716,149.91513937711716,149.91513937711716
40670391.06145251,151.68839871883392,151.68839871883392,151.68839871883392
41173184.357541904,153.4612825512886,153.4612825512886,-206.5387174487114
41675977.653631285,155.22425562143326,155.22425562143326,155.22425562143326
42178770.949720666,157.00732111930847,157.00732111930847,-202.99267888069153
42681564.245810054,158.7688645720482,158.7688645720482,-201.2311354279518
43184357.54189944,160.55118173360825,160.55118173360825,-199.44881826639175
43687150.83798882,162.31909275054932,162.31909275054932,-197.68090724945068
44189944.13407821,164.0961366891861,164.0961366891861,-195.9038633108139
44692737.4301676,165.87984055280685,165.87984055280685,-194.12015944719315
45195530.72625698,167.65756577253342,167.65756577253342,167.65756577253342
45698324.02234637,169.4402477145195,169.4402477145195,169.4402477145195
46201117.31843575,171.2023302912712,171.2023302912712,171.2023302912712
46703910.61452514,172.96423852443695,172.96423852443695,-187.03576147556305
47206703.91061453,174.75697875022888,174.75697875022888,-185.24302124977112
47709497.20670391,176.53715550899506,176.53715550899506,176.53715550899506
48212290.5027933,178.30955654382706,178.30955654382706,178.30955654382706
48715083.79888268,-179.91188943386078,180.08811056613922,-179.91188943386078
49217877.09497207,-178.12662988901138,181.87337011098862,181.87337011098862
49720670.391061455,-176.3680985569954,183.6319014430046,183.6319014430046
50223463.687150836,-174.603733420372,185.396266579628,-174.603733420372
50726256.983240224,-172.8374907374382,187.1625092625618,-172.8374907374382
51229050.279329605,-171.08364790678024,188.91635209321976,188.91635209321976
51731843.575418994,-169.32135611772537,190.67864388227463,-169.32135611772537
52234636.87150838,-167.55808264017105,192.44191735982895,-167.55808264017105
52737430.16759776,-165.79429149627686,194.20570850372314,194.20570850372314
53240223.46368715,-164.03295993804932,195.96704006195068,195.96704006195068
53743016.75977653,-162.27299630641937,197.72700369358063,197.72700369358063
54245810.05586592,-160.50919979810715,199.49080020189285,199.49080020189285
54748603.35195531,-158.74922811985016,201.25077188014984,201.25077188014984
55251396.64804469,-156.99858516454697,203.00141483545303,203.00141483545303
55754189.94413408,-155.23860812187195,204.76139187812805,-155.23860812187195
56256983.24022346,-153.48335444927216,206.51664555072784,-153.48335444927216
56759776.53631285,-151.71973764896393,208.28026235103607,208.28026235103607
57262569.83240224,-149.979587495327,210.020412504673,210.020412504673
57765363.12849162,-148.23592096567154,211.76407903432846,211.76407903432846
58268156.424581006,-146.48448407649994,213.51551592350006,-146.48448407649994
58770949.72067039,-144.72786515951157,215.27213484048843,-144.72786515951157
59273743.016759776,-142.96675086021423,217.03324913978577,-142.96675086021423
59776536.312849164,-141.19444102048874,218.80555897951126,218.80555897951126
60279329.608938545,-139.43406969308853,220.56593030691147,220.56593030691147
60782122.90502793,-137.63565927743912,222.36434072256088,222.36434072256088
61284916.201117314,-135.8789974451065,224.1210025548935,-135.8789974451065
61787709.4972067,-134.10148411989212,225.89851588010788,-134.10148411989212
62290502.79329609,-132.35898703336716,227.64101296663284,-132.35898703336716
62793296.08938547,-130.57718485593796,229.42281514406204,-130.57718485593796
63296089.38547486,-128.8131496310234,231.1868503689766,231.1868503689766
63798882.68156424,-127.05122530460358,232.94877469539642,-127.05122530460358
64301675.97765363,-125.27608305215836,234.72391694784164,-125.27608305215836
64804469.27374302,-123.52317094802856,236.47682905197144,-123.52317094802856
65307262.5698324,-121.7450138926506,238.2549861073494,-121.7450138926506
65810055.86592179,-119.99819844961166,240.00180155038834,240.00180155038834
66312849.16201117,-118.22272896766663,241.77727103233337,-118.22272896766663
66815642.45810056,-116.45747870206833,243.54252129793167,-116.45747870206833
67318435.75418994,-114.69112068414688,245.30887931585312,245.30887931585312
67821229.05027932,-112.92389631271362,247.07610368728638,-112.92389631271362
68324022.34636872,-111.16303414106369,248.8369658589363,248.8369658589363
68826815.6424581,-109.38474297523499,250.61525702476501,-109.38474297523499
69329608.93854749,-107.6205226778984,252.3794773221016,-107.6205226778984
69832402.23463687,-105.86156755685806,254.13843244314194,-105.86156755685806
70335195.53072625,-104.08010601997375,255.91989398002625,255.91989398002625
70837988.82681563,-102.30815827846527,257.69184172153473,257.69184172153473
71340782.12290502,-100.51123380661011,259.4887661933899,259.4887661933899
71843575.41899441,-98.73314380645752,261.2668561935425,-98.73314380645752
72346368.71508381,-96.94884181022644,263.05115818977356,-96.94884181022644
72849162.01117319,-95.18153697252274,264.81846302747726,-95.18153697252274
73351955.30726257,-93.38823616504669,266.6117638349533,266.6117638349533
73854748.60335195,-91.60520821809769,268.3947917819023,-91.60520821809769
74357541.89944133,-89.8208686709404,270.1791313290596,-89.8208686709404
74860335.19553073,-88.0340963602066,271.9659036397934,-88.0340963602066
75363128.49162011,-86.21008694171906,273.78991305828094,-86.21008694171906
75865921.7877095,-84.44397032260895,275.55602967739105,275.55602967739105
76368715.08379889,-82.6475527882576,277.3524472117424,-82.6475527882576
76871508.37988827,-80.84632873535156,279.15367126464844,-80.84632873535156
77374301.67597765,-79.04835283756256,280.95164716243744,-79.04835283756256
77877094.97206704,-77.24061369895935,282.75938630104065,-77.24061369895935
78379888.26815642,-75.44450998306274,284.55549001693726,-75.44450998306274
78882681.5642458,-73.63706856966019,286.3629314303398,-73.63706856966019
79385474.8603352,-71.8391489982605,288.1608510017395,-71.8391489982605
79888268.15642458,-70.03354221582413,289.9664577841759,-70.03354221582413
80391061.45251396,-68.23169320821762,291.7683067917824,-68.23169320821762
80893854.74860334,-66.4103177189827,293.5896822810173,-66.4103177189827
81396648.04469274,-64.60116505622864,295.39883494377136,-64.60116505622864
81899441.34078212,-62.793578803539276,297.2064211964607,-62.793578803539276
82402234.6368715,-60.97900003194809,299.0209999680519,-60.97900003194809
82905027.9329609,-59.174509048461914,300.8254909515381,-59.174509048461914
83407821.22905028,-57.361644208431244,302.63835579156876,-57.361644208431244
83910614.52513966,-55.5254790186882,304.4745209813118,-55.5254790186882
84413407.82122906,-53.71428519487381,306.2857148051262,-53.71428519487381
84916201.11731844,-51.90482407808304,308.09517592191696,-51.90482407808304
85418994.41340782,-50.07369339466095,309.92630660533905,-50.07369339466095
85921787.7094972,-48.26809197664261,311.7319080233574,-48.26809197664261
86424581.0055866,-46.44991099834442,313.5500890016556,-46.44991099834442
86927374.30167598,-44.63137328624725,315.36862671375275,-44.63137328624725
87430167.59776536,-42.805083990097046,317.19491600990295,-42.805083990097046
87932960.89385475,-40.982724130153656,319.01727586984634,-40.982724130153656
88435754.18994413,-39.15269583463669,320.8473041653633,-39.15269583463669
88938547.48603351,-37.33042985200882,322.6695701479912,-37.33042985200882
89441340.78212291,-35.50101846456528,324.4989815354347,-35.50101846456528
89944134.07821229,-33.685522377491,326.314477622509,-33.685522377491
90446927.37430167,-31.835152208805084,328.1648477911949,-31.835152208805084
90949720.67039105,-30.015364587306976,329.984635412693,329.984635412693
91452513.96648045,-28.194968104362488,331.8050318956375,-28.194968104362488
91955307.26256983,-26.37990117073059,333.6200988292694,-26.37990117073059
92458100.55865921,-24.556178748607635,335.44382125139236,-24.556178748607635
92960893.8547486,-22.72944152355194,337.27055847644806,-22.72944152355194
93463687.15083799,-20.907910466194153,339.09208953380585,-20.907910466194153
93966480.44692737,-19.08927083015442,340.9107291698456,-19.08927083015442
94469273.74301676,-17.268434464931488,342.7315655350685,342.7315655350685
94972067.03910615,-15.435179471969604,344.5648205280304,-15.435179471969604
95474860.33519553,-13.615182638168335,346.38481736183167,-13.615182638168335
95977653.63128491,-11.774653494358063,348.22534650564194,-11.774653494358063
96480446.9273743,-9.948978424072266,350.05102157592773,-9.948978424072266
96983240.22346368,-8.122833967208862,351.87716603279114,-8.122833967208862
97486033.51955307,-6.303810775279999,353.69618922472,-6.303810775279999
97988826.81564246,-4.472513794898987,355.527486205101,-4.472513794898987
98491620.11173184,-2.6453903317451477,357.35460966825485,-2.6453903317451477
98994413.40782122,-0.8323243260383606,359.16767567396164,-0.8323243260383606
99497206.70391062,1.0213932394981384,361.02139323949814,1.0213932394981384
100000000.0,2.849879264831543,362.84987926483154,2.849879264831543
